,date,open,close,high,low,volume,code
0,2017-08-04 14:55,20.79,20.82,20.83,20.78,409.0,603667
1,2017-08-04 15:00,20.82,21.17,21.28,20.78,1551.0,603667
2,2017-08-07 09:35,21.17,21.25,21.25,21.03,237.0,603667
3,2017-08-07 09:40,21.25,21.28,21.3,21.21,358.0,603667
4,2017-08-07 09:45,21.28,21.26,21.29,21.22,166.0,603667
5,2017-08-07 09:50,21.26,21.36,21.36,21.25,183.0,603667
6,2017-08-07 09:55,21.37,21.46,21.48,21.37,624.0,603667
7,2017-08-07 10:00,21.46,21.4,21.46,21.38,111.0,603667
8,2017-08-07 10:05,21.4,21.34,21.43,21.34,188.0,603667
9,2017-08-07 10:10,21.34,21.39,21.4,21.31,149.0,603667
10,2017-08-07 10:15,21.39,21.35,21.39,21.33,78.0,603667
11,2017-08-07 10:20,21.35,21.35,21.39,21.35,99.0,603667
12,2017-08-07 10:25,21.35,21.33,21.35,21.32,77.0,603667
13,2017-08-07 10:30,21.33,21.28,21.33,21.28,112.0,603667
14,2017-08-07 10:35,21.28,21.32,21.4,21.28,217.0,603667
15,2017-08-07 10:40,21.32,21.37,21.38,21.32,26.0,603667
16,2017-08-07 10:45,21.37,21.36,21.37,21.35,83.0,603667
17,2017-08-07 10:50,21.36,21.33,21.36,21.33,95.0,603667
18,2017-08-07 10:55,21.33,21.3,21.33,21.3,145.0,603667
19,2017-08-07 11:00,21.3,21.31,21.31,21.3,97.0,603667
20,2017-08-07 11:05,21.31,21.32,21.32,21.31,39.0,603667
21,2017-08-07 11:10,21.32,21.32,21.33,21.29,118.0,603667
22,2017-08-07 11:15,21.32,21.27,21.32,21.26,86.0,603667
23,2017-08-07 11:20,21.27,21.3,21.31,21.27,89.0,603667
24,2017-08-07 11:25,21.3,21.26,21.3,21.26,76.0,603667
25,2017-08-07 11:30,21.26,21.3,21.31,21.26,59.0,603667
26,2017-08-07 13:05,21.3,21.27,21.3,21.26,31.0,603667
27,2017-08-07 13:10,21.27,21.27,21.27,21.27,13.0,603667
28,2017-08-07 13:15,21.27,21.28,21.28,21.27,50.0,603667
29,2017-08-07 13:20,21.29,21.28,21.29,21.28,88.0,603667
30,2017-08-07 13:25,21.28,21.27,21.29,21.27,44.0,603667
31,2017-08-07 13:30,21.27,21.3,21.3,21.27,102.0,603667
32,2017-08-07 13:35,21.3,21.28,21.3,21.28,40.0,603667
33,2017-08-07 13:40,21.28,21.25,21.28,21.25,30.0,603667
34,2017-08-07 13:45,21.25,21.22,21.25,21.22,132.0,603667
35,2017-08-07 13:50,21.22,21.24,21.24,21.22,50.0,603667
36,2017-08-07 13:55,21.24,21.25,21.25,21.24,46.0,603667
37,2017-08-07 14:00,21.25,21.26,21.27,21.25,54.0,603667
38,2017-08-07 14:05,21.26,21.27,21.27,21.26,63.0,603667
39,2017-08-07 14:10,21.27,21.3,21.31,21.27,281.0,603667
40,2017-08-07 14:15,21.3,21.28,21.31,21.28,150.0,603667
41,2017-08-07 14:20,21.28,21.36,21.36,21.28,441.0,603667
42,2017-08-07 14:25,21.36,21.33,21.38,21.33,187.0,603667
43,2017-08-07 14:30,21.33,21.29,21.33,21.29,118.0,603667
44,2017-08-07 14:35,21.29,21.3,21.3,21.29,99.0,603667
45,2017-08-07 14:40,21.3,21.29,21.3,21.29,106.0,603667
46,2017-08-07 14:45,21.29,21.32,21.36,21.29,334.0,603667
47,2017-08-07 14:50,21.32,21.31,21.33,21.31,228.0,603667
48,2017-08-07 14:55,21.31,21.32,21.32,21.29,892.0,603667
49,2017-08-07 15:00,21.32,21.32,21.33,21.3,460.0,603667
50,2017-08-08 09:35,21.33,21.12,21.48,21.11,364.0,603667
51,2017-08-08 09:40,21.12,21.16,21.21,21.12,218.0,603667
52,2017-08-08 09:45,21.16,21.16,21.17,21.16,380.0,603667
53,2017-08-08 09:50,21.16,21.21,21.21,21.16,39.0,603667
54,2017-08-08 09:55,21.21,21.18,21.21,21.18,159.0,603667
55,2017-08-08 10:00,21.18,21.16,21.18,21.16,174.0,603667
56,2017-08-08 10:05,21.16,21.16,21.2,21.15,110.0,603667
57,2017-08-08 10:10,21.16,21.16,21.18,21.16,116.0,603667
58,2017-08-08 10:15,21.16,21.17,21.18,21.16,109.0,603667
59,2017-08-08 10:20,21.17,21.17,21.2,21.17,63.0,603667
60,2017-08-08 10:25,21.17,21.16,21.18,21.16,236.0,603667
61,2017-08-08 10:30,21.16,21.17,21.17,21.16,41.0,603667
62,2017-08-08 10:35,21.17,21.25,21.25,21.17,64.0,603667
63,2017-08-08 10:40,21.25,21.19,21.25,21.19,25.0,603667
64,2017-08-08 10:45,21.19,21.26,21.27,21.19,156.0,603667
65,2017-08-08 10:50,21.27,21.39,21.39,21.26,323.0,603667
66,2017-08-08 10:55,21.39,21.33,21.39,21.3,375.0,603667
67,2017-08-08 11:00,21.33,21.33,21.36,21.32,77.0,603667
68,2017-08-08 11:05,21.33,21.32,21.36,21.32,41.0,603667
69,2017-08-08 11:10,21.32,21.33,21.36,21.32,110.0,603667
70,2017-08-08 11:15,21.33,21.33,21.35,21.32,46.0,603667
71,2017-08-08 11:20,21.33,21.38,21.38,21.33,102.0,603667
72,2017-08-08 11:25,21.38,21.36,21.4,21.36,69.0,603667
73,2017-08-08 11:30,21.36,21.32,21.36,21.31,349.0,603667
74,2017-08-08 13:05,21.32,21.31,21.32,21.31,11.0,603667
75,2017-08-08 13:10,21.31,21.33,21.33,21.31,23.0,603667
76,2017-08-08 13:15,21.33,21.31,21.33,21.31,125.0,603667
77,2017-08-08 13:20,21.31,21.32,21.32,21.31,68.0,603667
78,2017-08-08 13:25,21.32,21.31,21.32,21.31,65.0,603667
79,2017-08-08 13:30,21.31,21.37,21.37,21.31,253.0,603667
80,2017-08-08 13:35,21.37,21.34,21.37,21.34,29.0,603667
81,2017-08-08 13:40,21.34,21.33,21.37,21.33,108.0,603667
82,2017-08-08 13:45,21.33,21.3,21.33,21.3,246.0,603667
83,2017-08-08 13:50,21.3,21.3,21.3,21.29,202.0,603667
84,2017-08-08 13:55,21.3,21.3,21.3,21.29,55.0,603667
85,2017-08-08 14:00,21.3,21.29,21.3,21.29,164.0,603667
86,2017-08-08 14:05,21.29,21.28,21.29,21.28,108.0,603667
87,2017-08-08 14:10,21.28,21.29,21.31,21.28,754.0,603667
88,2017-08-08 14:15,21.29,21.31,21.31,21.29,55.0,603667
89,2017-08-08 14:20,21.31,21.33,21.35,21.31,303.0,603667
90,2017-08-08 14:25,21.33,21.32,21.35,21.32,162.0,603667
91,2017-08-08 14:30,21.32,21.31,21.35,21.31,128.0,603667
92,2017-08-08 14:35,21.31,21.3,21.32,21.3,111.0,603667
93,2017-08-08 14:40,21.3,21.33,21.33,21.3,103.0,603667
94,2017-08-08 14:45,21.33,21.35,21.36,21.33,111.0,603667
95,2017-08-08 14:50,21.35,21.32,21.35,21.31,151.0,603667
96,2017-08-08 14:55,21.32,21.29,21.32,21.29,430.0,603667
97,2017-08-08 15:00,21.29,21.37,21.4,21.29,926.0,603667
98,2017-08-09 09:35,21.3,21.31,21.44,21.25,54.0,603667
99,2017-08-09 09:40,21.38,21.31,21.39,21.31,78.0,603667
100,2017-08-09 09:45,21.31,21.31,21.32,21.3,183.0,603667
101,2017-08-09 09:50,21.31,21.37,21.37,21.31,221.0,603667
102,2017-08-09 09:55,21.37,21.35,21.38,21.35,110.0,603667
103,2017-08-09 10:00,21.35,21.35,21.36,21.35,119.0,603667
104,2017-08-09 10:05,21.35,21.36,21.37,21.35,86.0,603667
105,2017-08-09 10:10,21.36,21.36,21.37,21.35,158.0,603667
106,2017-08-09 10:15,21.36,21.39,21.39,21.36,35.0,603667
107,2017-08-09 10:20,21.37,21.4,21.4,21.36,121.0,603667
108,2017-08-09 10:25,21.4,21.37,21.4,21.36,25.0,603667
109,2017-08-09 10:30,21.37,21.5,21.5,21.37,456.0,603667
110,2017-08-09 10:35,21.5,21.47,21.5,21.44,187.0,603667
111,2017-08-09 10:40,21.47,21.46,21.47,21.45,135.0,603667
112,2017-08-09 10:45,21.46,21.45,21.46,21.45,105.0,603667
113,2017-08-09 10:50,21.45,21.43,21.45,21.41,162.0,603667
114,2017-08-09 10:55,21.43,21.4,21.45,21.4,100.0,603667
115,2017-08-09 11:00,21.4,21.38,21.41,21.38,559.0,603667
116,2017-08-09 11:05,21.38,21.41,21.41,21.37,66.0,603667
117,2017-08-09 11:10,21.41,21.39,21.44,21.38,33.0,603667
118,2017-08-09 11:15,21.39,21.41,21.43,21.39,39.0,603667
119,2017-08-09 11:20,21.41,21.41,21.41,21.41,13.0,603667
120,2017-08-09 11:25,21.41,21.4,21.42,21.4,14.0,603667
121,2017-08-09 11:30,21.4,21.4,21.4,21.4,0.0,603667
122,2017-08-09 13:05,21.4,21.4,21.42,21.4,28.0,603667
123,2017-08-09 13:10,21.4,21.4,21.41,21.4,30.0,603667
124,2017-08-09 13:15,21.4,21.37,21.4,21.37,68.0,603667
125,2017-08-09 13:20,21.37,21.38,21.38,21.37,35.0,603667
126,2017-08-09 13:25,21.38,21.31,21.38,21.31,183.0,603667
127,2017-08-09 13:30,21.31,21.36,21.36,21.31,27.0,603667
128,2017-08-09 13:35,21.36,21.33,21.36,21.32,44.0,603667
129,2017-08-09 13:40,21.33,21.33,21.33,21.33,72.0,603667
130,2017-08-09 13:45,21.33,21.34,21.35,21.32,94.0,603667
131,2017-08-09 13:50,21.34,21.31,21.34,21.31,76.0,603667
132,2017-08-09 13:55,21.31,21.28,21.34,21.28,277.0,603667
133,2017-08-09 14:00,21.27,21.3,21.3,21.24,178.0,603667
134,2017-08-09 14:05,21.3,21.28,21.3,21.28,9.0,603667
135,2017-08-09 14:10,21.28,21.28,21.28,21.26,59.0,603667
136,2017-08-09 14:15,21.28,21.23,21.28,21.23,284.0,603667
137,2017-08-09 14:20,21.23,21.26,21.26,21.23,8.0,603667
138,2017-08-09 14:25,21.26,21.25,21.26,21.25,76.0,603667
139,2017-08-09 14:30,21.25,21.28,21.28,21.25,47.0,603667
140,2017-08-09 14:35,21.28,21.3,21.3,21.28,187.0,603667
141,2017-08-09 14:40,21.3,21.28,21.3,21.28,84.0,603667
142,2017-08-09 14:45,21.28,21.34,21.34,21.28,289.0,603667
143,2017-08-09 14:50,21.34,21.29,21.36,21.25,292.0,603667
144,2017-08-09 14:55,21.29,21.35,21.37,21.26,411.0,603667
145,2017-08-09 15:00,21.29,21.4,21.45,21.29,1040.0,603667
146,2017-08-10 09:35,21.41,21.45,21.49,21.38,357.0,603667
147,2017-08-10 09:40,21.45,21.42,21.46,21.39,360.0,603667
148,2017-08-10 09:45,21.42,21.45,21.5,21.42,611.0,603667
149,2017-08-10 09:50,21.45,21.45,21.53,21.4,981.0,603667
150,2017-08-10 09:55,21.45,21.45,21.46,21.41,366.0,603667
151,2017-08-10 10:00,21.43,21.39,21.47,21.39,947.0,603667
152,2017-08-10 10:05,21.39,21.4,21.42,21.39,136.0,603667
153,2017-08-10 10:10,21.4,21.45,21.46,21.39,498.0,603667
154,2017-08-10 10:15,21.44,21.42,21.44,21.4,158.0,603667
155,2017-08-10 10:20,21.42,21.4,21.42,21.4,124.0,603667
156,2017-08-10 10:25,21.4,21.49,21.49,21.4,1434.0,603667
157,2017-08-10 10:30,21.49,21.55,21.6,21.49,827.0,603667
158,2017-08-10 10:35,21.55,21.62,21.63,21.54,709.0,603667
159,2017-08-10 10:40,21.63,21.67,21.73,21.63,920.0,603667
160,2017-08-10 10:45,21.67,21.6,21.67,21.51,453.0,603667
161,2017-08-10 10:50,21.6,21.65,21.69,21.6,359.0,603667
162,2017-08-10 10:55,21.61,21.61,21.65,21.6,193.0,603667
163,2017-08-10 11:00,21.61,21.62,21.63,21.6,153.0,603667
164,2017-08-10 11:05,21.62,21.71,21.74,21.62,764.0,603667
165,2017-08-10 11:10,21.71,21.66,21.72,21.65,157.0,603667
166,2017-08-10 11:15,21.66,21.58,21.66,21.55,184.0,603667
167,2017-08-10 11:20,21.58,21.62,21.65,21.58,621.0,603667
168,2017-08-10 11:25,21.62,21.65,21.7,21.61,507.0,603667
169,2017-08-10 11:30,21.65,21.57,21.67,21.55,842.0,603667
170,2017-08-10 13:05,21.57,21.66,21.68,21.52,1633.0,603667
171,2017-08-10 13:10,21.66,21.82,21.82,21.66,1191.0,603667
172,2017-08-10 13:15,21.82,22.6,22.77,21.82,4641.0,603667
173,2017-08-10 13:20,22.58,22.38,22.65,22.37,2103.0,603667
174,2017-08-10 13:25,22.38,22.28,22.38,22.18,962.0,603667
175,2017-08-10 13:30,22.28,22.11,22.28,22.11,923.0,603667
176,2017-08-10 13:35,22.11,22.28,22.28,21.99,1130.0,603667
177,2017-08-10 13:40,22.25,22.19,22.29,22.1,802.0,603667
178,2017-08-10 13:45,22.19,22.5,22.5,22.18,2258.0,603667
179,2017-08-10 13:50,22.5,22.29,22.5,22.26,909.0,603667
180,2017-08-10 13:55,22.29,22.3,22.36,22.29,336.0,603667
181,2017-08-10 14:00,22.3,22.16,22.3,22.14,321.0,603667
182,2017-08-10 14:05,22.16,22.2,22.22,22.16,324.0,603667
183,2017-08-10 14:10,22.2,22.12,22.22,22.12,293.0,603667
184,2017-08-10 14:15,22.11,22.16,22.21,22.11,481.0,603667
185,2017-08-10 14:20,22.16,22.18,22.19,22.16,215.0,603667
186,2017-08-10 14:25,22.18,22.21,22.24,22.18,242.0,603667
187,2017-08-10 14:30,22.21,22.19,22.22,22.19,225.0,603667
188,2017-08-10 14:35,22.19,22.15,22.2,22.13,306.0,603667
189,2017-08-10 14:40,22.15,22.14,22.15,22.12,116.0,603667
190,2017-08-10 14:45,22.14,22.14,22.15,22.12,270.0,603667
191,2017-08-10 14:50,22.14,22.13,22.14,22.12,568.0,603667
192,2017-08-10 14:55,22.13,22.09,22.15,22.07,932.0,603667
193,2017-08-10 15:00,22.08,22.05,22.1,22.02,905.0,603667
194,2017-08-11 09:35,21.79,21.64,21.8,21.58,1330.0,603667
195,2017-08-11 09:40,21.64,21.7,21.71,21.62,480.0,603667
196,2017-08-11 09:45,21.7,21.7,21.72,21.69,307.0,603667
197,2017-08-11 09:50,21.7,21.63,21.71,21.61,643.0,603667
198,2017-08-11 09:55,21.63,21.58,21.65,21.58,1150.0,603667
199,2017-08-11 10:00,21.58,21.6,21.6,21.55,723.0,603667
200,2017-08-11 10:05,21.6,21.63,21.67,21.58,139.0,603667
201,2017-08-11 10:10,21.63,21.62,21.65,21.61,220.0,603667
202,2017-08-11 10:15,21.62,21.69,21.69,21.6,197.0,603667
203,2017-08-11 10:20,21.69,21.6,21.7,21.6,522.0,603667
204,2017-08-11 10:25,21.6,21.6,21.64,21.6,194.0,603667
205,2017-08-11 10:30,21.6,21.6,21.66,21.58,395.0,603667
206,2017-08-11 10:35,21.61,21.62,21.63,21.61,121.0,603667
207,2017-08-11 10:40,21.62,21.61,21.64,21.6,300.0,603667
208,2017-08-11 10:45,21.61,21.64,21.64,21.61,59.0,603667
209,2017-08-11 10:50,21.64,21.53,21.64,21.5,698.0,603667
210,2017-08-11 10:55,21.53,21.54,21.55,21.51,225.0,603667
211,2017-08-11 11:00,21.54,21.49,21.56,21.49,519.0,603667
212,2017-08-11 11:05,21.49,21.49,21.5,21.43,238.0,603667
213,2017-08-11 11:10,21.49,21.47,21.49,21.45,201.0,603667
214,2017-08-11 11:15,21.47,21.45,21.47,21.41,366.0,603667
215,2017-08-11 11:20,21.45,21.45,21.45,21.44,194.0,603667
216,2017-08-11 11:25,21.45,21.48,21.5,21.44,283.0,603667
217,2017-08-11 11:30,21.49,21.45,21.5,21.45,120.0,603667
218,2017-08-11 13:05,21.45,21.45,21.48,21.45,104.0,603667
219,2017-08-11 13:10,21.45,21.41,21.45,21.4,318.0,603667
220,2017-08-11 13:15,21.41,21.45,21.45,21.4,194.0,603667
221,2017-08-11 13:20,21.45,21.37,21.45,21.37,406.0,603667
222,2017-08-11 13:25,21.37,21.36,21.38,21.35,192.0,603667
223,2017-08-11 13:30,21.36,21.5,21.5,21.34,473.0,603667
224,2017-08-11 13:35,21.5,21.61,21.65,21.45,780.0,603667
225,2017-08-11 13:40,21.61,21.88,21.88,21.61,624.0,603667
226,2017-08-11 13:45,21.9,21.82,21.96,21.78,221.0,603667
227,2017-08-11 13:50,21.82,21.79,21.82,21.71,120.0,603667
228,2017-08-11 13:55,21.79,21.75,21.81,21.75,158.0,603667
229,2017-08-11 14:00,21.75,21.75,21.78,21.7,209.0,603667
230,2017-08-11 14:05,21.75,21.7,21.75,21.7,274.0,603667
231,2017-08-11 14:10,21.7,21.77,21.77,21.7,86.0,603667
232,2017-08-11 14:15,21.77,21.76,21.78,21.75,209.0,603667
233,2017-08-11 14:20,21.76,21.7,21.77,21.7,232.0,603667
234,2017-08-11 14:25,21.71,21.67,21.71,21.67,123.0,603667
235,2017-08-11 14:30,21.67,21.66,21.7,21.66,336.0,603667
236,2017-08-11 14:35,21.66,21.65,21.66,21.64,355.0,603667
237,2017-08-11 14:40,21.65,21.64,21.65,21.64,125.0,603667
238,2017-08-11 14:45,21.64,22.22,22.22,21.64,7494.0,603667
239,2017-08-11 14:50,22.3,22.22,22.57,22.1,3406.0,603667
240,2017-08-11 14:55,22.2,22.18,22.22,22.14,1691.0,603667
241,2017-08-11 15:00,22.18,22.2,22.21,22.17,1940.0,603667
242,2017-08-14 09:35,22.0,22.35,22.35,22.0,639.0,603667
243,2017-08-14 09:40,22.35,22.24,22.41,22.19,699.0,603667
244,2017-08-14 09:45,22.24,22.2,22.26,22.11,400.0,603667
245,2017-08-14 09:50,22.2,22.24,22.25,22.11,288.0,603667
246,2017-08-14 09:55,22.24,22.19,22.25,22.18,560.0,603667
247,2017-08-14 10:00,22.19,22.26,22.26,22.17,334.0,603667
248,2017-08-14 10:05,22.26,22.2,22.28,22.18,175.0,603667
249,2017-08-14 10:10,22.25,22.2,22.25,22.2,162.0,603667
250,2017-08-14 10:15,22.2,22.23,22.23,22.19,147.0,603667
251,2017-08-14 10:20,22.23,22.23,22.23,22.2,529.0,603667
252,2017-08-14 10:25,22.23,22.23,22.26,22.23,427.0,603667
253,2017-08-14 10:30,22.23,22.38,22.38,22.23,241.0,603667
254,2017-08-14 10:35,22.38,22.51,22.51,22.33,607.0,603667
255,2017-08-14 10:40,22.52,22.45,22.57,22.41,926.0,603667
256,2017-08-14 10:45,22.45,22.46,22.47,22.42,326.0,603667
257,2017-08-14 10:50,22.46,22.46,22.54,22.45,424.0,603667
258,2017-08-14 10:55,22.46,22.46,22.5,22.43,220.0,603667
259,2017-08-14 11:00,22.46,22.49,22.5,22.46,245.0,603667
260,2017-08-14 11:05,22.49,22.44,22.5,22.44,190.0,603667
261,2017-08-14 11:10,22.44,22.49,22.49,22.42,328.0,603667
262,2017-08-14 11:15,22.49,22.44,22.49,22.42,112.0,603667
263,2017-08-14 11:20,22.44,22.44,22.44,22.42,123.0,603667
264,2017-08-14 11:25,22.44,22.43,22.44,22.42,66.0,603667
265,2017-08-14 11:30,22.43,22.42,22.43,22.42,140.0,603667
266,2017-08-14 13:05,22.42,22.44,22.5,22.42,578.0,603667
267,2017-08-14 13:10,22.44,22.99,23.0,22.43,1796.0,603667
268,2017-08-14 13:15,22.99,23.35,23.5,22.65,11644.0,603667
269,2017-08-14 13:20,23.35,23.18,23.35,23.18,4622.0,603667
270,2017-08-14 13:25,23.17,23.26,23.3,23.16,1218.0,603667
271,2017-08-14 13:30,23.26,23.25,23.27,23.23,1042.0,603667
272,2017-08-14 13:35,23.25,23.3,23.3,23.24,1175.0,603667
273,2017-08-14 13:40,23.28,23.34,23.35,23.28,884.0,603667
274,2017-08-14 13:45,23.34,23.27,23.34,23.27,439.0,603667
275,2017-08-14 13:50,23.27,23.11,23.27,23.11,577.0,603667
276,2017-08-14 13:55,23.11,23.08,23.11,23.04,769.0,603667
277,2017-08-14 14:00,23.08,23.22,23.24,23.08,514.0,603667
278,2017-08-14 14:05,23.22,23.08,23.22,23.07,551.0,603667
279,2017-08-14 14:10,23.09,23.13,23.13,23.08,326.0,603667
280,2017-08-14 14:15,23.13,23.11,23.16,23.11,333.0,603667
281,2017-08-14 14:20,23.11,23.13,23.14,23.09,329.0,603667
282,2017-08-14 14:25,23.13,23.14,23.15,23.13,399.0,603667
283,2017-08-14 14:30,23.14,23.11,23.15,23.11,342.0,603667
284,2017-08-14 14:35,23.11,23.1,23.11,23.1,454.0,603667
285,2017-08-14 14:40,23.1,23.21,23.21,23.1,738.0,603667
286,2017-08-14 14:45,23.21,23.21,23.27,23.21,784.0,603667
287,2017-08-14 14:50,23.21,23.21,23.22,23.2,500.0,603667
288,2017-08-14 14:55,23.2,23.21,23.24,23.2,969.0,603667
289,2017-08-14 15:00,23.22,23.24,23.25,23.22,1627.0,603667
290,2017-08-15 09:35,23.49,23.29,23.5,23.24,1713.0,603667
291,2017-08-15 09:40,23.29,23.09,23.3,23.09,1027.0,603667
292,2017-08-15 09:45,23.09,23.08,23.22,23.06,1047.0,603667
293,2017-08-15 09:50,23.08,23.06,23.2,23.06,666.0,603667
294,2017-08-15 09:55,23.06,22.95,23.06,22.83,1117.0,603667
295,2017-08-15 10:00,22.95,22.95,22.99,22.94,371.0,603667
296,2017-08-15 10:05,22.98,23.01,23.08,22.95,558.0,603667
297,2017-08-15 10:10,23.0,23.09,23.18,23.0,278.0,603667
298,2017-08-15 10:15,23.09,23.1,23.17,23.09,270.0,603667
299,2017-08-15 10:20,23.05,23.05,23.05,23.0,359.0,603667
300,2017-08-15 10:25,23.05,23.1,23.14,23.05,193.0,603667
301,2017-08-15 10:30,23.1,23.06,23.1,23.06,266.0,603667
302,2017-08-15 10:35,23.06,23.03,23.06,23.01,241.0,603667
303,2017-08-15 10:40,23.03,23.08,23.1,23.03,116.0,603667
304,2017-08-15 10:45,23.08,23.02,23.08,23.02,85.0,603667
305,2017-08-15 10:50,23.02,23.04,23.04,23.01,282.0,603667
306,2017-08-15 10:55,23.04,23.06,23.06,23.03,173.0,603667
307,2017-08-15 11:00,23.06,23.14,23.15,23.06,261.0,603667
308,2017-08-15 11:05,23.14,23.14,23.14,23.04,275.0,603667
309,2017-08-15 11:10,23.14,23.1,23.14,23.01,153.0,603667
310,2017-08-15 11:15,23.1,23.1,23.1,23.03,39.0,603667
311,2017-08-15 11:20,23.1,23.04,23.1,23.04,67.0,603667
312,2017-08-15 11:25,23.04,23.01,23.05,23.01,241.0,603667
313,2017-08-15 11:30,23.01,23.02,23.02,22.96,649.0,603667
314,2017-08-15 13:05,23.02,23.04,23.04,23.0,178.0,603667
315,2017-08-15 13:10,23.04,23.04,23.07,23.04,23.0,603667
316,2017-08-15 13:15,23.05,22.92,23.05,22.92,235.0,603667
317,2017-08-15 13:20,22.92,22.96,22.96,22.88,1120.0,603667
318,2017-08-15 13:25,22.89,22.89,22.95,22.89,189.0,603667
319,2017-08-15 13:30,22.89,22.95,22.97,22.89,87.0,603667
320,2017-08-15 13:35,22.95,22.85,22.95,22.82,776.0,603667
321,2017-08-15 13:40,22.85,22.85,22.91,22.83,166.0,603667
322,2017-08-15 13:45,22.85,22.88,22.88,22.85,306.0,603667
323,2017-08-15 13:50,22.88,22.94,22.94,22.88,95.0,603667
324,2017-08-15 13:55,22.94,22.97,22.97,22.93,220.0,603667
325,2017-08-15 14:00,22.97,22.93,22.98,22.91,124.0,603667
326,2017-08-15 14:05,22.93,22.9,22.93,22.86,180.0,603667
327,2017-08-15 14:10,22.9,22.87,22.94,22.87,183.0,603667
