,date,open,close,high,low,volume,code
0,2017-08-03 14:55,7.49,7.52,7.52,7.49,4595.0,300008
1,2017-08-03 15:00,7.52,7.54,7.54,7.51,3225.0,300008
2,2017-08-04 09:35,7.54,7.58,7.6,7.51,6727.0,300008
3,2017-08-04 09:40,7.58,7.57,7.6,7.56,4256.0,300008
4,2017-08-04 09:45,7.57,7.63,7.65,7.57,11159.0,300008
5,2017-08-04 09:50,7.63,7.64,7.66,7.61,8106.0,300008
6,2017-08-04 09:55,7.64,7.67,7.68,7.64,12069.0,300008
7,2017-08-04 10:00,7.67,7.65,7.67,7.64,4508.0,300008
8,2017-08-04 10:05,7.65,7.63,7.66,7.63,5101.0,300008
9,2017-08-04 10:10,7.63,7.63,7.65,7.62,2930.0,300008
10,2017-08-04 10:15,7.63,7.64,7.65,7.63,3443.0,300008
11,2017-08-04 10:20,7.64,7.64,7.65,7.63,3290.0,300008
12,2017-08-04 10:25,7.64,7.65,7.66,7.64,3483.0,300008
13,2017-08-04 10:30,7.65,7.66,7.68,7.65,7422.0,300008
14,2017-08-04 10:35,7.66,7.71,7.71,7.66,11172.0,300008
15,2017-08-04 10:40,7.71,7.68,7.71,7.67,8431.0,300008
16,2017-08-04 10:45,7.68,7.84,7.84,7.68,25478.0,300008
17,2017-08-04 10:50,7.84,7.81,7.85,7.79,27382.0,300008
18,2017-08-04 10:55,7.81,7.81,7.83,7.8,13579.0,300008
19,2017-08-04 11:00,7.81,7.79,7.81,7.76,8485.0,300008
20,2017-08-04 11:05,7.79,7.88,7.89,7.79,24214.0,300008
21,2017-08-04 11:10,7.88,7.85,7.88,7.83,11059.0,300008
22,2017-08-04 11:15,7.85,7.81,7.86,7.8,6490.0,300008
23,2017-08-04 11:20,7.81,7.82,7.83,7.81,6015.0,300008
24,2017-08-04 11:25,7.82,7.83,7.83,7.81,5627.0,300008
25,2017-08-04 11:30,7.83,7.83,7.84,7.83,4043.0,300008
26,2017-08-04 13:05,7.83,7.89,7.91,7.83,23473.0,300008
27,2017-08-04 13:10,7.89,7.92,7.92,7.87,9771.0,300008
28,2017-08-04 13:15,7.92,7.93,7.95,7.92,16222.0,300008
29,2017-08-04 13:20,7.93,7.9,7.94,7.88,9092.0,300008
30,2017-08-04 13:25,7.9,7.92,7.93,7.88,7276.0,300008
31,2017-08-04 13:30,7.92,7.91,7.92,7.9,5827.0,300008
