,date,open,close,high,low,volume,code
0,2017-08-10 14:55,13.77,13.8,13.8,13.71,1015.0,600479
1,2017-08-10 15:00,13.8,13.78,13.8,13.77,782.0,600479
2,2017-08-11 09:35,13.7,13.73,13.77,13.7,506.0,600479
3,2017-08-11 09:40,13.73,13.68,13.73,13.66,569.0,600479
4,2017-08-11 09:45,13.7,13.68,13.7,13.67,491.0,600479
5,2017-08-11 09:50,13.68,13.7,13.72,13.68,558.0,600479
6,2017-08-11 09:55,13.7,13.68,13.71,13.67,159.0,600479
7,2017-08-11 10:00,13.68,13.69,13.7,13.67,57.0,600479
8,2017-08-11 10:05,13.69,13.7,13.71,13.69,336.0,600479
9,2017-08-11 10:10,13.7,13.73,13.73,13.69,351.0,600479
10,2017-08-11 10:15,13.73,13.7,13.73,13.7,100.0,600479
11,2017-08-11 10:20,13.7,13.73,13.73,13.7,124.0,600479
12,2017-08-11 10:25,13.73,13.74,13.75,13.72,208.0,600479
13,2017-08-11 10:30,13.74,13.76,13.8,13.74,294.0,600479
14,2017-08-11 10:35,13.76,13.71,13.76,13.71,212.0,600479
15,2017-08-11 10:40,13.71,13.72,13.74,13.71,118.0,600479
16,2017-08-11 10:45,13.72,13.69,13.76,13.69,630.0,600479
17,2017-08-11 10:50,13.69,13.7,13.74,13.68,354.0,600479
18,2017-08-11 10:55,13.7,13.69,13.7,13.67,403.0,600479
19,2017-08-11 11:00,13.69,13.7,13.72,13.69,150.0,600479
20,2017-08-11 11:05,13.7,13.72,13.73,13.7,148.0,600479
21,2017-08-11 11:10,13.72,13.69,13.72,13.69,316.0,600479
22,2017-08-11 11:15,13.69,13.71,13.72,13.68,383.0,600479
23,2017-08-11 11:20,13.71,13.71,13.71,13.68,159.0,600479
24,2017-08-11 11:25,13.71,13.69,13.71,13.68,75.0,600479
25,2017-08-11 11:30,13.69,13.68,13.71,13.68,75.0,600479
26,2017-08-11 13:05,13.67,13.72,13.73,13.67,321.0,600479
27,2017-08-11 13:10,13.71,13.71,13.72,13.69,125.0,600479
28,2017-08-11 13:15,13.71,13.7,13.71,13.69,73.0,600479
29,2017-08-11 13:20,13.7,13.69,13.72,13.69,96.0,600479
30,2017-08-11 13:25,13.69,13.72,13.72,13.69,125.0,600479
31,2017-08-11 13:30,13.72,13.72,13.72,13.69,182.0,600479
32,2017-08-11 13:35,13.72,13.7,13.72,13.69,237.0,600479
33,2017-08-11 13:40,13.71,13.71,13.71,13.69,263.0,600479
34,2017-08-11 13:45,13.71,13.72,13.72,13.7,167.0,600479
35,2017-08-11 13:50,13.72,13.71,13.72,13.7,107.0,600479
36,2017-08-11 13:55,13.71,13.72,13.72,13.7,100.0,600479
37,2017-08-11 14:00,13.72,13.71,13.72,13.69,269.0,600479
38,2017-08-11 14:05,13.71,13.72,13.72,13.71,127.0,600479
39,2017-08-11 14:10,13.71,13.72,13.72,13.7,162.0,600479
40,2017-08-11 14:15,13.72,13.75,13.76,13.72,371.0,600479
41,2017-08-11 14:20,13.75,13.75,13.76,13.74,164.0,600479
42,2017-08-11 14:25,13.75,13.69,13.75,13.69,458.0,600479
43,2017-08-11 14:30,13.69,13.67,13.7,13.66,731.0,600479
44,2017-08-11 14:35,13.67,13.7,13.7,13.66,844.0,600479
45,2017-08-11 14:40,13.7,13.68,13.7,13.66,282.0,600479
46,2017-08-11 14:45,13.68,13.69,13.7,13.66,460.0,600479
47,2017-08-11 14:50,13.69,13.63,13.7,13.63,375.0,600479
48,2017-08-11 14:55,13.63,13.63,13.64,13.61,326.0,600479
49,2017-08-11 15:00,13.63,13.63,13.65,13.62,280.0,600479
50,2017-08-14 09:35,13.6,13.7,13.7,13.6,788.0,600479
51,2017-08-14 09:40,13.7,13.64,13.7,13.64,426.0,600479
52,2017-08-14 09:45,13.64,13.64,13.69,13.64,275.0,600479
