,date,open,close,high,low,volume,code
0,2017-08-10 14:55,16.24,16.25,16.25,16.19,2525.0,300336
1,2017-08-10 15:00,16.25,16.28,16.3,16.25,3127.0,300336
2,2017-08-11 09:35,16.03,16.0,16.15,15.97,5157.0,300336
3,2017-08-11 09:40,16.0,16.13,16.15,16.0,1892.0,300336
4,2017-08-11 09:45,16.13,16.07,16.14,16.05,2276.0,300336
5,2017-08-11 09:50,16.07,16.03,16.07,16.03,2456.0,300336
6,2017-08-11 09:55,16.03,16.03,16.04,16.01,2335.0,300336
7,2017-08-11 10:00,16.03,16.09,16.09,16.01,1146.0,300336
8,2017-08-11 10:05,16.09,15.94,16.11,15.93,4301.0,300336
9,2017-08-11 10:10,15.94,16.0,16.07,15.92,3881.0,300336
10,2017-08-11 10:15,16.0,16.03,16.04,16.0,1200.0,300336
11,2017-08-11 10:20,16.03,15.99,16.03,15.96,1322.0,300336
12,2017-08-11 10:25,15.99,16.03,16.03,15.94,2290.0,300336
13,2017-08-11 10:30,16.03,16.1,16.14,16.03,3479.0,300336
14,2017-08-11 10:35,16.1,16.1,16.16,16.09,2585.0,300336
15,2017-08-11 10:40,16.1,16.01,16.11,16.0,4751.0,300336
16,2017-08-11 10:45,16.01,16.05,16.06,16.01,2037.0,300336
17,2017-08-11 10:50,16.05,15.99,16.05,15.93,3841.0,300336
18,2017-08-11 10:55,15.99,16.1,16.1,15.99,1804.0,300336
19,2017-08-11 11:00,16.1,16.19,16.22,16.06,2337.0,300336
20,2017-08-11 11:05,16.19,16.22,16.25,16.18,4696.0,300336
21,2017-08-11 11:10,16.22,16.11,16.22,16.11,3037.0,300336
22,2017-08-11 11:15,16.11,16.13,16.16,16.11,2095.0,300336
23,2017-08-11 11:20,16.13,16.29,16.3,16.13,3373.0,300336
24,2017-08-11 11:25,16.29,16.24,16.29,16.22,2403.0,300336
25,2017-08-11 11:30,16.24,16.15,16.26,16.15,1797.0,300336
26,2017-08-11 13:05,16.15,16.18,16.23,16.1,2476.0,300336
27,2017-08-11 13:10,16.18,16.18,16.2,16.13,1117.0,300336
28,2017-08-11 13:15,16.18,16.25,16.25,16.16,2492.0,300336
29,2017-08-11 13:20,16.25,16.2,16.26,16.17,1443.0,300336
