,date,open,close,high,low,volume,code
0,2017-08-15 14:55,31.59,31.62,31.63,31.58,3033.0,300072
1,2017-08-15 15:00,31.62,31.61,31.62,31.58,1113.0,300072
2,2017-08-16 09:35,31.48,31.31,31.61,31.2,4391.0,300072
3,2017-08-16 09:40,31.31,31.26,31.39,31.16,5294.0,300072
4,2017-08-16 09:45,31.26,31.36,31.36,31.26,3496.0,300072
5,2017-08-16 09:50,31.36,31.43,31.47,31.35,1894.0,300072
6,2017-08-16 09:55,31.43,31.54,31.54,31.37,3707.0,300072
7,2017-08-16 10:00,31.54,31.55,31.6,31.5,1923.0,300072
8,2017-08-16 10:05,31.55,31.75,31.79,31.51,2994.0,300072
9,2017-08-16 10:10,31.75,31.62,31.75,31.61,3183.0,300072
10,2017-08-16 10:15,31.62,31.57,31.65,31.55,1441.0,300072
11,2017-08-16 10:20,31.59,31.7,31.7,31.59,2162.0,300072
12,2017-08-16 10:25,31.7,31.84,31.84,31.68,3593.0,300072
13,2017-08-16 10:30,31.84,31.87,31.9,31.78,4129.0,300072
14,2017-08-16 10:35,31.87,31.88,31.95,31.83,5368.0,300072
15,2017-08-16 10:40,31.88,31.85,31.92,31.85,1901.0,300072
16,2017-08-16 10:45,31.85,31.86,31.86,31.75,1702.0,300072
17,2017-08-16 10:50,31.86,31.84,31.88,31.84,1496.0,300072
18,2017-08-16 10:55,31.84,31.78,31.86,31.77,2783.0,300072
19,2017-08-16 11:00,31.78,31.78,31.8,31.76,1260.0,300072
20,2017-08-16 11:05,31.78,31.8,31.85,31.76,1965.0,300072
21,2017-08-16 11:10,31.8,31.8,31.84,31.77,1496.0,300072
22,2017-08-16 11:15,31.8,31.96,32.08,31.78,9250.0,300072
23,2017-08-16 11:20,31.96,32.0,32.06,31.94,3525.0,300072
24,2017-08-16 11:25,32.0,31.98,32.02,31.92,1555.0,300072
25,2017-08-16 11:30,31.98,31.95,31.98,31.9,372.0,300072
26,2017-08-16 13:05,31.95,31.94,31.99,31.94,1153.0,300072
27,2017-08-16 13:10,31.94,31.94,31.95,31.91,708.0,300072
28,2017-08-16 13:15,31.94,32.01,32.03,31.94,2707.0,300072
29,2017-08-16 13:20,32.01,31.97,32.03,31.96,2190.0,300072
30,2017-08-16 13:25,31.97,31.86,31.97,31.83,3381.0,300072
31,2017-08-16 13:30,31.86,31.86,31.92,31.86,1783.0,300072
32,2017-08-16 13:35,31.86,31.83,31.9,31.8,3577.0,300072
33,2017-08-16 13:40,31.83,31.88,31.9,31.83,1148.0,300072
34,2017-08-16 13:45,31.88,31.95,31.97,31.88,1536.0,300072
35,2017-08-16 13:50,31.95,32.03,32.05,31.93,3569.0,300072
36,2017-08-16 13:55,32.03,31.94,32.05,31.91,1367.0,300072
37,2017-08-16 14:00,31.94,32.02,32.02,31.92,2309.0,300072
38,2017-08-16 14:05,32.02,32.0,32.06,32.0,2689.0,300072
39,2017-08-16 14:10,32.0,31.97,32.01,31.96,1320.0,300072
40,2017-08-16 14:15,31.97,31.91,31.98,31.9,2210.0,300072
41,2017-08-16 14:20,31.91,31.92,31.97,31.89,1711.0,300072
42,2017-08-16 14:25,31.92,31.89,31.94,31.88,2340.0,300072
43,2017-08-16 14:30,31.89,31.9,31.93,31.89,1333.0,300072
44,2017-08-16 14:35,31.9,31.86,31.94,31.86,2721.0,300072
45,2017-08-16 14:40,31.86,31.81,31.88,31.78,3388.0,300072
46,2017-08-16 14:45,31.81,31.83,31.89,31.81,3066.0,300072
47,2017-08-16 14:50,31.83,31.9,31.9,31.81,3703.0,300072
48,2017-08-16 14:55,31.9,31.97,31.98,31.86,4144.0,300072
49,2017-08-16 15:00,31.97,31.93,31.97,31.93,2016.0,300072
50,2017-08-17 09:35,32.06,32.19,32.33,32.01,14013.0,300072
51,2017-08-17 09:40,32.19,31.96,32.19,31.96,4305.0,300072
52,2017-08-17 09:45,31.96,32.13,32.13,31.96,3546.0,300072
53,2017-08-17 09:50,32.13,32.11,32.16,32.1,2079.0,300072
54,2017-08-17 09:55,32.11,32.13,32.16,32.1,1641.0,300072
55,2017-08-17 10:00,32.13,32.34,32.34,32.13,6771.0,300072
56,2017-08-17 10:05,32.34,32.66,32.75,32.32,11476.0,300072
57,2017-08-17 10:10,32.66,32.8,32.81,32.63,12557.0,300072
58,2017-08-17 10:15,32.8,32.78,32.85,32.69,8256.0,300072
59,2017-08-17 10:20,32.78,32.88,32.88,32.77,5551.0,300072
60,2017-08-17 10:25,32.88,32.76,32.89,32.71,4861.0,300072
61,2017-08-17 10:30,32.76,32.59,32.77,32.55,4689.0,300072
62,2017-08-17 10:35,32.59,32.55,32.68,32.52,5052.0,300072
63,2017-08-17 10:40,32.55,32.65,32.69,32.52,2325.0,300072
64,2017-08-17 10:45,32.65,32.62,32.65,32.6,1732.0,300072
65,2017-08-17 10:50,32.62,32.6,32.62,32.58,1110.0,300072
66,2017-08-17 10:55,32.59,32.5,32.6,32.48,2384.0,300072
67,2017-08-17 11:00,32.48,32.45,32.49,32.43,1712.0,300072
68,2017-08-17 11:05,32.45,32.52,32.52,32.41,1842.0,300072
69,2017-08-17 11:10,32.52,32.53,32.56,32.5,1119.0,300072
70,2017-08-17 11:15,32.53,32.54,32.54,32.48,707.0,300072
71,2017-08-17 11:20,32.54,32.56,32.56,32.5,817.0,300072
72,2017-08-17 11:25,32.56,32.59,32.6,32.56,1166.0,300072
73,2017-08-17 11:30,32.59,32.55,32.6,32.5,875.0,300072
74,2017-08-17 13:05,32.55,32.52,32.55,32.47,1935.0,300072
75,2017-08-17 13:10,32.52,32.53,32.54,32.49,1032.0,300072
76,2017-08-17 13:15,32.53,32.61,32.61,32.52,1522.0,300072
77,2017-08-17 13:20,32.61,32.62,32.67,32.61,2217.0,300072
78,2017-08-17 13:25,32.62,32.63,32.63,32.6,1139.0,300072
79,2017-08-17 13:30,32.63,32.62,32.68,32.61,1170.0,300072
