,date,open,close,high,low,volume,code
0,2017-08-14 14:55,18.82,18.87,18.87,18.81,330.0,601100
1,2017-08-14 15:00,18.87,18.89,18.9,18.86,246.0,601100
2,2017-08-15 09:35,19.3,19.46,19.53,19.2,3399.0,601100
3,2017-08-15 09:40,19.46,19.32,19.5,19.27,2326.0,601100
4,2017-08-15 09:45,19.32,19.32,19.38,19.3,1055.0,601100
5,2017-08-15 09:50,19.32,19.36,19.36,19.32,690.0,601100
6,2017-08-15 09:55,19.33,19.47,19.47,19.33,619.0,601100
7,2017-08-15 10:00,19.47,19.7,19.71,19.47,1875.0,601100
8,2017-08-15 10:05,19.71,19.7,19.75,19.65,1476.0,601100
9,2017-08-15 10:10,19.7,19.63,19.71,19.6,1249.0,601100
10,2017-08-15 10:15,19.63,19.63,19.66,19.61,463.0,601100
11,2017-08-15 10:20,19.63,19.54,19.63,19.54,579.0,601100
12,2017-08-15 10:25,19.54,19.54,19.55,19.5,446.0,601100
13,2017-08-15 10:30,19.54,19.47,19.6,19.47,462.0,601100
14,2017-08-15 10:35,19.47,19.45,19.52,19.42,559.0,601100
15,2017-08-15 10:40,19.45,19.49,19.53,19.45,453.0,601100
16,2017-08-15 10:45,19.49,19.45,19.5,19.45,475.0,601100
17,2017-08-15 10:50,19.45,19.35,19.48,19.35,863.0,601100
18,2017-08-15 10:55,19.35,19.36,19.38,19.33,403.0,601100
19,2017-08-15 11:00,19.36,19.38,19.38,19.33,248.0,601100
20,2017-08-15 11:05,19.38,19.38,19.4,19.38,234.0,601100
21,2017-08-15 11:10,19.38,19.39,19.39,19.37,414.0,601100
22,2017-08-15 11:15,19.39,19.43,19.43,19.39,169.0,601100
23,2017-08-15 11:20,19.43,19.43,19.44,19.43,145.0,601100
24,2017-08-15 11:25,19.43,19.41,19.43,19.41,77.0,601100
25,2017-08-15 11:30,19.41,19.42,19.42,19.41,114.0,601100
26,2017-08-15 13:05,19.42,19.48,19.5,19.42,169.0,601100
27,2017-08-15 13:10,19.48,19.45,19.48,19.45,216.0,601100
28,2017-08-15 13:15,19.45,19.66,19.66,19.45,935.0,601100
29,2017-08-15 13:20,19.66,19.55,19.67,19.54,626.0,601100
30,2017-08-15 13:25,19.56,19.63,19.7,19.55,1146.0,601100
31,2017-08-15 13:30,19.63,19.6,19.66,19.6,867.0,601100
32,2017-08-15 13:35,19.6,19.56,19.6,19.54,141.0,601100
33,2017-08-15 13:40,19.56,19.59,19.61,19.56,411.0,601100
34,2017-08-15 13:45,19.59,19.57,19.6,19.57,197.0,601100
35,2017-08-15 13:50,19.57,19.55,19.57,19.51,165.0,601100
36,2017-08-15 13:55,19.55,19.6,19.6,19.55,465.0,601100
37,2017-08-15 14:00,19.6,19.65,19.66,19.6,701.0,601100
38,2017-08-15 14:05,19.65,19.65,19.65,19.58,560.0,601100
39,2017-08-15 14:10,19.65,19.52,19.65,19.52,478.0,601100
40,2017-08-15 14:15,19.52,19.56,19.58,19.5,382.0,601100
41,2017-08-15 14:20,19.56,19.57,19.61,19.56,474.0,601100
42,2017-08-15 14:25,19.57,19.45,19.57,19.45,258.0,601100
43,2017-08-15 14:30,19.45,19.44,19.45,19.41,1257.0,601100
44,2017-08-15 14:35,19.44,19.57,19.6,19.44,482.0,601100
45,2017-08-15 14:40,19.65,19.64,19.65,19.57,561.0,601100
46,2017-08-15 14:45,19.64,19.63,19.64,19.54,435.0,601100
47,2017-08-15 14:50,19.63,19.54,19.65,19.54,1150.0,601100
48,2017-08-15 14:55,19.54,19.61,19.61,19.54,580.0,601100
49,2017-08-15 15:00,19.61,19.69,19.7,19.61,2064.0,601100
50,2017-08-16 09:35,19.7,19.68,19.88,19.65,1518.0,601100
51,2017-08-16 09:40,19.68,19.64,19.68,19.56,863.0,601100
52,2017-08-16 09:45,19.64,19.6,19.68,19.6,606.0,601100
53,2017-08-16 09:50,19.62,19.62,19.67,19.6,334.0,601100
54,2017-08-16 09:55,19.62,19.61,19.64,19.61,375.0,601100
55,2017-08-16 10:00,19.61,19.56,19.62,19.56,520.0,601100
56,2017-08-16 10:05,19.56,19.59,19.6,19.45,1756.0,601100
57,2017-08-16 10:10,19.59,19.52,19.59,19.51,735.0,601100
58,2017-08-16 10:15,19.52,19.6,19.6,19.52,385.0,601100
59,2017-08-16 10:20,19.6,19.65,19.65,19.59,666.0,601100
60,2017-08-16 10:25,19.65,19.64,19.65,19.61,223.0,601100
61,2017-08-16 10:30,19.65,19.53,19.65,19.52,815.0,601100
62,2017-08-16 10:35,19.53,19.51,19.57,19.51,154.0,601100
63,2017-08-16 10:40,19.51,19.51,19.51,19.38,1306.0,601100
64,2017-08-16 10:45,19.51,19.43,19.53,19.43,427.0,601100
65,2017-08-16 10:50,19.43,19.4,19.44,19.39,439.0,601100
66,2017-08-16 10:55,19.4,19.32,19.4,19.3,494.0,601100
67,2017-08-16 11:00,19.32,19.38,19.4,19.32,254.0,601100
68,2017-08-16 11:05,19.38,19.33,19.38,19.31,334.0,601100
69,2017-08-16 11:10,19.33,19.29,19.35,19.29,433.0,601100
70,2017-08-16 11:15,19.29,19.29,19.3,19.23,541.0,601100
71,2017-08-16 11:20,19.29,19.3,19.36,19.29,218.0,601100
72,2017-08-16 11:25,19.3,19.31,19.36,19.28,279.0,601100
73,2017-08-16 11:30,19.35,19.35,19.35,19.31,149.0,601100
74,2017-08-16 13:05,19.35,19.32,19.36,19.3,328.0,601100
75,2017-08-16 13:10,19.32,19.3,19.33,19.3,341.0,601100
76,2017-08-16 13:15,19.3,19.31,19.32,19.3,306.0,601100
77,2017-08-16 13:20,19.31,19.3,19.32,19.3,395.0,601100
78,2017-08-16 13:25,19.3,19.28,19.31,19.28,366.0,601100
79,2017-08-16 13:30,19.28,19.25,19.29,19.25,316.0,601100
80,2017-08-16 13:35,19.25,19.26,19.27,19.25,858.0,601100
81,2017-08-16 13:40,19.27,19.2,19.27,19.2,818.0,601100
82,2017-08-16 13:45,19.2,19.16,19.21,19.14,550.0,601100
83,2017-08-16 13:50,19.16,19.15,19.18,19.14,575.0,601100
84,2017-08-16 13:55,19.15,19.14,19.15,19.14,704.0,601100
85,2017-08-16 14:00,19.14,19.13,19.15,19.12,460.0,601100
86,2017-08-16 14:05,19.12,19.15,19.2,19.12,299.0,601100
87,2017-08-16 14:10,19.15,19.17,19.23,19.15,352.0,601100
88,2017-08-16 14:15,19.17,19.19,19.21,19.16,238.0,601100
89,2017-08-16 14:20,19.19,19.1,19.2,19.1,2403.0,601100
90,2017-08-16 14:25,19.1,19.09,19.1,18.9,1648.0,601100
91,2017-08-16 14:30,19.09,19.0,19.1,18.96,822.0,601100
92,2017-08-16 14:35,19.0,19.07,19.19,19.0,594.0,601100
93,2017-08-16 14:40,19.07,19.12,19.19,19.07,325.0,601100
94,2017-08-16 14:45,19.12,19.13,19.17,19.12,247.0,601100
95,2017-08-16 14:50,19.13,19.16,19.19,19.13,329.0,601100
96,2017-08-16 14:55,19.16,19.16,19.18,19.14,568.0,601100
97,2017-08-16 15:00,19.16,19.1,19.16,19.09,328.0,601100
98,2017-08-17 09:35,19.1,19.22,19.23,19.1,664.0,601100
99,2017-08-17 09:40,19.22,19.14,19.22,19.11,570.0,601100
100,2017-08-17 09:45,19.14,19.18,19.2,19.13,263.0,601100
101,2017-08-17 09:50,19.18,19.11,19.18,19.09,792.0,601100
102,2017-08-17 09:55,19.11,19.19,19.21,19.1,379.0,601100
103,2017-08-17 10:00,19.19,19.12,19.22,19.1,791.0,601100
104,2017-08-17 10:05,19.12,19.1,19.12,19.1,524.0,601100
105,2017-08-17 10:10,19.1,19.11,19.18,19.1,219.0,601100
106,2017-08-17 10:15,19.11,19.12,19.17,19.1,564.0,601100
107,2017-08-17 10:20,19.12,19.1,19.14,19.1,203.0,601100
108,2017-08-17 10:25,19.1,19.15,19.19,19.1,443.0,601100
109,2017-08-17 10:30,19.15,19.11,19.16,19.1,311.0,601100
110,2017-08-17 10:35,19.11,19.09,19.12,19.09,507.0,601100
111,2017-08-17 10:40,19.1,19.21,19.21,19.1,574.0,601100
112,2017-08-17 10:45,19.21,19.1,19.21,19.08,888.0,601100
113,2017-08-17 10:50,19.1,19.1,19.12,19.1,90.0,601100
114,2017-08-17 10:55,19.1,19.11,19.12,19.1,188.0,601100
115,2017-08-17 11:00,19.11,19.14,19.14,19.11,109.0,601100
116,2017-08-17 11:05,19.14,19.09,19.14,19.09,346.0,601100
117,2017-08-17 11:10,19.1,19.1,19.1,19.08,509.0,601100
118,2017-08-17 11:15,19.1,19.08,19.11,19.08,422.0,601100
119,2017-08-17 11:20,19.08,19.14,19.14,19.08,263.0,601100
120,2017-08-17 11:25,19.14,19.1,19.14,19.09,212.0,601100
121,2017-08-17 11:30,19.1,19.1,19.12,19.09,77.0,601100
122,2017-08-17 13:05,19.1,19.11,19.11,19.09,475.0,601100
123,2017-08-17 13:10,19.11,19.1,19.12,19.09,267.0,601100
124,2017-08-17 13:15,19.1,19.14,19.15,19.1,203.0,601100
125,2017-08-17 13:20,19.14,19.13,19.14,19.1,808.0,601100
126,2017-08-17 13:25,19.13,19.14,19.14,19.13,281.0,601100
127,2017-08-17 13:30,19.14,19.18,19.18,19.13,682.0,601100
128,2017-08-17 13:35,19.18,19.2,19.2,19.18,797.0,601100
