,date,open,close,high,low,volume,code
0,2017-08-04 14:55,7.78,7.78,7.78,7.77,1069.0,002404
1,2017-08-04 15:00,7.78,7.78,7.78,7.77,865.0,002404
2,2017-08-07 09:35,7.85,7.77,7.85,7.74,1680.0,002404
3,2017-08-07 09:40,7.77,7.77,7.78,7.77,665.0,002404
4,2017-08-07 09:45,7.77,7.79,7.79,7.77,384.0,002404
5,2017-08-07 09:50,7.79,7.81,7.83,7.79,1040.0,002404
6,2017-08-07 09:55,7.81,7.79,7.82,7.79,1051.0,002404
7,2017-08-07 10:00,7.79,7.79,7.8,7.78,343.0,002404
8,2017-08-07 10:05,7.79,7.78,7.8,7.78,597.0,002404
9,2017-08-07 10:10,7.79,7.79,7.8,7.78,164.0,002404
10,2017-08-07 10:15,7.79,7.8,7.8,7.79,891.0,002404
11,2017-08-07 10:20,7.8,7.78,7.8,7.78,933.0,002404
12,2017-08-07 10:25,7.78,7.79,7.79,7.78,428.0,002404
13,2017-08-07 10:30,7.79,7.78,7.79,7.78,267.0,002404
14,2017-08-07 10:35,7.78,7.78,7.79,7.78,169.0,002404
15,2017-08-07 10:40,7.78,7.79,7.79,7.78,221.0,002404
16,2017-08-07 10:45,7.79,7.78,7.79,7.78,112.0,002404
17,2017-08-07 10:50,7.78,7.79,7.79,7.78,280.0,002404
18,2017-08-07 10:55,7.79,7.79,7.8,7.78,491.0,002404
19,2017-08-07 11:00,7.79,7.79,7.8,7.78,185.0,002404
20,2017-08-07 11:05,7.79,7.79,7.8,7.78,189.0,002404
21,2017-08-07 11:10,7.79,7.78,7.79,7.78,196.0,002404
22,2017-08-07 11:15,7.78,7.78,7.79,7.78,223.0,002404
23,2017-08-07 11:20,7.78,7.79,7.79,7.78,473.0,002404
24,2017-08-07 11:25,7.79,7.77,7.79,7.77,498.0,002404
25,2017-08-07 11:30,7.77,7.77,7.77,7.75,2066.0,002404
26,2017-08-07 13:05,7.77,7.76,7.77,7.76,248.0,002404
27,2017-08-07 13:10,7.76,7.77,7.77,7.76,400.0,002404
28,2017-08-07 13:15,7.77,7.77,7.78,7.77,187.0,002404
29,2017-08-07 13:20,7.77,7.78,7.78,7.76,386.0,002404
30,2017-08-07 13:25,7.78,7.77,7.78,7.77,240.0,002404
31,2017-08-07 13:30,7.77,7.79,7.8,7.77,479.0,002404
32,2017-08-07 13:35,7.79,7.79,7.8,7.79,306.0,002404
33,2017-08-07 13:40,7.79,7.78,7.8,7.78,311.0,002404
