,date,open,close,high,low,volume,code
0,2017-07-28 14:55,7.16,7.17,7.17,7.12,1421.0,002687
1,2017-07-28 15:00,7.17,7.16,7.17,7.15,605.0,002687
2,2017-07-31 09:35,7.15,7.13,7.15,7.11,702.0,002687
3,2017-07-31 09:40,7.13,7.12,7.14,7.11,676.0,002687
4,2017-07-31 09:45,7.12,7.1,7.12,7.1,397.0,002687
5,2017-07-31 09:50,7.1,7.09,7.11,7.09,510.0,002687
6,2017-07-31 09:55,7.09,7.09,7.11,7.09,663.0,002687
7,2017-07-31 10:00,7.09,7.09,7.1,7.09,623.0,002687
8,2017-07-31 10:05,7.09,7.11,7.11,7.09,261.0,002687
9,2017-07-31 10:10,7.11,7.09,7.11,7.09,301.0,002687
10,2017-07-31 10:15,7.09,7.09,7.1,7.08,736.0,002687
11,2017-07-31 10:20,7.09,7.08,7.09,7.08,263.0,002687
12,2017-07-31 10:25,7.08,7.07,7.09,7.07,307.0,002687
13,2017-07-31 10:30,7.07,7.08,7.09,7.07,417.0,002687
14,2017-07-31 10:35,7.08,7.08,7.09,7.08,593.0,002687
15,2017-07-31 10:40,7.08,7.1,7.11,7.08,475.0,002687
16,2017-07-31 10:45,7.1,7.1,7.11,7.1,207.0,002687
17,2017-07-31 10:50,7.1,7.11,7.11,7.1,418.0,002687
18,2017-07-31 10:55,7.11,7.11,7.12,7.11,198.0,002687
19,2017-07-31 11:00,7.11,7.09,7.11,7.09,449.0,002687
20,2017-07-31 11:05,7.09,7.1,7.1,7.09,90.0,002687
21,2017-07-31 11:10,7.1,7.11,7.11,7.09,883.0,002687
22,2017-07-31 11:15,7.11,7.13,7.13,7.1,809.0,002687
23,2017-07-31 11:20,7.13,7.13,7.13,7.12,129.0,002687
24,2017-07-31 11:25,7.13,7.13,7.13,7.12,385.0,002687
25,2017-07-31 11:30,7.13,7.13,7.14,7.12,171.0,002687
26,2017-07-31 13:05,7.13,7.13,7.15,7.13,191.0,002687
27,2017-07-31 13:10,7.13,7.14,7.14,7.13,175.0,002687
28,2017-07-31 13:15,7.14,7.13,7.14,7.13,140.0,002687
