,date,open,close,high,low,volume,code
0,2017-08-04 14:55,16.54,16.51,16.57,16.5,388.0,002541
1,2017-08-04 15:00,16.51,16.49,16.51,16.49,275.0,002541
2,2017-08-07 09:35,16.43,16.43,16.51,16.38,543.0,002541
3,2017-08-07 09:40,16.43,16.4,16.48,16.4,368.0,002541
4,2017-08-07 09:45,16.4,16.37,16.43,16.37,444.0,002541
5,2017-08-07 09:50,16.37,16.38,16.44,16.36,319.0,002541
6,2017-08-07 09:55,16.38,16.34,16.41,16.33,476.0,002541
7,2017-08-07 10:00,16.34,16.3,16.34,16.26,364.0,002541
8,2017-08-07 10:05,16.3,16.31,16.35,16.3,292.0,002541
9,2017-08-07 10:10,16.31,16.31,16.33,16.28,349.0,002541
10,2017-08-07 10:15,16.31,16.27,16.33,16.25,521.0,002541
11,2017-08-07 10:20,16.27,16.24,16.32,16.24,651.0,002541
12,2017-08-07 10:25,16.24,16.28,16.3,16.24,234.0,002541
13,2017-08-07 10:30,16.28,16.29,16.29,16.27,157.0,002541
14,2017-08-07 10:35,16.29,16.29,16.3,16.26,148.0,002541
15,2017-08-07 10:40,16.29,16.27,16.3,16.26,283.0,002541
16,2017-08-07 10:45,16.27,16.23,16.29,16.23,412.0,002541
17,2017-08-07 10:50,16.23,16.2,16.25,16.19,789.0,002541
18,2017-08-07 10:55,16.2,16.29,16.29,16.2,248.0,002541
19,2017-08-07 11:00,16.29,16.25,16.29,16.25,24.0,002541
20,2017-08-07 11:05,16.25,16.29,16.29,16.25,233.0,002541
21,2017-08-07 11:10,16.29,16.26,16.29,16.26,167.0,002541
22,2017-08-07 11:15,16.26,16.26,16.26,16.25,64.0,002541
23,2017-08-07 11:20,16.26,16.28,16.28,16.26,34.0,002541
24,2017-08-07 11:25,16.28,16.28,16.28,16.26,74.0,002541
25,2017-08-07 11:30,16.28,16.28,16.28,16.28,0.0,002541
26,2017-08-07 13:05,16.28,16.3,16.3,16.28,63.0,002541
27,2017-08-07 13:10,16.3,16.3,16.3,16.3,5.0,002541
28,2017-08-07 13:15,16.3,16.3,16.32,16.3,98.0,002541
29,2017-08-07 13:20,16.3,16.28,16.3,16.28,123.0,002541
30,2017-08-07 13:25,16.28,16.29,16.29,16.27,42.0,002541
31,2017-08-07 13:30,16.29,16.29,16.29,16.27,77.0,002541
32,2017-08-07 13:35,16.29,16.28,16.29,16.27,15.0,002541
33,2017-08-07 13:40,16.28,16.28,16.28,16.27,113.0,002541
34,2017-08-07 13:45,16.28,16.23,16.28,16.23,154.0,002541
35,2017-08-07 13:50,16.23,16.22,16.24,16.21,333.0,002541
36,2017-08-07 13:55,16.22,16.22,16.22,16.21,227.0,002541
37,2017-08-07 14:00,16.22,16.2,16.23,16.19,856.0,002541
38,2017-08-07 14:05,16.19,16.23,16.23,16.19,402.0,002541
39,2017-08-07 14:10,16.23,16.23,16.23,16.21,119.0,002541
40,2017-08-07 14:15,16.23,16.23,16.23,16.23,22.0,002541
41,2017-08-07 14:20,16.23,16.25,16.25,16.22,109.0,002541
42,2017-08-07 14:25,16.25,16.22,16.25,16.22,215.0,002541
43,2017-08-07 14:30,16.22,16.23,16.24,16.22,175.0,002541
