,date,open,close,high,low,volume,code
0,2017-07-07 14:55,59.75,60.25,60.3,59.71,2772.0,300657
1,2017-07-07 15:00,60.25,60.3,60.43,60.16,2613.0,300657
2,2017-07-10 09:35,58.5,59.4,59.4,58.45,5170.0,300657
3,2017-07-10 09:40,59.4,59.08,59.5,58.9,2107.0,300657
4,2017-07-10 09:45,59.08,58.0,59.14,58.0,2383.0,300657
5,2017-07-10 09:50,58.0,58.3,58.3,57.65,4120.0,300657
6,2017-07-10 09:55,58.3,58.05,58.4,57.78,2942.0,300657
7,2017-07-10 10:00,58.05,58.19,58.49,57.84,1762.0,300657
8,2017-07-10 10:05,58.19,57.9,58.19,57.88,1996.0,300657
9,2017-07-10 10:10,57.9,57.76,57.9,57.51,4241.0,300657
10,2017-07-10 10:15,57.76,57.16,57.9,57.0,3278.0,300657
11,2017-07-10 10:20,57.16,57.36,57.79,56.95,3385.0,300657
12,2017-07-10 10:25,57.36,56.6,57.36,56.6,3321.0,300657
13,2017-07-10 10:30,56.6,57.01,57.2,56.58,1917.0,300657
14,2017-07-10 10:35,57.01,57.0,57.2,56.8,1029.0,300657
15,2017-07-10 10:40,57.0,57.0,57.44,56.8,767.0,300657
16,2017-07-10 10:45,57.0,56.95,57.1,56.93,435.0,300657
17,2017-07-10 10:50,56.95,56.92,57.01,56.65,1400.0,300657
18,2017-07-10 10:55,56.92,55.56,56.92,55.5,3443.0,300657
19,2017-07-10 11:00,55.56,55.5,55.88,55.11,3979.0,300657
20,2017-07-10 11:05,55.5,54.8,55.7,54.77,3389.0,300657
21,2017-07-10 11:10,54.8,55.47,55.99,54.6,2646.0,300657
22,2017-07-10 11:15,55.47,55.5,55.71,54.87,1911.0,300657
23,2017-07-10 11:20,55.5,55.41,55.78,55.41,1834.0,300657
24,2017-07-10 11:25,55.41,55.85,55.99,55.24,1122.0,300657
25,2017-07-10 11:30,55.85,55.69,55.89,55.6,361.0,300657
26,2017-07-10 13:05,55.69,55.5,55.87,55.32,921.0,300657
27,2017-07-10 13:10,55.5,55.7,55.84,55.5,388.0,300657
28,2017-07-10 13:15,55.7,56.0,56.52,55.68,808.0,300657
29,2017-07-10 13:20,56.0,55.98,56.22,55.9,338.0,300657
30,2017-07-10 13:25,55.98,56.25,56.3,55.98,384.0,300657
31,2017-07-10 13:30,56.25,56.11,56.29,56.11,131.0,300657
32,2017-07-10 13:35,56.11,55.5,56.15,55.5,547.0,300657
33,2017-07-10 13:40,55.45,55.7,55.89,55.45,296.0,300657
34,2017-07-10 13:45,55.7,55.7,55.9,55.6,416.0,300657
35,2017-07-10 13:50,55.7,55.08,55.81,55.02,751.0,300657
36,2017-07-10 13:55,55.08,55.0,55.53,55.0,1042.0,300657
37,2017-07-10 14:00,55.0,55.48,55.5,55.0,953.0,300657
38,2017-07-10 14:05,55.48,55.84,55.9,55.17,586.0,300657
39,2017-07-10 14:10,55.84,55.62,55.84,55.4,439.0,300657
40,2017-07-10 14:15,55.62,55.0,55.7,55.0,672.0,300657
41,2017-07-10 14:20,55.0,54.82,55.11,54.8,1370.0,300657
42,2017-07-10 14:25,54.82,54.99,54.99,54.81,1533.0,300657
43,2017-07-10 14:30,54.99,54.82,55.18,54.82,796.0,300657
44,2017-07-10 14:35,54.82,54.85,55.0,54.81,658.0,300657
45,2017-07-10 14:40,54.85,54.83,54.85,54.41,2624.0,300657
46,2017-07-10 14:45,54.83,55.33,55.48,54.83,893.0,300657
47,2017-07-10 14:50,55.33,55.68,55.68,55.15,831.0,300657
48,2017-07-10 14:55,55.68,55.8,55.8,55.49,1705.0,300657
49,2017-07-10 15:00,55.8,56.0,56.0,55.77,3348.0,300657
50,2017-07-11 09:35,56.98,57.28,57.84,56.79,12187.0,300657
51,2017-07-11 09:40,57.28,56.68,57.35,56.61,4078.0,300657
52,2017-07-11 09:45,56.68,56.98,57.37,56.68,2235.0,300657
53,2017-07-11 09:50,56.98,57.05,57.34,56.85,1371.0,300657
54,2017-07-11 09:55,57.05,57.7,57.8,57.05,3010.0,300657
55,2017-07-11 10:00,57.7,57.56,57.8,57.3,3130.0,300657
56,2017-07-11 10:05,57.56,56.8,57.59,56.65,1988.0,300657
57,2017-07-11 10:10,56.8,56.2,56.9,56.0,3300.0,300657
58,2017-07-11 10:15,56.2,56.4,56.58,56.2,1368.0,300657
59,2017-07-11 10:20,56.4,56.2,56.47,55.82,1393.0,300657
60,2017-07-11 10:25,56.2,56.3,56.47,56.12,629.0,300657
61,2017-07-11 10:30,56.3,56.34,56.47,56.16,604.0,300657
62,2017-07-11 10:35,56.34,56.16,56.44,56.16,934.0,300657
63,2017-07-11 10:40,56.16,56.08,56.18,55.8,946.0,300657
64,2017-07-11 10:45,56.08,55.9,56.1,55.9,427.0,300657
65,2017-07-11 10:50,55.9,55.92,56.0,55.71,918.0,300657
66,2017-07-11 10:55,55.92,56.24,56.3,55.92,349.0,300657
67,2017-07-11 11:00,56.24,56.3,56.36,56.0,511.0,300657
68,2017-07-11 11:05,56.3,56.49,56.49,56.22,571.0,300657
69,2017-07-11 11:10,56.49,56.45,56.86,56.3,821.0,300657
70,2017-07-11 11:15,56.45,56.79,56.84,56.26,679.0,300657
71,2017-07-11 11:20,56.79,56.58,56.89,56.55,636.0,300657
72,2017-07-11 11:25,56.58,56.5,56.65,56.45,539.0,300657
73,2017-07-11 11:30,56.5,56.7,57.08,56.5,817.0,300657
74,2017-07-11 13:05,56.7,56.66,57.0,56.53,310.0,300657
75,2017-07-11 13:10,56.66,56.43,56.66,56.35,269.0,300657
76,2017-07-11 13:15,56.43,56.6,56.65,56.4,302.0,300657
77,2017-07-11 13:20,56.6,56.6,56.67,56.5,314.0,300657
78,2017-07-11 13:25,56.6,56.67,56.67,56.53,178.0,300657
79,2017-07-11 13:30,56.67,55.9,56.7,55.88,411.0,300657
80,2017-07-11 13:35,55.9,56.05,56.15,55.88,627.0,300657
81,2017-07-11 13:40,56.05,55.85,56.05,55.83,659.0,300657
82,2017-07-11 13:45,55.84,55.25,55.84,55.06,2203.0,300657
83,2017-07-11 13:50,55.25,55.02,55.43,55.02,1150.0,300657
84,2017-07-11 13:55,55.02,55.08,55.08,54.63,2239.0,300657
85,2017-07-11 14:00,55.08,54.85,55.34,54.85,965.0,300657
86,2017-07-11 14:05,54.85,54.87,55.02,54.54,1462.0,300657
87,2017-07-11 14:10,54.87,55.02,55.1,54.87,656.0,300657
88,2017-07-11 14:15,55.02,55.3,55.5,54.91,836.0,300657
89,2017-07-11 14:20,55.3,55.0,55.3,54.92,764.0,300657
90,2017-07-11 14:25,55.0,55.11,55.3,55.0,335.0,300657
91,2017-07-11 14:30,55.11,55.03,55.15,55.0,537.0,300657
92,2017-07-11 14:35,55.03,55.4,55.4,55.03,791.0,300657
93,2017-07-11 14:40,55.4,55.4,55.69,55.2,1057.0,300657
