,date,open,close,high,low,volume,code
0,2017-07-26 14:55,9.23,9.23,9.24,9.22,12324.0,600123
1,2017-07-26 15:00,9.23,9.21,9.24,9.19,15534.0,600123
2,2017-07-27 09:35,9.16,9.08,9.17,9.08,27899.0,600123
3,2017-07-27 09:40,9.08,9.08,9.12,9.07,17913.0,600123
4,2017-07-27 09:45,9.08,9.13,9.16,9.06,22872.0,600123
5,2017-07-27 09:50,9.13,9.11,9.14,9.1,7636.0,600123
6,2017-07-27 09:55,9.1,9.1,9.11,9.02,22593.0,600123
7,2017-07-27 10:00,9.1,9.08,9.1,9.06,10510.0,600123
8,2017-07-27 10:05,9.07,9.09,9.1,9.07,9854.0,600123
9,2017-07-27 10:10,9.09,9.03,9.09,9.03,17265.0,600123
10,2017-07-27 10:15,9.03,9.05,9.07,9.02,11205.0,600123
11,2017-07-27 10:20,9.05,9.01,9.07,9.0,14291.0,600123
12,2017-07-27 10:25,9.02,9.03,9.03,8.95,36570.0,600123
13,2017-07-27 10:30,9.02,8.9,9.03,8.9,27804.0,600123
14,2017-07-27 10:35,8.9,8.9,8.93,8.89,45369.0,600123
15,2017-07-27 10:40,8.9,8.92,8.94,8.89,16216.0,600123
16,2017-07-27 10:45,8.92,8.85,8.96,8.85,17902.0,600123
17,2017-07-27 10:50,8.87,8.76,8.87,8.69,61324.0,600123
18,2017-07-27 10:55,8.78,8.76,8.79,8.69,35796.0,600123
19,2017-07-27 11:00,8.76,8.71,8.81,8.7,23946.0,600123
20,2017-07-27 11:05,8.7,8.69,8.7,8.6,41486.0,600123
21,2017-07-27 11:10,8.7,8.74,8.77,8.69,14315.0,600123
22,2017-07-27 11:15,8.73,8.76,8.78,8.73,10530.0,600123
23,2017-07-27 11:20,8.77,8.79,8.83,8.77,13248.0,600123
24,2017-07-27 11:25,8.79,8.77,8.83,8.75,8129.0,600123
25,2017-07-27 11:30,8.77,8.81,8.81,8.75,5362.0,600123
26,2017-07-27 13:05,8.81,8.75,8.81,8.74,12489.0,600123
27,2017-07-27 13:10,8.75,8.79,8.79,8.75,6169.0,600123
28,2017-07-27 13:15,8.79,8.78,8.8,8.77,7023.0,600123
29,2017-07-27 13:20,8.77,8.78,8.81,8.77,4893.0,600123
30,2017-07-27 13:25,8.78,8.84,8.85,8.78,5931.0,600123
