,date,open,close,high,low,volume,code
0,2017-08-03 14:55,20.15,20.15,20.17,20.14,575.0,300065
1,2017-08-03 15:00,20.15,20.14,20.17,20.14,752.0,300065
2,2017-08-04 09:35,20.41,20.43,20.58,20.4,3819.0,300065
3,2017-08-04 09:40,20.43,20.48,20.52,20.42,1752.0,300065
4,2017-08-04 09:45,20.48,20.52,20.55,20.47,1082.0,300065
5,2017-08-04 09:50,20.52,20.47,20.53,20.4,1515.0,300065
6,2017-08-04 09:55,20.47,20.46,20.53,20.45,997.0,300065
7,2017-08-04 10:00,20.46,20.57,20.57,20.46,2175.0,300065
8,2017-08-04 10:05,20.57,20.58,20.6,20.54,1174.0,300065
9,2017-08-04 10:10,20.58,20.66,20.7,20.58,2198.0,300065
10,2017-08-04 10:15,20.66,20.6,20.68,20.58,567.0,300065
11,2017-08-04 10:20,20.6,20.61,20.63,20.57,722.0,300065
12,2017-08-04 10:25,20.61,20.6,20.61,20.59,300.0,300065
13,2017-08-04 10:30,20.6,20.64,20.64,20.57,769.0,300065
14,2017-08-04 10:35,20.64,20.64,20.65,20.58,465.0,300065
15,2017-08-04 10:40,20.64,20.54,20.64,20.54,618.0,300065
16,2017-08-04 10:45,20.54,20.57,20.66,20.54,687.0,300065
17,2017-08-04 10:50,20.57,20.68,20.69,20.57,1740.0,300065
18,2017-08-04 10:55,20.68,20.65,20.69,20.61,351.0,300065
19,2017-08-04 11:00,20.65,20.6,20.65,20.58,216.0,300065
20,2017-08-04 11:05,20.6,20.73,20.73,20.59,1665.0,300065
21,2017-08-04 11:10,20.73,20.8,20.87,20.73,3849.0,300065
22,2017-08-04 11:15,20.8,20.88,20.94,20.8,2855.0,300065
23,2017-08-04 11:20,20.88,20.89,20.92,20.86,1279.0,300065
24,2017-08-04 11:25,20.89,20.9,20.9,20.86,1396.0,300065
25,2017-08-04 11:30,20.9,20.89,20.91,20.88,792.0,300065
26,2017-08-04 13:05,20.89,21.04,21.06,20.89,4013.0,300065
27,2017-08-04 13:10,21.04,21.02,21.06,21.01,1404.0,300065
28,2017-08-04 13:15,21.02,21.07,21.16,21.02,1985.0,300065
