,date,open,close,high,low,volume,code
0,2017-08-10 14:55,19.7,19.68,19.71,19.65,1620.0,600855
1,2017-08-10 15:00,19.68,19.69,19.7,19.67,2190.0,600855
2,2017-08-11 09:35,19.64,19.8,19.99,19.64,4901.0,600855
3,2017-08-11 09:40,19.8,19.78,19.83,19.72,2840.0,600855
4,2017-08-11 09:45,19.79,19.88,19.88,19.76,2752.0,600855
5,2017-08-11 09:50,19.85,19.85,19.88,19.83,1770.0,600855
6,2017-08-11 09:55,19.85,20.04,20.05,19.85,5816.0,600855
7,2017-08-11 10:00,20.06,20.32,20.35,20.06,16370.0,600855
8,2017-08-11 10:05,20.32,20.2,20.35,20.19,6886.0,600855
9,2017-08-11 10:10,20.2,20.2,20.21,20.12,5005.0,600855
10,2017-08-11 10:15,20.2,20.22,20.27,20.19,3475.0,600855
11,2017-08-11 10:20,20.2,20.12,20.24,20.11,2275.0,600855
12,2017-08-11 10:25,20.12,20.2,20.2,20.1,2231.0,600855
13,2017-08-11 10:30,20.2,20.22,20.24,20.19,1871.0,600855
14,2017-08-11 10:35,20.22,20.23,20.27,20.21,1884.0,600855
15,2017-08-11 10:40,20.23,20.21,20.25,20.2,1342.0,600855
16,2017-08-11 10:45,20.21,20.23,20.25,20.2,3202.0,600855
17,2017-08-11 10:50,20.23,20.15,20.23,20.07,2721.0,600855
18,2017-08-11 10:55,20.15,20.13,20.19,20.12,1551.0,600855
19,2017-08-11 11:00,20.13,20.08,20.14,20.08,1451.0,600855
20,2017-08-11 11:05,20.08,20.12,20.13,20.08,823.0,600855
21,2017-08-11 11:10,20.12,20.0,20.13,20.0,2051.0,600855
22,2017-08-11 11:15,20.0,19.98,20.04,19.98,1793.0,600855
23,2017-08-11 11:20,19.99,19.96,19.99,19.92,1573.0,600855
24,2017-08-11 11:25,19.96,19.95,19.98,19.95,777.0,600855
25,2017-08-11 11:30,19.95,19.88,19.95,19.88,1132.0,600855
26,2017-08-11 13:05,19.88,19.92,19.93,19.88,850.0,600855
27,2017-08-11 13:10,19.92,19.95,19.95,19.91,926.0,600855
28,2017-08-11 13:15,19.95,20.0,20.1,19.95,1371.0,600855
29,2017-08-11 13:20,20.0,20.06,20.06,19.98,521.0,600855
30,2017-08-11 13:25,20.06,20.05,20.07,20.04,810.0,600855
31,2017-08-11 13:30,20.05,20.0,20.05,19.95,719.0,600855
32,2017-08-11 13:35,20.0,19.97,20.03,19.96,732.0,600855
33,2017-08-11 13:40,19.95,19.94,19.98,19.93,1693.0,600855
34,2017-08-11 13:45,19.93,20.05,20.05,19.93,768.0,600855
35,2017-08-11 13:50,20.05,19.95,20.05,19.95,758.0,600855
36,2017-08-11 13:55,19.95,19.94,20.04,19.93,1839.0,600855
37,2017-08-11 14:00,19.94,19.98,19.98,19.92,568.0,600855
38,2017-08-11 14:05,19.99,19.96,20.0,19.96,500.0,600855
39,2017-08-11 14:10,19.96,20.01,20.02,19.96,989.0,600855
40,2017-08-11 14:15,20.0,19.96,20.0,19.93,1970.0,600855
41,2017-08-11 14:20,19.96,19.95,19.96,19.94,663.0,600855
42,2017-08-11 14:25,19.95,19.85,19.96,19.82,2338.0,600855
43,2017-08-11 14:30,19.85,19.59,19.86,19.58,3921.0,600855
44,2017-08-11 14:35,19.59,19.73,19.77,19.59,1876.0,600855
45,2017-08-11 14:40,19.73,19.79,19.8,19.68,1182.0,600855
46,2017-08-11 14:45,19.78,19.73,19.79,19.7,1298.0,600855
47,2017-08-11 14:50,19.73,19.77,19.78,19.72,2054.0,600855
48,2017-08-11 14:55,19.77,19.69,19.77,19.69,2423.0,600855
49,2017-08-11 15:00,19.69,19.71,19.72,19.69,2424.0,600855
50,2017-08-14 09:35,19.45,19.39,19.51,19.3,7166.0,600855
51,2017-08-14 09:40,19.39,19.24,19.41,19.2,6299.0,600855
52,2017-08-14 09:45,19.24,19.23,19.29,19.22,3249.0,600855
53,2017-08-14 09:50,19.24,19.14,19.24,19.02,3941.0,600855
54,2017-08-14 09:55,19.14,19.15,19.2,19.12,3474.0,600855
55,2017-08-14 10:00,19.18,19.25,19.28,19.16,1663.0,600855
56,2017-08-14 10:05,19.25,19.2,19.25,19.19,1354.0,600855
57,2017-08-14 10:10,19.19,19.3,19.3,19.19,1152.0,600855
58,2017-08-14 10:15,19.3,19.33,19.42,19.3,1771.0,600855
59,2017-08-14 10:20,19.33,19.45,19.47,19.33,1097.0,600855
60,2017-08-14 10:25,19.45,19.5,19.56,19.44,1555.0,600855
61,2017-08-14 10:30,19.5,19.43,19.5,19.42,946.0,600855
62,2017-08-14 10:35,19.43,19.49,19.5,19.43,937.0,600855
63,2017-08-14 10:40,19.49,19.4,19.5,19.39,748.0,600855
64,2017-08-14 10:45,19.4,19.38,19.44,19.38,590.0,600855
65,2017-08-14 10:50,19.38,19.39,19.42,19.38,581.0,600855
66,2017-08-14 10:55,19.39,19.39,19.4,19.39,307.0,600855
67,2017-08-14 11:00,19.39,19.39,19.4,19.38,652.0,600855
68,2017-08-14 11:05,19.39,19.39,19.49,19.39,485.0,600855
69,2017-08-14 11:10,19.39,19.49,19.53,19.39,857.0,600855
70,2017-08-14 11:15,19.49,19.45,19.49,19.42,271.0,600855
71,2017-08-14 11:20,19.45,19.43,19.46,19.43,458.0,600855
72,2017-08-14 11:25,19.43,19.46,19.48,19.43,474.0,600855
73,2017-08-14 11:30,19.46,19.47,19.48,19.46,289.0,600855
74,2017-08-14 13:05,19.47,19.5,19.51,19.44,1159.0,600855
75,2017-08-14 13:10,19.5,19.53,19.54,19.5,477.0,600855
76,2017-08-14 13:15,19.53,19.51,19.54,19.51,618.0,600855
77,2017-08-14 13:20,19.52,19.47,19.52,19.46,518.0,600855
78,2017-08-14 13:25,19.47,19.48,19.51,19.47,640.0,600855
79,2017-08-14 13:30,19.48,19.48,19.52,19.47,689.0,600855
80,2017-08-14 13:35,19.48,19.52,19.54,19.48,742.0,600855
81,2017-08-14 13:40,19.52,19.49,19.52,19.47,992.0,600855
82,2017-08-14 13:45,19.49,19.51,19.52,19.49,926.0,600855
83,2017-08-14 13:50,19.51,19.53,19.53,19.49,776.0,600855
84,2017-08-14 13:55,19.53,19.51,19.55,19.5,882.0,600855
85,2017-08-14 14:00,19.51,19.5,19.51,19.5,778.0,600855
86,2017-08-14 14:05,19.5,19.63,19.63,19.49,1779.0,600855
87,2017-08-14 14:10,19.68,19.85,19.91,19.68,5495.0,600855
