,date,open,close,high,low,volume,code
0,2017-07-26 14:55,15.38,15.42,15.45,15.38,2416.0,603003
1,2017-07-26 15:00,15.42,15.44,15.45,15.41,1246.0,603003
2,2017-07-27 09:35,15.51,15.45,15.55,15.4,742.0,603003
3,2017-07-27 09:40,15.45,15.41,15.46,15.41,364.0,603003
4,2017-07-27 09:45,15.41,15.4,15.42,15.35,867.0,603003
5,2017-07-27 09:50,15.4,15.42,15.42,15.38,265.0,603003
6,2017-07-27 09:55,15.42,15.39,15.43,15.39,169.0,603003
7,2017-07-27 10:00,15.39,15.36,15.4,15.36,626.0,603003
8,2017-07-27 10:05,15.36,15.38,15.39,15.36,279.0,603003
9,2017-07-27 10:10,15.38,15.29,15.38,15.28,1334.0,603003
10,2017-07-27 10:15,15.3,15.29,15.31,15.28,830.0,603003
11,2017-07-27 10:20,15.29,15.31,15.33,15.29,572.0,603003
12,2017-07-27 10:25,15.31,15.29,15.31,15.29,802.0,603003
13,2017-07-27 10:30,15.29,15.28,15.3,15.27,635.0,603003
14,2017-07-27 10:35,15.27,15.25,15.27,15.21,1071.0,603003
15,2017-07-27 10:40,15.23,15.28,15.29,15.23,515.0,603003
16,2017-07-27 10:45,15.28,15.3,15.32,15.27,435.0,603003
17,2017-07-27 10:50,15.3,15.3,15.3,15.27,270.0,603003
18,2017-07-27 10:55,15.3,15.33,15.34,15.3,68.0,603003
19,2017-07-27 11:00,15.33,15.3,15.33,15.27,873.0,603003
20,2017-07-27 11:05,15.3,15.29,15.3,15.28,174.0,603003
21,2017-07-27 11:10,15.29,15.3,15.31,15.29,380.0,603003
22,2017-07-27 11:15,15.3,15.3,15.31,15.29,184.0,603003
23,2017-07-27 11:20,15.3,15.38,15.38,15.28,1085.0,603003
24,2017-07-27 11:25,15.38,15.38,15.4,15.38,360.0,603003
25,2017-07-27 11:30,15.38,15.38,15.39,15.35,122.0,603003
26,2017-07-27 13:05,15.39,15.47,15.49,15.36,760.0,603003
27,2017-07-27 13:10,15.47,15.48,15.48,15.46,193.0,603003
28,2017-07-27 13:15,15.48,15.57,15.57,15.48,661.0,603003
29,2017-07-27 13:20,15.57,15.53,15.58,15.52,448.0,603003
30,2017-07-27 13:25,15.53,15.56,15.56,15.53,304.0,603003
31,2017-07-27 13:30,15.56,15.5,15.56,15.5,680.0,603003
32,2017-07-27 13:35,15.5,15.58,15.59,15.5,562.0,603003
33,2017-07-27 13:40,15.58,15.54,15.58,15.54,387.0,603003
34,2017-07-27 13:45,15.54,15.57,15.58,15.5,386.0,603003
35,2017-07-27 13:50,15.57,15.55,15.58,15.54,91.0,603003
36,2017-07-27 13:55,15.55,15.57,15.57,15.55,200.0,603003
37,2017-07-27 14:00,15.57,15.58,15.59,15.56,380.0,603003
38,2017-07-27 14:05,15.58,15.56,15.59,15.56,393.0,603003
39,2017-07-27 14:10,15.56,15.55,15.57,15.55,374.0,603003
40,2017-07-27 14:15,15.55,15.55,15.57,15.55,323.0,603003
41,2017-07-27 14:20,15.55,15.51,15.55,15.5,430.0,603003
42,2017-07-27 14:25,15.51,15.52,15.55,15.51,189.0,603003
43,2017-07-27 14:30,15.52,15.53,15.54,15.52,412.0,603003
44,2017-07-27 14:35,15.53,15.55,15.57,15.53,322.0,603003
45,2017-07-27 14:40,15.57,15.56,15.57,15.53,399.0,603003
46,2017-07-27 14:45,15.56,15.56,15.58,15.54,712.0,603003
47,2017-07-27 14:50,15.56,15.54,15.57,15.52,459.0,603003
48,2017-07-27 14:55,15.54,15.55,15.56,15.54,1117.0,603003
49,2017-07-27 15:00,15.55,15.57,15.58,15.54,1183.0,603003
50,2017-07-28 09:35,15.46,15.48,15.5,15.36,831.0,603003
51,2017-07-28 09:40,15.48,15.53,15.55,15.45,451.0,603003
52,2017-07-28 09:45,15.53,15.46,15.53,15.45,431.0,603003
53,2017-07-28 09:50,15.46,15.51,15.51,15.44,258.0,603003
54,2017-07-28 09:55,15.51,15.48,15.51,15.48,273.0,603003
55,2017-07-28 10:00,15.47,15.45,15.47,15.41,752.0,603003
56,2017-07-28 10:05,15.45,15.46,15.48,15.45,142.0,603003
57,2017-07-28 10:10,15.46,15.45,15.46,15.45,317.0,603003
58,2017-07-28 10:15,15.45,15.45,15.45,15.44,182.0,603003
59,2017-07-28 10:20,15.45,15.46,15.46,15.45,210.0,603003
60,2017-07-28 10:25,15.46,15.48,15.48,15.46,139.0,603003
61,2017-07-28 10:30,15.48,15.44,15.49,15.44,219.0,603003
62,2017-07-28 10:35,15.44,15.42,15.44,15.42,389.0,603003
63,2017-07-28 10:40,15.42,15.45,15.45,15.42,303.0,603003
64,2017-07-28 10:45,15.45,15.45,15.45,15.43,178.0,603003
65,2017-07-28 10:50,15.45,15.5,15.5,15.45,632.0,603003
66,2017-07-28 10:55,15.5,15.54,15.55,15.48,441.0,603003
67,2017-07-28 11:00,15.54,15.55,15.56,15.51,315.0,603003
68,2017-07-28 11:05,15.55,15.5,15.55,15.5,125.0,603003
69,2017-07-28 11:10,15.5,15.51,15.53,15.49,345.0,603003
70,2017-07-28 11:15,15.51,15.53,15.55,15.51,358.0,603003
71,2017-07-28 11:20,15.53,15.53,15.53,15.51,105.0,603003
72,2017-07-28 11:25,15.53,15.5,15.53,15.48,100.0,603003
73,2017-07-28 11:30,15.5,15.49,15.5,15.49,82.0,603003
74,2017-07-28 13:05,15.49,15.44,15.49,15.43,238.0,603003
75,2017-07-28 13:10,15.44,15.43,15.45,15.42,341.0,603003
76,2017-07-28 13:15,15.43,15.43,15.44,15.41,688.0,603003
77,2017-07-28 13:20,15.42,15.45,15.45,15.4,487.0,603003
78,2017-07-28 13:25,15.45,15.45,15.46,15.43,71.0,603003
79,2017-07-28 13:30,15.45,15.43,15.45,15.43,125.0,603003
80,2017-07-28 13:35,15.43,15.41,15.45,15.41,436.0,603003
81,2017-07-28 13:40,15.41,15.42,15.42,15.41,88.0,603003
82,2017-07-28 13:45,15.42,15.51,15.51,15.42,158.0,603003
83,2017-07-28 13:50,15.51,15.51,15.54,15.49,268.0,603003
84,2017-07-28 13:55,15.51,15.5,15.51,15.47,155.0,603003
85,2017-07-28 14:00,15.5,15.47,15.5,15.46,415.0,603003
86,2017-07-28 14:05,15.47,15.5,15.5,15.47,208.0,603003
87,2017-07-28 14:10,15.5,15.45,15.5,15.45,223.0,603003
88,2017-07-28 14:15,15.45,15.44,15.46,15.44,411.0,603003
89,2017-07-28 14:20,15.44,15.42,15.44,15.41,693.0,603003
90,2017-07-28 14:25,15.42,15.44,15.45,15.41,323.0,603003
91,2017-07-28 14:30,15.44,15.45,15.46,15.44,182.0,603003
92,2017-07-28 14:35,15.45,15.44,15.45,15.43,278.0,603003
93,2017-07-28 14:40,15.44,15.55,15.55,15.44,932.0,603003
94,2017-07-28 14:45,15.55,15.58,15.6,15.54,2036.0,603003
95,2017-07-28 14:50,15.59,15.66,15.66,15.58,2929.0,603003
96,2017-07-28 14:55,15.65,15.64,15.66,15.61,1077.0,603003
97,2017-07-28 15:00,15.64,15.64,15.65,15.62,1285.0,603003
98,2017-07-31 09:35,15.64,15.49,15.64,15.43,702.0,603003
99,2017-07-31 09:40,15.49,15.53,15.63,15.49,219.0,603003
100,2017-07-31 09:45,15.53,15.56,15.61,15.52,348.0,603003
101,2017-07-31 09:50,15.56,15.54,15.6,15.52,345.0,603003
102,2017-07-31 09:55,15.54,15.55,15.57,15.54,326.0,603003
103,2017-07-31 10:00,15.55,15.56,15.57,15.55,303.0,603003
104,2017-07-31 10:05,15.56,15.53,15.56,15.53,295.0,603003
105,2017-07-31 10:10,15.53,15.52,15.54,15.52,288.0,603003
106,2017-07-31 10:15,15.52,15.52,15.52,15.51,417.0,603003
107,2017-07-31 10:20,15.52,15.47,15.52,15.45,521.0,603003
