,date,open,close,high,low,volume,code
0,2017-08-14 14:55,22.94,22.94,22.97,22.92,332.0,603269
1,2017-08-14 15:00,22.96,23.02,23.04,22.95,656.0,603269
2,2017-08-15 09:35,23.44,23.38,23.45,23.1,2117.0,603269
3,2017-08-15 09:40,23.38,23.25,23.4,23.23,1100.0,603269
4,2017-08-15 09:45,23.25,23.3,23.35,23.25,561.0,603269
5,2017-08-15 09:50,23.3,23.29,23.31,23.28,281.0,603269
6,2017-08-15 09:55,23.29,23.33,23.35,23.29,301.0,603269
7,2017-08-15 10:00,23.33,23.39,23.48,23.33,994.0,603269
8,2017-08-15 10:05,23.39,23.36,23.41,23.36,250.0,603269
9,2017-08-15 10:10,23.35,23.4,23.42,23.33,539.0,603269
10,2017-08-15 10:15,23.4,23.42,23.43,23.37,103.0,603269
11,2017-08-15 10:20,23.41,23.48,23.55,23.41,1028.0,603269
12,2017-08-15 10:25,23.48,23.47,23.49,23.44,158.0,603269
13,2017-08-15 10:30,23.47,23.43,23.5,23.42,396.0,603269
14,2017-08-15 10:35,23.42,23.43,23.45,23.38,142.0,603269
15,2017-08-15 10:40,23.43,23.4,23.43,23.4,158.0,603269
16,2017-08-15 10:45,23.4,23.38,23.4,23.35,276.0,603269
17,2017-08-15 10:50,23.38,23.39,23.39,23.37,60.0,603269
18,2017-08-15 10:55,23.39,23.39,23.39,23.35,180.0,603269
19,2017-08-15 11:00,23.39,23.36,23.41,23.36,58.0,603269
20,2017-08-15 11:05,23.36,23.34,23.39,23.33,303.0,603269
21,2017-08-15 11:10,23.34,23.34,23.34,23.33,99.0,603269
22,2017-08-15 11:15,23.34,23.33,23.34,23.29,158.0,603269
23,2017-08-15 11:20,23.33,23.34,23.34,23.31,18.0,603269
24,2017-08-15 11:25,23.34,23.31,23.34,23.3,69.0,603269
25,2017-08-15 11:30,23.31,23.3,23.31,23.28,20.0,603269
26,2017-08-15 13:05,23.3,23.32,23.32,23.3,91.0,603269
27,2017-08-15 13:10,23.32,23.3,23.32,23.3,58.0,603269
28,2017-08-15 13:15,23.3,23.34,23.34,23.3,75.0,603269
29,2017-08-15 13:20,23.34,23.34,23.4,23.34,180.0,603269
30,2017-08-15 13:25,23.34,23.34,23.36,23.3,108.0,603269
31,2017-08-15 13:30,23.34,23.32,23.35,23.32,175.0,603269
32,2017-08-15 13:35,23.32,23.27,23.32,23.27,308.0,603269
33,2017-08-15 13:40,23.27,23.29,23.3,23.27,126.0,603269
34,2017-08-15 13:45,23.29,23.27,23.29,23.25,148.0,603269
35,2017-08-15 13:50,23.27,23.24,23.27,23.22,105.0,603269
36,2017-08-15 13:55,23.24,23.29,23.3,23.24,156.0,603269
37,2017-08-15 14:00,23.29,23.28,23.3,23.28,51.0,603269
38,2017-08-15 14:05,23.28,23.33,23.33,23.28,81.0,603269
39,2017-08-15 14:10,23.33,23.26,23.35,23.25,244.0,603269
40,2017-08-15 14:15,23.26,23.35,23.35,23.22,263.0,603269
41,2017-08-15 14:20,23.35,23.26,23.35,23.26,11.0,603269
42,2017-08-15 14:25,23.26,23.25,23.28,23.24,127.0,603269
43,2017-08-15 14:30,23.25,23.38,23.41,23.25,427.0,603269
44,2017-08-15 14:35,23.38,23.39,23.41,23.34,415.0,603269
45,2017-08-15 14:40,23.39,23.38,23.4,23.36,331.0,603269
46,2017-08-15 14:45,23.38,23.38,23.44,23.38,288.0,603269
47,2017-08-15 14:50,23.38,23.37,23.4,23.37,162.0,603269
48,2017-08-15 14:55,23.37,23.4,23.42,23.37,601.0,603269
49,2017-08-15 15:00,23.41,23.38,23.41,23.37,472.0,603269
50,2017-08-16 09:35,23.45,23.38,23.45,23.25,330.0,603269
51,2017-08-16 09:40,23.38,23.35,23.39,23.34,182.0,603269
52,2017-08-16 09:45,23.35,23.36,23.39,23.34,211.0,603269
53,2017-08-16 09:50,23.36,23.44,23.44,23.34,303.0,603269
54,2017-08-16 09:55,23.44,23.45,23.47,23.41,185.0,603269
55,2017-08-16 10:00,23.45,23.41,23.48,23.41,277.0,603269
56,2017-08-16 10:05,23.41,23.4,23.45,23.4,277.0,603269
57,2017-08-16 10:10,23.38,23.42,23.42,23.34,390.0,603269
58,2017-08-16 10:15,23.42,23.38,23.42,23.35,208.0,603269
59,2017-08-16 10:20,23.38,23.43,23.47,23.38,180.0,603269
60,2017-08-16 10:25,23.43,23.54,23.54,23.43,525.0,603269
61,2017-08-16 10:30,23.54,23.53,23.58,23.5,688.0,603269
62,2017-08-16 10:35,23.53,23.61,23.68,23.53,522.0,603269
63,2017-08-16 10:40,23.63,23.66,23.68,23.6,456.0,603269
64,2017-08-16 10:45,23.66,23.63,23.66,23.63,306.0,603269
65,2017-08-16 10:50,23.63,23.63,23.65,23.61,294.0,603269
66,2017-08-16 10:55,23.63,23.51,23.63,23.51,373.0,603269
67,2017-08-16 11:00,23.51,23.53,23.56,23.51,165.0,603269
68,2017-08-16 11:05,23.53,23.59,23.59,23.52,272.0,603269
69,2017-08-16 11:10,23.59,23.59,23.65,23.58,538.0,603269
70,2017-08-16 11:15,23.59,23.62,23.66,23.56,617.0,603269
71,2017-08-16 11:20,23.62,23.73,23.75,23.62,537.0,603269
72,2017-08-16 11:25,23.73,23.73,23.76,23.7,398.0,603269
73,2017-08-16 11:30,23.73,23.69,23.73,23.68,168.0,603269
74,2017-08-16 13:05,23.69,23.73,23.74,23.69,325.0,603269
75,2017-08-16 13:10,23.73,23.72,23.73,23.69,70.0,603269
76,2017-08-16 13:15,23.72,23.7,23.72,23.7,106.0,603269
77,2017-08-16 13:20,23.7,23.72,23.72,23.7,82.0,603269
78,2017-08-16 13:25,23.72,23.72,23.76,23.71,229.0,603269
79,2017-08-16 13:30,23.72,23.73,23.76,23.72,52.0,603269
80,2017-08-16 13:35,23.73,23.74,23.74,23.72,94.0,603269
81,2017-08-16 13:40,23.74,23.75,23.75,23.73,108.0,603269
82,2017-08-16 13:45,23.75,23.76,23.77,23.75,112.0,603269
83,2017-08-16 13:50,23.76,23.88,23.95,23.76,871.0,603269
84,2017-08-16 13:55,23.88,23.82,23.9,23.82,238.0,603269
85,2017-08-16 14:00,23.82,23.85,23.85,23.81,141.0,603269
86,2017-08-16 14:05,23.85,23.93,23.93,23.85,419.0,603269
87,2017-08-16 14:10,23.93,23.9,23.93,23.89,303.0,603269
88,2017-08-16 14:15,23.9,23.87,23.9,23.87,310.0,603269
89,2017-08-16 14:20,23.87,23.94,23.94,23.87,278.0,603269
90,2017-08-16 14:25,23.94,23.89,23.94,23.88,286.0,603269
91,2017-08-16 14:30,23.89,23.84,23.89,23.83,190.0,603269
92,2017-08-16 14:35,23.84,23.86,23.89,23.84,363.0,603269
93,2017-08-16 14:40,23.86,23.8,23.86,23.8,401.0,603269
94,2017-08-16 14:45,23.8,23.8,23.8,23.74,242.0,603269
95,2017-08-16 14:50,23.8,23.83,23.85,23.77,499.0,603269
96,2017-08-16 14:55,23.83,23.85,23.85,23.79,425.0,603269
97,2017-08-16 15:00,23.85,23.84,23.85,23.8,720.0,603269
98,2017-08-17 09:35,23.9,23.85,23.9,23.65,504.0,603269
99,2017-08-17 09:40,23.85,23.74,23.85,23.68,363.0,603269
100,2017-08-17 09:45,23.74,23.74,23.82,23.69,334.0,603269
101,2017-08-17 09:50,23.81,23.74,23.83,23.74,596.0,603269
102,2017-08-17 09:55,23.74,23.87,23.88,23.74,342.0,603269
103,2017-08-17 10:00,23.87,23.8,23.94,23.8,478.0,603269
104,2017-08-17 10:05,23.8,23.84,23.96,23.8,678.0,603269
105,2017-08-17 10:10,23.84,23.87,23.89,23.83,585.0,603269
106,2017-08-17 10:15,23.87,23.86,23.91,23.85,362.0,603269
107,2017-08-17 10:20,23.86,23.91,23.92,23.86,180.0,603269
108,2017-08-17 10:25,23.91,23.86,23.92,23.86,206.0,603269
109,2017-08-17 10:30,23.86,23.84,23.86,23.82,104.0,603269
110,2017-08-17 10:35,23.84,23.81,23.86,23.8,248.0,603269
111,2017-08-17 10:40,23.8,23.82,23.84,23.78,63.0,603269
112,2017-08-17 10:45,23.82,23.84,23.84,23.78,138.0,603269
113,2017-08-17 10:50,23.84,23.72,23.84,23.72,205.0,603269
114,2017-08-17 10:55,23.72,23.73,23.8,23.71,268.0,603269
115,2017-08-17 11:00,23.73,23.71,23.73,23.71,233.0,603269
116,2017-08-17 11:05,23.71,23.77,23.78,23.71,85.0,603269
117,2017-08-17 11:10,23.75,23.76,23.76,23.74,25.0,603269
118,2017-08-17 11:15,23.76,23.78,23.78,23.76,85.0,603269
119,2017-08-17 11:20,23.78,23.79,23.8,23.78,53.0,603269
120,2017-08-17 11:25,23.79,23.81,23.86,23.79,69.0,603269
121,2017-08-17 11:30,23.81,23.85,23.85,23.81,89.0,603269
122,2017-08-17 13:05,23.85,23.88,23.93,23.85,325.0,603269
123,2017-08-17 13:10,23.88,23.92,23.92,23.88,66.0,603269
124,2017-08-17 13:15,23.92,23.87,23.94,23.86,540.0,603269
125,2017-08-17 13:20,23.87,23.9,23.94,23.87,240.0,603269
126,2017-08-17 13:25,23.91,23.92,23.93,23.89,263.0,603269
127,2017-08-17 13:30,23.93,23.93,23.97,23.93,676.0,603269
128,2017-08-17 13:35,23.93,23.9,23.95,23.89,79.0,603269
129,2017-08-17 13:40,23.9,23.85,23.9,23.85,302.0,603269
130,2017-08-17 13:45,23.85,23.87,23.87,23.85,116.0,603269
131,2017-08-17 13:50,23.87,23.85,23.87,23.84,156.0,603269
132,2017-08-17 13:55,23.85,23.87,23.88,23.85,84.0,603269
133,2017-08-17 14:00,23.87,23.86,23.87,23.85,181.0,603269
134,2017-08-17 14:05,23.86,23.83,23.87,23.83,318.0,603269
135,2017-08-17 14:10,23.83,23.84,23.84,23.82,154.0,603269
136,2017-08-17 14:15,23.84,23.9,23.91,23.84,402.0,603269
137,2017-08-17 14:20,23.9,23.95,23.96,23.9,170.0,603269
138,2017-08-17 14:25,23.95,23.94,23.97,23.93,264.0,603269
139,2017-08-17 14:30,23.94,23.92,23.95,23.87,161.0,603269
140,2017-08-17 14:35,23.92,23.87,23.93,23.86,169.0,603269
141,2017-08-17 14:40,23.87,23.89,23.92,23.86,337.0,603269
142,2017-08-17 14:45,23.89,23.84,23.92,23.84,242.0,603269
143,2017-08-17 14:50,23.84,23.86,23.88,23.82,552.0,603269
144,2017-08-17 14:55,23.86,23.85,23.87,23.83,319.0,603269
145,2017-08-17 15:00,23.85,23.88,23.9,23.82,598.0,603269
146,2017-08-18 09:35,23.69,23.68,23.69,23.51,436.0,603269
147,2017-08-18 09:40,23.68,23.68,23.73,23.68,317.0,603269
148,2017-08-18 09:45,23.68,23.68,23.74,23.62,316.0,603269
149,2017-08-18 09:50,23.68,23.72,23.78,23.68,122.0,603269
150,2017-08-18 09:55,23.72,23.73,23.73,23.71,292.0,603269
151,2017-08-18 10:00,23.73,23.86,23.87,23.71,312.0,603269
152,2017-08-18 10:05,23.86,24.07,24.08,23.76,1017.0,603269
153,2017-08-18 10:10,24.07,24.14,24.15,24.0,1676.0,603269
154,2017-08-18 10:15,24.14,24.15,24.22,24.07,2254.0,603269
155,2017-08-18 10:20,24.15,24.2,24.25,24.1,1051.0,603269
156,2017-08-18 10:25,24.2,24.18,24.24,24.17,494.0,603269
157,2017-08-18 10:30,24.18,24.24,24.25,24.18,538.0,603269
158,2017-08-18 10:35,24.24,24.26,24.3,24.24,916.0,603269
159,2017-08-18 10:40,24.26,24.25,24.26,24.2,569.0,603269
160,2017-08-18 10:45,24.25,24.22,24.25,24.19,615.0,603269
161,2017-08-18 10:50,24.22,24.22,24.28,24.15,798.0,603269
162,2017-08-18 10:55,24.22,24.3,24.3,24.21,405.0,603269
163,2017-08-18 11:00,24.3,24.3,24.49,23.88,2897.0,603269
164,2017-08-18 11:05,24.3,24.18,24.32,24.16,204.0,603269
165,2017-08-18 11:10,24.18,24.2,24.25,24.18,98.0,603269
166,2017-08-18 11:15,24.2,24.23,24.24,24.19,44.0,603269
167,2017-08-18 11:20,24.23,24.29,24.3,24.19,273.0,603269
168,2017-08-18 11:25,24.29,24.26,24.29,24.26,315.0,603269
169,2017-08-18 11:30,24.26,24.3,24.3,24.18,149.0,603269
170,2017-08-18 13:05,24.3,24.24,24.31,24.22,145.0,603269
171,2017-08-18 13:10,24.24,24.27,24.32,24.24,168.0,603269
172,2017-08-18 13:15,24.27,24.27,24.29,24.26,68.0,603269
173,2017-08-18 13:20,24.27,24.28,24.3,24.27,140.0,603269
174,2017-08-18 13:25,24.28,24.35,24.36,24.27,228.0,603269
175,2017-08-18 13:30,24.28,24.39,24.41,24.28,439.0,603269
176,2017-08-18 13:35,24.39,24.6,24.61,24.32,2314.0,603269
177,2017-08-18 13:40,24.6,24.61,24.61,24.56,1049.0,603269
178,2017-08-18 13:45,24.61,24.5,24.67,24.5,1201.0,603269
179,2017-08-18 13:50,24.5,24.53,24.54,24.38,1320.0,603269
180,2017-08-18 13:55,24.53,24.52,24.53,24.43,449.0,603269
181,2017-08-18 14:00,24.52,24.5,24.52,24.44,288.0,603269
182,2017-08-18 14:05,24.5,24.51,24.58,24.46,290.0,603269
183,2017-08-18 14:10,24.51,24.45,24.54,24.45,328.0,603269
184,2017-08-18 14:15,24.45,24.51,24.52,24.45,414.0,603269
185,2017-08-18 14:20,24.52,24.51,24.52,24.46,193.0,603269
186,2017-08-18 14:25,24.51,24.58,24.58,24.51,190.0,603269
187,2017-08-18 14:30,24.58,24.57,24.6,24.55,549.0,603269
188,2017-08-18 14:35,24.57,24.57,24.6,24.53,511.0,603269
189,2017-08-18 14:40,24.57,24.55,24.57,24.52,114.0,603269
190,2017-08-18 14:45,24.55,24.55,24.57,24.53,367.0,603269
191,2017-08-18 14:50,24.55,24.8,24.8,24.54,2201.0,603269
192,2017-08-18 14:55,24.8,24.68,24.8,24.67,1269.0,603269
193,2017-08-18 15:00,24.72,24.69,24.72,24.65,1225.0,603269
194,2017-08-21 09:35,24.46,24.47,24.69,24.19,1253.0,603269
195,2017-08-21 09:40,24.51,24.33,24.51,24.33,1673.0,603269
196,2017-08-21 09:45,24.35,24.27,24.35,24.21,2160.0,603269
197,2017-08-21 09:50,24.27,24.4,24.4,24.27,828.0,603269
198,2017-08-21 09:55,24.4,24.5,24.5,24.4,445.0,603269
199,2017-08-21 10:00,24.5,24.56,24.57,24.45,696.0,603269
200,2017-08-21 10:05,24.56,24.6,24.64,24.55,442.0,603269
201,2017-08-21 10:10,24.59,24.5,24.61,24.5,392.0,603269
202,2017-08-21 10:15,24.5,24.69,24.69,24.49,439.0,603269
203,2017-08-21 10:20,24.69,24.62,24.69,24.55,318.0,603269
204,2017-08-21 10:25,24.62,24.58,24.62,24.56,222.0,603269
205,2017-08-21 10:30,24.58,24.57,24.6,24.57,269.0,603269
206,2017-08-21 10:35,24.57,24.63,24.63,24.57,178.0,603269
207,2017-08-21 10:40,24.63,24.73,24.74,24.63,323.0,603269
208,2017-08-21 10:45,24.72,24.7,24.8,24.7,863.0,603269
209,2017-08-21 10:50,24.7,24.74,24.78,24.68,550.0,603269
210,2017-08-21 10:55,24.74,24.66,24.74,24.65,296.0,603269
211,2017-08-21 11:00,24.66,24.73,24.75,24.66,352.0,603269
212,2017-08-21 11:05,24.75,24.71,24.76,24.69,438.0,603269
213,2017-08-21 11:10,24.71,24.69,24.71,24.66,300.0,603269
214,2017-08-21 11:15,24.69,24.68,24.69,24.67,86.0,603269
215,2017-08-21 11:20,24.68,24.69,24.7,24.67,255.0,603269
216,2017-08-21 11:25,24.69,24.68,24.69,24.66,253.0,603269
217,2017-08-21 11:30,24.68,24.7,24.74,24.68,120.0,603269
218,2017-08-21 13:05,24.7,24.86,24.86,24.69,950.0,603269
219,2017-08-21 13:10,24.86,25.01,25.08,24.85,2136.0,603269
220,2017-08-21 13:15,25.01,25.2,25.22,25.01,2561.0,603269
221,2017-08-21 13:20,25.2,25.27,25.3,25.12,2029.0,603269
222,2017-08-21 13:25,25.26,25.53,25.54,25.26,2255.0,603269
223,2017-08-21 13:30,25.53,25.44,25.53,25.38,1153.0,603269
224,2017-08-21 13:35,25.43,25.38,25.44,25.31,1049.0,603269
225,2017-08-21 13:40,25.4,25.5,25.61,25.4,2212.0,603269
226,2017-08-21 13:45,25.5,25.42,25.57,25.42,477.0,603269
227,2017-08-21 13:50,25.42,25.52,25.55,25.42,410.0,603269
228,2017-08-21 13:55,25.54,25.52,25.55,25.45,653.0,603269
229,2017-08-21 14:00,25.52,25.39,25.53,25.39,401.0,603269
230,2017-08-21 14:05,25.39,25.45,25.55,25.39,832.0,603269
231,2017-08-21 14:10,25.45,25.6,25.61,25.45,1201.0,603269
232,2017-08-21 14:15,25.6,25.49,25.6,25.47,203.0,603269
233,2017-08-21 14:20,25.49,25.57,25.57,25.47,336.0,603269
234,2017-08-21 14:25,25.57,25.61,25.64,25.57,1884.0,603269
235,2017-08-21 14:30,25.61,25.62,25.64,25.59,952.0,603269
236,2017-08-21 14:35,25.62,25.58,25.64,25.58,1026.0,603269
237,2017-08-21 14:40,25.58,25.55,25.58,25.49,855.0,603269
238,2017-08-21 14:45,25.55,25.53,25.59,25.52,958.0,603269
239,2017-08-21 14:50,25.53,25.53,25.54,25.51,748.0,603269
240,2017-08-21 14:55,25.53,25.9,25.98,25.53,4153.0,603269
241,2017-08-21 15:00,25.9,25.97,26.0,25.89,3114.0,603269
242,2017-08-22 09:35,25.84,25.78,25.84,25.61,2269.0,603269
243,2017-08-22 09:40,25.78,25.73,25.78,25.71,924.0,603269
244,2017-08-22 09:45,25.73,25.78,25.78,25.72,414.0,603269
245,2017-08-22 09:50,25.78,26.02,26.02,25.77,809.0,603269
246,2017-08-22 09:55,26.02,26.01,26.17,26.0,1405.0,603269
247,2017-08-22 10:00,26.0,25.81,26.01,25.81,982.0,603269
248,2017-08-22 10:05,25.81,25.8,25.93,25.73,876.0,603269
249,2017-08-22 10:10,25.8,25.88,25.89,25.79,692.0,603269
250,2017-08-22 10:15,25.88,26.04,26.05,25.88,476.0,603269
251,2017-08-22 10:20,26.04,26.03,26.06,26.0,970.0,603269
252,2017-08-22 10:25,26.03,26.05,26.06,26.0,429.0,603269
253,2017-08-22 10:30,26.05,26.1,26.1,26.04,779.0,603269
254,2017-08-22 10:35,26.1,26.02,26.1,26.02,700.0,603269
255,2017-08-22 10:40,26.02,26.04,26.05,25.99,759.0,603269
256,2017-08-22 10:45,26.05,26.27,26.27,26.05,1268.0,603269
257,2017-08-22 10:50,26.27,26.27,26.35,26.27,2097.0,603269
258,2017-08-22 10:55,26.27,26.19,26.29,26.13,964.0,603269
259,2017-08-22 11:00,26.19,26.3,26.3,26.19,680.0,603269
260,2017-08-22 11:05,26.3,26.31,26.32,26.23,1151.0,603269
261,2017-08-22 11:10,26.31,26.31,26.34,26.3,483.0,603269
262,2017-08-22 11:15,26.31,26.44,26.46,26.3,621.0,603269
263,2017-08-22 11:20,26.44,26.4,26.44,26.36,234.0,603269
264,2017-08-22 11:25,26.4,26.49,26.5,26.37,738.0,603269
265,2017-08-22 11:30,26.49,26.55,26.58,26.49,644.0,603269
266,2017-08-22 13:05,26.55,26.52,26.61,26.52,714.0,603269
267,2017-08-22 13:10,26.52,26.57,26.6,26.49,488.0,603269
268,2017-08-22 13:15,26.57,26.43,26.58,26.43,440.0,603269
269,2017-08-22 13:20,26.43,26.4,26.43,26.32,1087.0,603269
270,2017-08-22 13:25,26.4,26.37,26.5,26.37,497.0,603269
271,2017-08-22 13:30,26.37,26.54,26.54,26.37,396.0,603269
272,2017-08-22 13:35,26.54,26.48,26.55,26.47,408.0,603269
273,2017-08-22 13:40,26.48,26.45,26.5,26.45,194.0,603269
274,2017-08-22 13:45,26.45,26.33,26.45,26.33,520.0,603269
275,2017-08-22 13:50,26.33,26.49,26.49,26.33,746.0,603269
276,2017-08-22 13:55,26.5,26.61,26.61,26.46,3337.0,603269
277,2017-08-22 14:00,26.63,26.62,26.79,26.61,1285.0,603269
278,2017-08-22 14:05,26.62,26.59,26.66,26.59,1252.0,603269
279,2017-08-22 14:10,26.59,26.71,26.72,26.58,566.0,603269
280,2017-08-22 14:15,26.71,26.72,26.72,26.66,857.0,603269
281,2017-08-22 14:20,26.72,26.8,26.8,26.69,1456.0,603269
282,2017-08-22 14:25,26.8,26.71,26.8,26.71,766.0,603269
283,2017-08-22 14:30,26.71,26.88,26.88,26.7,1278.0,603269
284,2017-08-22 14:35,26.88,26.93,26.94,26.8,1786.0,603269
285,2017-08-22 14:40,26.93,26.75,26.95,26.75,2771.0,603269
286,2017-08-22 14:45,26.75,26.62,26.75,26.46,3260.0,603269
287,2017-08-22 14:50,26.62,26.62,26.66,26.58,1270.0,603269
288,2017-08-22 14:55,26.62,26.53,26.62,26.49,2060.0,603269
289,2017-08-22 15:00,26.55,26.56,26.65,26.51,2594.0,603269
290,2017-08-23 09:35,26.55,26.7,26.7,26.3,1373.0,603269
291,2017-08-23 09:40,26.7,26.65,26.85,26.6,1180.0,603269
292,2017-08-23 09:45,26.64,26.6,26.64,26.5,859.0,603269
293,2017-08-23 09:50,26.6,26.69,26.76,26.6,644.0,603269
294,2017-08-23 09:55,26.69,26.78,26.78,26.6,932.0,603269
295,2017-08-23 10:00,26.78,26.72,26.79,26.69,767.0,603269
296,2017-08-23 10:05,26.76,26.63,26.76,26.63,762.0,603269
297,2017-08-23 10:10,26.63,26.66,26.69,26.56,820.0,603269
298,2017-08-23 10:15,26.66,26.68,26.73,26.66,854.0,603269
299,2017-08-23 10:20,26.68,26.65,26.68,26.62,755.0,603269
300,2017-08-23 10:25,26.65,26.67,26.7,26.64,327.0,603269
301,2017-08-23 10:30,26.67,26.65,26.67,26.62,419.0,603269
302,2017-08-23 10:35,26.63,26.7,26.73,26.63,499.0,603269
303,2017-08-23 10:40,26.7,26.73,26.74,26.63,491.0,603269
304,2017-08-23 10:45,26.73,26.83,26.83,26.73,1109.0,603269
305,2017-08-23 10:50,26.85,26.9,26.96,26.85,1432.0,603269
306,2017-08-23 10:55,26.9,26.81,26.9,26.81,884.0,603269
307,2017-08-23 11:00,26.81,26.78,26.82,26.78,635.0,603269
308,2017-08-23 11:05,26.78,26.71,26.78,26.7,1125.0,603269
309,2017-08-23 11:10,26.71,26.75,26.76,26.7,766.0,603269
310,2017-08-23 11:15,26.75,26.8,26.84,26.73,387.0,603269
311,2017-08-23 11:20,26.8,26.76,26.81,26.74,169.0,603269
312,2017-08-23 11:25,26.76,26.76,26.79,26.73,391.0,603269
313,2017-08-23 11:30,26.76,26.81,26.86,26.76,861.0,603269
314,2017-08-23 13:05,26.81,26.81,26.9,26.81,1170.0,603269
315,2017-08-23 13:10,26.81,26.81,26.85,26.79,439.0,603269
316,2017-08-23 13:15,26.81,26.82,26.87,26.8,164.0,603269
317,2017-08-23 13:20,26.82,26.79,26.82,26.79,320.0,603269
318,2017-08-23 13:25,26.79,26.76,26.81,26.76,457.0,603269
319,2017-08-23 13:30,26.76,26.8,26.83,26.76,340.0,603269
320,2017-08-23 13:35,26.8,27.19,27.22,26.77,2766.0,603269
321,2017-08-23 13:40,27.19,27.03,27.25,27.01,1323.0,603269
322,2017-08-23 13:45,27.03,26.98,27.07,26.98,1663.0,603269
323,2017-08-23 13:50,26.99,26.99,27.03,26.99,451.0,603269
324,2017-08-23 13:55,26.99,27.02,27.02,26.96,424.0,603269
325,2017-08-23 14:00,27.02,26.97,27.03,26.9,572.0,603269
326,2017-08-23 14:05,26.97,26.96,27.02,26.9,750.0,603269
327,2017-08-23 14:10,26.96,26.95,27.0,26.92,409.0,603269
328,2017-08-23 14:15,26.95,26.94,27.01,26.9,907.0,603269
329,2017-08-23 14:20,26.94,27.0,27.03,26.94,1050.0,603269
330,2017-08-23 14:25,27.0,26.97,27.0,26.94,352.0,603269
331,2017-08-23 14:30,26.97,26.91,26.97,26.9,976.0,603269
