,date,open,close,high,low,volume,code
0,2017-08-01 14:55,14.48,14.48,14.51,14.46,657.0,300515
1,2017-08-01 15:00,14.48,14.53,14.53,14.47,1008.0,300515
2,2017-08-02 09:35,14.53,14.53,14.59,14.4,410.0,300515
3,2017-08-02 09:40,14.53,14.5,14.6,14.48,524.0,300515
4,2017-08-02 09:45,14.5,14.52,14.53,14.5,145.0,300515
5,2017-08-02 09:50,14.52,14.4,14.52,14.31,1183.0,300515
6,2017-08-02 09:55,14.4,14.25,14.4,14.2,973.0,300515
7,2017-08-02 10:00,14.25,14.24,14.28,14.22,1123.0,300515
8,2017-08-02 10:05,14.24,14.27,14.28,14.22,210.0,300515
9,2017-08-02 10:10,14.27,14.27,14.3,14.25,322.0,300515
10,2017-08-02 10:15,14.27,14.29,14.3,14.26,244.0,300515
11,2017-08-02 10:20,14.29,14.27,14.3,14.27,88.0,300515
12,2017-08-02 10:25,14.27,14.32,14.32,14.22,705.0,300515
13,2017-08-02 10:30,14.32,14.35,14.37,14.32,183.0,300515
14,2017-08-02 10:35,14.35,14.33,14.35,14.32,140.0,300515
15,2017-08-02 10:40,14.33,14.3,14.41,14.3,339.0,300515
16,2017-08-02 10:45,14.3,14.33,14.33,14.3,60.0,300515
17,2017-08-02 10:50,14.33,14.34,14.35,14.33,49.0,300515
18,2017-08-02 10:55,14.34,14.31,14.34,14.3,421.0,300515
19,2017-08-02 11:00,14.31,14.28,14.32,14.28,237.0,300515
20,2017-08-02 11:05,14.28,14.3,14.3,14.27,36.0,300515
21,2017-08-02 11:10,14.3,14.32,14.32,14.3,12.0,300515
22,2017-08-02 11:15,14.32,14.28,14.32,14.28,212.0,300515
23,2017-08-02 11:20,14.28,14.29,14.3,14.28,151.0,300515
24,2017-08-02 11:25,14.29,14.3,14.3,14.29,70.0,300515
25,2017-08-02 11:30,14.3,14.29,14.3,14.28,131.0,300515
26,2017-08-02 13:05,14.29,14.27,14.3,14.27,318.0,300515
27,2017-08-02 13:10,14.27,14.27,14.3,14.27,307.0,300515
28,2017-08-02 13:15,14.27,14.26,14.28,14.26,273.0,300515
29,2017-08-02 13:20,14.26,14.31,14.31,14.26,225.0,300515
30,2017-08-02 13:25,14.31,14.27,14.31,14.27,164.0,300515
31,2017-08-02 13:30,14.27,14.29,14.3,14.27,110.0,300515
32,2017-08-02 13:35,14.29,14.3,14.31,14.29,89.0,300515
33,2017-08-02 13:40,14.3,14.32,14.32,14.29,145.0,300515
34,2017-08-02 13:45,14.32,14.3,14.32,14.3,147.0,300515
35,2017-08-02 13:50,14.3,14.29,14.31,14.29,292.0,300515
36,2017-08-02 13:55,14.29,14.28,14.29,14.25,331.0,300515
37,2017-08-02 14:00,14.28,14.23,14.28,14.23,283.0,300515
38,2017-08-02 14:05,14.23,14.23,14.27,14.23,92.0,300515
39,2017-08-02 14:10,14.23,14.26,14.26,14.23,191.0,300515
40,2017-08-02 14:15,14.26,14.29,14.29,14.26,91.0,300515
41,2017-08-02 14:20,14.29,14.29,14.29,14.28,199.0,300515
42,2017-08-02 14:25,14.29,14.28,14.29,14.27,188.0,300515
43,2017-08-02 14:30,14.28,14.2,14.28,14.15,917.0,300515
44,2017-08-02 14:35,14.2,14.18,14.21,14.12,871.0,300515
45,2017-08-02 14:40,14.18,14.15,14.18,14.13,281.0,300515
46,2017-08-02 14:45,14.15,14.18,14.18,14.15,238.0,300515
47,2017-08-02 14:50,14.18,14.26,14.26,14.17,362.0,300515
48,2017-08-02 14:55,14.26,14.25,14.29,14.2,721.0,300515
49,2017-08-02 15:00,14.25,14.28,14.31,14.24,470.0,300515
50,2017-08-03 09:35,14.27,14.2,14.27,14.13,406.0,300515
51,2017-08-03 09:40,14.2,14.25,14.25,14.17,140.0,300515
52,2017-08-03 09:45,14.25,14.27,14.27,14.18,101.0,300515
53,2017-08-03 09:50,14.27,14.26,14.27,14.22,263.0,300515
54,2017-08-03 09:55,14.26,14.25,14.27,14.2,768.0,300515
55,2017-08-03 10:00,14.25,14.45,14.47,14.25,1052.0,300515
56,2017-08-03 10:05,14.45,14.43,14.45,14.42,672.0,300515
57,2017-08-03 10:10,14.43,14.45,14.45,14.34,876.0,300515
58,2017-08-03 10:15,14.45,14.56,14.57,14.42,1927.0,300515
59,2017-08-03 10:20,14.56,14.49,14.57,14.49,856.0,300515
60,2017-08-03 10:25,14.49,14.46,14.55,14.46,394.0,300515
61,2017-08-03 10:30,14.46,14.5,14.5,14.45,529.0,300515
62,2017-08-03 10:35,14.5,14.5,14.54,14.49,555.0,300515
63,2017-08-03 10:40,14.5,14.58,14.58,14.5,1076.0,300515
64,2017-08-03 10:45,14.58,14.58,14.58,14.52,400.0,300515
65,2017-08-03 10:50,14.58,14.53,14.6,14.53,630.0,300515
66,2017-08-03 10:55,14.53,14.51,14.56,14.5,298.0,300515
67,2017-08-03 11:00,14.51,14.5,14.52,14.5,355.0,300515
68,2017-08-03 11:05,14.5,14.5,14.5,14.48,120.0,300515
69,2017-08-03 11:10,14.5,14.5,14.5,14.47,255.0,300515
70,2017-08-03 11:15,14.5,14.48,14.5,14.47,149.0,300515
71,2017-08-03 11:20,14.48,14.47,14.5,14.47,228.0,300515
72,2017-08-03 11:25,14.47,14.39,14.47,14.39,575.0,300515
73,2017-08-03 11:30,14.39,14.43,14.43,14.39,42.0,300515
74,2017-08-03 13:05,14.43,14.46,14.46,14.4,53.0,300515
75,2017-08-03 13:10,14.46,14.46,14.46,14.43,49.0,300515
76,2017-08-03 13:15,14.46,14.43,14.46,14.43,44.0,300515
77,2017-08-03 13:20,14.43,14.46,14.46,14.43,178.0,300515
78,2017-08-03 13:25,14.46,14.47,14.49,14.46,107.0,300515
79,2017-08-03 13:30,14.47,14.52,14.55,14.47,300.0,300515
80,2017-08-03 13:35,14.55,14.47,14.55,14.47,789.0,300515
81,2017-08-03 13:40,14.47,14.51,14.52,14.47,177.0,300515
82,2017-08-03 13:45,14.51,14.5,14.52,14.48,284.0,300515
83,2017-08-03 13:50,14.5,14.47,14.51,14.46,647.0,300515
84,2017-08-03 13:55,14.47,14.49,14.51,14.47,208.0,300515
85,2017-08-03 14:00,14.49,14.49,14.52,14.49,290.0,300515
86,2017-08-03 14:05,14.49,14.49,14.5,14.49,644.0,300515
87,2017-08-03 14:10,14.49,14.48,14.5,14.47,225.0,300515
88,2017-08-03 14:15,14.48,14.45,14.49,14.45,311.0,300515
89,2017-08-03 14:20,14.45,14.44,14.47,14.43,289.0,300515
90,2017-08-03 14:25,14.44,14.42,14.47,14.4,304.0,300515
91,2017-08-03 14:30,14.42,14.42,14.45,14.42,178.0,300515
92,2017-08-03 14:35,14.42,14.38,14.42,14.33,1009.0,300515
93,2017-08-03 14:40,14.38,14.39,14.4,14.38,237.0,300515
94,2017-08-03 14:45,14.39,14.36,14.39,14.29,982.0,300515
95,2017-08-03 14:50,14.36,14.31,14.36,14.29,1581.0,300515
96,2017-08-03 14:55,14.31,14.34,14.36,14.3,801.0,300515
