,date,open,close,high,low,volume,code
0,2017-08-01 14:55,5.93,5.95,5.95,5.93,3108.0,600130
1,2017-08-01 15:00,5.95,5.94,5.95,5.93,3558.0,600130
2,2017-08-02 09:35,5.94,5.96,5.97,5.9,2471.0,600130
3,2017-08-02 09:40,5.96,5.96,5.96,5.94,1910.0,600130
4,2017-08-02 09:45,5.96,6.03,6.03,5.94,9644.0,600130
5,2017-08-02 09:50,6.03,6.1,6.11,6.01,14882.0,600130
6,2017-08-02 09:55,6.09,6.1,6.1,6.07,16841.0,600130
7,2017-08-02 10:00,6.1,6.08,6.1,6.05,9148.0,600130
8,2017-08-02 10:05,6.08,6.07,6.08,6.06,5989.0,600130
9,2017-08-02 10:10,6.07,6.05,6.07,6.05,4207.0,600130
10,2017-08-02 10:15,6.05,6.05,6.06,6.04,3255.0,600130
11,2017-08-02 10:20,6.05,6.01,6.05,6.01,8016.0,600130
12,2017-08-02 10:25,6.0,6.01,6.01,5.99,5698.0,600130
13,2017-08-02 10:30,6.01,6.03,6.04,6.01,3028.0,600130
14,2017-08-02 10:35,6.03,6.04,6.04,6.03,3570.0,600130
15,2017-08-02 10:40,6.04,6.04,6.04,6.02,2665.0,600130
16,2017-08-02 10:45,6.04,6.05,6.05,6.03,3364.0,600130
17,2017-08-02 10:50,6.05,6.06,6.06,6.04,3236.0,600130
18,2017-08-02 10:55,6.06,6.04,6.06,6.04,2297.0,600130
19,2017-08-02 11:00,6.04,6.03,6.05,6.03,1810.0,600130
20,2017-08-02 11:05,6.03,6.01,6.04,6.0,2053.0,600130
21,2017-08-02 11:10,6.01,6.04,6.04,6.0,843.0,600130
22,2017-08-02 11:15,6.04,6.06,6.06,6.03,3463.0,600130
23,2017-08-02 11:20,6.06,6.06,6.06,6.05,1424.0,600130
24,2017-08-02 11:25,6.06,6.04,6.06,6.04,1617.0,600130
25,2017-08-02 11:30,6.04,6.05,6.05,6.04,679.0,600130
26,2017-08-02 13:05,6.05,6.06,6.06,6.05,1427.0,600130
27,2017-08-02 13:10,6.06,6.05,6.06,6.05,1095.0,600130
28,2017-08-02 13:15,6.05,6.05,6.06,6.04,1343.0,600130
29,2017-08-02 13:20,6.05,6.06,6.06,6.05,1964.0,600130
30,2017-08-02 13:25,6.06,6.05,6.06,6.05,2196.0,600130
31,2017-08-02 13:30,6.05,6.06,6.06,6.05,1908.0,600130
32,2017-08-02 13:35,6.06,6.04,6.06,6.04,1834.0,600130
33,2017-08-02 13:40,6.04,6.03,6.05,6.03,1335.0,600130
34,2017-08-02 13:45,6.03,6.05,6.05,6.03,2502.0,600130
35,2017-08-02 13:50,6.03,6.05,6.05,6.03,1325.0,600130
36,2017-08-02 13:55,6.05,6.03,6.05,6.03,2287.0,600130
37,2017-08-02 14:00,6.03,6.02,6.04,6.01,2368.0,600130
38,2017-08-02 14:05,6.01,6.01,6.02,6.0,4780.0,600130
39,2017-08-02 14:10,6.01,6.04,6.05,6.01,2573.0,600130
40,2017-08-02 14:15,6.04,6.05,6.06,6.04,3546.0,600130
41,2017-08-02 14:20,6.05,6.06,6.07,6.05,5388.0,600130
42,2017-08-02 14:25,6.06,6.04,6.06,6.04,1294.0,600130
43,2017-08-02 14:30,6.04,6.03,6.05,6.03,2283.0,600130
44,2017-08-02 14:35,6.03,6.01,6.03,6.0,3920.0,600130
45,2017-08-02 14:40,6.02,6.02,6.03,6.01,3654.0,600130
46,2017-08-02 14:45,6.02,6.04,6.04,6.02,2472.0,600130
47,2017-08-02 14:50,6.04,6.04,6.04,6.03,3588.0,600130
48,2017-08-02 14:55,6.04,6.03,6.04,6.02,4502.0,600130
49,2017-08-02 15:00,6.03,6.03,6.04,6.02,5523.0,600130
50,2017-08-03 09:35,5.98,6.02,6.04,5.96,4409.0,600130
51,2017-08-03 09:40,6.02,6.03,6.05,6.01,4067.0,600130
52,2017-08-03 09:45,6.02,6.02,6.04,6.02,2366.0,600130
53,2017-08-03 09:50,6.02,5.99,6.02,5.98,5512.0,600130
54,2017-08-03 09:55,5.99,5.97,6.0,5.97,5722.0,600130
55,2017-08-03 10:00,5.97,5.99,6.0,5.97,3691.0,600130
56,2017-08-03 10:05,5.99,6.0,6.01,5.99,2940.0,600130
57,2017-08-03 10:10,6.01,5.99,6.01,5.98,4665.0,600130
58,2017-08-03 10:15,5.99,5.99,6.0,5.98,2585.0,600130
59,2017-08-03 10:20,5.99,5.99,6.0,5.98,2222.0,600130
60,2017-08-03 10:25,5.99,5.99,6.01,5.98,2497.0,600130
61,2017-08-03 10:30,5.99,5.97,6.0,5.97,2216.0,600130
62,2017-08-03 10:35,5.98,6.0,6.01,5.97,2525.0,600130
63,2017-08-03 10:40,6.0,6.01,6.02,6.0,1698.0,600130
64,2017-08-03 10:45,6.01,6.04,6.04,6.01,1187.0,600130
65,2017-08-03 10:50,6.04,6.05,6.05,6.03,2070.0,600130
66,2017-08-03 10:55,6.05,6.03,6.05,6.03,1844.0,600130
67,2017-08-03 11:00,6.03,6.05,6.05,6.03,3506.0,600130
68,2017-08-03 11:05,6.05,6.05,6.06,6.04,3547.0,600130
69,2017-08-03 11:10,6.05,6.05,6.06,6.04,1596.0,600130
70,2017-08-03 11:15,6.05,6.04,6.06,6.04,1028.0,600130
71,2017-08-03 11:20,6.04,6.04,6.05,6.04,2887.0,600130
72,2017-08-03 11:25,6.04,6.03,6.05,6.03,2230.0,600130
73,2017-08-03 11:30,6.03,6.02,6.04,6.02,1336.0,600130
74,2017-08-03 13:05,6.02,6.03,6.04,6.02,621.0,600130
75,2017-08-03 13:10,6.03,6.03,6.04,6.03,713.0,600130
76,2017-08-03 13:15,6.03,6.03,6.04,6.03,452.0,600130
77,2017-08-03 13:20,6.03,6.02,6.04,6.02,1200.0,600130
78,2017-08-03 13:25,6.02,6.02,6.03,6.01,2878.0,600130
79,2017-08-03 13:30,6.02,6.02,6.03,6.01,2000.0,600130
80,2017-08-03 13:35,6.02,6.01,6.02,6.01,2278.0,600130
81,2017-08-03 13:40,6.01,6.02,6.02,6.01,754.0,600130
82,2017-08-03 13:45,6.02,6.02,6.02,6.0,1846.0,600130
83,2017-08-03 13:50,6.02,6.02,6.02,6.01,1021.0,600130
84,2017-08-03 13:55,6.02,6.02,6.03,6.02,1710.0,600130
85,2017-08-03 14:00,6.02,6.03,6.03,6.02,1006.0,600130
86,2017-08-03 14:05,6.03,6.02,6.03,6.01,1593.0,600130
87,2017-08-03 14:10,6.02,6.02,6.02,6.01,1504.0,600130
88,2017-08-03 14:15,6.02,6.0,6.02,6.0,2889.0,600130
89,2017-08-03 14:20,6.0,6.02,6.02,6.0,1416.0,600130
90,2017-08-03 14:25,6.02,6.03,6.03,6.01,3129.0,600130
91,2017-08-03 14:30,6.03,6.01,6.04,6.01,2935.0,600130
92,2017-08-03 14:35,6.01,6.02,6.03,6.01,1064.0,600130
93,2017-08-03 14:40,6.02,6.01,6.03,6.01,3453.0,600130
94,2017-08-03 14:45,6.01,6.01,6.02,6.0,3724.0,600130
95,2017-08-03 14:50,6.01,6.04,6.04,6.01,3892.0,600130
96,2017-08-03 14:55,6.04,6.08,6.08,6.04,15190.0,600130
97,2017-08-03 15:00,6.08,6.1,6.11,6.07,16073.0,600130
98,2017-08-04 09:35,6.09,6.11,6.14,6.06,7053.0,600130
99,2017-08-04 09:40,6.11,6.1,6.12,6.1,3443.0,600130
100,2017-08-04 09:45,6.1,6.09,6.1,6.08,2734.0,600130
101,2017-08-04 09:50,6.09,6.06,6.09,6.05,5921.0,600130
102,2017-08-04 09:55,6.06,6.06,6.08,6.06,3600.0,600130
103,2017-08-04 10:00,6.06,6.08,6.08,6.06,2745.0,600130
104,2017-08-04 10:05,6.08,6.08,6.09,6.06,3036.0,600130
105,2017-08-04 10:10,6.08,6.08,6.09,6.07,2635.0,600130
106,2017-08-04 10:15,6.08,6.07,6.09,6.07,1538.0,600130
107,2017-08-04 10:20,6.07,6.07,6.08,6.07,2036.0,600130
108,2017-08-04 10:25,6.07,6.07,6.08,6.07,1314.0,600130
109,2017-08-04 10:30,6.07,6.08,6.09,6.07,2862.0,600130
110,2017-08-04 10:35,6.08,6.08,6.09,6.08,802.0,600130
111,2017-08-04 10:40,6.08,6.08,6.09,6.08,859.0,600130
112,2017-08-04 10:45,6.08,6.09,6.09,6.07,2048.0,600130
113,2017-08-04 10:50,6.09,6.09,6.09,6.07,1161.0,600130
114,2017-08-04 10:55,6.09,6.09,6.1,6.09,928.0,600130
115,2017-08-04 11:00,6.09,6.08,6.09,6.08,775.0,600130
116,2017-08-04 11:05,6.08,6.08,6.09,6.08,921.0,600130
117,2017-08-04 11:10,6.08,6.08,6.09,6.08,1301.0,600130
118,2017-08-04 11:15,6.08,6.07,6.09,6.07,1087.0,600130
119,2017-08-04 11:20,6.07,6.07,6.08,6.07,1385.0,600130
120,2017-08-04 11:25,6.07,6.08,6.08,6.07,952.0,600130
121,2017-08-04 11:30,6.08,6.08,6.08,6.07,1593.0,600130
122,2017-08-04 13:05,6.09,6.08,6.09,6.07,1882.0,600130
123,2017-08-04 13:10,6.08,6.07,6.08,6.06,391.0,600130
124,2017-08-04 13:15,6.07,6.08,6.08,6.06,705.0,600130
125,2017-08-04 13:20,6.08,6.08,6.08,6.07,813.0,600130
126,2017-08-04 13:25,6.08,6.09,6.09,6.08,1252.0,600130
127,2017-08-04 13:30,6.09,6.14,6.14,6.08,11921.0,600130
128,2017-08-04 13:35,6.15,6.18,6.19,6.14,21408.0,600130
129,2017-08-04 13:40,6.18,6.19,6.23,6.18,19732.0,600130
130,2017-08-04 13:45,6.19,6.19,6.19,6.16,4699.0,600130
131,2017-08-04 13:50,6.19,6.17,6.19,6.15,4951.0,600130
132,2017-08-04 13:55,6.17,6.17,6.18,6.16,3002.0,600130
133,2017-08-04 14:00,6.17,6.17,6.18,6.17,1943.0,600130
134,2017-08-04 14:05,6.17,6.17,6.18,6.16,3992.0,600130
135,2017-08-04 14:10,6.18,6.18,6.19,6.17,5803.0,600130
136,2017-08-04 14:15,6.18,6.19,6.19,6.18,3189.0,600130
137,2017-08-04 14:20,6.19,6.18,6.2,6.18,5480.0,600130
138,2017-08-04 14:25,6.19,6.14,6.19,6.13,7796.0,600130
139,2017-08-04 14:30,6.14,6.16,6.18,6.14,2715.0,600130
140,2017-08-04 14:35,6.16,6.16,6.17,6.15,1787.0,600130
141,2017-08-04 14:40,6.16,6.14,6.17,6.13,3368.0,600130
142,2017-08-04 14:45,6.14,6.12,6.14,6.11,6986.0,600130
143,2017-08-04 14:50,6.12,6.12,6.13,6.11,4939.0,600130
144,2017-08-04 14:55,6.12,6.13,6.14,6.12,5282.0,600130
145,2017-08-04 15:00,6.12,6.12,6.14,6.12,5495.0,600130
146,2017-08-07 09:35,6.12,6.14,6.16,6.1,5755.0,600130
147,2017-08-07 09:40,6.15,6.12,6.15,6.12,3979.0,600130
148,2017-08-07 09:45,6.12,6.08,6.12,6.04,9704.0,600130
149,2017-08-07 09:50,6.08,6.06,6.08,6.05,4901.0,600130
150,2017-08-07 09:55,6.05,6.01,6.06,6.0,9873.0,600130
151,2017-08-07 10:00,6.01,6.03,6.04,6.01,3604.0,600130
152,2017-08-07 10:05,6.03,6.04,6.05,6.02,3308.0,600130
153,2017-08-07 10:10,6.03,6.03,6.05,6.03,1862.0,600130
154,2017-08-07 10:15,6.03,6.05,6.05,6.03,1333.0,600130
155,2017-08-07 10:20,6.05,6.06,6.07,6.04,2374.0,600130
156,2017-08-07 10:25,6.06,6.06,6.07,6.05,1027.0,600130
157,2017-08-07 10:30,6.06,6.03,6.06,6.03,2578.0,600130
158,2017-08-07 10:35,6.03,6.05,6.05,6.03,1255.0,600130
159,2017-08-07 10:40,6.04,6.05,6.06,6.04,823.0,600130
160,2017-08-07 10:45,6.05,6.05,6.05,6.04,1502.0,600130
161,2017-08-07 10:50,6.05,6.04,6.06,6.04,720.0,600130
162,2017-08-07 10:55,6.04,6.05,6.05,6.04,1041.0,600130
163,2017-08-07 11:00,6.05,6.05,6.06,6.04,1152.0,600130
164,2017-08-07 11:05,6.05,6.06,6.06,6.04,645.0,600130
165,2017-08-07 11:10,6.06,6.04,6.06,6.04,991.0,600130
166,2017-08-07 11:15,6.04,6.05,6.06,6.04,947.0,600130
167,2017-08-07 11:20,6.05,6.04,6.06,6.04,305.0,600130
168,2017-08-07 11:25,6.04,6.05,6.06,6.04,364.0,600130
169,2017-08-07 11:30,6.05,6.05,6.06,6.04,290.0,600130
170,2017-08-07 13:05,6.05,6.05,6.06,6.05,536.0,600130
171,2017-08-07 13:10,6.05,6.06,6.06,6.05,775.0,600130
