,date,open,close,high,low,volume,code
0,2017-08-04 14:55,4.89,4.82,4.89,4.77,43415.0,600231
1,2017-08-04 15:00,4.83,4.88,4.9,4.82,60535.0,600231
2,2017-08-07 09:35,5.1,4.93,5.16,4.87,559404.0,600231
3,2017-08-07 09:40,4.93,4.8,4.94,4.73,155815.0,600231
4,2017-08-07 09:45,4.79,4.73,4.79,4.66,150279.0,600231
5,2017-08-07 09:50,4.73,4.65,4.76,4.6,111103.0,600231
6,2017-08-07 09:55,4.66,4.68,4.69,4.64,58582.0,600231
7,2017-08-07 10:00,4.67,4.69,4.69,4.63,46576.0,600231
8,2017-08-07 10:05,4.7,4.72,4.77,4.7,47899.0,600231
9,2017-08-07 10:10,4.71,4.73,4.76,4.68,39782.0,600231
10,2017-08-07 10:15,4.73,4.75,4.75,4.73,13627.0,600231
11,2017-08-07 10:20,4.74,4.72,4.76,4.71,22847.0,600231
12,2017-08-07 10:25,4.72,4.75,4.75,4.72,11493.0,600231
13,2017-08-07 10:30,4.75,4.76,4.76,4.73,20040.0,600231
14,2017-08-07 10:35,4.76,4.79,4.82,4.75,20745.0,600231
15,2017-08-07 10:40,4.79,4.78,4.79,4.76,14457.0,600231
16,2017-08-07 10:45,4.77,4.74,4.77,4.74,12563.0,600231
17,2017-08-07 10:50,4.74,4.8,4.8,4.74,13824.0,600231
18,2017-08-07 10:55,4.8,4.99,4.99,4.8,77672.0,600231
19,2017-08-07 11:00,4.99,4.95,5.01,4.91,74732.0,600231
20,2017-08-07 11:05,4.95,4.95,4.99,4.91,35962.0,600231
21,2017-08-07 11:10,4.95,4.88,4.98,4.88,33401.0,600231
22,2017-08-07 11:15,4.89,4.95,4.95,4.89,14504.0,600231
23,2017-08-07 11:20,4.95,4.98,4.99,4.94,28176.0,600231
24,2017-08-07 11:25,4.98,4.92,4.99,4.89,29484.0,600231
25,2017-08-07 11:30,4.92,4.9,4.93,4.86,17163.0,600231
