,date,open,close,high,low,volume,code
0,2017-03-07 14:55,37.58,37.55,37.59,37.51,941.0,002787
1,2017-03-07 15:00,37.55,37.55,37.57,37.55,659.0,002787
2,2017-03-08 09:35,37.63,37.28,37.67,37.21,820.0,002787
3,2017-03-08 09:40,37.28,37.33,37.49,37.22,350.0,002787
4,2017-03-08 09:45,37.33,37.31,37.4,37.31,643.0,002787
5,2017-03-08 09:50,37.31,37.37,37.38,37.31,372.0,002787
6,2017-03-08 09:55,37.37,37.43,37.54,37.37,384.0,002787
7,2017-03-08 10:00,37.43,37.41,37.49,37.34,396.0,002787
8,2017-03-08 10:05,37.41,37.33,37.46,37.32,470.0,002787
9,2017-03-08 10:10,37.33,37.28,37.35,37.28,542.0,002787
10,2017-03-08 10:15,37.28,37.31,37.32,37.25,510.0,002787
11,2017-03-08 10:20,37.31,37.3,37.31,37.23,489.0,002787
12,2017-03-08 10:25,37.3,37.28,37.3,37.28,310.0,002787
13,2017-03-08 10:30,37.28,37.35,37.35,37.28,280.0,002787
14,2017-03-08 10:35,37.35,37.37,37.46,37.31,246.0,002787
15,2017-03-08 10:40,37.37,37.42,37.42,37.29,480.0,002787
16,2017-03-08 10:45,37.42,37.36,37.42,37.31,134.0,002787
17,2017-03-08 10:50,37.36,37.29,37.36,37.28,282.0,002787
18,2017-03-08 10:55,37.3,37.28,37.31,37.28,331.0,002787
19,2017-03-08 11:00,37.28,37.34,37.38,37.28,103.0,002787
20,2017-03-08 11:05,37.34,37.3,37.34,37.3,138.0,002787
21,2017-03-08 11:10,37.3,37.3,37.33,37.29,109.0,002787
22,2017-03-08 11:15,37.3,37.36,37.36,37.29,123.0,002787
23,2017-03-08 11:20,37.36,37.38,37.45,37.36,114.0,002787
24,2017-03-08 11:25,37.38,37.4,37.41,37.37,64.0,002787
25,2017-03-08 11:30,37.4,37.4,37.4,37.37,144.0,002787
26,2017-03-08 13:05,37.4,37.36,37.4,37.33,123.0,002787
27,2017-03-08 13:10,37.36,37.36,37.41,37.36,95.0,002787
28,2017-03-08 13:15,37.36,37.41,37.41,37.34,147.0,002787
29,2017-03-08 13:20,37.41,37.41,37.43,37.4,141.0,002787
30,2017-03-08 13:25,37.41,37.46,37.48,37.36,260.0,002787
31,2017-03-08 13:30,37.46,37.37,37.46,37.37,162.0,002787
32,2017-03-08 13:35,37.37,37.41,37.41,37.36,321.0,002787
33,2017-03-08 13:40,37.41,37.33,37.41,37.33,327.0,002787
34,2017-03-08 13:45,37.33,37.3,37.33,37.28,472.0,002787
