,date,open,close,high,low,volume,code
0,2017-08-10 14:55,13.64,13.64,13.65,13.61,2042.0,002041
1,2017-08-10 15:00,13.65,13.64,13.65,13.63,1125.0,002041
2,2017-08-11 09:35,13.51,13.44,13.51,13.4,2456.0,002041
3,2017-08-11 09:40,13.44,13.48,13.48,13.43,1355.0,002041
4,2017-08-11 09:45,13.48,13.5,13.5,13.47,395.0,002041
5,2017-08-11 09:50,13.5,13.45,13.5,13.43,929.0,002041
6,2017-08-11 09:55,13.45,13.4,13.45,13.4,1555.0,002041
7,2017-08-11 10:00,13.4,13.37,13.4,13.34,1887.0,002041
8,2017-08-11 10:05,13.37,13.29,13.39,13.29,3026.0,002041
9,2017-08-11 10:10,13.29,13.34,13.38,13.29,1039.0,002041
10,2017-08-11 10:15,13.34,13.24,13.34,13.18,5465.0,002041
11,2017-08-11 10:20,13.24,13.31,13.31,13.21,1861.0,002041
12,2017-08-11 10:25,13.31,13.29,13.31,13.28,899.0,002041
13,2017-08-11 10:30,13.3,13.31,13.33,13.29,524.0,002041
14,2017-08-11 10:35,13.31,13.36,13.37,13.31,671.0,002041
15,2017-08-11 10:40,13.36,13.32,13.37,13.32,757.0,002041
16,2017-08-11 10:45,13.32,13.28,13.32,13.28,1477.0,002041
17,2017-08-11 10:50,13.28,13.24,13.28,13.24,1198.0,002041
18,2017-08-11 10:55,13.24,13.26,13.29,13.24,365.0,002041
19,2017-08-11 11:00,13.26,13.27,13.32,13.26,746.0,002041
20,2017-08-11 11:05,13.27,13.3,13.32,13.26,501.0,002041
21,2017-08-11 11:10,13.3,13.25,13.3,13.25,960.0,002041
22,2017-08-11 11:15,13.25,13.24,13.26,13.24,1167.0,002041
23,2017-08-11 11:20,13.25,13.22,13.25,13.2,2850.0,002041
24,2017-08-11 11:25,13.22,13.24,13.26,13.2,1119.0,002041
25,2017-08-11 11:30,13.24,13.2,13.24,13.2,696.0,002041
26,2017-08-11 13:05,13.2,13.2,13.27,13.19,1242.0,002041
27,2017-08-11 13:10,13.2,13.19,13.25,13.17,1685.0,002041
28,2017-08-11 13:15,13.19,13.24,13.3,13.19,446.0,002041
29,2017-08-11 13:20,13.24,13.24,13.28,13.18,909.0,002041
30,2017-08-11 13:25,13.24,13.21,13.24,13.18,792.0,002041
31,2017-08-11 13:30,13.21,13.25,13.28,13.21,985.0,002041
32,2017-08-11 13:35,13.25,13.27,13.27,13.2,1511.0,002041
33,2017-08-11 13:40,13.27,13.27,13.28,13.26,163.0,002041
34,2017-08-11 13:45,13.27,13.22,13.27,13.21,447.0,002041
35,2017-08-11 13:50,13.22,13.25,13.25,13.2,599.0,002041
36,2017-08-11 13:55,13.25,13.2,13.25,13.19,774.0,002041
37,2017-08-11 14:00,13.19,13.22,13.22,13.19,652.0,002041
38,2017-08-11 14:05,13.22,13.23,13.23,13.19,498.0,002041
39,2017-08-11 14:10,13.23,13.24,13.24,13.21,174.0,002041
40,2017-08-11 14:15,13.24,13.28,13.28,13.24,378.0,002041
41,2017-08-11 14:20,13.28,13.25,13.29,13.24,941.0,002041
42,2017-08-11 14:25,13.25,13.24,13.26,13.24,1790.0,002041
43,2017-08-11 14:30,13.24,13.17,13.25,13.16,2266.0,002041
44,2017-08-11 14:35,13.17,13.18,13.2,13.15,935.0,002041
45,2017-08-11 14:40,13.18,13.19,13.2,13.16,1186.0,002041
46,2017-08-11 14:45,13.19,13.12,13.19,13.12,2252.0,002041
47,2017-08-11 14:50,13.12,13.08,13.12,13.07,2916.0,002041
48,2017-08-11 14:55,13.08,13.2,13.2,13.04,3734.0,002041
49,2017-08-11 15:00,13.2,13.29,13.29,13.17,2732.0,002041
50,2017-08-14 09:35,13.16,13.2,13.28,13.16,1061.0,002041
51,2017-08-14 09:40,13.2,13.3,13.33,13.2,1430.0,002041
52,2017-08-14 09:45,13.3,13.38,13.4,13.3,1992.0,002041
53,2017-08-14 09:50,13.38,13.32,13.38,13.31,340.0,002041
54,2017-08-14 09:55,13.32,13.33,13.33,13.32,221.0,002041
55,2017-08-14 10:00,13.32,13.3,13.34,13.3,657.0,002041
56,2017-08-14 10:05,13.3,13.28,13.3,13.27,581.0,002041
57,2017-08-14 10:10,13.28,13.28,13.28,13.27,192.0,002041
58,2017-08-14 10:15,13.28,13.3,13.3,13.26,381.0,002041
59,2017-08-14 10:20,13.3,13.29,13.31,13.29,236.0,002041
60,2017-08-14 10:25,13.29,13.3,13.3,13.29,221.0,002041
61,2017-08-14 10:30,13.3,13.33,13.33,13.29,357.0,002041
62,2017-08-14 10:35,13.34,13.33,13.34,13.33,437.0,002041
63,2017-08-14 10:40,13.33,13.33,13.33,13.31,374.0,002041
64,2017-08-14 10:45,13.33,13.32,13.33,13.31,479.0,002041
65,2017-08-14 10:50,13.33,13.33,13.33,13.31,305.0,002041
66,2017-08-14 10:55,13.33,13.33,13.33,13.32,324.0,002041
67,2017-08-14 11:00,13.33,13.3,13.33,13.3,414.0,002041
68,2017-08-14 11:05,13.3,13.29,13.31,13.29,218.0,002041
69,2017-08-14 11:10,13.29,13.3,13.3,13.28,280.0,002041
70,2017-08-14 11:15,13.3,13.28,13.3,13.28,188.0,002041
71,2017-08-14 11:20,13.28,13.28,13.29,13.28,360.0,002041
72,2017-08-14 11:25,13.28,13.3,13.3,13.28,400.0,002041
73,2017-08-14 11:30,13.3,13.29,13.3,13.29,231.0,002041
74,2017-08-14 13:05,13.29,13.3,13.3,13.29,646.0,002041
75,2017-08-14 13:10,13.3,13.31,13.31,13.29,530.0,002041
76,2017-08-14 13:15,13.31,13.31,13.31,13.3,427.0,002041
77,2017-08-14 13:20,13.31,13.31,13.31,13.3,411.0,002041
78,2017-08-14 13:25,13.31,13.34,13.34,13.3,1077.0,002041
