,date,open,close,high,low,volume,code
0,2017-08-15 14:55,11.05,11.03,11.05,10.98,8029.0,002229
1,2017-08-15 15:00,11.02,11.02,11.03,11.01,5433.0,002229
2,2017-08-16 09:35,10.84,10.83,10.92,10.83,8977.0,002229
3,2017-08-16 09:40,10.83,10.83,10.83,10.75,6771.0,002229
4,2017-08-16 09:45,10.83,10.9,10.91,10.82,3020.0,002229
5,2017-08-16 09:50,10.9,10.87,10.91,10.84,2822.0,002229
6,2017-08-16 09:55,10.87,10.89,10.94,10.86,2873.0,002229
7,2017-08-16 10:00,10.88,10.89,10.92,10.88,2275.0,002229
8,2017-08-16 10:05,10.89,10.97,10.98,10.89,2557.0,002229
9,2017-08-16 10:10,10.97,10.95,10.98,10.9,3058.0,002229
10,2017-08-16 10:15,10.95,10.84,10.95,10.82,3630.0,002229
11,2017-08-16 10:20,10.84,10.85,10.89,10.84,3457.0,002229
12,2017-08-16 10:25,10.85,10.85,10.87,10.81,2819.0,002229
13,2017-08-16 10:30,10.85,10.86,10.88,10.85,2077.0,002229
14,2017-08-16 10:35,10.86,10.86,10.87,10.83,1329.0,002229
15,2017-08-16 10:40,10.86,10.88,10.88,10.84,1706.0,002229
16,2017-08-16 10:45,10.88,10.93,10.93,10.88,1628.0,002229
17,2017-08-16 10:50,10.93,10.85,10.94,10.85,1505.0,002229
18,2017-08-16 10:55,10.85,10.83,10.89,10.83,1414.0,002229
19,2017-08-16 11:00,10.83,10.82,10.84,10.78,5277.0,002229
20,2017-08-16 11:05,10.82,10.85,10.88,10.82,582.0,002229
21,2017-08-16 11:10,10.85,10.85,10.9,10.85,517.0,002229
22,2017-08-16 11:15,10.85,10.86,10.87,10.83,402.0,002229
23,2017-08-16 11:20,10.86,10.88,10.89,10.84,1424.0,002229
24,2017-08-16 11:25,10.89,10.86,10.89,10.86,577.0,002229
25,2017-08-16 11:30,10.86,10.85,10.87,10.83,937.0,002229
26,2017-08-16 13:05,10.85,10.87,10.87,10.85,1290.0,002229
27,2017-08-16 13:10,10.87,10.88,10.88,10.85,695.0,002229
28,2017-08-16 13:15,10.88,10.85,10.88,10.85,881.0,002229
29,2017-08-16 13:20,10.85,10.83,10.86,10.83,1717.0,002229
30,2017-08-16 13:25,10.83,10.83,10.83,10.82,1484.0,002229
31,2017-08-16 13:30,10.83,10.87,10.88,10.82,1562.0,002229
32,2017-08-16 13:35,10.87,10.89,10.89,10.86,697.0,002229
33,2017-08-16 13:40,10.89,10.86,10.89,10.84,724.0,002229
34,2017-08-16 13:45,10.86,10.88,10.89,10.86,706.0,002229
35,2017-08-16 13:50,10.89,10.89,10.89,10.87,981.0,002229
36,2017-08-16 13:55,10.89,10.91,10.91,10.88,960.0,002229
37,2017-08-16 14:00,10.91,10.9,10.92,10.85,1902.0,002229
38,2017-08-16 14:05,10.9,10.89,10.91,10.88,975.0,002229
39,2017-08-16 14:10,10.89,10.9,10.93,10.87,1552.0,002229
40,2017-08-16 14:15,10.9,10.9,10.91,10.89,1078.0,002229
41,2017-08-16 14:20,10.9,11.02,11.06,10.9,6821.0,002229
42,2017-08-16 14:25,11.02,11.0,11.03,10.98,2274.0,002229
43,2017-08-16 14:30,11.0,10.99,11.0,10.95,2433.0,002229
44,2017-08-16 14:35,10.99,10.95,10.99,10.92,2195.0,002229
45,2017-08-16 14:40,10.95,10.93,10.95,10.93,1103.0,002229
46,2017-08-16 14:45,10.93,10.95,10.95,10.92,2807.0,002229
47,2017-08-16 14:50,10.95,10.96,10.99,10.95,2359.0,002229
48,2017-08-16 14:55,10.96,10.94,10.98,10.93,2762.0,002229
49,2017-08-16 15:00,10.95,10.92,10.95,10.92,2495.0,002229
50,2017-08-17 09:35,10.82,10.82,10.92,10.79,4703.0,002229
51,2017-08-17 09:40,10.82,10.84,10.89,10.81,2207.0,002229
52,2017-08-17 09:45,10.84,10.84,10.86,10.8,1519.0,002229
53,2017-08-17 09:50,10.84,10.83,10.85,10.81,2527.0,002229
54,2017-08-17 09:55,10.83,10.84,10.84,10.81,1881.0,002229
55,2017-08-17 10:00,10.83,10.83,10.85,10.82,2047.0,002229
56,2017-08-17 10:05,10.83,10.87,10.87,10.83,1763.0,002229
57,2017-08-17 10:10,10.87,10.85,10.88,10.85,1371.0,002229
58,2017-08-17 10:15,10.85,10.83,10.85,10.82,1973.0,002229
59,2017-08-17 10:20,10.84,10.91,10.94,10.83,2646.0,002229
60,2017-08-17 10:25,10.91,10.87,10.91,10.86,1263.0,002229
61,2017-08-17 10:30,10.87,10.92,10.93,10.87,1776.0,002229
62,2017-08-17 10:35,10.92,10.92,10.92,10.86,2443.0,002229
63,2017-08-17 10:40,10.92,10.89,10.92,10.88,1078.0,002229
64,2017-08-17 10:45,10.89,10.93,10.97,10.89,2253.0,002229
65,2017-08-17 10:50,10.93,10.91,10.93,10.88,1193.0,002229
66,2017-08-17 10:55,10.91,10.93,10.93,10.9,1177.0,002229
