,date,open,close,high,low,volume,code
0,2017-08-11 14:55,22.43,22.44,22.44,22.37,2130.0,300122
1,2017-08-11 15:00,22.44,22.38,22.44,22.38,2782.0,300122
2,2017-08-14 09:35,22.6,22.52,22.62,22.42,2446.0,300122
3,2017-08-14 09:40,22.52,22.6,22.6,22.51,1599.0,300122
4,2017-08-14 09:45,22.6,22.54,22.61,22.5,1676.0,300122
5,2017-08-14 09:50,22.54,22.3,22.54,22.29,3545.0,300122
6,2017-08-14 09:55,22.3,22.36,22.49,22.3,1906.0,300122
7,2017-08-14 10:00,22.36,22.46,22.46,22.33,4232.0,300122
8,2017-08-14 10:05,22.46,22.4,22.6,22.4,1472.0,300122
9,2017-08-14 10:10,22.4,22.65,22.65,22.4,2123.0,300122
10,2017-08-14 10:15,22.65,22.83,22.83,22.65,4519.0,300122
11,2017-08-14 10:20,22.83,22.81,22.86,22.72,1653.0,300122
12,2017-08-14 10:25,22.81,22.73,22.87,22.72,1889.0,300122
13,2017-08-14 10:30,22.73,22.73,22.8,22.68,1153.0,300122
14,2017-08-14 10:35,22.73,22.85,22.86,22.7,2094.0,300122
15,2017-08-14 10:40,22.85,22.79,22.86,22.77,1774.0,300122
16,2017-08-14 10:45,22.79,22.83,22.84,22.73,1143.0,300122
17,2017-08-14 10:50,22.83,22.94,23.09,22.82,5856.0,300122
18,2017-08-14 10:55,22.94,22.9,23.0,22.88,2996.0,300122
19,2017-08-14 11:00,22.9,22.94,22.96,22.88,1403.0,300122
20,2017-08-14 11:05,22.94,22.95,22.95,22.9,1372.0,300122
21,2017-08-14 11:10,22.95,22.94,22.95,22.88,2287.0,300122
22,2017-08-14 11:15,22.94,22.94,22.95,22.88,806.0,300122
23,2017-08-14 11:20,22.94,22.89,22.94,22.87,1038.0,300122
24,2017-08-14 11:25,22.88,22.93,22.93,22.87,727.0,300122
25,2017-08-14 11:30,22.93,22.89,22.95,22.88,1285.0,300122
26,2017-08-14 13:05,22.89,22.85,22.9,22.85,1471.0,300122
27,2017-08-14 13:10,22.85,22.93,22.93,22.85,739.0,300122
28,2017-08-14 13:15,22.93,22.95,22.95,22.89,1025.0,300122
29,2017-08-14 13:20,22.95,22.93,22.96,22.9,899.0,300122
30,2017-08-14 13:25,22.93,22.91,22.95,22.89,1041.0,300122
31,2017-08-14 13:30,22.91,23.1,23.1,22.9,5165.0,300122
32,2017-08-14 13:35,23.1,23.21,23.32,23.1,5672.0,300122
33,2017-08-14 13:40,23.21,23.23,23.25,23.12,3167.0,300122
34,2017-08-14 13:45,23.23,23.2,23.24,23.18,2916.0,300122
35,2017-08-14 13:50,23.2,23.2,23.21,23.15,1626.0,300122
36,2017-08-14 13:55,23.2,23.25,23.3,23.2,3057.0,300122
37,2017-08-14 14:00,23.25,23.27,23.3,23.18,2352.0,300122
