,date,open,close,high,low,volume,code
0,2017-08-01 14:55,14.54,14.5,14.55,14.5,5495.0,600803
1,2017-08-01 15:00,14.5,14.49,14.51,14.48,4553.0,600803
2,2017-08-02 09:35,14.49,14.51,14.57,14.41,10616.0,600803
3,2017-08-02 09:40,14.49,14.47,14.51,14.42,5746.0,600803
4,2017-08-02 09:45,14.46,14.42,14.47,14.41,5301.0,600803
5,2017-08-02 09:50,14.42,14.36,14.43,14.31,7620.0,600803
6,2017-08-02 09:55,14.35,14.37,14.39,14.35,3235.0,600803
7,2017-08-02 10:00,14.37,14.42,14.42,14.37,1838.0,600803
8,2017-08-02 10:05,14.42,14.35,14.43,14.34,4154.0,600803
9,2017-08-02 10:10,14.35,14.39,14.41,14.34,2950.0,600803
10,2017-08-02 10:15,14.39,14.36,14.4,14.33,4183.0,600803
11,2017-08-02 10:20,14.36,14.33,14.4,14.33,2873.0,600803
12,2017-08-02 10:25,14.32,14.36,14.37,14.32,6250.0,600803
13,2017-08-02 10:30,14.37,14.33,14.38,14.32,3304.0,600803
14,2017-08-02 10:35,14.33,14.35,14.4,14.33,3186.0,600803
15,2017-08-02 10:40,14.35,14.37,14.41,14.35,1388.0,600803
16,2017-08-02 10:45,14.37,14.39,14.41,14.37,1607.0,600803
17,2017-08-02 10:50,14.39,14.37,14.4,14.36,2759.0,600803
18,2017-08-02 10:55,14.37,14.37,14.4,14.36,1942.0,600803
19,2017-08-02 11:00,14.37,14.36,14.4,14.36,1614.0,600803
20,2017-08-02 11:05,14.36,14.34,14.39,14.34,1926.0,600803
21,2017-08-02 11:10,14.34,14.35,14.38,14.33,1778.0,600803
22,2017-08-02 11:15,14.35,14.4,14.42,14.35,2240.0,600803
23,2017-08-02 11:20,14.4,14.39,14.41,14.38,1075.0,600803
24,2017-08-02 11:25,14.41,14.42,14.48,14.39,2524.0,600803
25,2017-08-02 11:30,14.42,14.53,14.56,14.42,5521.0,600803
26,2017-08-02 13:05,14.53,14.54,14.66,14.53,9221.0,600803
27,2017-08-02 13:10,14.54,14.59,14.6,14.54,5300.0,600803
28,2017-08-02 13:15,14.59,14.62,14.63,14.57,5184.0,600803
29,2017-08-02 13:20,14.61,14.66,14.71,14.61,6617.0,600803
