,date,open,close,high,low,volume,code
0,2017-08-11 14:55,14.69,14.66,14.69,14.65,2346.0,601311
1,2017-08-11 15:00,14.66,14.64,14.67,14.62,2537.0,601311
2,2017-08-14 09:35,14.6,14.74,14.74,14.59,758.0,601311
3,2017-08-14 09:40,14.74,14.73,14.78,14.73,1654.0,601311
4,2017-08-14 09:45,14.73,14.69,14.74,14.68,1269.0,601311
5,2017-08-14 09:50,14.69,14.71,14.71,14.61,2373.0,601311
6,2017-08-14 09:55,14.71,14.73,14.74,14.7,709.0,601311
7,2017-08-14 10:00,14.73,14.71,14.73,14.68,1167.0,601311
8,2017-08-14 10:05,14.71,14.76,14.76,14.71,1735.0,601311
9,2017-08-14 10:10,14.76,14.73,14.76,14.73,607.0,601311
10,2017-08-14 10:15,14.73,14.79,14.81,14.73,1679.0,601311
11,2017-08-14 10:20,14.8,14.76,14.8,14.75,604.0,601311
12,2017-08-14 10:25,14.76,14.8,14.8,14.76,744.0,601311
13,2017-08-14 10:30,14.8,14.8,14.81,14.79,836.0,601311
14,2017-08-14 10:35,14.81,14.8,14.81,14.79,546.0,601311
15,2017-08-14 10:40,14.8,14.8,14.81,14.79,542.0,601311
16,2017-08-14 10:45,14.8,14.82,14.82,14.78,511.0,601311
17,2017-08-14 10:50,14.82,14.83,14.84,14.81,261.0,601311
18,2017-08-14 10:55,14.83,14.79,14.83,14.79,400.0,601311
19,2017-08-14 11:00,14.8,14.91,14.92,14.8,1523.0,601311
20,2017-08-14 11:05,14.91,14.87,14.91,14.84,582.0,601311
21,2017-08-14 11:10,14.87,14.88,14.89,14.87,449.0,601311
22,2017-08-14 11:15,14.88,14.85,14.88,14.85,1025.0,601311
23,2017-08-14 11:20,14.85,14.88,14.88,14.83,558.0,601311
24,2017-08-14 11:25,14.88,14.85,14.88,14.84,929.0,601311
25,2017-08-14 11:30,14.84,14.87,14.87,14.84,348.0,601311
26,2017-08-14 13:05,14.87,14.89,14.89,14.87,587.0,601311
27,2017-08-14 13:10,14.89,14.88,14.9,14.88,728.0,601311
28,2017-08-14 13:15,14.88,14.88,14.9,14.87,1856.0,601311
29,2017-08-14 13:20,14.88,14.9,14.9,14.87,579.0,601311
30,2017-08-14 13:25,14.9,14.97,14.98,14.9,1587.0,601311
31,2017-08-14 13:30,14.98,14.93,14.98,14.93,769.0,601311
32,2017-08-14 13:35,14.93,14.92,14.94,14.92,331.0,601311
33,2017-08-14 13:40,14.92,14.93,14.93,14.92,720.0,601311
34,2017-08-14 13:45,14.93,14.97,14.98,14.93,1426.0,601311
35,2017-08-14 13:50,14.97,15.02,15.02,14.97,1492.0,601311
36,2017-08-14 13:55,15.03,14.98,15.04,14.98,1081.0,601311
37,2017-08-14 14:00,14.98,14.98,14.99,14.96,979.0,601311
38,2017-08-14 14:05,14.97,14.93,14.98,14.93,658.0,601311
39,2017-08-14 14:10,14.93,14.95,14.95,14.93,408.0,601311
40,2017-08-14 14:15,14.95,14.95,14.96,14.94,519.0,601311
41,2017-08-14 14:20,14.95,14.93,14.95,14.92,328.0,601311
42,2017-08-14 14:25,14.94,14.95,14.95,14.92,551.0,601311
43,2017-08-14 14:30,14.95,14.92,14.95,14.92,720.0,601311
44,2017-08-14 14:35,14.92,14.93,14.94,14.92,675.0,601311
45,2017-08-14 14:40,14.93,14.86,14.94,14.86,1634.0,601311
46,2017-08-14 14:45,14.86,14.89,14.89,14.86,1441.0,601311
47,2017-08-14 14:50,14.89,14.88,14.9,14.87,958.0,601311
48,2017-08-14 14:55,14.88,14.91,14.91,14.86,2017.0,601311
49,2017-08-14 15:00,14.91,14.92,14.93,14.89,1214.0,601311
50,2017-08-15 09:35,14.96,14.96,15.03,14.94,2187.0,601311
51,2017-08-15 09:40,14.96,14.87,14.96,14.86,904.0,601311
52,2017-08-15 09:45,14.87,14.81,14.92,14.81,2235.0,601311
53,2017-08-15 09:50,14.82,14.88,14.88,14.81,883.0,601311
54,2017-08-15 09:55,14.88,14.89,14.9,14.87,617.0,601311
55,2017-08-15 10:00,14.89,14.87,14.89,14.85,1060.0,601311
56,2017-08-15 10:05,14.87,14.86,14.89,14.86,770.0,601311
57,2017-08-15 10:10,14.86,14.83,14.87,14.82,1301.0,601311
58,2017-08-15 10:15,14.83,14.83,14.84,14.81,1210.0,601311
59,2017-08-15 10:20,14.83,14.84,14.84,14.81,1379.0,601311
60,2017-08-15 10:25,14.82,14.83,14.84,14.82,804.0,601311
61,2017-08-15 10:30,14.83,14.75,14.83,14.73,4648.0,601311
62,2017-08-15 10:35,14.75,14.72,14.77,14.72,1716.0,601311
63,2017-08-15 10:40,14.73,14.71,14.74,14.68,3148.0,601311
64,2017-08-15 10:45,14.71,14.69,14.73,14.69,2114.0,601311
65,2017-08-15 10:50,14.7,14.71,14.71,14.69,914.0,601311
66,2017-08-15 10:55,14.71,14.7,14.71,14.68,2418.0,601311
67,2017-08-15 11:00,14.7,14.71,14.72,14.7,1009.0,601311
68,2017-08-15 11:05,14.71,14.69,14.72,14.68,1318.0,601311
69,2017-08-15 11:10,14.69,14.68,14.71,14.68,1481.0,601311
70,2017-08-15 11:15,14.68,14.66,14.69,14.66,2392.0,601311
71,2017-08-15 11:20,14.66,14.65,14.68,14.6,6161.0,601311
72,2017-08-15 11:25,14.65,14.66,14.66,14.63,1628.0,601311
73,2017-08-15 11:30,14.66,14.64,14.67,14.64,871.0,601311
74,2017-08-15 13:05,14.64,14.68,14.7,14.63,770.0,601311
75,2017-08-15 13:10,14.68,14.69,14.73,14.68,948.0,601311
76,2017-08-15 13:15,14.69,14.7,14.71,14.68,488.0,601311
77,2017-08-15 13:20,14.7,14.68,14.7,14.68,548.0,601311
78,2017-08-15 13:25,14.68,14.7,14.7,14.68,91.0,601311
79,2017-08-15 13:30,14.7,14.7,14.7,14.68,658.0,601311
80,2017-08-15 13:35,14.7,14.62,14.7,14.62,1595.0,601311
81,2017-08-15 13:40,14.62,14.63,14.64,14.6,2102.0,601311
82,2017-08-15 13:45,14.63,14.65,14.66,14.63,409.0,601311
83,2017-08-15 13:50,14.65,14.6,14.66,14.59,1630.0,601311
84,2017-08-15 13:55,14.6,14.6,14.61,14.57,2210.0,601311
85,2017-08-15 14:00,14.6,14.62,14.62,14.59,1912.0,601311
86,2017-08-15 14:05,14.62,14.62,14.65,14.6,1456.0,601311
87,2017-08-15 14:10,14.62,14.62,14.65,14.6,998.0,601311
88,2017-08-15 14:15,14.62,14.59,14.62,14.59,696.0,601311
89,2017-08-15 14:20,14.59,14.6,14.61,14.59,706.0,601311
90,2017-08-15 14:25,14.61,14.58,14.61,14.58,1566.0,601311
91,2017-08-15 14:30,14.58,14.61,14.61,14.58,2221.0,601311
92,2017-08-15 14:35,14.6,14.61,14.62,14.6,391.0,601311
93,2017-08-15 14:40,14.61,14.62,14.62,14.6,1355.0,601311
94,2017-08-15 14:45,14.62,14.65,14.66,14.62,537.0,601311
95,2017-08-15 14:50,14.65,14.65,14.65,14.64,883.0,601311
96,2017-08-15 14:55,14.65,14.63,14.66,14.63,1385.0,601311
97,2017-08-15 15:00,14.63,14.63,14.65,14.6,2846.0,601311
98,2017-08-16 09:35,14.65,14.71,14.71,14.63,936.0,601311
99,2017-08-16 09:40,14.71,14.65,14.71,14.65,1247.0,601311
100,2017-08-16 09:45,14.65,14.69,14.7,14.65,568.0,601311
101,2017-08-16 09:50,14.69,14.68,14.69,14.67,506.0,601311
102,2017-08-16 09:55,14.68,14.72,14.72,14.68,817.0,601311
103,2017-08-16 10:00,14.72,14.72,14.77,14.7,1069.0,601311
104,2017-08-16 10:05,14.71,14.71,14.73,14.69,1040.0,601311
105,2017-08-16 10:10,14.71,14.66,14.71,14.65,1123.0,601311
106,2017-08-16 10:15,14.66,14.65,14.66,14.55,2442.0,601311
107,2017-08-16 10:20,14.65,14.61,14.65,14.59,848.0,601311
108,2017-08-16 10:25,14.61,14.61,14.61,14.59,465.0,601311
109,2017-08-16 10:30,14.61,14.6,14.63,14.6,552.0,601311
110,2017-08-16 10:35,14.6,14.64,14.65,14.6,424.0,601311
