,date,open,close,high,low,volume,code
0,2017-08-10 14:55,4.21,4.2,4.21,4.2,1201.0,300303
1,2017-08-10 15:00,4.2,4.21,4.21,4.2,882.0,300303
2,2017-08-11 09:35,4.2,4.19,4.2,4.17,3380.0,300303
3,2017-08-11 09:40,4.19,4.2,4.22,4.19,4330.0,300303
4,2017-08-11 09:45,4.2,4.2,4.21,4.19,2665.0,300303
5,2017-08-11 09:50,4.2,4.19,4.21,4.19,1194.0,300303
6,2017-08-11 09:55,4.19,4.19,4.19,4.18,3215.0,300303
7,2017-08-11 10:00,4.19,4.19,4.19,4.18,752.0,300303
8,2017-08-11 10:05,4.19,4.19,4.2,4.18,1097.0,300303
9,2017-08-11 10:10,4.19,4.19,4.2,4.18,1270.0,300303
10,2017-08-11 10:15,4.19,4.19,4.19,4.18,1831.0,300303
11,2017-08-11 10:20,4.19,4.19,4.2,4.18,1041.0,300303
12,2017-08-11 10:25,4.19,4.19,4.2,4.18,1720.0,300303
13,2017-08-11 10:30,4.19,4.21,4.21,4.19,2161.0,300303
14,2017-08-11 10:35,4.21,4.2,4.21,4.2,539.0,300303
15,2017-08-11 10:40,4.2,4.2,4.2,4.2,1044.0,300303
16,2017-08-11 10:45,4.2,4.19,4.21,4.19,2760.0,300303
17,2017-08-11 10:50,4.19,4.18,4.2,4.18,2956.0,300303
18,2017-08-11 10:55,4.18,4.2,4.2,4.18,506.0,300303
19,2017-08-11 11:00,4.2,4.19,4.2,4.19,1380.0,300303
20,2017-08-11 11:05,4.19,4.2,4.21,4.19,1844.0,300303
21,2017-08-11 11:10,4.2,4.19,4.2,4.19,495.0,300303
22,2017-08-11 11:15,4.19,4.2,4.2,4.19,1030.0,300303
23,2017-08-11 11:20,4.2,4.19,4.2,4.19,405.0,300303
24,2017-08-11 11:25,4.19,4.19,4.19,4.19,830.0,300303
25,2017-08-11 11:30,4.19,4.18,4.19,4.18,2459.0,300303
26,2017-08-11 13:05,4.18,4.17,4.18,4.17,2937.0,300303
27,2017-08-11 13:10,4.17,4.17,4.18,4.16,1755.0,300303
28,2017-08-11 13:15,4.17,4.18,4.18,4.17,1328.0,300303
29,2017-08-11 13:20,4.18,4.18,4.19,4.17,1220.0,300303
30,2017-08-11 13:25,4.18,4.19,4.19,4.17,1254.0,300303
31,2017-08-11 13:30,4.19,4.2,4.2,4.19,2656.0,300303
32,2017-08-11 13:35,4.2,4.2,4.21,4.2,1865.0,300303
33,2017-08-11 13:40,4.2,4.2,4.21,4.2,681.0,300303
34,2017-08-11 13:45,4.2,4.19,4.21,4.19,816.0,300303
35,2017-08-11 13:50,4.19,4.19,4.2,4.19,745.0,300303
36,2017-08-11 13:55,4.19,4.18,4.2,4.18,817.0,300303
37,2017-08-11 14:00,4.18,4.18,4.2,4.18,576.0,300303
38,2017-08-11 14:05,4.18,4.2,4.2,4.18,434.0,300303
39,2017-08-11 14:10,4.2,4.19,4.2,4.18,845.0,300303
40,2017-08-11 14:15,4.19,4.19,4.19,4.18,558.0,300303
41,2017-08-11 14:20,4.19,4.18,4.19,4.18,532.0,300303
42,2017-08-11 14:25,4.18,4.18,4.19,4.18,2286.0,300303
43,2017-08-11 14:30,4.18,4.17,4.19,4.17,2725.0,300303
44,2017-08-11 14:35,4.17,4.17,4.18,4.16,2241.0,300303
45,2017-08-11 14:40,4.17,4.17,4.17,4.16,2098.0,300303
46,2017-08-11 14:45,4.17,4.14,4.17,4.14,5115.0,300303
47,2017-08-11 14:50,4.14,4.15,4.15,4.13,4663.0,300303
48,2017-08-11 14:55,4.15,4.13,4.15,4.12,4170.0,300303
49,2017-08-11 15:00,4.13,4.11,4.13,4.11,3402.0,300303
50,2017-08-14 09:35,4.11,4.17,4.17,4.11,4496.0,300303
51,2017-08-14 09:40,4.17,4.17,4.18,4.15,3963.0,300303
52,2017-08-14 09:45,4.17,4.17,4.18,4.15,3396.0,300303
53,2017-08-14 09:50,4.17,4.17,4.17,4.16,1556.0,300303
54,2017-08-14 09:55,4.17,4.18,4.19,4.17,2816.0,300303
