,date,open,close,high,low,volume,code
0,2017-07-26 14:55,14.9,14.95,14.95,14.89,424.0,002010
1,2017-07-26 15:00,14.95,14.95,14.99,14.95,511.0,002010
2,2017-07-27 09:35,14.95,14.87,14.95,14.86,60.0,002010
3,2017-07-27 09:40,14.87,14.83,14.87,14.83,150.0,002010
4,2017-07-27 09:45,14.83,14.86,14.88,14.83,192.0,002010
5,2017-07-27 09:50,14.86,14.82,14.9,14.82,364.0,002010
6,2017-07-27 09:55,14.82,14.88,14.88,14.82,164.0,002010
7,2017-07-27 10:00,14.88,14.83,14.88,14.83,78.0,002010
8,2017-07-27 10:05,14.83,14.83,14.83,14.82,202.0,002010
9,2017-07-27 10:10,14.83,14.82,14.86,14.82,53.0,002010
10,2017-07-27 10:15,14.82,14.85,14.86,14.82,72.0,002010
11,2017-07-27 10:20,14.85,14.83,14.85,14.83,27.0,002010
12,2017-07-27 10:25,14.83,14.83,14.83,14.83,213.0,002010
13,2017-07-27 10:30,14.83,14.82,14.83,14.82,80.0,002010
14,2017-07-27 10:35,14.82,14.83,14.83,14.82,216.0,002010
15,2017-07-27 10:40,14.83,14.83,14.83,14.82,176.0,002010
16,2017-07-27 10:45,14.83,14.88,14.88,14.83,287.0,002010
17,2017-07-27 10:50,14.88,14.87,14.88,14.85,43.0,002010
18,2017-07-27 10:55,14.87,14.86,14.88,14.85,39.0,002010
19,2017-07-27 11:00,14.86,14.86,14.87,14.86,37.0,002010
20,2017-07-27 11:05,14.86,14.88,14.88,14.86,47.0,002010
21,2017-07-27 11:10,14.88,14.88,14.88,14.87,20.0,002010
22,2017-07-27 11:15,14.88,14.92,14.92,14.88,117.0,002010
23,2017-07-27 11:20,14.92,14.93,14.95,14.92,318.0,002010
24,2017-07-27 11:25,14.93,14.93,14.93,14.93,71.0,002010
25,2017-07-27 11:30,14.93,14.93,14.93,14.93,50.0,002010
26,2017-07-27 13:05,14.93,14.93,14.93,14.93,205.0,002010
27,2017-07-27 13:10,14.93,14.95,14.95,14.93,115.0,002010
28,2017-07-27 13:15,14.95,14.96,14.96,14.95,108.0,002010
29,2017-07-27 13:20,14.96,14.96,14.96,14.96,57.0,002010
30,2017-07-27 13:25,14.96,15.05,15.05,14.96,502.0,002010
31,2017-07-27 13:30,15.05,15.04,15.08,15.04,451.0,002010
32,2017-07-27 13:35,15.04,15.05,15.05,15.04,124.0,002010
33,2017-07-27 13:40,15.05,15.05,15.05,15.04,290.0,002010
34,2017-07-27 13:45,15.05,15.04,15.05,15.04,37.0,002010
35,2017-07-27 13:50,15.04,15.04,15.05,15.04,36.0,002010
36,2017-07-27 13:55,15.04,15.07,15.08,15.03,396.0,002010
37,2017-07-27 14:00,15.07,15.06,15.07,15.05,195.0,002010
38,2017-07-27 14:05,15.06,15.07,15.07,15.06,51.0,002010
39,2017-07-27 14:10,15.07,15.06,15.07,15.06,257.0,002010
40,2017-07-27 14:15,15.06,15.07,15.07,15.06,223.0,002010
41,2017-07-27 14:20,15.07,15.07,15.07,15.06,54.0,002010
42,2017-07-27 14:25,15.07,15.07,15.08,15.07,85.0,002010
43,2017-07-27 14:30,15.07,15.07,15.08,15.07,210.0,002010
44,2017-07-27 14:35,15.07,15.06,15.07,15.06,20.0,002010
45,2017-07-27 14:40,15.06,15.04,15.06,15.04,365.0,002010
46,2017-07-27 14:45,15.04,15.0,15.04,15.0,235.0,002010
47,2017-07-27 14:50,15.0,15.03,15.03,15.0,202.0,002010
48,2017-07-27 14:55,15.03,15.0,15.03,15.0,137.0,002010
49,2017-07-27 15:00,15.0,15.0,15.01,15.0,483.0,002010
50,2017-07-28 09:35,14.99,14.95,14.99,14.95,370.0,002010
51,2017-07-28 09:40,14.95,14.97,14.97,14.93,216.0,002010
52,2017-07-28 09:45,14.97,14.95,14.97,14.94,128.0,002010
53,2017-07-28 09:50,14.95,14.93,14.95,14.93,99.0,002010
54,2017-07-28 09:55,14.93,14.92,14.93,14.91,186.0,002010
55,2017-07-28 10:00,14.92,14.92,14.92,14.91,132.0,002010
56,2017-07-28 10:05,14.92,14.92,14.94,14.92,63.0,002010
57,2017-07-28 10:10,14.92,14.93,14.93,14.92,194.0,002010
58,2017-07-28 10:15,14.93,14.94,14.94,14.93,23.0,002010
59,2017-07-28 10:20,14.94,14.93,14.94,14.93,62.0,002010
60,2017-07-28 10:25,14.93,14.95,14.95,14.93,13.0,002010
61,2017-07-28 10:30,14.95,14.94,14.95,14.94,37.0,002010
62,2017-07-28 10:35,14.94,14.94,14.94,14.93,122.0,002010
63,2017-07-28 10:40,14.94,14.94,14.94,14.94,0.0,002010
64,2017-07-28 10:45,14.94,14.94,14.94,14.94,0.0,002010
65,2017-07-28 10:50,14.94,14.93,14.94,14.93,211.0,002010
66,2017-07-28 10:55,14.93,14.93,14.93,14.93,0.0,002010
67,2017-07-28 11:00,14.93,14.94,14.95,14.93,62.0,002010
68,2017-07-28 11:05,14.94,14.93,14.94,14.93,50.0,002010
69,2017-07-28 11:10,14.93,14.93,14.94,14.93,11.0,002010
70,2017-07-28 11:15,14.93,14.94,14.94,14.93,26.0,002010
71,2017-07-28 11:20,14.94,14.93,14.94,14.93,136.0,002010
72,2017-07-28 11:25,14.93,14.94,14.94,14.93,48.0,002010
73,2017-07-28 11:30,14.94,14.94,14.94,14.94,18.0,002010
74,2017-07-28 13:05,14.94,14.94,14.95,14.93,43.0,002010
75,2017-07-28 13:10,14.94,14.95,14.95,14.94,14.0,002010
76,2017-07-28 13:15,14.95,14.95,14.95,14.94,31.0,002010
77,2017-07-28 13:20,14.95,14.94,14.95,14.94,14.0,002010
78,2017-07-28 13:25,14.94,14.95,14.95,14.94,14.0,002010
79,2017-07-28 13:30,14.95,14.95,14.95,14.95,10.0,002010
80,2017-07-28 13:35,14.95,14.97,14.97,14.95,210.0,002010
81,2017-07-28 13:40,14.97,14.96,14.97,14.96,85.0,002010
82,2017-07-28 13:45,14.96,14.95,14.96,14.95,89.0,002010
83,2017-07-28 13:50,14.95,14.93,14.95,14.93,108.0,002010
84,2017-07-28 13:55,14.93,14.95,14.95,14.93,118.0,002010
85,2017-07-28 14:00,14.95,14.95,14.95,14.94,101.0,002010
86,2017-07-28 14:05,14.95,14.96,14.96,14.95,128.0,002010
87,2017-07-28 14:10,14.96,14.96,14.96,14.94,137.0,002010
88,2017-07-28 14:15,14.96,14.95,14.96,14.95,32.0,002010
89,2017-07-28 14:20,14.95,14.95,14.95,14.94,43.0,002010
90,2017-07-28 14:25,14.95,14.96,14.96,14.94,160.0,002010
91,2017-07-28 14:30,14.96,14.95,14.96,14.94,96.0,002010
92,2017-07-28 14:35,14.95,14.96,14.96,14.95,34.0,002010
93,2017-07-28 14:40,14.96,14.96,14.96,14.95,156.0,002010
94,2017-07-28 14:45,14.96,14.96,14.96,14.96,119.0,002010
95,2017-07-28 14:50,14.96,14.94,14.97,14.94,171.0,002010
96,2017-07-28 14:55,14.94,14.94,14.95,14.94,163.0,002010
97,2017-07-28 15:00,14.94,14.93,14.95,14.93,234.0,002010
98,2017-07-31 09:35,15.0,14.91,15.06,14.91,136.0,002010
99,2017-07-31 09:40,14.91,15.0,15.0,14.91,137.0,002010
100,2017-07-31 09:45,15.0,14.99,15.0,14.96,56.0,002010
101,2017-07-31 09:50,14.99,14.95,14.99,14.95,143.0,002010
102,2017-07-31 09:55,14.95,14.96,14.98,14.95,44.0,002010
103,2017-07-31 10:00,14.96,14.95,14.96,14.95,70.0,002010
104,2017-07-31 10:05,14.95,14.96,14.97,14.95,23.0,002010
105,2017-07-31 10:10,14.96,14.96,14.97,14.96,31.0,002010
106,2017-07-31 10:15,14.96,14.97,14.97,14.96,45.0,002010
