,date,open,close,high,low,volume,code
0,2017-08-14 14:55,18.06,18.07,18.08,18.05,798.0,000669
1,2017-08-14 15:00,18.07,18.08,18.08,18.07,912.0,000669
2,2017-08-15 09:35,18.18,18.06,18.18,18.03,1409.0,000669
3,2017-08-15 09:40,18.06,18.02,18.08,18.02,1075.0,000669
4,2017-08-15 09:45,18.02,17.95,18.02,17.9,2791.0,000669
5,2017-08-15 09:50,17.95,17.96,17.98,17.93,1088.0,000669
6,2017-08-15 09:55,17.95,17.92,17.96,17.92,1150.0,000669
7,2017-08-15 10:00,17.92,17.93,17.94,17.91,405.0,000669
8,2017-08-15 10:05,17.93,17.96,17.96,17.93,403.0,000669
9,2017-08-15 10:10,17.96,17.85,17.98,17.85,2064.0,000669
10,2017-08-15 10:15,17.85,17.86,17.92,17.83,786.0,000669
11,2017-08-15 10:20,17.86,17.87,17.93,17.86,473.0,000669
12,2017-08-15 10:25,17.87,17.91,17.97,17.87,319.0,000669
13,2017-08-15 10:30,17.91,17.9,17.92,17.88,278.0,000669
14,2017-08-15 10:35,17.9,17.96,17.96,17.88,619.0,000669
15,2017-08-15 10:40,17.96,17.94,17.96,17.93,798.0,000669
16,2017-08-15 10:45,17.94,18.0,18.01,17.94,1000.0,000669
17,2017-08-15 10:50,17.99,18.0,18.03,17.97,1396.0,000669
18,2017-08-15 10:55,18.01,17.95,18.01,17.95,285.0,000669
19,2017-08-15 11:00,17.95,17.97,17.98,17.92,403.0,000669
20,2017-08-15 11:05,17.97,17.94,18.03,17.92,975.0,000669
21,2017-08-15 11:10,17.94,17.98,18.01,17.94,644.0,000669
22,2017-08-15 11:15,17.98,17.98,18.0,17.98,294.0,000669
23,2017-08-15 11:20,17.98,17.95,18.01,17.95,600.0,000669
24,2017-08-15 11:25,17.95,17.93,17.96,17.93,151.0,000669
25,2017-08-15 11:30,17.93,17.93,18.0,17.93,234.0,000669
26,2017-08-15 13:05,17.93,17.9,17.94,17.9,1171.0,000669
27,2017-08-15 13:10,17.9,17.88,17.92,17.88,558.0,000669
28,2017-08-15 13:15,17.88,17.9,17.97,17.88,559.0,000669
29,2017-08-15 13:20,17.9,17.9,17.97,17.89,958.0,000669
30,2017-08-15 13:25,17.9,17.9,17.95,17.88,1033.0,000669
31,2017-08-15 13:30,17.9,17.89,17.95,17.89,216.0,000669
32,2017-08-15 13:35,17.89,17.89,17.9,17.88,448.0,000669
33,2017-08-15 13:40,17.89,17.9,17.92,17.88,858.0,000669
34,2017-08-15 13:45,17.9,17.9,17.93,17.89,465.0,000669
35,2017-08-15 13:50,17.9,17.84,17.9,17.84,3167.0,000669
36,2017-08-15 13:55,17.84,17.79,17.84,17.77,2195.0,000669
37,2017-08-15 14:00,17.8,17.8,17.81,17.77,1237.0,000669
38,2017-08-15 14:05,17.8,17.74,17.8,17.73,1998.0,000669
39,2017-08-15 14:10,17.74,17.72,17.79,17.71,1984.0,000669
40,2017-08-15 14:15,17.72,17.73,17.74,17.69,2703.0,000669
41,2017-08-15 14:20,17.73,17.7,17.75,17.69,939.0,000669
42,2017-08-15 14:25,17.7,17.77,17.77,17.69,894.0,000669
43,2017-08-15 14:30,17.77,17.84,17.87,17.72,1167.0,000669
44,2017-08-15 14:35,17.84,17.88,17.88,17.84,661.0,000669
45,2017-08-15 14:40,17.88,17.88,17.89,17.86,738.0,000669
46,2017-08-15 14:45,17.88,17.93,17.93,17.87,1094.0,000669
47,2017-08-15 14:50,17.93,17.89,17.94,17.89,844.0,000669
48,2017-08-15 14:55,17.89,17.93,17.93,17.89,602.0,000669
49,2017-08-15 15:00,17.93,17.93,17.94,17.91,650.0,000669
50,2017-08-16 09:35,17.89,17.87,17.92,17.87,526.0,000669
51,2017-08-16 09:40,17.87,17.89,17.89,17.8,1106.0,000669
52,2017-08-16 09:45,17.89,18.01,18.01,17.87,1603.0,000669
53,2017-08-16 09:50,18.0,18.0,18.04,17.97,1191.0,000669
54,2017-08-16 09:55,18.0,18.02,18.02,17.97,1075.0,000669
55,2017-08-16 10:00,18.02,18.0,18.02,17.96,503.0,000669
56,2017-08-16 10:05,18.0,17.95,18.01,17.95,434.0,000669
57,2017-08-16 10:10,17.95,17.93,17.99,17.93,770.0,000669
58,2017-08-16 10:15,17.93,17.85,17.99,17.84,3948.0,000669
59,2017-08-16 10:20,17.85,17.9,17.98,17.85,1139.0,000669
60,2017-08-16 10:25,17.9,17.93,17.94,17.89,373.0,000669
61,2017-08-16 10:30,17.93,17.9,17.96,17.89,546.0,000669
62,2017-08-16 10:35,17.9,17.88,17.93,17.88,329.0,000669
63,2017-08-16 10:40,17.88,17.9,17.92,17.86,380.0,000669
64,2017-08-16 10:45,17.9,17.88,17.9,17.86,334.0,000669
65,2017-08-16 10:50,17.88,17.83,17.89,17.82,555.0,000669
66,2017-08-16 10:55,17.83,17.84,17.87,17.83,350.0,000669
67,2017-08-16 11:00,17.84,17.85,17.86,17.84,370.0,000669
68,2017-08-16 11:05,17.85,17.85,17.88,17.84,428.0,000669
69,2017-08-16 11:10,17.85,17.86,17.94,17.84,1286.0,000669
70,2017-08-16 11:15,17.86,17.92,17.92,17.86,212.0,000669
71,2017-08-16 11:20,17.92,17.88,17.93,17.88,287.0,000669
72,2017-08-16 11:25,17.88,17.88,17.92,17.86,282.0,000669
73,2017-08-16 11:30,17.88,17.88,17.92,17.87,251.0,000669
74,2017-08-16 13:05,17.88,17.92,17.92,17.88,156.0,000669
75,2017-08-16 13:10,17.92,17.94,17.94,17.87,483.0,000669
76,2017-08-16 13:15,17.94,17.89,17.94,17.89,483.0,000669
77,2017-08-16 13:20,17.89,17.89,17.93,17.88,162.0,000669
78,2017-08-16 13:25,17.89,17.9,17.93,17.88,398.0,000669
79,2017-08-16 13:30,17.9,17.95,17.97,17.9,508.0,000669
80,2017-08-16 13:35,17.95,17.9,17.98,17.89,1031.0,000669
81,2017-08-16 13:40,17.9,17.95,17.95,17.9,210.0,000669
82,2017-08-16 13:45,17.95,17.93,17.95,17.91,206.0,000669
83,2017-08-16 13:50,17.93,17.92,17.93,17.91,428.0,000669
84,2017-08-16 13:55,17.92,17.92,17.92,17.9,311.0,000669
85,2017-08-16 14:00,17.92,17.92,17.92,17.9,330.0,000669
86,2017-08-16 14:05,17.92,17.9,17.92,17.9,346.0,000669
87,2017-08-16 14:10,17.9,17.9,17.91,17.89,354.0,000669
88,2017-08-16 14:15,17.9,17.99,17.99,17.9,624.0,000669
89,2017-08-16 14:20,17.99,17.95,18.0,17.95,1430.0,000669
90,2017-08-16 14:25,17.95,17.94,17.97,17.94,696.0,000669
91,2017-08-16 14:30,17.94,17.95,17.95,17.91,723.0,000669
92,2017-08-16 14:35,17.95,18.0,18.02,17.91,2151.0,000669
93,2017-08-16 14:40,18.0,17.93,18.0,17.91,1119.0,000669
