,date,open,close,high,low,volume,code
0,2017-08-09 09:35,42.28,42.28,42.28,42.28,41.0,603458
1,2017-08-09 09:40,42.28,42.28,42.28,42.28,39.0,603458
2,2017-08-09 09:45,42.28,42.28,42.28,42.28,27.0,603458
3,2017-08-09 09:50,42.28,42.28,42.28,42.28,10.0,603458
4,2017-08-09 09:55,42.28,42.28,42.28,42.28,0.0,603458
5,2017-08-09 10:00,42.28,42.28,42.28,42.28,0.0,603458
6,2017-08-09 10:05,42.28,42.28,42.28,42.28,10.0,603458
7,2017-08-09 10:10,42.28,42.28,42.28,42.28,1.0,603458
8,2017-08-09 10:15,42.28,42.28,42.28,42.28,0.0,603458
9,2017-08-09 10:20,42.28,42.28,42.28,42.28,10.0,603458
10,2017-08-09 10:25,42.28,42.28,42.28,42.28,10.0,603458
11,2017-08-09 10:30,42.28,42.28,42.28,42.28,0.0,603458
12,2017-08-09 10:35,42.28,42.28,42.28,42.28,45.0,603458
13,2017-08-09 10:40,42.28,42.28,42.28,42.28,10.0,603458
14,2017-08-09 10:45,42.28,42.28,42.28,42.28,0.0,603458
15,2017-08-09 10:50,42.28,42.28,42.28,42.28,25.0,603458
16,2017-08-09 10:55,42.28,42.28,42.28,42.28,0.0,603458
17,2017-08-09 11:00,42.28,42.28,42.28,42.28,5.0,603458
18,2017-08-09 11:05,42.28,42.28,42.28,42.28,0.0,603458
19,2017-08-09 11:10,42.28,42.28,42.28,42.28,0.0,603458
20,2017-08-09 11:15,42.28,42.28,42.28,42.28,0.0,603458
21,2017-08-09 11:20,42.28,42.28,42.28,42.28,0.0,603458
22,2017-08-09 11:25,42.28,42.28,42.28,42.28,0.0,603458
23,2017-08-09 11:30,42.28,42.28,42.28,42.28,0.0,603458
24,2017-08-09 13:05,42.28,42.28,42.28,42.28,20.0,603458
25,2017-08-09 13:10,42.28,42.28,42.28,42.28,0.0,603458
26,2017-08-09 13:15,42.28,42.28,42.28,42.28,0.0,603458
27,2017-08-09 13:20,42.28,42.28,42.28,42.28,0.0,603458
28,2017-08-09 13:25,42.28,42.28,42.28,42.28,10.0,603458
29,2017-08-09 13:30,42.28,42.28,42.28,42.28,0.0,603458
30,2017-08-09 13:35,42.28,42.28,42.28,42.28,0.0,603458
31,2017-08-09 13:40,42.28,42.28,42.28,42.28,0.0,603458
32,2017-08-09 13:45,42.28,42.28,42.28,42.28,5.0,603458
33,2017-08-09 13:50,42.28,42.28,42.28,42.28,0.0,603458
34,2017-08-09 13:55,42.28,42.28,42.28,42.28,4.0,603458
35,2017-08-09 14:00,42.28,42.28,42.28,42.28,0.0,603458
36,2017-08-09 14:05,42.28,42.28,42.28,42.28,10.0,603458
37,2017-08-09 14:10,42.28,42.28,42.28,42.28,0.0,603458
38,2017-08-09 14:15,42.28,42.28,42.28,42.28,0.0,603458
39,2017-08-09 14:20,42.28,42.28,42.28,42.28,0.0,603458
40,2017-08-09 14:25,42.28,42.28,42.28,42.28,0.0,603458
41,2017-08-09 14:30,42.28,42.28,42.28,42.28,0.0,603458
42,2017-08-09 14:35,42.28,42.28,42.28,42.28,0.0,603458
43,2017-08-09 14:40,42.28,42.28,42.28,42.28,0.0,603458
44,2017-08-09 14:45,42.28,42.28,42.28,42.28,0.0,603458
45,2017-08-09 14:50,42.28,42.28,42.28,42.28,5.0,603458
46,2017-08-09 14:55,42.28,42.28,42.28,42.28,0.0,603458
47,2017-08-09 15:00,42.28,42.28,42.28,42.28,10.0,603458
48,2017-08-10 09:35,46.51,46.51,46.51,46.51,154.0,603458
49,2017-08-10 09:40,46.51,46.51,46.51,46.51,5.0,603458
50,2017-08-10 09:45,46.51,46.51,46.51,46.51,19.0,603458
51,2017-08-10 09:50,46.51,46.51,46.51,46.51,6.0,603458
52,2017-08-10 09:55,46.51,46.51,46.51,46.51,14.0,603458
53,2017-08-10 10:00,46.51,46.51,46.51,46.51,10.0,603458
54,2017-08-10 10:05,46.51,46.51,46.51,46.51,0.0,603458
55,2017-08-10 10:10,46.51,46.51,46.51,46.51,10.0,603458
56,2017-08-10 10:15,46.51,46.51,46.51,46.51,0.0,603458
57,2017-08-10 10:20,46.51,46.51,46.51,46.51,0.0,603458
58,2017-08-10 10:25,46.51,46.51,46.51,46.51,19.0,603458
59,2017-08-10 10:30,46.51,46.51,46.51,46.51,17.0,603458
60,2017-08-10 10:35,46.51,46.51,46.51,46.51,15.0,603458
61,2017-08-10 10:40,46.51,46.51,46.51,46.51,0.0,603458
62,2017-08-10 10:45,46.51,46.51,46.51,46.51,0.0,603458
63,2017-08-10 10:50,46.51,46.51,46.51,46.51,0.0,603458
64,2017-08-10 10:55,46.51,46.51,46.51,46.51,0.0,603458
65,2017-08-10 11:00,46.51,46.51,46.51,46.51,6.0,603458
66,2017-08-10 11:05,46.51,46.51,46.51,46.51,10.0,603458
67,2017-08-10 11:10,46.51,46.51,46.51,46.51,0.0,603458
68,2017-08-10 11:15,46.51,46.51,46.51,46.51,0.0,603458
69,2017-08-10 11:20,46.51,46.51,46.51,46.51,0.0,603458
70,2017-08-10 11:25,46.51,46.51,46.51,46.51,0.0,603458
71,2017-08-10 11:30,46.51,46.51,46.51,46.51,10.0,603458
72,2017-08-10 13:05,46.51,46.51,46.51,46.51,5.0,603458
73,2017-08-10 13:10,46.51,46.51,46.51,46.51,5.0,603458
74,2017-08-10 13:15,46.51,46.51,46.51,46.51,0.0,603458
75,2017-08-10 13:20,46.51,46.51,46.51,46.51,3.0,603458
76,2017-08-10 13:25,46.51,46.51,46.51,46.51,0.0,603458
77,2017-08-10 13:30,46.51,46.51,46.51,46.51,0.0,603458
78,2017-08-10 13:35,46.51,46.51,46.51,46.51,0.0,603458
79,2017-08-10 13:40,46.51,46.51,46.51,46.51,0.0,603458
80,2017-08-10 13:45,46.51,46.51,46.51,46.51,0.0,603458
81,2017-08-10 13:50,46.51,46.51,46.51,46.51,0.0,603458
82,2017-08-10 13:55,46.51,46.51,46.51,46.51,0.0,603458
83,2017-08-10 14:00,46.51,46.51,46.51,46.51,0.0,603458
84,2017-08-10 14:05,46.51,46.51,46.51,46.51,0.0,603458
85,2017-08-10 14:10,46.51,46.51,46.51,46.51,0.0,603458
86,2017-08-10 14:15,46.51,46.51,46.51,46.51,10.0,603458
87,2017-08-10 14:20,46.51,46.51,46.51,46.51,0.0,603458
88,2017-08-10 14:25,46.51,46.51,46.51,46.51,10.0,603458
89,2017-08-10 14:30,46.51,46.51,46.51,46.51,0.0,603458
90,2017-08-10 14:35,46.51,46.51,46.51,46.51,0.0,603458
91,2017-08-10 14:40,46.51,46.51,46.51,46.51,15.0,603458
92,2017-08-10 14:45,46.51,46.51,46.51,46.51,10.0,603458
93,2017-08-10 14:50,46.51,46.51,46.51,46.51,0.0,603458
94,2017-08-10 14:55,46.51,46.51,46.51,46.51,1.0,603458
95,2017-08-10 15:00,46.51,46.51,46.51,46.51,10.0,603458
96,2017-08-11 09:35,50.0,48.71,50.0,48.0,23888.0,603458
97,2017-08-11 09:40,48.71,47.8,48.77,47.8,7905.0,603458
98,2017-08-11 09:45,47.81,48.09,48.09,47.41,9028.0,603458
99,2017-08-11 09:50,48.11,48.1,48.72,48.1,5018.0,603458
100,2017-08-11 09:55,48.1,48.18,48.36,47.81,3445.0,603458
101,2017-08-11 10:00,48.19,48.1,48.19,47.88,3149.0,603458
102,2017-08-11 10:05,48.1,47.86,48.17,47.85,2563.0,603458
103,2017-08-11 10:10,47.86,47.91,48.0,47.82,2010.0,603458
104,2017-08-11 10:15,47.91,47.9,47.94,47.89,1854.0,603458
105,2017-08-11 10:20,47.9,47.85,47.9,47.81,1795.0,603458
106,2017-08-11 10:25,47.84,48.12,48.12,47.84,2656.0,603458
107,2017-08-11 10:30,48.12,48.0,48.35,48.0,2012.0,603458
108,2017-08-11 10:35,48.01,48.03,48.17,48.01,1280.0,603458
109,2017-08-11 10:40,48.03,47.81,48.09,47.8,1658.0,603458
110,2017-08-11 10:45,47.8,47.97,48.02,47.8,1499.0,603458
111,2017-08-11 10:50,47.98,47.95,47.99,47.86,1231.0,603458
112,2017-08-11 10:55,47.97,48.2,48.2,47.97,2170.0,603458
