,date,open,close,high,low,volume,code
0,2017-08-10 14:55,23.68,23.69,23.77,23.68,189.0,600593
1,2017-08-10 15:00,23.68,23.76,23.77,23.67,229.0,600593
2,2017-08-11 09:35,23.7,23.53,23.7,23.51,126.0,600593
3,2017-08-11 09:40,23.53,23.53,23.6,23.52,227.0,600593
4,2017-08-11 09:45,23.53,23.54,23.59,23.51,130.0,600593
5,2017-08-11 09:50,23.54,23.67,23.67,23.54,90.0,600593
6,2017-08-11 09:55,23.67,23.56,23.67,23.55,64.0,600593
7,2017-08-11 10:00,23.56,23.56,23.64,23.55,70.0,600593
8,2017-08-11 10:05,23.56,23.55,23.6,23.55,52.0,600593
9,2017-08-11 10:10,23.55,23.53,23.56,23.52,84.0,600593
10,2017-08-11 10:15,23.53,23.54,23.55,23.51,102.0,600593
11,2017-08-11 10:20,23.54,23.43,23.54,23.43,86.0,600593
12,2017-08-11 10:25,23.43,23.45,23.45,23.35,252.0,600593
13,2017-08-11 10:30,23.45,23.47,23.55,23.45,76.0,600593
14,2017-08-11 10:35,23.47,23.48,23.58,23.47,62.0,600593
15,2017-08-11 10:40,23.48,23.47,23.48,23.45,74.0,600593
16,2017-08-11 10:45,23.45,23.42,23.45,23.4,100.0,600593
17,2017-08-11 10:50,23.42,23.35,23.42,23.3,418.0,600593
18,2017-08-11 10:55,23.35,23.36,23.36,23.32,126.0,600593
19,2017-08-11 11:00,23.36,23.39,23.39,23.35,74.0,600593
20,2017-08-11 11:05,23.39,23.4,23.4,23.36,74.0,600593
21,2017-08-11 11:10,23.4,23.36,23.45,23.35,58.0,600593
22,2017-08-11 11:15,23.36,23.4,23.54,23.36,85.0,600593
23,2017-08-11 11:20,23.4,23.4,23.5,23.4,28.0,600593
24,2017-08-11 11:25,23.4,23.36,23.4,23.36,90.0,600593
25,2017-08-11 11:30,23.36,23.33,23.36,23.33,383.0,600593
26,2017-08-11 13:05,23.33,23.11,23.36,22.96,570.0,600593
27,2017-08-11 13:10,23.11,23.14,23.14,23.11,195.0,600593
28,2017-08-11 13:15,23.14,23.18,23.26,23.14,33.0,600593
29,2017-08-11 13:20,23.18,23.26,23.26,23.18,33.0,600593
30,2017-08-11 13:25,23.26,23.21,23.26,23.19,60.0,600593
31,2017-08-11 13:30,23.21,23.32,23.35,23.19,63.0,600593
32,2017-08-11 13:35,23.32,23.34,23.35,23.2,109.0,600593
33,2017-08-11 13:40,23.34,23.24,23.36,23.21,216.0,600593
34,2017-08-11 13:45,23.24,23.24,23.36,23.23,73.0,600593
35,2017-08-11 13:50,23.24,23.26,23.37,23.24,34.0,600593
36,2017-08-11 13:55,23.26,23.27,23.29,23.26,22.0,600593
37,2017-08-11 14:00,23.27,23.26,23.27,23.25,32.0,600593
38,2017-08-11 14:05,23.26,23.28,23.29,23.26,35.0,600593
39,2017-08-11 14:10,23.28,23.3,23.35,23.28,68.0,600593
