,date,open,close,high,low,volume,code
0,2017-08-11 14:55,12.55,12.59,12.61,12.54,2592.0,000546
1,2017-08-11 15:00,12.59,12.57,12.59,12.56,1157.0,000546
2,2017-08-14 09:35,12.34,12.55,12.6,12.34,1683.0,000546
3,2017-08-14 09:40,12.55,12.62,12.65,12.55,1384.0,000546
4,2017-08-14 09:45,12.62,12.67,12.78,12.62,1737.0,000546
5,2017-08-14 09:50,12.67,12.68,12.7,12.64,880.0,000546
6,2017-08-14 09:55,12.68,12.83,12.84,12.68,4813.0,000546
7,2017-08-14 10:00,12.83,12.89,12.89,12.82,3290.0,000546
8,2017-08-14 10:05,12.89,12.87,13.01,12.87,5057.0,000546
9,2017-08-14 10:10,12.87,12.96,13.0,12.87,3568.0,000546
10,2017-08-14 10:15,12.96,13.08,13.09,12.96,7377.0,000546
11,2017-08-14 10:20,13.08,13.01,13.08,13.0,4801.0,000546
12,2017-08-14 10:25,13.01,13.06,13.06,13.0,1908.0,000546
13,2017-08-14 10:30,13.06,13.13,13.14,13.05,3736.0,000546
14,2017-08-14 10:35,13.13,13.12,13.15,13.12,3862.0,000546
15,2017-08-14 10:40,13.12,13.1,13.14,13.03,1727.0,000546
16,2017-08-14 10:45,13.1,13.16,13.16,13.08,2443.0,000546
17,2017-08-14 10:50,13.16,13.25,13.25,13.16,8039.0,000546
18,2017-08-14 10:55,13.25,13.2,13.25,13.17,3883.0,000546
19,2017-08-14 11:00,13.2,13.45,13.45,13.2,10382.0,000546
20,2017-08-14 11:05,13.45,13.4,13.47,13.36,3710.0,000546
21,2017-08-14 11:10,13.4,13.3,13.4,13.3,2679.0,000546
22,2017-08-14 11:15,13.3,13.39,13.4,13.29,1930.0,000546
23,2017-08-14 11:20,13.39,13.29,13.39,13.29,1685.0,000546
24,2017-08-14 11:25,13.29,13.32,13.35,13.27,1444.0,000546
25,2017-08-14 11:30,13.32,13.33,13.34,13.31,348.0,000546
26,2017-08-14 13:05,13.33,13.38,13.39,13.33,1873.0,000546
27,2017-08-14 13:10,13.38,13.38,13.38,13.36,2687.0,000546
28,2017-08-14 13:15,13.38,13.35,13.38,13.35,1306.0,000546
29,2017-08-14 13:20,13.35,13.4,13.4,13.34,891.0,000546
30,2017-08-14 13:25,13.4,13.35,13.4,13.34,2284.0,000546
31,2017-08-14 13:30,13.35,13.4,13.4,13.34,1638.0,000546
32,2017-08-14 13:35,13.4,13.34,13.4,13.33,1998.0,000546
33,2017-08-14 13:40,13.34,13.3,13.37,13.28,1191.0,000546
34,2017-08-14 13:45,13.3,13.34,13.35,13.29,1244.0,000546
35,2017-08-14 13:50,13.34,13.37,13.37,13.32,728.0,000546
36,2017-08-14 13:55,13.37,13.37,13.39,13.34,830.0,000546
