,date,open,close,high,low,volume,code
0,2017-08-14 14:55,14.85,14.85,14.85,14.8,334.0,300392
1,2017-08-14 15:00,14.85,14.85,14.85,14.84,206.0,300392
2,2017-08-15 09:35,14.74,14.87,14.98,14.74,138.0,300392
3,2017-08-15 09:40,14.87,14.89,14.92,14.87,84.0,300392
4,2017-08-15 09:45,14.89,14.86,14.94,14.85,711.0,300392
5,2017-08-15 09:50,14.86,14.91,14.92,14.86,111.0,300392
6,2017-08-15 09:55,14.91,14.86,14.91,14.85,118.0,300392
7,2017-08-15 10:00,14.86,14.85,14.86,14.84,200.0,300392
8,2017-08-15 10:05,14.85,14.85,14.86,14.85,130.0,300392
9,2017-08-15 10:10,14.85,14.84,14.85,14.84,105.0,300392
10,2017-08-15 10:15,14.84,14.86,14.89,14.84,94.0,300392
11,2017-08-15 10:20,14.86,14.84,14.86,14.84,66.0,300392
12,2017-08-15 10:25,14.84,14.82,14.84,14.81,103.0,300392
13,2017-08-15 10:30,14.82,14.84,14.84,14.81,257.0,300392
14,2017-08-15 10:35,14.84,14.84,14.84,14.81,40.0,300392
15,2017-08-15 10:40,14.84,14.84,14.84,14.81,23.0,300392
16,2017-08-15 10:45,14.84,14.84,14.84,14.82,9.0,300392
17,2017-08-15 10:50,14.84,14.82,14.84,14.82,40.0,300392
18,2017-08-15 10:55,14.82,14.83,14.83,14.81,52.0,300392
19,2017-08-15 11:00,14.83,14.84,14.84,14.81,91.0,300392
20,2017-08-15 11:05,14.84,14.84,14.84,14.8,263.0,300392
21,2017-08-15 11:10,14.84,14.84,14.84,14.8,95.0,300392
22,2017-08-15 11:15,14.84,14.84,14.84,14.8,157.0,300392
23,2017-08-15 11:20,14.84,14.83,14.84,14.83,3.0,300392
24,2017-08-15 11:25,14.83,14.84,14.84,14.83,38.0,300392
25,2017-08-15 11:30,14.84,14.83,14.84,14.83,46.0,300392
26,2017-08-15 13:05,14.83,14.84,14.84,14.81,9.0,300392
27,2017-08-15 13:10,14.84,14.81,14.84,14.81,97.0,300392
28,2017-08-15 13:15,14.81,14.85,14.85,14.81,139.0,300392
29,2017-08-15 13:20,14.85,14.84,14.85,14.82,18.0,300392
30,2017-08-15 13:25,14.84,14.84,14.84,14.82,19.0,300392
31,2017-08-15 13:30,14.84,14.86,14.86,14.84,121.0,300392
32,2017-08-15 13:35,14.86,14.85,14.89,14.82,257.0,300392
33,2017-08-15 13:40,14.85,14.85,14.88,14.85,45.0,300392
34,2017-08-15 13:45,14.85,14.85,14.85,14.85,78.0,300392
35,2017-08-15 13:50,14.85,14.83,14.85,14.82,71.0,300392
36,2017-08-15 13:55,14.83,14.85,14.85,14.83,142.0,300392
37,2017-08-15 14:00,14.85,14.88,14.88,14.85,85.0,300392
38,2017-08-15 14:05,14.88,14.85,14.88,14.84,104.0,300392
39,2017-08-15 14:10,14.85,14.83,14.85,14.83,11.0,300392
40,2017-08-15 14:15,14.83,14.83,14.83,14.82,68.0,300392
41,2017-08-15 14:20,14.83,14.85,14.85,14.83,41.0,300392
42,2017-08-15 14:25,14.85,14.83,14.85,14.83,183.0,300392
43,2017-08-15 14:30,14.83,14.84,14.84,14.81,94.0,300392
44,2017-08-15 14:35,14.84,14.84,14.84,14.82,64.0,300392
45,2017-08-15 14:40,14.84,14.83,14.85,14.83,89.0,300392
46,2017-08-15 14:45,14.83,14.85,14.86,14.82,806.0,300392
47,2017-08-15 14:50,14.85,14.83,14.86,14.81,269.0,300392
48,2017-08-15 14:55,14.83,14.86,14.86,14.83,179.0,300392
49,2017-08-15 15:00,14.86,14.86,14.86,14.86,237.0,300392
50,2017-08-16 09:35,14.79,14.78,14.85,14.77,326.0,300392
51,2017-08-16 09:40,14.78,14.77,14.78,14.75,287.0,300392
52,2017-08-16 09:45,14.77,14.76,14.77,14.72,257.0,300392
53,2017-08-16 09:50,14.76,14.76,14.77,14.76,312.0,300392
54,2017-08-16 09:55,14.76,14.78,14.83,14.76,138.0,300392
55,2017-08-16 10:00,14.78,14.8,14.84,14.77,158.0,300392
56,2017-08-16 10:05,14.8,14.84,14.84,14.78,368.0,300392
57,2017-08-16 10:10,14.84,14.81,14.84,14.8,133.0,300392
58,2017-08-16 10:15,14.81,14.8,14.81,14.78,80.0,300392
59,2017-08-16 10:20,14.8,14.85,14.85,14.78,363.0,300392
60,2017-08-16 10:25,14.85,14.84,14.85,14.81,72.0,300392
61,2017-08-16 10:30,14.84,14.84,14.85,14.8,419.0,300392
62,2017-08-16 10:35,14.84,14.92,14.92,14.84,527.0,300392
63,2017-08-16 10:40,14.92,14.95,14.97,14.91,1109.0,300392
64,2017-08-16 10:45,14.95,14.93,14.95,14.92,199.0,300392
65,2017-08-16 10:50,14.93,14.96,14.96,14.92,373.0,300392
66,2017-08-16 10:55,14.96,14.92,14.96,14.92,316.0,300392
67,2017-08-16 11:00,14.92,14.95,14.95,14.92,271.0,300392
68,2017-08-16 11:05,14.95,14.95,14.95,14.92,169.0,300392
69,2017-08-16 11:10,14.95,14.95,14.95,14.9,107.0,300392
70,2017-08-16 11:15,14.95,14.92,14.95,14.92,101.0,300392
71,2017-08-16 11:20,14.92,14.94,14.94,14.92,159.0,300392
72,2017-08-16 11:25,14.94,14.94,14.94,14.92,231.0,300392
73,2017-08-16 11:30,14.94,14.93,14.94,14.93,9.0,300392
74,2017-08-16 13:05,14.93,14.95,14.95,14.93,122.0,300392
75,2017-08-16 13:10,14.95,14.95,14.96,14.95,125.0,300392
76,2017-08-16 13:15,14.95,14.95,14.96,14.95,69.0,300392
77,2017-08-16 13:20,14.95,14.94,14.95,14.93,409.0,300392
78,2017-08-16 13:25,14.94,14.93,14.94,14.93,63.0,300392
79,2017-08-16 13:30,14.93,14.93,14.93,14.92,62.0,300392
80,2017-08-16 13:35,14.93,14.93,14.94,14.92,356.0,300392
81,2017-08-16 13:40,14.93,14.96,14.96,14.93,316.0,300392
82,2017-08-16 13:45,14.96,14.92,14.96,14.92,208.0,300392
83,2017-08-16 13:50,14.92,14.93,14.96,14.92,353.0,300392
84,2017-08-16 13:55,14.93,15.04,15.08,14.93,1824.0,300392
85,2017-08-16 14:00,15.04,15.05,15.05,15.01,885.0,300392
86,2017-08-16 14:05,15.05,15.07,15.09,15.05,872.0,300392
87,2017-08-16 14:10,15.07,15.04,15.07,15.02,348.0,300392
88,2017-08-16 14:15,15.04,15.0,15.05,15.0,418.0,300392
89,2017-08-16 14:20,15.0,15.02,15.04,15.0,184.0,300392
90,2017-08-16 14:25,15.02,15.0,15.03,14.98,183.0,300392
91,2017-08-16 14:30,15.0,15.01,15.01,14.98,228.0,300392
92,2017-08-16 14:35,15.01,15.0,15.01,14.98,231.0,300392
93,2017-08-16 14:40,15.0,14.99,15.01,14.98,177.0,300392
94,2017-08-16 14:45,14.99,14.98,15.0,14.98,87.0,300392
95,2017-08-16 14:50,14.98,14.96,14.98,14.94,536.0,300392
96,2017-08-16 14:55,14.96,14.95,14.97,14.94,357.0,300392
97,2017-08-16 15:00,14.95,14.96,14.96,14.95,152.0,300392
98,2017-08-17 09:35,14.91,15.01,15.07,14.91,532.0,300392
99,2017-08-17 09:40,15.01,15.04,15.12,15.01,925.0,300392
100,2017-08-17 09:45,15.04,15.08,15.09,15.03,351.0,300392
101,2017-08-17 09:50,15.08,15.06,15.08,15.02,252.0,300392
102,2017-08-17 09:55,15.06,15.07,15.07,15.03,185.0,300392
103,2017-08-17 10:00,15.07,15.04,15.07,15.04,167.0,300392
104,2017-08-17 10:05,15.04,15.03,15.05,15.03,138.0,300392
105,2017-08-17 10:10,15.03,15.03,15.05,15.02,250.0,300392
106,2017-08-17 10:15,15.03,14.98,15.05,14.98,566.0,300392
107,2017-08-17 10:20,14.98,14.99,14.99,14.98,86.0,300392
