,date,open,close,high,low,volume,code
0,2017-08-10 14:55,16.95,16.88,16.95,16.88,340.0,000971
1,2017-08-10 15:00,16.88,16.87,16.89,16.87,328.0,000971
2,2017-08-11 09:35,16.87,16.71,16.87,16.58,1406.0,000971
3,2017-08-11 09:40,16.71,16.73,16.73,16.62,492.0,000971
4,2017-08-11 09:45,16.73,16.68,16.73,16.68,278.0,000971
5,2017-08-11 09:50,16.69,16.72,16.78,16.69,343.0,000971
6,2017-08-11 09:55,16.71,16.68,16.72,16.68,274.0,000971
7,2017-08-11 10:00,16.68,16.66,16.68,16.65,727.0,000971
8,2017-08-11 10:05,16.66,16.69,16.69,16.65,233.0,000971
9,2017-08-11 10:10,16.69,16.64,16.69,16.64,494.0,000971
10,2017-08-11 10:15,16.64,16.65,16.67,16.64,617.0,000971
11,2017-08-11 10:20,16.65,16.63,16.65,16.63,298.0,000971
12,2017-08-11 10:25,16.63,16.65,16.65,16.61,444.0,000971
13,2017-08-11 10:30,16.65,16.74,16.76,16.62,327.0,000971
14,2017-08-11 10:35,16.74,16.72,16.74,16.68,130.0,000971
15,2017-08-11 10:40,16.72,16.73,16.73,16.68,330.0,000971
16,2017-08-11 10:45,16.73,16.77,16.77,16.7,451.0,000971
17,2017-08-11 10:50,16.77,16.68,16.77,16.68,410.0,000971
18,2017-08-11 10:55,16.67,16.75,16.75,16.66,211.0,000971
19,2017-08-11 11:00,16.75,16.75,16.75,16.67,223.0,000971
20,2017-08-11 11:05,16.75,16.73,16.75,16.67,37.0,000971
21,2017-08-11 11:10,16.73,16.67,16.73,16.67,324.0,000971
22,2017-08-11 11:15,16.67,16.67,16.73,16.66,83.0,000971
23,2017-08-11 11:20,16.67,16.69,16.7,16.67,130.0,000971
24,2017-08-11 11:25,16.69,16.69,16.7,16.69,150.0,000971
25,2017-08-11 11:30,16.69,16.68,16.7,16.68,130.0,000971
26,2017-08-11 13:05,16.68,16.65,16.68,16.65,434.0,000971
27,2017-08-11 13:10,16.65,16.64,16.65,16.64,491.0,000971
28,2017-08-11 13:15,16.64,16.66,16.67,16.63,286.0,000971
29,2017-08-11 13:20,16.66,16.66,16.68,16.65,78.0,000971
30,2017-08-11 13:25,16.66,16.65,16.66,16.65,81.0,000971
31,2017-08-11 13:30,16.65,16.65,16.66,16.64,327.0,000971
32,2017-08-11 13:35,16.65,16.64,16.66,16.64,260.0,000971
33,2017-08-11 13:40,16.64,16.65,16.65,16.63,436.0,000971
