,date,open,close,high,low,volume,code
0,2017-07-07 14:55,20.76,20.79,20.79,20.75,1381.0,002281
1,2017-07-07 15:00,20.79,20.75,20.8,20.75,1646.0,002281
2,2017-07-10 09:35,20.73,20.85,20.85,20.68,2151.0,002281
3,2017-07-10 09:40,20.85,20.84,20.89,20.84,1748.0,002281
4,2017-07-10 09:45,20.84,20.88,20.94,20.83,1211.0,002281
5,2017-07-10 09:50,20.88,20.88,20.92,20.87,909.0,002281
6,2017-07-10 09:55,20.89,20.89,20.9,20.87,899.0,002281
7,2017-07-10 10:00,20.89,20.88,20.89,20.82,1699.0,002281
8,2017-07-10 10:05,20.88,20.9,20.93,20.87,2675.0,002281
9,2017-07-10 10:10,20.9,20.9,20.92,20.89,1176.0,002281
10,2017-07-10 10:15,20.9,20.89,20.92,20.89,1203.0,002281
11,2017-07-10 10:20,20.89,20.89,20.91,20.89,1225.0,002281
12,2017-07-10 10:25,20.89,20.89,20.89,20.87,1092.0,002281
13,2017-07-10 10:30,20.87,20.82,20.87,20.82,1532.0,002281
14,2017-07-10 10:35,20.82,20.82,20.82,20.8,795.0,002281
15,2017-07-10 10:40,20.82,20.85,20.86,20.8,351.0,002281
16,2017-07-10 10:45,20.85,20.86,20.86,20.83,356.0,002281
17,2017-07-10 10:50,20.86,20.84,20.86,20.83,387.0,002281
18,2017-07-10 10:55,20.84,20.85,20.86,20.83,894.0,002281
19,2017-07-10 11:00,20.85,20.83,20.85,20.8,1445.0,002281
20,2017-07-10 11:05,20.83,20.8,20.83,20.8,214.0,002281
21,2017-07-10 11:10,20.8,20.77,20.82,20.77,1377.0,002281
22,2017-07-10 11:15,20.77,20.78,20.83,20.76,912.0,002281
23,2017-07-10 11:20,20.78,20.8,20.82,20.77,310.0,002281
24,2017-07-10 11:25,20.8,20.82,20.85,20.79,1159.0,002281
25,2017-07-10 11:30,20.82,20.82,20.83,20.81,73.0,002281
26,2017-07-10 13:05,20.82,20.82,20.85,20.82,192.0,002281
27,2017-07-10 13:10,20.82,20.84,20.85,20.82,623.0,002281
28,2017-07-10 13:15,20.84,20.88,20.88,20.84,1206.0,002281
29,2017-07-10 13:20,20.88,20.93,20.93,20.87,1708.0,002281
30,2017-07-10 13:25,20.93,20.94,20.95,20.92,1254.0,002281
31,2017-07-10 13:30,20.93,20.95,20.95,20.93,1626.0,002281
32,2017-07-10 13:35,20.95,20.93,20.95,20.92,1388.0,002281
33,2017-07-10 13:40,20.93,20.91,20.94,20.91,483.0,002281
34,2017-07-10 13:45,20.91,21.1,21.1,20.9,6259.0,002281
35,2017-07-10 13:50,21.1,21.11,21.12,21.08,2278.0,002281
36,2017-07-10 13:55,21.11,21.08,21.11,21.07,1151.0,002281
37,2017-07-10 14:00,21.08,21.11,21.11,21.08,1010.0,002281
38,2017-07-10 14:05,21.11,21.11,21.12,21.1,963.0,002281
39,2017-07-10 14:10,21.11,21.11,21.12,21.1,699.0,002281
40,2017-07-10 14:15,21.11,21.1,21.12,21.1,775.0,002281
41,2017-07-10 14:20,21.1,21.08,21.1,21.06,1271.0,002281
42,2017-07-10 14:25,21.08,21.09,21.09,21.07,443.0,002281
43,2017-07-10 14:30,21.09,21.08,21.09,21.07,838.0,002281
44,2017-07-10 14:35,21.08,21.0,21.08,20.99,2962.0,002281
45,2017-07-10 14:40,21.0,20.99,21.01,20.99,1157.0,002281
46,2017-07-10 14:45,21.0,20.93,21.0,20.92,1221.0,002281
47,2017-07-10 14:50,20.93,20.97,20.98,20.93,1060.0,002281
48,2017-07-10 14:55,20.97,20.95,20.98,20.95,964.0,002281
49,2017-07-10 15:00,20.95,20.91,20.97,20.91,1965.0,002281
50,2017-07-11 09:35,20.9,20.97,20.97,20.85,1534.0,002281
51,2017-07-11 09:40,20.99,21.05,21.11,20.97,2021.0,002281
52,2017-07-11 09:45,21.05,20.98,21.05,20.95,1077.0,002281
53,2017-07-11 09:50,20.98,20.96,21.05,20.96,812.0,002281
54,2017-07-11 09:55,20.96,20.98,20.99,20.96,477.0,002281
55,2017-07-11 10:00,20.98,20.99,20.99,20.96,863.0,002281
56,2017-07-11 10:05,20.99,20.99,21.02,20.99,1075.0,002281
57,2017-07-11 10:10,20.99,20.98,21.01,20.98,973.0,002281
58,2017-07-11 10:15,20.98,20.99,20.99,20.98,686.0,002281
59,2017-07-11 10:20,20.99,21.05,21.08,20.99,499.0,002281
60,2017-07-11 10:25,21.05,21.06,21.08,21.04,431.0,002281
61,2017-07-11 10:30,21.07,21.05,21.09,21.04,490.0,002281
62,2017-07-11 10:35,21.05,21.03,21.05,21.01,168.0,002281
63,2017-07-11 10:40,21.03,21.02,21.03,21.02,194.0,002281
64,2017-07-11 10:45,21.02,21.0,21.02,20.98,1033.0,002281
65,2017-07-11 10:50,21.0,21.0,21.02,20.99,647.0,002281
66,2017-07-11 10:55,21.0,21.0,21.01,21.0,240.0,002281
67,2017-07-11 11:00,21.0,21.0,21.01,21.0,456.0,002281
68,2017-07-11 11:05,21.0,21.01,21.02,20.99,269.0,002281
69,2017-07-11 11:10,21.01,21.0,21.03,21.0,350.0,002281
70,2017-07-11 11:15,21.0,21.0,21.02,21.0,252.0,002281
71,2017-07-11 11:20,21.0,21.0,21.01,20.97,1602.0,002281
72,2017-07-11 11:25,21.0,21.03,21.03,20.99,671.0,002281
73,2017-07-11 11:30,21.03,20.98,21.03,20.98,769.0,002281
74,2017-07-11 13:05,20.98,20.93,20.98,20.93,727.0,002281
75,2017-07-11 13:10,20.94,20.94,20.94,20.93,393.0,002281
76,2017-07-11 13:15,20.94,20.97,20.97,20.93,277.0,002281
77,2017-07-11 13:20,20.97,20.96,20.98,20.96,208.0,002281
78,2017-07-11 13:25,20.96,20.98,21.0,20.95,306.0,002281
79,2017-07-11 13:30,20.98,20.98,20.99,20.94,566.0,002281
80,2017-07-11 13:35,20.98,20.93,20.98,20.92,743.0,002281
81,2017-07-11 13:40,20.93,20.94,20.95,20.93,475.0,002281
82,2017-07-11 13:45,20.94,20.93,20.95,20.91,983.0,002281
83,2017-07-11 13:50,20.93,20.9,20.93,20.88,1085.0,002281
84,2017-07-11 13:55,20.9,20.9,20.9,20.86,725.0,002281
85,2017-07-11 14:00,20.9,20.84,20.9,20.84,1448.0,002281
86,2017-07-11 14:05,20.84,20.85,20.85,20.83,1217.0,002281
87,2017-07-11 14:10,20.85,20.81,20.85,20.81,1978.0,002281
88,2017-07-11 14:15,20.81,20.8,20.82,20.8,853.0,002281
89,2017-07-11 14:20,20.81,20.81,20.81,20.78,971.0,002281
90,2017-07-11 14:25,20.81,20.83,20.83,20.81,337.0,002281
91,2017-07-11 14:30,20.83,20.86,20.88,20.82,502.0,002281
92,2017-07-11 14:35,20.86,20.84,20.86,20.84,361.0,002281
93,2017-07-11 14:40,20.84,20.78,20.84,20.78,1732.0,002281
