,date,open,close,high,low,volume,code
0,2017-07-26 14:55,11.85,11.85,11.86,11.85,266.0,600290
1,2017-07-26 15:00,11.85,11.93,11.99,11.84,2319.0,600290
2,2017-07-27 09:35,0.0,11.95,12.0,11.82,347.0,600290
3,2017-07-27 09:40,11.95,11.9,11.95,11.87,42.0,600290
4,2017-07-27 09:45,11.9,11.93,11.93,11.9,166.0,600290
5,2017-07-27 09:50,11.93,11.93,11.93,11.92,108.0,600290
6,2017-07-27 09:55,11.93,11.92,11.93,11.92,65.0,600290
7,2017-07-27 10:00,11.92,11.93,11.93,11.92,179.0,600290
8,2017-07-27 10:05,11.93,11.93,11.94,11.92,150.0,600290
9,2017-07-27 10:10,11.93,11.94,11.94,11.93,172.0,600290
10,2017-07-27 10:15,11.94,11.93,11.94,11.93,41.0,600290
11,2017-07-27 10:20,11.93,11.94,11.94,11.93,158.0,600290
12,2017-07-27 10:25,11.94,11.93,11.94,11.93,304.0,600290
13,2017-07-27 10:30,11.93,11.89,11.93,11.88,341.0,600290
14,2017-07-27 10:35,11.88,11.89,11.89,11.88,236.0,600290
15,2017-07-27 10:40,11.89,11.9,11.9,11.89,49.0,600290
16,2017-07-27 10:45,11.9,11.88,11.9,11.88,60.0,600290
17,2017-07-27 10:50,11.88,11.86,11.88,11.86,103.0,600290
18,2017-07-27 10:55,11.86,11.87,11.87,11.86,188.0,600290
19,2017-07-27 11:00,11.87,11.87,11.88,11.87,462.0,600290
20,2017-07-27 11:05,11.87,11.86,11.87,11.86,152.0,600290
21,2017-07-27 11:10,11.86,11.86,11.87,11.86,20.0,600290
22,2017-07-27 11:15,11.86,11.87,11.87,11.86,141.0,600290
23,2017-07-27 11:20,11.87,11.88,11.88,11.87,114.0,600290
24,2017-07-27 11:25,11.88,11.89,11.89,11.87,69.0,600290
25,2017-07-27 11:30,11.89,11.9,11.9,11.89,52.0,600290
26,2017-07-27 13:05,11.9,11.9,11.9,11.89,137.0,600290
27,2017-07-27 13:10,11.9,11.9,11.91,11.9,1262.0,600290
28,2017-07-27 13:15,11.9,11.91,11.91,11.9,55.0,600290
29,2017-07-27 13:20,11.91,11.92,11.92,11.91,107.0,600290
30,2017-07-27 13:25,11.92,11.93,11.93,11.91,77.0,600290
31,2017-07-27 13:30,11.95,11.94,11.96,11.94,167.0,600290
32,2017-07-27 13:35,11.94,11.94,11.95,11.94,171.0,600290
33,2017-07-27 13:40,11.94,11.93,11.94,11.93,270.0,600290
34,2017-07-27 13:45,11.93,11.92,11.93,11.92,216.0,600290
35,2017-07-27 13:50,11.92,11.94,11.94,11.92,124.0,600290
36,2017-07-27 13:55,11.94,11.96,11.96,11.93,653.0,600290
37,2017-07-27 14:00,11.96,11.96,11.97,11.94,1307.0,600290
38,2017-07-27 14:05,11.96,11.94,11.96,11.94,138.0,600290
39,2017-07-27 14:10,11.94,11.94,11.95,11.94,233.0,600290
40,2017-07-27 14:15,11.94,11.94,11.95,11.94,99.0,600290
41,2017-07-27 14:20,11.94,11.95,11.96,11.94,539.0,600290
42,2017-07-27 14:25,11.95,11.92,11.95,11.92,758.0,600290
43,2017-07-27 14:30,11.92,11.94,11.94,11.92,163.0,600290
44,2017-07-27 14:35,11.94,11.94,11.94,11.92,295.0,600290
45,2017-07-27 14:40,11.94,11.93,11.94,11.93,325.0,600290
46,2017-07-27 14:45,11.93,11.94,11.94,11.93,604.0,600290
47,2017-07-27 14:50,11.94,11.93,11.94,11.92,185.0,600290
48,2017-07-27 14:55,11.93,11.93,11.94,11.9,263.0,600290
49,2017-07-27 15:00,11.94,11.92,11.94,11.91,385.0,600290
