,date,open,close,high,low,volume,code
0,2017-08-15 14:55,46.36,46.3,46.36,46.25,556.0,603228
1,2017-08-15 15:00,46.3,46.34,46.36,46.3,336.0,603228
2,2017-08-16 09:35,46.78,46.55,46.79,46.32,935.0,603228
3,2017-08-16 09:40,46.55,46.68,46.76,46.53,315.0,603228
4,2017-08-16 09:45,46.68,46.76,46.84,46.68,298.0,603228
5,2017-08-16 09:50,46.73,46.76,46.78,46.6,196.0,603228
6,2017-08-16 09:55,46.76,46.8,46.8,46.62,111.0,603228
7,2017-08-16 10:00,46.8,46.74,46.8,46.66,85.0,603228
8,2017-08-16 10:05,46.74,46.78,46.78,46.73,147.0,603228
9,2017-08-16 10:10,46.77,46.83,46.84,46.73,581.0,603228
10,2017-08-16 10:15,46.83,46.87,46.95,46.82,400.0,603228
11,2017-08-16 10:20,46.87,46.92,46.92,46.86,220.0,603228
12,2017-08-16 10:25,46.92,46.91,46.95,46.9,191.0,603228
13,2017-08-16 10:30,46.91,46.89,46.93,46.86,219.0,603228
14,2017-08-16 10:35,46.89,46.89,46.95,46.89,216.0,603228
15,2017-08-16 10:40,46.89,46.93,46.93,46.89,176.0,603228
16,2017-08-16 10:45,46.93,46.85,46.93,46.82,206.0,603228
17,2017-08-16 10:50,46.89,46.92,46.93,46.85,292.0,603228
18,2017-08-16 10:55,46.92,46.93,46.93,46.86,219.0,603228
19,2017-08-16 11:00,46.93,46.85,46.93,46.85,104.0,603228
20,2017-08-16 11:05,46.85,46.9,46.91,46.82,276.0,603228
21,2017-08-16 11:10,46.9,46.88,46.91,46.82,135.0,603228
22,2017-08-16 11:15,46.83,46.85,46.86,46.8,184.0,603228
23,2017-08-16 11:20,46.86,46.89,46.92,46.86,245.0,603228
24,2017-08-16 11:25,46.89,46.92,46.93,46.88,211.0,603228
25,2017-08-16 11:30,46.92,46.95,46.96,46.91,341.0,603228
26,2017-08-16 13:05,46.95,46.97,46.97,46.92,357.0,603228
27,2017-08-16 13:10,46.97,46.98,47.0,46.92,535.0,603228
28,2017-08-16 13:15,46.98,47.04,47.06,46.93,351.0,603228
29,2017-08-16 13:20,47.04,47.05,47.06,47.01,90.0,603228
30,2017-08-16 13:25,47.05,47.0,47.06,46.95,413.0,603228
31,2017-08-16 13:30,47.03,47.07,47.07,47.02,379.0,603228
32,2017-08-16 13:35,47.07,47.18,47.18,47.05,526.0,603228
33,2017-08-16 13:40,47.18,47.24,47.25,47.17,743.0,603228
34,2017-08-16 13:45,47.24,47.21,47.26,47.21,398.0,603228
35,2017-08-16 13:50,47.21,47.2,47.22,47.17,536.0,603228
36,2017-08-16 13:55,47.2,47.17,47.24,47.1,588.0,603228
37,2017-08-16 14:00,47.17,47.15,47.21,47.11,734.0,603228
38,2017-08-16 14:05,47.15,47.18,47.19,47.15,424.0,603228
39,2017-08-16 14:10,47.18,47.23,47.23,47.16,640.0,603228
40,2017-08-16 14:15,47.23,47.27,47.27,47.23,382.0,603228
41,2017-08-16 14:20,47.27,47.25,47.28,47.25,440.0,603228
42,2017-08-16 14:25,47.25,47.15,47.26,47.15,494.0,603228
43,2017-08-16 14:30,47.15,47.17,47.2,47.12,366.0,603228
44,2017-08-16 14:35,47.17,47.14,47.18,47.14,401.0,603228
45,2017-08-16 14:40,47.14,47.13,47.15,47.01,366.0,603228
46,2017-08-16 14:45,47.12,47.15,47.15,47.11,343.0,603228
47,2017-08-16 14:50,47.15,47.16,47.16,47.14,427.0,603228
48,2017-08-16 14:55,47.16,47.16,47.18,47.15,604.0,603228
49,2017-08-16 15:00,47.16,47.15,47.17,47.13,412.0,603228
50,2017-08-17 09:35,47.2,47.2,47.2,47.0,279.0,603228
51,2017-08-17 09:40,47.2,47.25,47.3,47.12,389.0,603228
52,2017-08-17 09:45,47.25,47.15,47.25,47.13,296.0,603228
53,2017-08-17 09:50,47.15,47.01,47.17,47.0,474.0,603228
54,2017-08-17 09:55,47.01,46.72,47.02,46.66,769.0,603228
55,2017-08-17 10:00,46.72,46.76,46.79,46.72,387.0,603228
56,2017-08-17 10:05,46.73,46.92,46.93,46.72,265.0,603228
57,2017-08-17 10:10,46.92,47.01,47.01,46.91,390.0,603228
58,2017-08-17 10:15,47.01,46.96,47.01,46.94,251.0,603228
