,date,open,close,high,low,volume,code
0,2017-08-15 14:55,13.74,13.73,13.77,13.73,3379.0,600571
1,2017-08-15 15:00,13.73,13.78,13.8,13.72,3312.0,600571
2,2017-08-16 09:35,13.69,13.74,13.79,13.65,3898.0,600571
3,2017-08-16 09:40,13.74,13.67,13.74,13.65,2110.0,600571
4,2017-08-16 09:45,13.68,13.73,13.77,13.68,2260.0,600571
5,2017-08-16 09:50,13.73,13.82,13.85,13.71,4402.0,600571
6,2017-08-16 09:55,13.82,13.9,13.91,13.8,8338.0,600571
7,2017-08-16 10:00,13.9,13.85,13.91,13.85,3607.0,600571
8,2017-08-16 10:05,13.85,13.82,13.87,13.82,2468.0,600571
9,2017-08-16 10:10,13.82,13.76,13.83,13.76,2936.0,600571
10,2017-08-16 10:15,13.76,13.83,13.84,13.76,1488.0,600571
11,2017-08-16 10:20,13.83,13.87,13.89,13.81,2929.0,600571
12,2017-08-16 10:25,13.87,13.96,13.96,13.85,3995.0,600571
13,2017-08-16 10:30,13.96,13.93,13.97,13.93,3967.0,600571
14,2017-08-16 10:35,13.93,14.08,14.12,13.92,9677.0,600571
15,2017-08-16 10:40,14.08,14.02,14.08,14.02,3538.0,600571
16,2017-08-16 10:45,14.02,14.08,14.09,14.02,2906.0,600571
17,2017-08-16 10:50,14.1,14.07,14.15,14.07,5399.0,600571
18,2017-08-16 10:55,14.07,14.08,14.09,14.04,2847.0,600571
19,2017-08-16 11:00,14.08,14.04,14.08,14.04,4398.0,600571
20,2017-08-16 11:05,14.04,14.04,14.06,14.02,3173.0,600571
21,2017-08-16 11:10,14.04,14.09,14.12,14.04,2874.0,600571
22,2017-08-16 11:15,14.09,14.12,14.13,14.08,2752.0,600571
23,2017-08-16 11:20,14.13,14.17,14.17,14.12,3649.0,600571
24,2017-08-16 11:25,14.17,14.06,14.17,14.06,2351.0,600571
25,2017-08-16 11:30,14.06,14.08,14.1,14.06,1132.0,600571
26,2017-08-16 13:05,14.08,14.11,14.14,14.08,1387.0,600571
27,2017-08-16 13:10,14.11,14.12,14.15,14.11,1163.0,600571
28,2017-08-16 13:15,14.12,14.13,14.14,14.1,1173.0,600571
29,2017-08-16 13:20,14.13,14.21,14.27,14.13,9206.0,600571
30,2017-08-16 13:25,14.21,14.18,14.22,14.13,2179.0,600571
31,2017-08-16 13:30,14.18,14.18,14.2,14.15,1534.0,600571
32,2017-08-16 13:35,14.18,14.16,14.19,14.16,1480.0,600571
33,2017-08-16 13:40,14.16,14.15,14.19,14.14,1325.0,600571
34,2017-08-16 13:45,14.15,14.18,14.19,14.14,1293.0,600571
35,2017-08-16 13:50,14.18,14.21,14.24,14.17,3076.0,600571
36,2017-08-16 13:55,14.21,14.24,14.26,14.19,2868.0,600571
