,date,open,close,high,low,volume,code
0,2017-07-07 14:55,13.76,13.8,13.81,13.76,627.0,300114
1,2017-07-07 15:00,13.8,13.8,13.81,13.8,196.0,300114
2,2017-07-10 09:35,13.94,14.16,14.24,13.9,4280.0,300114
3,2017-07-10 09:40,14.16,14.1,14.24,14.1,2651.0,300114
4,2017-07-10 09:45,14.1,14.08,14.17,14.0,1440.0,300114
5,2017-07-10 09:50,14.08,14.04,14.08,14.03,634.0,300114
6,2017-07-10 09:55,14.04,14.1,14.1,14.02,1094.0,300114
7,2017-07-10 10:00,14.1,14.09,14.12,14.05,624.0,300114
8,2017-07-10 10:05,14.09,14.11,14.11,14.08,293.0,300114
9,2017-07-10 10:10,14.11,14.1,14.14,14.1,502.0,300114
10,2017-07-10 10:15,14.1,14.07,14.1,14.06,410.0,300114
11,2017-07-10 10:20,14.07,14.02,14.07,14.02,506.0,300114
12,2017-07-10 10:25,14.02,13.99,14.02,13.99,696.0,300114
13,2017-07-10 10:30,13.99,14.04,14.05,13.99,599.0,300114
14,2017-07-10 10:35,14.04,14.05,14.07,14.02,423.0,300114
15,2017-07-10 10:40,14.05,14.04,14.05,14.02,79.0,300114
16,2017-07-10 10:45,14.04,14.05,14.07,14.04,461.0,300114
17,2017-07-10 10:50,14.05,14.04,14.05,14.01,395.0,300114
18,2017-07-10 10:55,14.04,13.99,14.05,13.99,467.0,300114
19,2017-07-10 11:00,13.99,13.95,13.99,13.9,939.0,300114
20,2017-07-10 11:05,13.95,13.93,13.98,13.9,282.0,300114
21,2017-07-10 11:10,13.93,13.9,13.93,13.89,556.0,300114
22,2017-07-10 11:15,13.9,13.9,13.9,13.88,304.0,300114
23,2017-07-10 11:20,13.9,13.93,13.93,13.9,145.0,300114
24,2017-07-10 11:25,13.93,13.98,13.98,13.93,98.0,300114
25,2017-07-10 11:30,13.98,13.96,13.98,13.96,73.0,300114
26,2017-07-10 13:05,13.96,13.96,13.98,13.96,232.0,300114
27,2017-07-10 13:10,13.96,13.95,13.99,13.95,159.0,300114
28,2017-07-10 13:15,13.95,13.96,13.97,13.95,125.0,300114
29,2017-07-10 13:20,13.96,13.98,13.99,13.96,100.0,300114
30,2017-07-10 13:25,13.98,13.98,13.99,13.98,54.0,300114
31,2017-07-10 13:30,13.98,13.97,13.98,13.97,56.0,300114
32,2017-07-10 13:35,13.97,13.98,13.98,13.94,365.0,300114
33,2017-07-10 13:40,13.98,13.97,13.98,13.97,32.0,300114
34,2017-07-10 13:45,13.97,13.94,13.97,13.94,41.0,300114
35,2017-07-10 13:50,13.94,13.96,13.96,13.93,198.0,300114
36,2017-07-10 13:55,13.96,13.93,13.96,13.93,18.0,300114
37,2017-07-10 14:00,13.93,14.02,14.02,13.93,330.0,300114
38,2017-07-10 14:05,14.02,13.99,14.02,13.99,165.0,300114
39,2017-07-10 14:10,13.99,14.0,14.0,13.98,35.0,300114
40,2017-07-10 14:15,14.0,14.0,14.0,13.99,178.0,300114
41,2017-07-10 14:20,14.0,13.96,14.0,13.95,158.0,300114
42,2017-07-10 14:25,13.96,13.95,14.0,13.95,358.0,300114
43,2017-07-10 14:30,13.95,13.96,13.96,13.95,153.0,300114
44,2017-07-10 14:35,13.96,13.98,14.0,13.95,423.0,300114
45,2017-07-10 14:40,13.98,13.94,13.98,13.93,437.0,300114
46,2017-07-10 14:45,13.94,13.82,13.95,13.82,978.0,300114
47,2017-07-10 14:50,13.82,13.83,13.9,13.81,725.0,300114
48,2017-07-10 14:55,13.83,13.82,13.87,13.81,867.0,300114
49,2017-07-10 15:00,13.82,13.84,13.84,13.82,372.0,300114
50,2017-07-11 09:35,13.76,13.7,13.79,13.68,804.0,300114
51,2017-07-11 09:40,13.7,13.74,13.77,13.7,397.0,300114
52,2017-07-11 09:45,13.74,13.82,13.83,13.72,385.0,300114
53,2017-07-11 09:50,13.82,13.75,13.82,13.75,139.0,300114
54,2017-07-11 09:55,13.75,13.63,13.76,13.62,1735.0,300114
55,2017-07-11 10:00,13.63,13.63,13.76,13.61,928.0,300114
56,2017-07-11 10:05,13.63,13.65,13.74,13.63,322.0,300114
57,2017-07-11 10:10,13.65,13.7,13.71,13.64,57.0,300114
58,2017-07-11 10:15,13.7,13.68,13.72,13.68,204.0,300114
59,2017-07-11 10:20,13.68,13.7,13.7,13.68,249.0,300114
60,2017-07-11 10:25,13.7,13.67,13.7,13.66,259.0,300114
61,2017-07-11 10:30,13.67,13.67,13.72,13.67,104.0,300114
62,2017-07-11 10:35,13.67,13.65,13.69,13.64,859.0,300114
63,2017-07-11 10:40,13.65,13.66,13.69,13.65,63.0,300114
64,2017-07-11 10:45,13.66,13.66,13.67,13.66,86.0,300114
65,2017-07-11 10:50,13.66,13.65,13.66,13.65,135.0,300114
66,2017-07-11 10:55,13.65,13.66,13.66,13.65,201.0,300114
67,2017-07-11 11:00,13.66,13.66,13.66,13.64,324.0,300114
68,2017-07-11 11:05,13.66,13.66,13.66,13.64,117.0,300114
69,2017-07-11 11:10,13.66,13.64,13.67,13.64,161.0,300114
