,date,open,close,high,low,volume,code
0,2017-08-10 14:55,12.28,12.29,12.29,12.26,1004.0,300114
1,2017-08-10 15:00,12.29,12.29,12.29,12.28,117.0,300114
2,2017-08-11 09:35,12.1,12.3,12.3,12.1,901.0,300114
3,2017-08-11 09:40,12.3,12.23,12.32,12.21,708.0,300114
4,2017-08-11 09:45,12.23,12.28,12.3,12.22,734.0,300114
5,2017-08-11 09:50,12.28,12.3,12.33,12.28,494.0,300114
6,2017-08-11 09:55,12.29,12.4,12.4,12.29,772.0,300114
7,2017-08-11 10:00,12.4,12.61,12.65,12.4,2827.0,300114
8,2017-08-11 10:05,12.61,12.5,12.62,12.48,2604.0,300114
9,2017-08-11 10:10,12.5,12.57,12.58,12.47,910.0,300114
10,2017-08-11 10:15,12.57,12.5,12.57,12.47,692.0,300114
11,2017-08-11 10:20,12.5,12.4,12.51,12.39,1131.0,300114
12,2017-08-11 10:25,12.4,12.5,12.5,12.4,545.0,300114
13,2017-08-11 10:30,12.5,12.53,12.55,12.49,750.0,300114
14,2017-08-11 10:35,12.53,12.54,12.55,12.53,1032.0,300114
15,2017-08-11 10:40,12.54,12.53,12.57,12.53,724.0,300114
16,2017-08-11 10:45,12.53,12.51,12.54,12.49,283.0,300114
17,2017-08-11 10:50,12.51,12.5,12.54,12.47,1361.0,300114
18,2017-08-11 10:55,12.5,12.48,12.51,12.46,939.0,300114
19,2017-08-11 11:00,12.48,12.49,12.5,12.48,284.0,300114
20,2017-08-11 11:05,12.49,12.51,12.54,12.49,1259.0,300114
21,2017-08-11 11:10,12.51,12.43,12.52,12.43,1011.0,300114
22,2017-08-11 11:15,12.43,12.43,12.47,12.4,965.0,300114
23,2017-08-11 11:20,12.43,12.42,12.46,12.42,289.0,300114
24,2017-08-11 11:25,12.42,12.41,12.45,12.41,251.0,300114
25,2017-08-11 11:30,12.41,12.36,12.42,12.32,486.0,300114
26,2017-08-11 13:05,12.36,12.35,12.43,12.33,614.0,300114
27,2017-08-11 13:10,12.35,12.39,12.41,12.34,354.0,300114
28,2017-08-11 13:15,12.39,12.4,12.43,12.36,545.0,300114
29,2017-08-11 13:20,12.4,12.37,12.4,12.37,241.0,300114
30,2017-08-11 13:25,12.37,12.4,12.4,12.37,179.0,300114
31,2017-08-11 13:30,12.4,12.4,12.4,12.37,93.0,300114
32,2017-08-11 13:35,12.4,12.36,12.42,12.36,328.0,300114
33,2017-08-11 13:40,12.36,12.38,12.4,12.35,273.0,300114
34,2017-08-11 13:45,12.38,12.39,12.4,12.38,175.0,300114
35,2017-08-11 13:50,12.39,12.38,12.43,12.37,341.0,300114
36,2017-08-11 13:55,12.38,12.32,12.38,12.32,476.0,300114
37,2017-08-11 14:00,12.32,12.37,12.37,12.32,311.0,300114
38,2017-08-11 14:05,12.37,12.34,12.38,12.34,169.0,300114
39,2017-08-11 14:10,12.34,12.33,12.34,12.32,260.0,300114
40,2017-08-11 14:15,12.33,12.32,12.34,12.32,353.0,300114
41,2017-08-11 14:20,12.32,12.29,12.33,12.29,435.0,300114
42,2017-08-11 14:25,12.29,12.24,12.29,12.2,511.0,300114
43,2017-08-11 14:30,12.24,12.05,12.27,12.04,1475.0,300114
44,2017-08-11 14:35,12.05,12.2,12.24,12.04,1174.0,300114
45,2017-08-11 14:40,12.2,12.15,12.2,12.12,428.0,300114
46,2017-08-11 14:45,12.15,12.18,12.18,12.15,513.0,300114
47,2017-08-11 14:50,12.18,12.12,12.19,12.12,593.0,300114
48,2017-08-11 14:55,12.12,12.17,12.18,12.11,627.0,300114
49,2017-08-11 15:00,12.17,12.23,12.23,12.17,325.0,300114
50,2017-08-14 09:35,12.21,12.12,12.21,12.06,1799.0,300114
51,2017-08-14 09:40,12.12,12.18,12.25,12.1,941.0,300114
52,2017-08-14 09:45,12.18,12.13,12.18,12.1,914.0,300114
53,2017-08-14 09:50,12.13,12.12,12.13,12.11,382.0,300114
54,2017-08-14 09:55,12.12,12.17,12.17,12.12,545.0,300114
55,2017-08-14 10:00,12.17,12.23,12.23,12.17,490.0,300114
56,2017-08-14 10:05,12.23,12.25,12.26,12.2,936.0,300114
57,2017-08-14 10:10,12.25,12.25,12.26,12.23,536.0,300114
58,2017-08-14 10:15,12.25,12.26,12.28,12.24,589.0,300114
59,2017-08-14 10:20,12.26,12.3,12.31,12.25,354.0,300114
60,2017-08-14 10:25,12.3,12.36,12.48,12.3,1218.0,300114
61,2017-08-14 10:30,12.36,12.38,12.44,12.36,578.0,300114
62,2017-08-14 10:35,12.38,12.36,12.4,12.35,321.0,300114
63,2017-08-14 10:40,12.36,12.38,12.44,12.36,600.0,300114
64,2017-08-14 10:45,12.38,12.38,12.43,12.37,300.0,300114
65,2017-08-14 10:50,12.38,12.4,12.44,12.37,254.0,300114
66,2017-08-14 10:55,12.4,12.38,12.42,12.37,224.0,300114
67,2017-08-14 11:00,12.38,12.37,12.39,12.37,92.0,300114
68,2017-08-14 11:05,12.37,12.39,12.39,12.37,202.0,300114
69,2017-08-14 11:10,12.39,12.39,12.44,12.39,542.0,300114
70,2017-08-14 11:15,12.39,12.42,12.43,12.39,187.0,300114
71,2017-08-14 11:20,12.42,12.42,12.43,12.4,158.0,300114
72,2017-08-14 11:25,12.42,12.41,12.43,12.41,322.0,300114
73,2017-08-14 11:30,12.41,12.41,12.42,12.41,181.0,300114
74,2017-08-14 13:05,12.41,12.4,12.43,12.4,615.0,300114
75,2017-08-14 13:10,12.4,12.38,12.4,12.36,553.0,300114
76,2017-08-14 13:15,12.38,12.4,12.42,12.38,149.0,300114
77,2017-08-14 13:20,12.4,12.37,12.42,12.37,357.0,300114
78,2017-08-14 13:25,12.37,12.4,12.4,12.3,2064.0,300114
79,2017-08-14 13:30,12.4,12.3,12.4,12.29,2289.0,300114
80,2017-08-14 13:35,12.3,12.3,12.37,12.29,918.0,300114
81,2017-08-14 13:40,12.3,12.3,12.31,12.3,168.0,300114
82,2017-08-14 13:45,12.3,12.31,12.31,12.3,504.0,300114
83,2017-08-14 13:50,12.31,12.36,12.37,12.31,275.0,300114
84,2017-08-14 13:55,12.36,12.36,12.36,12.32,233.0,300114
85,2017-08-14 14:00,12.36,12.33,12.39,12.33,376.0,300114
86,2017-08-14 14:05,12.33,12.38,12.38,12.33,303.0,300114
87,2017-08-14 14:10,12.38,12.38,12.39,12.38,274.0,300114
88,2017-08-14 14:15,12.38,12.4,12.41,12.38,394.0,300114
89,2017-08-14 14:20,12.4,12.41,12.42,12.39,283.0,300114
90,2017-08-14 14:25,12.41,12.41,12.42,12.39,587.0,300114
91,2017-08-14 14:30,12.41,12.36,12.41,12.36,399.0,300114
92,2017-08-14 14:35,12.36,12.38,12.4,12.36,435.0,300114
93,2017-08-14 14:40,12.38,12.36,12.39,12.35,496.0,300114
94,2017-08-14 14:45,12.36,12.4,12.41,12.36,131.0,300114
95,2017-08-14 14:50,12.41,12.41,12.43,12.4,754.0,300114
96,2017-08-14 14:55,12.41,12.44,12.44,12.41,893.0,300114
97,2017-08-14 15:00,12.44,12.43,12.44,12.42,475.0,300114
98,2017-08-15 09:35,12.37,12.42,12.51,12.31,1753.0,300114
99,2017-08-15 09:40,12.42,12.44,12.48,12.42,804.0,300114
100,2017-08-15 09:45,12.44,12.47,12.47,12.44,557.0,300114
101,2017-08-15 09:50,12.47,12.46,12.47,12.44,439.0,300114
102,2017-08-15 09:55,12.46,12.47,12.48,12.45,347.0,300114
103,2017-08-15 10:00,12.47,12.44,12.48,12.43,706.0,300114
104,2017-08-15 10:05,12.44,12.42,12.46,12.42,614.0,300114
105,2017-08-15 10:10,12.42,12.45,12.46,12.42,242.0,300114
106,2017-08-15 10:15,12.45,12.44,12.45,12.42,155.0,300114
107,2017-08-15 10:20,12.44,12.44,12.44,12.43,420.0,300114
108,2017-08-15 10:25,12.44,12.46,12.46,12.43,521.0,300114
109,2017-08-15 10:30,12.46,12.46,12.47,12.45,344.0,300114
110,2017-08-15 10:35,12.46,12.45,12.47,12.43,654.0,300114
111,2017-08-15 10:40,12.45,12.46,12.47,12.45,86.0,300114
112,2017-08-15 10:45,12.46,12.43,12.46,12.42,535.0,300114
113,2017-08-15 10:50,12.43,12.51,12.52,12.43,960.0,300114
114,2017-08-15 10:55,12.51,12.58,12.59,12.48,1628.0,300114
115,2017-08-15 11:00,12.58,12.6,12.64,12.57,2078.0,300114
116,2017-08-15 11:05,12.6,12.57,12.6,12.5,1185.0,300114
117,2017-08-15 11:10,12.57,12.56,12.58,12.52,239.0,300114
118,2017-08-15 11:15,12.56,12.54,12.56,12.53,397.0,300114
119,2017-08-15 11:20,12.54,12.56,12.57,12.53,678.0,300114
120,2017-08-15 11:25,12.56,12.55,12.58,12.54,397.0,300114
121,2017-08-15 11:30,12.55,12.59,12.59,12.55,385.0,300114
122,2017-08-15 13:05,12.59,12.57,12.59,12.56,306.0,300114
123,2017-08-15 13:10,12.57,12.54,12.57,12.53,450.0,300114
124,2017-08-15 13:15,12.54,12.6,12.6,12.54,1562.0,300114
125,2017-08-15 13:20,12.6,12.59,12.6,12.59,612.0,300114
126,2017-08-15 13:25,12.59,12.59,12.59,12.57,65.0,300114
127,2017-08-15 13:30,12.59,12.59,12.6,12.58,590.0,300114
128,2017-08-15 13:35,12.59,12.54,12.59,12.54,544.0,300114
129,2017-08-15 13:40,12.54,12.53,12.54,12.51,369.0,300114
130,2017-08-15 13:45,12.53,12.53,12.53,12.51,80.0,300114
131,2017-08-15 13:50,12.53,12.51,12.54,12.51,165.0,300114
132,2017-08-15 13:55,12.51,12.53,12.53,12.51,87.0,300114
133,2017-08-15 14:00,12.53,12.53,12.54,12.53,75.0,300114
134,2017-08-15 14:05,12.53,12.52,12.53,12.51,251.0,300114
135,2017-08-15 14:10,12.52,12.47,12.52,12.46,615.0,300114
136,2017-08-15 14:15,12.47,12.49,12.5,12.46,441.0,300114
137,2017-08-15 14:20,12.49,12.48,12.49,12.47,121.0,300114
138,2017-08-15 14:25,12.48,12.5,12.5,12.48,196.0,300114
139,2017-08-15 14:30,12.5,12.51,12.53,12.49,415.0,300114
140,2017-08-15 14:35,12.51,12.5,12.51,12.5,340.0,300114
141,2017-08-15 14:40,12.5,12.53,12.53,12.5,190.0,300114
142,2017-08-15 14:45,12.53,12.54,12.54,12.52,691.0,300114
143,2017-08-15 14:50,12.54,12.64,12.64,12.54,2906.0,300114
144,2017-08-15 14:55,12.64,12.59,12.64,12.58,1444.0,300114
145,2017-08-15 15:00,12.59,12.59,12.6,12.58,1109.0,300114
146,2017-08-16 09:35,12.76,12.62,12.78,12.55,1378.0,300114
147,2017-08-16 09:40,12.62,12.62,12.65,12.54,695.0,300114
148,2017-08-16 09:45,12.62,12.59,12.62,12.58,550.0,300114
149,2017-08-16 09:50,12.59,12.58,12.59,12.54,687.0,300114
150,2017-08-16 09:55,12.58,12.59,12.59,12.54,666.0,300114
151,2017-08-16 10:00,12.59,12.61,12.61,12.57,415.0,300114
152,2017-08-16 10:05,12.61,12.57,12.61,12.57,505.0,300114
153,2017-08-16 10:10,12.57,12.6,12.61,12.57,450.0,300114
154,2017-08-16 10:15,12.6,12.6,12.61,12.58,780.0,300114
155,2017-08-16 10:20,12.6,12.61,12.61,12.58,1054.0,300114
156,2017-08-16 10:25,12.61,12.6,12.63,12.6,480.0,300114
157,2017-08-16 10:30,12.6,12.6,12.62,12.59,349.0,300114
158,2017-08-16 10:35,12.6,12.62,12.62,12.6,310.0,300114
159,2017-08-16 10:40,12.62,12.65,12.68,12.62,1178.0,300114
160,2017-08-16 10:45,12.65,12.66,12.66,12.6,806.0,300114
161,2017-08-16 10:50,12.66,12.66,12.68,12.65,864.0,300114
162,2017-08-16 10:55,12.66,12.64,12.67,12.61,698.0,300114
163,2017-08-16 11:00,12.64,12.63,12.67,12.63,338.0,300114
164,2017-08-16 11:05,12.63,12.64,12.64,12.62,416.0,300114
165,2017-08-16 11:10,12.64,12.66,12.67,12.63,199.0,300114
166,2017-08-16 11:15,12.66,12.69,12.69,12.65,478.0,300114
167,2017-08-16 11:20,12.69,12.71,12.74,12.69,840.0,300114
168,2017-08-16 11:25,12.71,12.7,12.71,12.68,418.0,300114
169,2017-08-16 11:30,12.7,12.7,12.72,12.7,543.0,300114
170,2017-08-16 13:05,12.7,12.7,12.71,12.69,387.0,300114
171,2017-08-16 13:10,12.7,12.7,12.71,12.7,276.0,300114
172,2017-08-16 13:15,12.7,12.7,12.71,12.69,264.0,300114
173,2017-08-16 13:20,12.7,12.69,12.71,12.69,295.0,300114
174,2017-08-16 13:25,12.69,12.68,12.69,12.68,307.0,300114
175,2017-08-16 13:30,12.68,12.68,12.68,12.64,421.0,300114
176,2017-08-16 13:35,12.68,12.7,12.71,12.68,350.0,300114
177,2017-08-16 13:40,12.7,12.68,12.7,12.67,344.0,300114
178,2017-08-16 13:45,12.68,12.71,12.71,12.66,732.0,300114
179,2017-08-16 13:50,12.71,12.7,12.73,12.7,516.0,300114
180,2017-08-16 13:55,12.7,12.73,12.73,12.7,365.0,300114
181,2017-08-16 14:00,12.73,12.7,12.73,12.7,292.0,300114
182,2017-08-16 14:05,12.7,12.77,12.77,12.69,1482.0,300114
183,2017-08-16 14:10,12.77,12.79,12.85,12.77,2028.0,300114
184,2017-08-16 14:15,12.78,12.78,12.79,12.77,362.0,300114
185,2017-08-16 14:20,12.78,12.76,12.79,12.76,760.0,300114
186,2017-08-16 14:25,12.76,12.73,12.78,12.73,920.0,300114
187,2017-08-16 14:30,12.73,12.74,12.77,12.7,891.0,300114
188,2017-08-16 14:35,12.74,12.69,12.75,12.67,845.0,300114
189,2017-08-16 14:40,12.69,12.67,12.7,12.66,927.0,300114
190,2017-08-16 14:45,12.67,12.68,12.69,12.65,927.0,300114
191,2017-08-16 14:50,12.68,12.67,12.69,12.65,555.0,300114
192,2017-08-16 14:55,12.67,12.69,12.7,12.66,945.0,300114
193,2017-08-16 15:00,12.69,12.7,12.7,12.69,523.0,300114
194,2017-08-17 09:35,12.64,12.89,12.96,12.64,3920.0,300114
195,2017-08-17 09:40,12.89,12.98,12.98,12.88,3328.0,300114
196,2017-08-17 09:45,12.98,13.12,13.15,12.95,4629.0,300114
197,2017-08-17 09:50,13.12,13.13,13.17,13.05,3739.0,300114
198,2017-08-17 09:55,13.13,13.16,13.16,13.03,2776.0,300114
199,2017-08-17 10:00,13.16,13.14,13.16,13.1,1160.0,300114
200,2017-08-17 10:05,13.14,13.32,13.38,13.12,5957.0,300114
201,2017-08-17 10:10,13.28,13.5,13.5,13.28,4724.0,300114
202,2017-08-17 10:15,13.5,13.75,13.84,13.5,6186.0,300114
203,2017-08-17 10:20,13.75,13.49,13.76,13.49,3288.0,300114
204,2017-08-17 10:25,13.49,13.53,13.6,13.38,1771.0,300114
205,2017-08-17 10:30,13.53,13.45,13.55,13.43,1461.0,300114
206,2017-08-17 10:35,13.43,13.41,13.46,13.41,1639.0,300114
207,2017-08-17 10:40,13.41,13.5,13.5,13.39,1529.0,300114
208,2017-08-17 10:45,13.5,13.42,13.55,13.42,734.0,300114
209,2017-08-17 10:50,13.42,13.36,13.43,13.35,1605.0,300114
210,2017-08-17 10:55,13.36,13.38,13.39,13.33,651.0,300114
211,2017-08-17 11:00,13.38,13.33,13.38,13.33,378.0,300114
212,2017-08-17 11:05,13.33,13.39,13.39,13.32,675.0,300114
213,2017-08-17 11:10,13.39,13.38,13.39,13.37,270.0,300114
214,2017-08-17 11:15,13.38,13.43,13.44,13.37,332.0,300114
215,2017-08-17 11:20,13.43,13.45,13.46,13.43,219.0,300114
216,2017-08-17 11:25,13.45,13.42,13.45,13.41,114.0,300114
217,2017-08-17 11:30,13.42,13.46,13.46,13.41,377.0,300114
218,2017-08-17 13:05,13.46,13.49,13.5,13.45,719.0,300114
219,2017-08-17 13:10,13.49,13.51,13.51,13.49,612.0,300114
220,2017-08-17 13:15,13.51,13.47,13.52,13.45,799.0,300114
221,2017-08-17 13:20,13.47,13.37,13.47,13.35,745.0,300114
222,2017-08-17 13:25,13.37,13.41,13.45,13.36,323.0,300114
223,2017-08-17 13:30,13.41,13.4,13.41,13.33,537.0,300114
224,2017-08-17 13:35,13.4,13.36,13.4,13.34,787.0,300114
225,2017-08-17 13:40,13.36,13.34,13.37,13.34,397.0,300114
226,2017-08-17 13:45,13.34,13.44,13.44,13.34,648.0,300114
227,2017-08-17 13:50,13.44,13.37,13.44,13.37,609.0,300114
228,2017-08-17 13:55,13.37,13.38,13.38,13.35,461.0,300114
229,2017-08-17 14:00,13.38,13.34,13.38,13.34,549.0,300114
230,2017-08-17 14:05,13.34,13.35,13.4,13.34,628.0,300114
231,2017-08-17 14:10,13.35,13.41,13.41,13.34,423.0,300114
232,2017-08-17 14:15,13.41,13.38,13.43,13.36,718.0,300114
233,2017-08-17 14:20,13.38,13.4,13.42,13.38,608.0,300114
234,2017-08-17 14:25,13.4,13.37,13.4,13.35,487.0,300114
235,2017-08-17 14:30,13.37,13.37,13.39,13.37,525.0,300114
236,2017-08-17 14:35,13.37,13.38,13.39,13.34,326.0,300114
237,2017-08-17 14:40,13.38,13.39,13.4,13.37,890.0,300114
238,2017-08-17 14:45,13.39,13.33,13.39,13.33,1879.0,300114
239,2017-08-17 14:50,13.33,13.33,13.35,13.31,992.0,300114
240,2017-08-17 14:55,13.33,13.27,13.33,13.26,2671.0,300114
241,2017-08-17 15:00,13.27,13.28,13.28,13.26,1501.0,300114
242,2017-08-18 09:35,13.3,13.79,13.79,13.18,8739.0,300114
243,2017-08-18 09:40,13.79,13.56,13.79,13.56,6465.0,300114
244,2017-08-18 09:45,13.56,13.5,13.57,13.49,3631.0,300114
245,2017-08-18 09:50,13.5,13.58,13.7,13.5,3727.0,300114
246,2017-08-18 09:55,13.58,13.63,13.66,13.56,1743.0,300114
247,2017-08-18 10:00,13.63,13.53,13.63,13.53,1410.0,300114
248,2017-08-18 10:05,13.53,13.6,13.61,13.52,963.0,300114
249,2017-08-18 10:10,13.6,13.56,13.61,13.53,986.0,300114
250,2017-08-18 10:15,13.56,13.46,13.56,13.46,1231.0,300114
251,2017-08-18 10:20,13.46,13.46,13.48,13.4,1173.0,300114
252,2017-08-18 10:25,13.46,13.49,13.5,13.45,991.0,300114
253,2017-08-18 10:30,13.49,13.49,13.52,13.49,677.0,300114
254,2017-08-18 10:35,13.49,13.47,13.5,13.47,527.0,300114
255,2017-08-18 10:40,13.47,13.44,13.48,13.42,474.0,300114
256,2017-08-18 10:45,13.44,13.41,13.44,13.4,682.0,300114
257,2017-08-18 10:50,13.41,13.35,13.42,13.32,982.0,300114
258,2017-08-18 10:55,13.35,13.41,13.44,13.34,459.0,300114
259,2017-08-18 11:00,13.41,13.4,13.44,13.37,588.0,300114
260,2017-08-18 11:05,13.4,13.43,13.46,13.4,631.0,300114
261,2017-08-18 11:10,13.43,13.48,13.48,13.43,438.0,300114
