,date,open,close,high,low,volume,code
0,2017-08-14 14:55,48.4,48.55,48.64,48.39,858.0,000963
1,2017-08-14 15:00,48.55,48.61,48.61,48.55,272.0,000963
2,2017-08-15 09:35,48.7,48.87,48.87,48.4,779.0,000963
3,2017-08-15 09:40,48.87,48.82,48.91,48.82,660.0,000963
4,2017-08-15 09:45,48.8,48.75,48.8,48.5,845.0,000963
5,2017-08-15 09:50,48.75,48.78,48.78,48.65,623.0,000963
6,2017-08-15 09:55,48.78,48.72,48.88,48.7,1756.0,000963
7,2017-08-15 10:00,48.72,48.9,48.9,48.72,806.0,000963
8,2017-08-15 10:05,48.77,48.92,48.93,48.77,1448.0,000963
9,2017-08-15 10:10,48.92,48.95,48.95,48.82,882.0,000963
10,2017-08-15 10:15,48.95,48.92,48.95,48.87,469.0,000963
11,2017-08-15 10:20,48.92,48.96,48.96,48.79,1504.0,000963
12,2017-08-15 10:25,48.96,49.11,49.12,48.85,2618.0,000963
13,2017-08-15 10:30,49.1,49.01,49.12,49.0,1043.0,000963
14,2017-08-15 10:35,49.01,48.99,49.03,48.95,478.0,000963
15,2017-08-15 10:40,48.99,48.93,49.0,48.85,842.0,000963
16,2017-08-15 10:45,48.93,48.79,48.93,48.78,719.0,000963
17,2017-08-15 10:50,48.79,48.8,48.91,48.78,666.0,000963
18,2017-08-15 10:55,48.8,48.8,48.81,48.75,473.0,000963
19,2017-08-15 11:00,48.8,48.88,48.9,48.74,595.0,000963
20,2017-08-15 11:05,48.88,48.76,48.9,48.75,432.0,000963
21,2017-08-15 11:10,48.76,48.85,48.87,48.76,327.0,000963
22,2017-08-15 11:15,48.85,48.96,48.96,48.85,420.0,000963
23,2017-08-15 11:20,48.96,49.0,49.07,48.96,1114.0,000963
24,2017-08-15 11:25,49.0,48.98,49.0,48.94,315.0,000963
25,2017-08-15 11:30,48.98,48.98,48.99,48.94,273.0,000963
26,2017-08-15 13:05,48.98,48.99,48.99,48.88,385.0,000963
27,2017-08-15 13:10,48.99,48.98,48.99,48.95,259.0,000963
28,2017-08-15 13:15,48.99,48.95,48.99,48.91,264.0,000963
29,2017-08-15 13:20,48.99,48.98,49.0,48.88,368.0,000963
30,2017-08-15 13:25,48.99,49.0,49.01,48.91,987.0,000963
31,2017-08-15 13:30,49.0,49.06,49.08,49.0,430.0,000963
32,2017-08-15 13:35,49.06,49.04,49.08,49.0,492.0,000963
33,2017-08-15 13:40,49.05,48.96,49.06,48.96,694.0,000963
34,2017-08-15 13:45,48.96,48.98,49.0,48.96,372.0,000963
35,2017-08-15 13:50,48.98,48.97,49.0,48.95,593.0,000963
36,2017-08-15 13:55,48.97,49.0,49.0,48.96,500.0,000963
37,2017-08-15 14:00,49.0,48.98,49.01,48.98,397.0,000963
38,2017-08-15 14:05,48.99,49.0,49.01,48.97,1099.0,000963
39,2017-08-15 14:10,49.0,48.9,49.0,48.9,973.0,000963
40,2017-08-15 14:15,48.91,48.8,48.99,48.72,961.0,000963
41,2017-08-15 14:20,48.8,48.8,48.8,48.76,415.0,000963
42,2017-08-15 14:25,48.8,48.79,48.8,48.78,347.0,000963
43,2017-08-15 14:30,48.79,48.89,48.9,48.78,1222.0,000963
44,2017-08-15 14:35,48.89,48.9,48.9,48.88,1226.0,000963
45,2017-08-15 14:40,48.93,48.95,48.95,48.88,1027.0,000963
46,2017-08-15 14:45,48.95,48.9,48.95,48.88,475.0,000963
47,2017-08-15 14:50,48.9,48.9,48.92,48.87,1250.0,000963
48,2017-08-15 14:55,48.9,48.89,48.91,48.88,482.0,000963
49,2017-08-15 15:00,48.89,48.9,48.91,48.89,160.0,000963
50,2017-08-16 09:35,49.05,48.68,49.05,48.61,443.0,000963
51,2017-08-16 09:40,48.68,48.37,48.88,48.12,1595.0,000963
52,2017-08-16 09:45,48.48,48.28,48.68,48.28,1558.0,000963
53,2017-08-16 09:50,48.28,48.22,48.3,48.18,1009.0,000963
54,2017-08-16 09:55,48.22,48.16,48.22,48.15,1158.0,000963
55,2017-08-16 10:00,48.16,48.23,48.24,48.15,1207.0,000963
56,2017-08-16 10:05,48.23,47.99,48.23,47.98,1919.0,000963
57,2017-08-16 10:10,47.98,47.79,48.0,47.65,2444.0,000963
58,2017-08-16 10:15,47.72,47.86,47.99,47.71,651.0,000963
59,2017-08-16 10:20,47.86,48.17,48.17,47.86,540.0,000963
60,2017-08-16 10:25,48.17,48.35,48.37,48.1,1086.0,000963
61,2017-08-16 10:30,48.35,48.13,48.38,48.1,1759.0,000963
62,2017-08-16 10:35,48.29,48.33,48.35,48.13,426.0,000963
63,2017-08-16 10:40,48.33,48.2,48.33,48.16,453.0,000963
64,2017-08-16 10:45,48.16,48.13,48.25,48.13,532.0,000963
65,2017-08-16 10:50,48.13,48.18,48.27,48.13,390.0,000963
66,2017-08-16 10:55,48.18,48.1,48.18,48.02,872.0,000963
67,2017-08-16 11:00,48.1,48.26,48.27,48.1,649.0,000963
68,2017-08-16 11:05,48.18,48.28,48.28,48.17,372.0,000963
69,2017-08-16 11:10,48.28,48.3,48.33,48.19,571.0,000963
70,2017-08-16 11:15,48.3,48.22,48.38,48.22,258.0,000963
71,2017-08-16 11:20,48.22,48.4,48.43,48.22,256.0,000963
72,2017-08-16 11:25,48.4,48.37,48.43,48.37,160.0,000963
73,2017-08-16 11:30,48.37,48.36,48.4,48.36,96.0,000963
74,2017-08-16 13:05,48.36,48.35,48.43,48.35,180.0,000963
75,2017-08-16 13:10,48.35,48.3,48.38,48.3,253.0,000963
76,2017-08-16 13:15,48.3,48.3,48.31,48.3,247.0,000963
77,2017-08-16 13:20,48.3,48.31,48.31,48.3,135.0,000963
78,2017-08-16 13:25,48.31,48.3,48.35,48.3,330.0,000963
79,2017-08-16 13:30,48.3,48.3,48.3,48.2,976.0,000963
80,2017-08-16 13:35,48.3,48.35,48.35,48.25,151.0,000963
81,2017-08-16 13:40,48.35,48.35,48.35,48.3,88.0,000963
82,2017-08-16 13:45,48.35,48.39,48.39,48.31,311.0,000963
83,2017-08-16 13:50,48.39,48.43,48.44,48.39,262.0,000963
84,2017-08-16 13:55,48.43,48.36,48.43,48.31,224.0,000963
85,2017-08-16 14:00,48.36,48.4,48.43,48.33,299.0,000963
86,2017-08-16 14:05,48.4,48.45,48.47,48.4,260.0,000963
87,2017-08-16 14:10,48.45,48.45,48.48,48.45,292.0,000963
88,2017-08-16 14:15,48.45,48.5,48.5,48.45,343.0,000963
89,2017-08-16 14:20,48.5,48.54,48.55,48.46,242.0,000963
90,2017-08-16 14:25,48.54,48.66,48.74,48.47,903.0,000963
91,2017-08-16 14:30,48.66,48.66,48.8,48.66,398.0,000963
92,2017-08-16 14:35,48.66,48.46,48.68,48.46,255.0,000963
93,2017-08-16 14:40,48.46,48.51,48.6,48.46,248.0,000963
94,2017-08-16 14:45,48.51,48.65,48.66,48.51,410.0,000963
95,2017-08-16 14:50,48.65,48.65,48.71,48.53,246.0,000963
96,2017-08-16 14:55,48.62,48.63,48.69,48.62,514.0,000963
97,2017-08-16 15:00,48.65,48.7,48.7,48.61,328.0,000963
98,2017-08-17 09:35,48.49,48.48,48.69,48.31,503.0,000963
99,2017-08-17 09:40,48.48,48.33,48.5,48.31,407.0,000963
100,2017-08-17 09:45,48.33,48.23,48.38,48.0,1021.0,000963
101,2017-08-17 09:50,48.23,48.16,48.23,48.01,767.0,000963
102,2017-08-17 09:55,48.16,48.08,48.2,48.0,1895.0,000963
103,2017-08-17 10:00,48.08,48.22,48.3,48.0,414.0,000963
104,2017-08-17 10:05,48.22,48.18,48.25,48.15,448.0,000963
105,2017-08-17 10:10,48.16,48.25,48.28,48.15,628.0,000963
106,2017-08-17 10:15,48.25,48.23,48.28,48.22,304.0,000963
107,2017-08-17 10:20,48.25,48.46,48.46,48.22,512.0,000963
108,2017-08-17 10:25,48.41,48.35,48.41,48.35,477.0,000963
109,2017-08-17 10:30,48.35,48.28,48.36,48.28,299.0,000963
110,2017-08-17 10:35,48.28,48.24,48.33,48.24,111.0,000963
111,2017-08-17 10:40,48.24,48.23,48.25,48.22,248.0,000963
112,2017-08-17 10:45,48.23,48.31,48.33,48.23,164.0,000963
113,2017-08-17 10:50,48.31,48.3,48.33,48.3,80.0,000963
114,2017-08-17 10:55,48.3,48.33,48.33,48.3,115.0,000963
115,2017-08-17 11:00,48.31,48.33,48.35,48.31,48.0,000963
116,2017-08-17 11:05,48.33,48.42,48.42,48.32,198.0,000963
117,2017-08-17 11:10,48.42,48.47,48.48,48.4,164.0,000963
118,2017-08-17 11:15,48.47,48.37,48.47,48.37,144.0,000963
119,2017-08-17 11:20,48.37,48.36,48.49,48.36,285.0,000963
