,date,open,close,high,low,volume,code
0,2017-07-28 14:55,12.23,12.27,12.29,12.23,8704.0,002428
1,2017-07-28 15:00,12.27,12.28,12.28,12.26,7131.0,002428
2,2017-07-31 09:35,12.18,12.34,12.37,12.15,20716.0,002428
3,2017-07-31 09:40,12.34,12.42,12.5,12.32,23190.0,002428
4,2017-07-31 09:45,12.42,12.42,12.44,12.38,12324.0,002428
5,2017-07-31 09:50,12.42,12.49,12.56,12.42,21131.0,002428
6,2017-07-31 09:55,12.48,12.49,12.54,12.42,17755.0,002428
7,2017-07-31 10:00,12.49,12.57,12.65,12.47,22781.0,002428
8,2017-07-31 10:05,12.57,12.58,12.64,12.56,18083.0,002428
9,2017-07-31 10:10,12.58,12.67,12.72,12.58,28575.0,002428
10,2017-07-31 10:15,12.67,12.59,12.68,12.58,10692.0,002428
11,2017-07-31 10:20,12.59,12.59,12.63,12.53,7100.0,002428
12,2017-07-31 10:25,12.57,12.59,12.61,12.56,5464.0,002428
13,2017-07-31 10:30,12.59,12.67,12.7,12.59,14520.0,002428
14,2017-07-31 10:35,12.67,12.69,12.7,12.65,8736.0,002428
15,2017-07-31 10:40,12.69,12.58,12.69,12.53,9493.0,002428
16,2017-07-31 10:45,12.58,12.52,12.59,12.44,11017.0,002428
17,2017-07-31 10:50,12.52,12.48,12.55,12.44,9124.0,002428
18,2017-07-31 10:55,12.48,12.4,12.51,12.39,11493.0,002428
19,2017-07-31 11:00,12.4,12.4,12.48,12.39,5639.0,002428
20,2017-07-31 11:05,12.4,12.44,12.45,12.4,3364.0,002428
21,2017-07-31 11:10,12.44,12.46,12.49,12.43,2245.0,002428
22,2017-07-31 11:15,12.47,12.45,12.47,12.43,3546.0,002428
23,2017-07-31 11:20,12.45,12.39,12.45,12.38,6220.0,002428
24,2017-07-31 11:25,12.39,12.46,12.48,12.39,10950.0,002428
25,2017-07-31 11:30,12.46,12.47,12.48,12.43,3441.0,002428
26,2017-07-31 13:05,12.47,12.56,12.58,12.45,8246.0,002428
27,2017-07-31 13:10,12.55,12.55,12.57,12.51,3160.0,002428
28,2017-07-31 13:15,12.55,12.57,12.57,12.52,3419.0,002428
29,2017-07-31 13:20,12.57,12.6,12.65,12.56,4282.0,002428
30,2017-07-31 13:25,12.6,12.58,12.61,12.56,2038.0,002428
31,2017-07-31 13:30,12.58,12.6,12.64,12.58,4774.0,002428
32,2017-07-31 13:35,12.6,12.58,12.61,12.56,4117.0,002428
33,2017-07-31 13:40,12.59,12.64,12.65,12.58,5168.0,002428
34,2017-07-31 13:45,12.6,12.65,12.65,12.6,4560.0,002428
35,2017-07-31 13:50,12.65,12.62,12.65,12.6,6838.0,002428
36,2017-07-31 13:55,12.62,12.88,12.94,12.62,34647.0,002428
37,2017-07-31 14:00,12.87,12.83,12.88,12.79,9086.0,002428
38,2017-07-31 14:05,12.83,12.76,12.85,12.75,6682.0,002428
39,2017-07-31 14:10,12.76,12.81,12.83,12.76,4168.0,002428
40,2017-07-31 14:15,12.82,12.76,12.83,12.73,4771.0,002428
41,2017-07-31 14:20,12.76,12.78,12.79,12.76,3718.0,002428
42,2017-07-31 14:25,12.79,12.77,12.8,12.77,5328.0,002428
43,2017-07-31 14:30,12.77,12.76,12.77,12.74,5668.0,002428
44,2017-07-31 14:35,12.76,12.7,12.78,12.7,7263.0,002428
45,2017-07-31 14:40,12.7,12.74,12.76,12.69,4272.0,002428
