,date,open,close,high,low,volume,code
0,2017-08-15 14:55,9.08,9.1,9.1,9.07,16899.0,601678
1,2017-08-15 15:00,9.09,9.15,9.15,9.09,33058.0,601678
2,2017-08-16 09:35,9.13,9.07,9.13,9.01,35809.0,601678
3,2017-08-16 09:40,9.07,8.97,9.07,8.93,22893.0,601678
4,2017-08-16 09:45,8.97,9.01,9.02,8.96,18411.0,601678
5,2017-08-16 09:50,9.0,8.95,9.0,8.93,27172.0,601678
6,2017-08-16 09:55,8.95,8.95,8.97,8.94,17441.0,601678
7,2017-08-16 10:00,8.95,8.95,8.97,8.94,11636.0,601678
8,2017-08-16 10:05,8.95,8.88,8.98,8.88,17609.0,601678
9,2017-08-16 10:10,8.88,8.89,8.9,8.85,20687.0,601678
10,2017-08-16 10:15,8.88,8.89,8.9,8.86,12374.0,601678
11,2017-08-16 10:20,8.89,8.94,8.96,8.88,5542.0,601678
12,2017-08-16 10:25,8.94,8.92,8.94,8.9,6986.0,601678
13,2017-08-16 10:30,8.92,8.9,8.93,8.9,8230.0,601678
14,2017-08-16 10:35,8.9,8.88,8.91,8.87,9979.0,601678
15,2017-08-16 10:40,8.89,8.87,8.89,8.86,8600.0,601678
16,2017-08-16 10:45,8.86,8.88,8.89,8.86,6301.0,601678
17,2017-08-16 10:50,8.88,8.88,8.91,8.87,2346.0,601678
18,2017-08-16 10:55,8.88,8.88,8.91,8.87,6030.0,601678
19,2017-08-16 11:00,8.88,8.88,8.89,8.87,4482.0,601678
20,2017-08-16 11:05,8.88,8.86,8.89,8.86,6312.0,601678
21,2017-08-16 11:10,8.86,8.89,8.9,8.86,3335.0,601678
22,2017-08-16 11:15,8.89,8.9,8.9,8.87,2211.0,601678
23,2017-08-16 11:20,8.9,8.94,8.96,8.9,5738.0,601678
24,2017-08-16 11:25,8.94,8.92,8.96,8.91,4776.0,601678
25,2017-08-16 11:30,8.92,8.96,8.96,8.92,2333.0,601678
26,2017-08-16 13:05,8.96,9.04,9.06,8.96,16628.0,601678
27,2017-08-16 13:10,9.04,9.0,9.04,9.0,7754.0,601678
28,2017-08-16 13:15,9.0,8.99,9.01,8.98,3506.0,601678
29,2017-08-16 13:20,8.99,8.99,9.01,8.99,4906.0,601678
30,2017-08-16 13:25,8.99,9.02,9.03,8.98,4877.0,601678
31,2017-08-16 13:30,9.02,9.04,9.05,9.01,5297.0,601678
32,2017-08-16 13:35,9.04,9.02,9.04,9.01,4277.0,601678
33,2017-08-16 13:40,9.03,9.01,9.03,9.01,2380.0,601678
34,2017-08-16 13:45,9.02,8.98,9.02,8.98,7022.0,601678
35,2017-08-16 13:50,8.99,9.0,9.0,8.97,4165.0,601678
36,2017-08-16 13:55,9.0,9.01,9.02,9.0,4438.0,601678
37,2017-08-16 14:00,9.01,9.01,9.02,9.0,4482.0,601678
38,2017-08-16 14:05,9.01,9.0,9.02,8.99,3102.0,601678
39,2017-08-16 14:10,9.0,8.98,9.02,8.98,3993.0,601678
