,date,open,close,high,low,volume,code
0,2017-08-10 14:55,21.35,21.38,21.39,21.35,1121.0,600818
1,2017-08-10 15:00,21.38,21.37,21.4,21.35,1221.0,600818
2,2017-08-11 09:35,21.37,21.31,21.42,21.2,1155.0,600818
3,2017-08-11 09:40,21.31,21.45,21.45,21.25,594.0,600818
4,2017-08-11 09:45,21.44,21.45,21.45,21.38,404.0,600818
5,2017-08-11 09:50,21.45,21.47,21.52,21.45,598.0,600818
6,2017-08-11 09:55,21.47,21.63,21.63,21.45,889.0,600818
7,2017-08-11 10:00,21.63,21.57,21.63,21.5,543.0,600818
8,2017-08-11 10:05,21.57,21.48,21.58,21.48,763.0,600818
9,2017-08-11 10:10,21.48,21.5,21.5,21.4,544.0,600818
10,2017-08-11 10:15,21.5,21.46,21.53,21.46,38.0,600818
11,2017-08-11 10:20,21.46,21.46,21.46,21.45,163.0,600818
12,2017-08-11 10:25,21.46,21.52,21.52,21.46,206.0,600818
13,2017-08-11 10:30,21.52,21.51,21.54,21.47,163.0,600818
14,2017-08-11 10:35,21.51,21.53,21.54,21.51,77.0,600818
15,2017-08-11 10:40,21.53,21.5,21.54,21.5,399.0,600818
16,2017-08-11 10:45,21.5,21.45,21.5,21.45,447.0,600818
17,2017-08-11 10:50,21.45,21.5,21.5,21.42,845.0,600818
18,2017-08-11 10:55,21.5,21.46,21.51,21.45,137.0,600818
19,2017-08-11 11:00,21.46,21.48,21.53,21.46,100.0,600818
20,2017-08-11 11:05,21.48,21.45,21.51,21.45,102.0,600818
21,2017-08-11 11:10,21.45,21.42,21.46,21.42,266.0,600818
22,2017-08-11 11:15,21.42,21.42,21.42,21.36,827.0,600818
23,2017-08-11 11:20,21.42,21.45,21.46,21.41,277.0,600818
24,2017-08-11 11:25,21.45,21.43,21.45,21.42,115.0,600818
25,2017-08-11 11:30,21.43,21.43,21.44,21.41,146.0,600818
26,2017-08-11 13:05,21.43,21.5,21.54,21.43,418.0,600818
27,2017-08-11 13:10,21.51,21.53,21.53,21.46,385.0,600818
28,2017-08-11 13:15,21.53,21.6,21.69,21.53,643.0,600818
29,2017-08-11 13:20,21.6,21.58,21.6,21.56,166.0,600818
30,2017-08-11 13:25,21.58,21.58,21.59,21.55,171.0,600818
31,2017-08-11 13:30,21.58,21.71,21.75,21.58,1294.0,600818
32,2017-08-11 13:35,21.71,21.62,21.77,21.62,636.0,600818
33,2017-08-11 13:40,21.63,21.63,21.65,21.62,272.0,600818
34,2017-08-11 13:45,21.63,21.58,21.63,21.56,143.0,600818
35,2017-08-11 13:50,21.58,21.59,21.6,21.58,38.0,600818
36,2017-08-11 13:55,21.59,21.55,21.59,21.52,73.0,600818
37,2017-08-11 14:00,21.55,21.6,21.6,21.5,149.0,600818
38,2017-08-11 14:05,21.6,21.56,21.6,21.55,67.0,600818
39,2017-08-11 14:10,21.56,21.51,21.56,21.46,313.0,600818
40,2017-08-11 14:15,21.51,21.58,21.58,21.51,226.0,600818
41,2017-08-11 14:20,21.58,21.5,21.58,21.5,147.0,600818
42,2017-08-11 14:25,21.5,21.44,21.5,21.44,438.0,600818
43,2017-08-11 14:30,21.45,21.4,21.45,21.4,1050.0,600818
44,2017-08-11 14:35,21.4,21.44,21.5,21.37,1035.0,600818
45,2017-08-11 14:40,21.44,21.48,21.48,21.42,255.0,600818
46,2017-08-11 14:45,21.44,21.74,21.75,21.4,1263.0,600818
47,2017-08-11 14:50,21.76,21.48,21.76,21.48,1331.0,600818
48,2017-08-11 14:55,21.49,21.51,21.55,21.42,880.0,600818
49,2017-08-11 15:00,21.51,21.49,21.53,21.45,866.0,600818
50,2017-08-14 09:35,21.37,21.45,21.45,21.21,509.0,600818
51,2017-08-14 09:40,21.45,21.35,21.45,21.3,755.0,600818
52,2017-08-14 09:45,21.35,21.4,21.45,21.32,287.0,600818
53,2017-08-14 09:50,21.4,21.36,21.41,21.33,215.0,600818
54,2017-08-14 09:55,21.36,21.36,21.41,21.35,330.0,600818
55,2017-08-14 10:00,21.39,21.43,21.55,21.39,262.0,600818
56,2017-08-14 10:05,21.43,21.43,21.45,21.42,197.0,600818
57,2017-08-14 10:10,21.43,21.44,21.45,21.43,69.0,600818
58,2017-08-14 10:15,21.44,21.44,21.45,21.43,111.0,600818
59,2017-08-14 10:20,21.44,21.42,21.45,21.42,184.0,600818
60,2017-08-14 10:25,21.42,21.42,21.42,21.41,134.0,600818
61,2017-08-14 10:30,21.45,21.56,21.56,21.45,395.0,600818
62,2017-08-14 10:35,21.56,21.47,21.56,21.47,768.0,600818
63,2017-08-14 10:40,21.47,21.45,21.47,21.42,381.0,600818
64,2017-08-14 10:45,21.45,21.49,21.49,21.4,990.0,600818
65,2017-08-14 10:50,21.49,21.49,21.49,21.4,838.0,600818
66,2017-08-14 10:55,21.49,21.46,21.5,21.46,523.0,600818
67,2017-08-14 11:00,21.46,21.46,21.46,21.39,351.0,600818
68,2017-08-14 11:05,21.46,21.38,21.46,21.38,367.0,600818
69,2017-08-14 11:10,21.38,21.37,21.42,21.32,482.0,600818
70,2017-08-14 11:15,21.37,21.39,21.42,21.35,68.0,600818
71,2017-08-14 11:20,21.39,21.38,21.41,21.38,564.0,600818
72,2017-08-14 11:25,21.38,21.4,21.4,21.38,85.0,600818
73,2017-08-14 11:30,21.38,21.4,21.4,21.37,261.0,600818
74,2017-08-14 13:05,21.4,21.7,21.72,21.39,1335.0,600818
75,2017-08-14 13:10,21.7,22.12,22.3,21.7,3328.0,600818
76,2017-08-14 13:15,22.12,22.19,22.38,22.12,2656.0,600818
77,2017-08-14 13:20,22.19,22.12,22.23,22.05,1337.0,600818
78,2017-08-14 13:25,22.1,22.05,22.18,22.05,658.0,600818
79,2017-08-14 13:30,22.05,22.18,22.21,22.05,949.0,600818
80,2017-08-14 13:35,22.18,22.12,22.18,22.1,409.0,600818
81,2017-08-14 13:40,22.12,22.08,22.12,22.07,185.0,600818
82,2017-08-14 13:45,22.1,22.15,22.18,22.1,274.0,600818
83,2017-08-14 13:50,22.15,22.11,22.15,22.09,303.0,600818
84,2017-08-14 13:55,22.11,22.09,22.11,22.07,448.0,600818
85,2017-08-14 14:00,22.09,22.06,22.1,22.06,634.0,600818
86,2017-08-14 14:05,22.06,22.0,22.06,22.0,747.0,600818
87,2017-08-14 14:10,22.0,21.87,22.0,21.87,956.0,600818
88,2017-08-14 14:15,21.87,21.95,22.0,21.84,729.0,600818
89,2017-08-14 14:20,21.95,21.95,21.96,21.93,190.0,600818
90,2017-08-14 14:25,21.95,21.9,21.95,21.9,268.0,600818
91,2017-08-14 14:30,21.9,21.91,21.93,21.88,231.0,600818
92,2017-08-14 14:35,21.91,21.92,21.92,21.91,64.0,600818
93,2017-08-14 14:40,21.92,21.93,21.95,21.91,274.0,600818
94,2017-08-14 14:45,21.93,21.99,21.99,21.91,353.0,600818
95,2017-08-14 14:50,21.99,22.0,22.0,21.98,697.0,600818
96,2017-08-14 14:55,22.0,21.96,22.0,21.95,517.0,600818
97,2017-08-14 15:00,21.96,21.89,21.96,21.86,1273.0,600818
98,2017-08-15 09:35,21.89,21.87,21.89,21.75,604.0,600818
99,2017-08-15 09:40,21.87,21.99,21.99,21.84,412.0,600818
100,2017-08-15 09:45,21.99,22.11,22.21,21.98,1221.0,600818
101,2017-08-15 09:50,22.11,22.02,22.12,22.02,416.0,600818
102,2017-08-15 09:55,22.02,22.1,22.1,22.01,349.0,600818
103,2017-08-15 10:00,22.1,22.12,22.18,22.06,268.0,600818
104,2017-08-15 10:05,22.12,22.05,22.17,22.05,593.0,600818
105,2017-08-15 10:10,22.05,22.08,22.14,22.05,167.0,600818
106,2017-08-15 10:15,22.08,22.06,22.08,22.06,268.0,600818
107,2017-08-15 10:20,22.06,22.07,22.12,22.05,345.0,600818
108,2017-08-15 10:25,22.07,22.08,22.1,22.06,232.0,600818
109,2017-08-15 10:30,22.08,21.96,22.08,21.95,503.0,600818
110,2017-08-15 10:35,21.96,21.98,21.99,21.93,196.0,600818
111,2017-08-15 10:40,21.98,22.03,22.03,21.98,247.0,600818
112,2017-08-15 10:45,22.03,21.98,22.03,21.9,200.0,600818
113,2017-08-15 10:50,21.98,21.95,21.98,21.93,115.0,600818
114,2017-08-15 10:55,21.95,21.98,21.98,21.94,68.0,600818
115,2017-08-15 11:00,21.98,21.94,21.98,21.93,304.0,600818
116,2017-08-15 11:05,21.94,21.92,21.99,21.92,326.0,600818
117,2017-08-15 11:10,21.92,21.95,21.95,21.92,52.0,600818
118,2017-08-15 11:15,21.95,21.94,21.95,21.93,43.0,600818
119,2017-08-15 11:20,21.94,21.94,21.95,21.94,103.0,600818
120,2017-08-15 11:25,21.94,21.92,21.94,21.92,416.0,600818
121,2017-08-15 11:30,21.92,21.92,21.93,21.91,567.0,600818
122,2017-08-15 13:05,21.92,22.03,22.05,21.92,179.0,600818
123,2017-08-15 13:10,22.03,22.07,22.1,22.03,252.0,600818
124,2017-08-15 13:15,22.07,22.05,22.09,22.03,336.0,600818
125,2017-08-15 13:20,22.05,21.94,22.05,21.94,147.0,600818
126,2017-08-15 13:25,21.94,21.94,22.01,21.93,132.0,600818
127,2017-08-15 13:30,21.94,22.0,22.05,21.94,282.0,600818
128,2017-08-15 13:35,22.03,21.95,22.03,21.94,176.0,600818
129,2017-08-15 13:40,21.95,21.91,21.95,21.91,337.0,600818
130,2017-08-15 13:45,21.91,21.92,21.93,21.9,287.0,600818
131,2017-08-15 13:50,21.92,21.92,21.95,21.9,241.0,600818
132,2017-08-15 13:55,21.92,22.0,22.0,21.92,314.0,600818
133,2017-08-15 14:00,22.0,21.94,22.02,21.94,324.0,600818
134,2017-08-15 14:05,21.94,21.94,22.0,21.92,85.0,600818
135,2017-08-15 14:10,21.94,21.9,21.99,21.9,155.0,600818
136,2017-08-15 14:15,21.9,21.89,21.9,21.88,346.0,600818
137,2017-08-15 14:20,21.89,21.9,21.93,21.88,231.0,600818
138,2017-08-15 14:25,21.9,21.91,21.92,21.9,148.0,600818
139,2017-08-15 14:30,21.91,21.93,21.93,21.9,204.0,600818
140,2017-08-15 14:35,21.93,21.91,21.96,21.89,584.0,600818
141,2017-08-15 14:40,21.91,21.95,21.95,21.91,329.0,600818
142,2017-08-15 14:45,21.95,21.95,21.96,21.91,217.0,600818
143,2017-08-15 14:50,21.96,21.92,21.96,21.92,341.0,600818
144,2017-08-15 14:55,21.93,21.95,21.96,21.91,457.0,600818
145,2017-08-15 15:00,21.95,21.94,21.96,21.93,673.0,600818
146,2017-08-16 09:35,22.0,21.88,22.09,21.71,957.0,600818
147,2017-08-16 09:40,21.88,21.94,21.94,21.82,434.0,600818
148,2017-08-16 09:45,21.94,21.89,21.94,21.83,162.0,600818
149,2017-08-16 09:50,21.89,21.84,21.94,21.84,167.0,600818
150,2017-08-16 09:55,21.84,21.88,21.88,21.84,317.0,600818
151,2017-08-16 10:00,21.88,21.9,21.98,21.86,203.0,600818
152,2017-08-16 10:05,21.9,21.98,21.98,21.89,284.0,600818
153,2017-08-16 10:10,21.98,21.89,21.98,21.89,269.0,600818
154,2017-08-16 10:15,21.89,21.82,21.89,21.78,761.0,600818
155,2017-08-16 10:20,21.82,21.89,21.93,21.82,84.0,600818
156,2017-08-16 10:25,21.89,21.85,21.89,21.85,252.0,600818
157,2017-08-16 10:30,21.85,21.86,21.86,21.8,680.0,600818
158,2017-08-16 10:35,21.86,21.86,21.86,21.85,157.0,600818
159,2017-08-16 10:40,21.86,21.82,21.93,21.82,466.0,600818
160,2017-08-16 10:45,21.82,21.84,21.84,21.81,171.0,600818
161,2017-08-16 10:50,21.84,21.86,21.88,21.84,81.0,600818
162,2017-08-16 10:55,21.86,21.82,21.86,21.8,408.0,600818
163,2017-08-16 11:00,21.82,21.81,21.87,21.81,193.0,600818
164,2017-08-16 11:05,21.81,21.86,21.86,21.8,184.0,600818
165,2017-08-16 11:10,21.86,21.8,21.86,21.8,181.0,600818
166,2017-08-16 11:15,21.8,21.84,21.89,21.8,14.0,600818
167,2017-08-16 11:20,21.84,21.87,21.88,21.83,104.0,600818
168,2017-08-16 11:25,21.87,21.86,21.89,21.86,284.0,600818
169,2017-08-16 11:30,21.86,21.89,21.89,21.86,64.0,600818
170,2017-08-16 13:05,21.89,21.97,21.97,21.89,317.0,600818
171,2017-08-16 13:10,21.98,21.98,21.98,21.95,235.0,600818
172,2017-08-16 13:15,21.98,22.0,22.08,21.97,515.0,600818
173,2017-08-16 13:20,22.0,21.98,22.05,21.98,239.0,600818
174,2017-08-16 13:25,21.98,21.92,21.98,21.92,172.0,600818
175,2017-08-16 13:30,21.92,22.0,22.04,21.92,99.0,600818
176,2017-08-16 13:35,22.0,22.0,22.0,21.95,153.0,600818
177,2017-08-16 13:40,22.0,22.07,22.08,22.0,637.0,600818
178,2017-08-16 13:45,22.07,22.0,22.07,22.0,165.0,600818
