,date,open,close,high,low,volume,code
0,2017-08-14 14:55,17.51,17.49,17.54,17.47,1700.0,000544
1,2017-08-14 15:00,17.47,17.5,17.5,17.47,421.0,000544
2,2017-08-15 09:35,18.2,17.69,18.2,17.6,8940.0,000544
3,2017-08-15 09:40,17.69,17.7,17.71,17.62,2212.0,000544
4,2017-08-15 09:45,17.7,17.7,17.72,17.69,1441.0,000544
5,2017-08-15 09:50,17.7,17.65,17.7,17.57,2136.0,000544
6,2017-08-15 09:55,17.65,17.59,17.66,17.59,937.0,000544
7,2017-08-15 10:00,17.59,17.61,17.62,17.58,604.0,000544
8,2017-08-15 10:05,17.61,17.63,17.65,17.6,814.0,000544
9,2017-08-15 10:10,17.63,17.6,17.63,17.59,800.0,000544
10,2017-08-15 10:15,17.59,17.6,17.61,17.59,1159.0,000544
11,2017-08-15 10:20,17.6,17.63,17.65,17.59,829.0,000544
12,2017-08-15 10:25,17.63,17.62,17.65,17.6,810.0,000544
13,2017-08-15 10:30,17.62,17.62,17.62,17.61,250.0,000544
14,2017-08-15 10:35,17.62,17.62,17.65,17.6,689.0,000544
15,2017-08-15 10:40,17.62,17.65,17.65,17.61,712.0,000544
16,2017-08-15 10:45,17.64,17.69,17.7,17.64,1270.0,000544
17,2017-08-15 10:50,17.69,17.61,17.7,17.6,1486.0,000544
18,2017-08-15 10:55,17.61,17.62,17.62,17.61,243.0,000544
19,2017-08-15 11:00,17.62,17.62,17.62,17.61,398.0,000544
20,2017-08-15 11:05,17.62,17.61,17.62,17.6,425.0,000544
21,2017-08-15 11:10,17.61,17.62,17.62,17.6,413.0,000544
22,2017-08-15 11:15,17.62,17.61,17.63,17.61,117.0,000544
23,2017-08-15 11:20,17.61,17.62,17.64,17.61,424.0,000544
24,2017-08-15 11:25,17.62,17.63,17.63,17.62,422.0,000544
25,2017-08-15 11:30,17.63,17.63,17.64,17.62,340.0,000544
26,2017-08-15 13:05,17.63,17.6,17.64,17.6,473.0,000544
27,2017-08-15 13:10,17.6,17.57,17.61,17.54,1037.0,000544
28,2017-08-15 13:15,17.57,17.6,17.61,17.57,249.0,000544
29,2017-08-15 13:20,17.6,17.6,17.62,17.58,290.0,000544
30,2017-08-15 13:25,17.6,17.65,17.7,17.57,1367.0,000544
31,2017-08-15 13:30,17.65,17.61,17.66,17.6,479.0,000544
32,2017-08-15 13:35,17.61,17.57,17.61,17.57,569.0,000544
33,2017-08-15 13:40,17.57,17.58,17.59,17.57,165.0,000544
34,2017-08-15 13:45,17.58,17.59,17.59,17.57,186.0,000544
35,2017-08-15 13:50,17.59,17.57,17.59,17.57,150.0,000544
36,2017-08-15 13:55,17.57,17.59,17.6,17.57,306.0,000544
37,2017-08-15 14:00,17.59,17.63,17.64,17.58,538.0,000544
38,2017-08-15 14:05,17.63,17.59,17.63,17.59,211.0,000544
39,2017-08-15 14:10,17.59,17.54,17.6,17.54,684.0,000544
40,2017-08-15 14:15,17.54,17.55,17.56,17.54,522.0,000544
41,2017-08-15 14:20,17.55,17.68,17.82,17.55,3320.0,000544
42,2017-08-15 14:25,17.68,17.74,17.74,17.65,1664.0,000544
43,2017-08-15 14:30,17.74,17.79,17.89,17.74,2750.0,000544
44,2017-08-15 14:35,17.79,17.72,17.79,17.71,1087.0,000544
45,2017-08-15 14:40,17.72,17.69,17.74,17.65,1208.0,000544
46,2017-08-15 14:45,17.68,17.73,17.73,17.68,366.0,000544
47,2017-08-15 14:50,17.73,17.7,17.77,17.7,1419.0,000544
48,2017-08-15 14:55,17.7,17.71,17.72,17.69,851.0,000544
49,2017-08-15 15:00,17.7,17.7,17.72,17.7,999.0,000544
50,2017-08-16 09:35,17.52,17.63,17.73,17.5,3070.0,000544
51,2017-08-16 09:40,17.62,17.57,17.64,17.55,876.0,000544
52,2017-08-16 09:45,17.57,17.6,17.62,17.56,531.0,000544
53,2017-08-16 09:50,17.6,17.57,17.6,17.55,1042.0,000544
54,2017-08-16 09:55,17.57,17.6,17.62,17.53,494.0,000544
55,2017-08-16 10:00,17.6,17.55,17.62,17.55,581.0,000544
56,2017-08-16 10:05,17.55,17.57,17.59,17.55,311.0,000544
57,2017-08-16 10:10,17.58,17.53,17.58,17.53,330.0,000544
58,2017-08-16 10:15,17.53,17.53,17.54,17.52,415.0,000544
