,date,open,close,high,low,volume,code
0,2017-08-03 14:55,68.0,68.02,68.15,67.92,5784.0,002460
1,2017-08-03 15:00,68.02,67.98,68.02,67.98,6618.0,002460
2,2017-08-04 09:35,67.7,68.13,68.18,67.51,11462.0,002460
3,2017-08-04 09:40,68.13,67.01,68.14,67.01,10353.0,002460
4,2017-08-04 09:45,67.01,66.9,67.22,66.56,16703.0,002460
5,2017-08-04 09:50,66.9,66.2,66.98,65.82,22253.0,002460
6,2017-08-04 09:55,66.2,66.35,66.45,65.93,15315.0,002460
7,2017-08-04 10:00,66.35,66.25,66.35,66.0,11535.0,002460
8,2017-08-04 10:05,66.25,66.8,66.8,66.2,7409.0,002460
9,2017-08-04 10:10,66.8,66.89,66.95,66.48,6621.0,002460
10,2017-08-04 10:15,66.89,66.66,66.92,66.36,6622.0,002460
11,2017-08-04 10:20,66.66,67.47,67.5,66.52,6411.0,002460
12,2017-08-04 10:25,67.46,67.89,68.0,67.14,10533.0,002460
13,2017-08-04 10:30,67.89,67.5,67.89,67.31,4623.0,002460
14,2017-08-04 10:35,67.5,67.01,67.51,66.95,4363.0,002460
15,2017-08-04 10:40,67.01,66.48,67.1,66.31,8136.0,002460
16,2017-08-04 10:45,66.4,66.6,66.6,66.07,8347.0,002460
17,2017-08-04 10:50,66.6,66.45,67.02,66.44,3290.0,002460
18,2017-08-04 10:55,66.46,66.2,66.62,66.1,5288.0,002460
19,2017-08-04 11:00,66.2,66.3,66.47,66.19,5240.0,002460
20,2017-08-04 11:05,66.31,66.03,66.5,66.03,3979.0,002460
21,2017-08-04 11:10,66.03,66.1,66.2,66.01,5334.0,002460
22,2017-08-04 11:15,66.1,65.81,66.19,65.63,12482.0,002460
23,2017-08-04 11:20,65.84,65.97,66.1,65.8,6442.0,002460
24,2017-08-04 11:25,65.99,66.15,66.2,65.86,2603.0,002460
25,2017-08-04 11:30,66.14,65.75,66.14,65.72,2965.0,002460
26,2017-08-04 13:05,65.75,65.5,65.8,65.5,8933.0,002460
27,2017-08-04 13:10,65.5,65.45,65.56,65.2,8955.0,002460
28,2017-08-04 13:15,65.46,65.87,65.88,65.46,4901.0,002460
29,2017-08-04 13:20,65.87,65.81,65.88,65.6,3237.0,002460
30,2017-08-04 13:25,65.85,65.95,66.03,65.85,2133.0,002460
31,2017-08-04 13:30,65.93,65.75,65.94,65.68,2441.0,002460
32,2017-08-04 13:35,65.75,65.91,66.0,65.72,3116.0,002460
33,2017-08-04 13:40,65.91,65.63,65.91,65.6,2901.0,002460
34,2017-08-04 13:45,65.63,65.5,65.65,65.39,4702.0,002460
35,2017-08-04 13:50,65.5,65.6,66.0,65.38,5505.0,002460
36,2017-08-04 13:55,65.6,65.98,65.99,65.6,2870.0,002460
37,2017-08-04 14:00,65.98,65.6,65.98,65.5,3984.0,002460
38,2017-08-04 14:05,65.6,65.28,65.6,65.28,6366.0,002460
39,2017-08-04 14:10,65.25,65.02,65.29,65.0,13997.0,002460
40,2017-08-04 14:15,65.02,65.21,65.38,65.01,7158.0,002460
41,2017-08-04 14:20,65.22,65.06,65.8,65.06,6112.0,002460
42,2017-08-04 14:25,65.06,64.95,65.08,64.5,24018.0,002460
43,2017-08-04 14:30,64.95,65.0,65.11,64.74,10942.0,002460
44,2017-08-04 14:35,65.0,65.2,65.2,64.94,9536.0,002460
45,2017-08-04 14:40,65.2,64.81,65.21,64.8,7165.0,002460
46,2017-08-04 14:45,64.81,64.88,65.04,64.8,8138.0,002460
47,2017-08-04 14:50,64.9,64.05,64.9,64.0,21158.0,002460
48,2017-08-04 14:55,64.05,63.19,64.11,62.88,24977.0,002460
49,2017-08-04 15:00,63.19,63.54,63.54,63.16,11017.0,002460
50,2017-08-07 09:35,63.15,63.79,63.79,63.15,15134.0,002460
51,2017-08-07 09:40,63.79,64.0,64.49,63.76,12795.0,002460
52,2017-08-07 09:45,64.0,64.13,64.3,63.85,10879.0,002460
53,2017-08-07 09:50,64.13,63.49,64.31,63.49,7864.0,002460
54,2017-08-07 09:55,63.49,63.46,63.72,63.16,10916.0,002460
55,2017-08-07 10:00,63.46,62.86,63.47,62.8,10631.0,002460
56,2017-08-07 10:05,62.88,63.15,63.15,62.84,8965.0,002460
57,2017-08-07 10:10,63.24,63.41,63.49,63.2,5294.0,002460
58,2017-08-07 10:15,63.41,63.63,63.8,63.4,5415.0,002460
59,2017-08-07 10:20,63.69,63.71,63.98,63.63,4157.0,002460
60,2017-08-07 10:25,63.71,63.27,63.71,63.27,3123.0,002460
61,2017-08-07 10:30,63.27,63.49,63.5,63.26,2441.0,002460
62,2017-08-07 10:35,63.49,63.81,63.89,63.4,4481.0,002460
63,2017-08-07 10:40,63.73,63.55,63.81,63.55,1657.0,002460
64,2017-08-07 10:45,63.53,63.28,63.53,63.25,2566.0,002460
65,2017-08-07 10:50,63.28,63.11,63.28,63.1,2459.0,002460
66,2017-08-07 10:55,63.11,63.41,63.41,63.05,2089.0,002460
67,2017-08-07 11:00,63.41,63.32,63.46,63.25,1167.0,002460
68,2017-08-07 11:05,63.35,63.26,63.51,63.25,1680.0,002460
69,2017-08-07 11:10,63.26,63.2,63.28,62.91,5235.0,002460
70,2017-08-07 11:15,63.2,63.26,63.39,62.97,2464.0,002460
71,2017-08-07 11:20,63.26,63.33,63.38,63.18,1807.0,002460
72,2017-08-07 11:25,63.32,63.25,63.4,63.2,2054.0,002460
73,2017-08-07 11:30,63.2,63.2,63.3,63.06,1802.0,002460
74,2017-08-07 13:05,63.2,63.39,63.39,63.05,3166.0,002460
75,2017-08-07 13:10,63.39,63.55,63.56,63.37,3159.0,002460
76,2017-08-07 13:15,63.55,63.9,64.12,63.55,8614.0,002460
77,2017-08-07 13:20,63.9,63.91,64.13,63.8,5146.0,002460
78,2017-08-07 13:25,63.91,64.45,64.47,63.91,7285.0,002460
79,2017-08-07 13:30,64.45,64.79,64.88,64.45,12714.0,002460
80,2017-08-07 13:35,64.79,65.0,65.11,64.78,11367.0,002460
81,2017-08-07 13:40,65.0,64.61,65.0,64.6,4576.0,002460
82,2017-08-07 13:45,64.61,64.43,64.75,64.37,5287.0,002460
83,2017-08-07 13:50,64.43,64.41,64.5,64.4,2267.0,002460
84,2017-08-07 13:55,64.41,64.68,64.96,64.41,3109.0,002460
85,2017-08-07 14:00,64.67,64.7,64.86,64.58,3666.0,002460
86,2017-08-07 14:05,64.7,64.9,64.9,64.52,3053.0,002460
87,2017-08-07 14:10,64.9,64.9,65.03,64.85,3982.0,002460
88,2017-08-07 14:15,64.91,64.75,65.05,64.75,4119.0,002460
89,2017-08-07 14:20,64.7,64.7,64.72,64.53,2990.0,002460
90,2017-08-07 14:25,64.7,64.58,64.7,64.56,2098.0,002460
91,2017-08-07 14:30,64.58,64.4,64.58,64.1,4719.0,002460
92,2017-08-07 14:35,64.4,64.27,64.5,64.23,4619.0,002460
93,2017-08-07 14:40,64.24,64.04,64.24,64.0,7819.0,002460
94,2017-08-07 14:45,64.04,63.94,64.11,63.89,7291.0,002460
95,2017-08-07 14:50,63.94,64.39,64.44,63.92,4869.0,002460
96,2017-08-07 14:55,64.39,64.39,64.46,64.3,5717.0,002460
97,2017-08-07 15:00,64.39,64.37,64.4,64.33,4048.0,002460
98,2017-08-08 09:35,64.0,64.47,64.5,63.69,12079.0,002460
99,2017-08-08 09:40,64.47,64.42,64.49,64.2,6396.0,002460
100,2017-08-08 09:45,64.42,65.38,65.38,64.36,8609.0,002460
101,2017-08-08 09:50,65.38,65.42,65.94,65.3,15030.0,002460
102,2017-08-08 09:55,65.42,65.24,65.6,65.21,8466.0,002460
103,2017-08-08 10:00,65.25,65.36,65.65,65.21,7406.0,002460
104,2017-08-08 10:05,65.37,65.78,65.85,65.17,8991.0,002460
105,2017-08-08 10:10,65.78,65.0,65.78,65.0,8482.0,002460
106,2017-08-08 10:15,65.0,65.1,65.28,64.78,4407.0,002460
107,2017-08-08 10:20,65.1,64.73,65.18,64.72,5812.0,002460
108,2017-08-08 10:25,64.73,65.06,65.08,64.5,5640.0,002460
109,2017-08-08 10:30,65.06,65.25,65.35,64.99,2644.0,002460
110,2017-08-08 10:35,65.25,65.29,65.29,65.05,4674.0,002460
111,2017-08-08 10:40,65.29,65.36,65.6,65.21,6102.0,002460
112,2017-08-08 10:45,65.36,65.32,65.39,65.25,4058.0,002460
113,2017-08-08 10:50,65.3,64.97,65.3,64.75,4059.0,002460
114,2017-08-08 10:55,64.97,64.86,65.0,64.8,2770.0,002460
115,2017-08-08 11:00,64.86,64.9,64.95,64.62,3139.0,002460
116,2017-08-08 11:05,64.91,65.13,65.15,64.83,1743.0,002460
117,2017-08-08 11:10,65.15,64.92,65.3,64.91,2689.0,002460
118,2017-08-08 11:15,64.92,64.9,65.0,64.8,1685.0,002460
119,2017-08-08 11:20,64.9,64.78,64.92,64.74,1517.0,002460
120,2017-08-08 11:25,64.78,64.53,64.78,64.5,3775.0,002460
121,2017-08-08 11:30,64.53,64.76,64.77,64.4,1900.0,002460
122,2017-08-08 13:05,64.76,64.36,64.76,64.23,3531.0,002460
123,2017-08-08 13:10,64.4,64.15,64.4,64.15,2020.0,002460
124,2017-08-08 13:15,64.15,64.29,64.36,63.9,4775.0,002460
125,2017-08-08 13:20,64.29,64.56,64.56,64.11,2399.0,002460
126,2017-08-08 13:25,64.56,64.63,64.76,64.44,1705.0,002460
127,2017-08-08 13:30,64.62,64.44,64.7,64.35,1266.0,002460
128,2017-08-08 13:35,64.44,64.38,64.49,64.35,1505.0,002460
129,2017-08-08 13:40,64.38,63.95,64.4,63.95,2510.0,002460
130,2017-08-08 13:45,63.95,64.14,64.2,63.89,3762.0,002460
131,2017-08-08 13:50,64.14,63.92,64.15,63.87,3475.0,002460
132,2017-08-08 13:55,63.92,63.42,63.92,63.38,8360.0,002460
133,2017-08-08 14:00,63.43,63.34,63.45,63.0,9295.0,002460
134,2017-08-08 14:05,63.34,63.1,63.34,62.71,10625.0,002460
135,2017-08-08 14:10,63.0,63.29,63.3,63.0,4075.0,002460
136,2017-08-08 14:15,63.29,63.25,63.5,63.25,3729.0,002460
137,2017-08-08 14:20,63.25,63.5,63.55,63.23,1814.0,002460
138,2017-08-08 14:25,63.48,63.5,63.5,63.3,1908.0,002460
139,2017-08-08 14:30,63.5,63.16,63.55,63.11,2565.0,002460
140,2017-08-08 14:35,63.16,63.0,63.32,62.89,6317.0,002460
141,2017-08-08 14:40,63.0,62.99,63.0,62.9,5027.0,002460
142,2017-08-08 14:45,62.99,63.05,63.19,62.99,3019.0,002460
143,2017-08-08 14:50,63.05,62.69,63.05,62.69,8377.0,002460
144,2017-08-08 14:55,62.7,62.68,62.73,62.41,16427.0,002460
145,2017-08-08 15:00,62.68,62.66,62.68,62.65,5540.0,002460
146,2017-08-09 09:35,62.31,62.6,62.6,61.77,21165.0,002460
147,2017-08-09 09:40,62.6,63.09,63.17,62.35,7812.0,002460
148,2017-08-09 09:45,63.09,63.15,63.46,62.98,9498.0,002460
149,2017-08-09 09:50,63.15,62.84,63.18,62.68,5085.0,002460
150,2017-08-09 09:55,62.84,62.78,62.86,62.7,3411.0,002460
151,2017-08-09 10:00,62.77,63.08,63.17,62.76,5599.0,002460
152,2017-08-09 10:05,63.08,62.55,63.08,62.55,2805.0,002460
153,2017-08-09 10:10,62.53,62.64,62.8,62.35,4839.0,002460
154,2017-08-09 10:15,62.64,62.8,63.05,62.53,4163.0,002460
155,2017-08-09 10:20,62.8,62.96,63.12,62.76,4721.0,002460
156,2017-08-09 10:25,62.96,63.41,63.49,62.96,9735.0,002460
157,2017-08-09 10:30,63.42,63.5,63.86,63.41,11828.0,002460
158,2017-08-09 10:35,63.5,63.9,64.1,63.48,11631.0,002460
159,2017-08-09 10:40,63.9,64.34,64.44,63.88,11576.0,002460
160,2017-08-09 10:45,64.34,64.46,64.64,64.2,8979.0,002460
161,2017-08-09 10:50,64.5,64.2,64.55,64.2,6013.0,002460
162,2017-08-09 10:55,64.2,64.14,64.25,63.9,4475.0,002460
163,2017-08-09 11:00,64.14,63.79,64.14,63.79,2457.0,002460
164,2017-08-09 11:05,63.79,63.98,64.02,63.62,3354.0,002460
165,2017-08-09 11:10,63.98,64.15,64.15,63.96,2427.0,002460
166,2017-08-09 11:15,64.15,64.0,64.3,63.97,2774.0,002460
167,2017-08-09 11:20,64.0,64.15,64.2,63.92,2139.0,002460
168,2017-08-09 11:25,64.15,64.1,64.19,64.0,2004.0,002460
169,2017-08-09 11:30,64.1,63.9,64.1,63.85,1471.0,002460
170,2017-08-09 13:05,63.9,63.87,64.07,63.87,2535.0,002460
171,2017-08-09 13:10,63.87,63.75,63.95,63.61,2452.0,002460
172,2017-08-09 13:15,63.75,63.75,63.85,63.69,1637.0,002460
173,2017-08-09 13:20,63.75,63.68,63.8,63.5,3275.0,002460
174,2017-08-09 13:25,63.7,63.86,63.93,63.67,1986.0,002460
175,2017-08-09 13:30,63.86,63.6,63.88,63.6,898.0,002460
176,2017-08-09 13:35,63.6,64.06,64.13,63.59,2601.0,002460
177,2017-08-09 13:40,64.0,64.04,64.1,63.78,2511.0,002460
178,2017-08-09 13:45,64.04,64.01,64.07,63.88,1630.0,002460
179,2017-08-09 13:50,64.01,63.9,64.01,63.78,1971.0,002460
180,2017-08-09 13:55,63.9,63.9,64.09,63.86,2404.0,002460
181,2017-08-09 14:00,63.9,64.49,64.55,63.9,10013.0,002460
182,2017-08-09 14:05,64.49,64.22,64.53,64.2,3047.0,002460
183,2017-08-09 14:10,64.24,64.31,64.46,64.23,2223.0,002460
184,2017-08-09 14:15,64.32,64.11,64.4,64.11,1934.0,002460
185,2017-08-09 14:20,64.1,64.33,64.33,64.06,1992.0,002460
186,2017-08-09 14:25,64.3,64.37,64.47,64.3,2820.0,002460
187,2017-08-09 14:30,64.37,64.28,64.43,64.28,1917.0,002460
188,2017-08-09 14:35,64.29,64.45,64.45,64.29,3328.0,002460
189,2017-08-09 14:40,64.45,64.26,64.45,64.26,2373.0,002460
190,2017-08-09 14:45,64.26,64.27,64.33,64.1,3572.0,002460
191,2017-08-09 14:50,64.27,63.87,64.3,63.85,4318.0,002460
192,2017-08-09 14:55,63.87,64.17,64.21,63.85,5186.0,002460
193,2017-08-09 15:00,64.17,64.19,64.2,64.16,3860.0,002460
194,2017-08-10 09:35,64.4,64.06,64.69,64.0,11720.0,002460
195,2017-08-10 09:40,64.06,64.0,64.22,63.66,6728.0,002460
196,2017-08-10 09:45,64.0,63.9,64.13,63.81,3895.0,002460
197,2017-08-10 09:50,63.9,63.85,63.94,63.65,4476.0,002460
198,2017-08-10 09:55,63.85,63.44,63.9,63.24,7772.0,002460
199,2017-08-10 10:00,63.44,63.15,63.56,63.15,6572.0,002460
200,2017-08-10 10:05,63.15,63.65,63.68,63.14,4218.0,002460
201,2017-08-10 10:10,63.65,63.58,63.77,63.52,2854.0,002460
202,2017-08-10 10:15,63.58,63.89,63.95,63.58,5963.0,002460
203,2017-08-10 10:20,63.89,63.78,63.89,63.74,2097.0,002460
204,2017-08-10 10:25,63.78,63.46,63.82,63.4,3137.0,002460
205,2017-08-10 10:30,63.46,63.33,63.5,63.18,6485.0,002460
206,2017-08-10 10:35,63.33,63.52,63.52,63.28,3362.0,002460
207,2017-08-10 10:40,63.52,63.43,63.66,63.43,1296.0,002460
208,2017-08-10 10:45,63.43,63.7,63.73,63.41,3022.0,002460
209,2017-08-10 10:50,63.75,63.75,63.9,63.75,2970.0,002460
210,2017-08-10 10:55,63.76,63.58,63.76,63.42,2957.0,002460
211,2017-08-10 11:00,63.58,64.9,65.23,63.56,17247.0,002460
212,2017-08-10 11:05,64.9,65.2,65.5,64.9,21032.0,002460
213,2017-08-10 11:10,65.2,65.0,65.3,64.8,9876.0,002460
214,2017-08-10 11:15,64.9,64.5,65.0,64.5,4815.0,002460
215,2017-08-10 11:20,64.5,65.14,65.22,64.5,6649.0,002460
216,2017-08-10 11:25,65.14,64.96,65.14,64.9,3576.0,002460
217,2017-08-10 11:30,64.96,64.83,64.96,64.55,5329.0,002460
218,2017-08-10 13:05,64.83,64.92,65.1,64.66,7864.0,002460
219,2017-08-10 13:10,64.92,64.94,65.09,64.84,3746.0,002460
220,2017-08-10 13:15,64.94,64.91,65.0,64.77,2239.0,002460
221,2017-08-10 13:20,64.91,64.91,65.04,64.9,4198.0,002460
222,2017-08-10 13:25,64.91,64.55,64.92,64.54,1885.0,002460
223,2017-08-10 13:30,64.55,64.79,64.8,64.53,1219.0,002460
224,2017-08-10 13:35,64.79,64.72,64.8,64.63,1817.0,002460
225,2017-08-10 13:40,64.74,64.5,64.75,64.16,3566.0,002460
226,2017-08-10 13:45,64.5,64.2,64.5,64.15,4556.0,002460
227,2017-08-10 13:50,64.2,64.45,64.45,64.19,2471.0,002460
228,2017-08-10 13:55,64.45,64.35,64.49,64.15,2239.0,002460
229,2017-08-10 14:00,64.35,64.18,64.35,64.04,4144.0,002460
230,2017-08-10 14:05,64.18,64.22,64.36,64.16,3063.0,002460
231,2017-08-10 14:10,64.22,63.82,64.29,63.8,5590.0,002460
232,2017-08-10 14:15,63.82,64.2,64.32,63.79,4157.0,002460
233,2017-08-10 14:20,64.2,64.2,64.3,64.17,2135.0,002460
234,2017-08-10 14:25,64.19,64.33,64.34,64.15,2059.0,002460
235,2017-08-10 14:30,64.34,64.23,64.35,64.1,2627.0,002460
236,2017-08-10 14:35,64.21,64.11,64.21,64.01,3706.0,002460
