,date,open,close,high,low,volume,code
0,2017-08-15 14:55,12.97,12.96,12.97,12.95,740.0,603028
1,2017-08-15 15:00,12.96,13.0,13.01,12.96,1344.0,603028
2,2017-08-16 09:35,13.0,13.0,13.05,12.92,317.0,603028
3,2017-08-16 09:40,13.0,12.95,13.0,12.94,357.0,603028
4,2017-08-16 09:45,12.96,12.94,12.99,12.93,524.0,603028
5,2017-08-16 09:50,12.94,12.93,12.98,12.93,260.0,603028
6,2017-08-16 09:55,12.93,12.95,12.95,12.9,287.0,603028
7,2017-08-16 10:00,12.95,12.95,12.95,12.92,151.0,603028
8,2017-08-16 10:05,12.95,12.92,12.95,12.91,213.0,603028
9,2017-08-16 10:10,12.92,12.89,12.92,12.88,677.0,603028
10,2017-08-16 10:15,12.89,12.88,12.89,12.85,998.0,603028
11,2017-08-16 10:20,12.88,12.9,12.91,12.88,269.0,603028
12,2017-08-16 10:25,12.9,12.91,12.93,12.88,545.0,603028
13,2017-08-16 10:30,12.92,12.98,12.98,12.92,475.0,603028
14,2017-08-16 10:35,12.98,13.02,13.08,12.97,691.0,603028
15,2017-08-16 10:40,13.01,13.04,13.04,12.99,462.0,603028
16,2017-08-16 10:45,13.04,13.01,13.04,13.0,380.0,603028
17,2017-08-16 10:50,13.01,13.02,13.05,13.01,610.0,603028
18,2017-08-16 10:55,13.02,12.99,13.04,12.99,505.0,603028
19,2017-08-16 11:00,12.99,13.0,13.0,12.99,338.0,603028
20,2017-08-16 11:05,13.0,13.01,13.01,12.99,508.0,603028
21,2017-08-16 11:10,13.01,13.1,13.14,13.01,1821.0,603028
22,2017-08-16 11:15,13.1,13.1,13.13,13.1,739.0,603028
23,2017-08-16 11:20,13.12,13.17,13.17,13.1,1858.0,603028
24,2017-08-16 11:25,13.17,13.14,13.17,13.14,606.0,603028
25,2017-08-16 11:30,13.15,13.16,13.16,13.14,588.0,603028
26,2017-08-16 13:05,13.16,13.18,13.18,13.16,912.0,603028
27,2017-08-16 13:10,13.18,13.16,13.18,13.16,269.0,603028
28,2017-08-16 13:15,13.16,13.14,13.17,13.13,232.0,603028
29,2017-08-16 13:20,13.14,13.13,13.14,13.13,423.0,603028
30,2017-08-16 13:25,13.12,13.11,13.12,13.11,278.0,603028
31,2017-08-16 13:30,13.11,13.12,13.13,13.11,342.0,603028
32,2017-08-16 13:35,13.12,13.13,13.13,13.11,124.0,603028
33,2017-08-16 13:40,13.13,13.14,13.14,13.13,152.0,603028
34,2017-08-16 13:45,13.14,13.13,13.14,13.13,121.0,603028
35,2017-08-16 13:50,13.13,13.15,13.15,13.13,266.0,603028
36,2017-08-16 13:55,13.15,13.16,13.16,13.14,159.0,603028
37,2017-08-16 14:00,13.16,13.16,13.16,13.15,310.0,603028
