,date,open,close,high,low,volume,code
0,2017-07-28 14:55,37.35,37.33,37.38,37.32,334.0,603989
1,2017-07-28 15:00,37.32,37.35,37.37,37.28,229.0,603989
2,2017-07-31 09:35,37.5,37.15,37.54,37.15,237.0,603989
3,2017-07-31 09:40,37.15,37.22,37.43,37.15,352.0,603989
4,2017-07-31 09:45,37.22,36.98,37.22,36.96,467.0,603989
5,2017-07-31 09:50,36.98,37.19,37.19,36.98,243.0,603989
6,2017-07-31 09:55,37.19,37.32,37.32,37.05,656.0,603989
7,2017-07-31 10:00,37.32,37.3,37.32,37.07,394.0,603989
8,2017-07-31 10:05,37.3,37.42,37.42,37.3,355.0,603989
9,2017-07-31 10:10,37.42,37.45,37.49,37.33,149.0,603989
10,2017-07-31 10:15,37.45,37.45,37.52,37.42,365.0,603989
11,2017-07-31 10:20,37.45,37.52,37.52,37.42,185.0,603989
12,2017-07-31 10:25,37.52,37.43,37.53,37.43,199.0,603989
13,2017-07-31 10:30,37.44,37.5,37.53,37.42,295.0,603989
14,2017-07-31 10:35,37.5,37.43,37.52,37.42,113.0,603989
15,2017-07-31 10:40,37.43,37.41,37.44,37.41,205.0,603989
16,2017-07-31 10:45,37.41,37.3,37.41,37.3,265.0,603989
17,2017-07-31 10:50,37.3,37.2,37.31,37.03,318.0,603989
18,2017-07-31 10:55,37.2,37.3,37.3,37.2,184.0,603989
19,2017-07-31 11:00,37.3,37.29,37.3,37.29,133.0,603989
20,2017-07-31 11:05,37.29,37.18,37.36,37.11,200.0,603989
21,2017-07-31 11:10,37.18,37.33,37.38,37.18,249.0,603989
22,2017-07-31 11:15,37.33,37.33,37.38,37.33,106.0,603989
23,2017-07-31 11:20,37.33,37.22,37.33,37.2,75.0,603989
24,2017-07-31 11:25,37.22,37.21,37.22,37.2,207.0,603989
25,2017-07-31 11:30,37.21,37.33,37.39,37.21,281.0,603989
26,2017-07-31 13:05,37.4,37.35,37.4,37.32,242.0,603989
27,2017-07-31 13:10,37.35,37.32,37.35,37.32,73.0,603989
28,2017-07-31 13:15,37.32,37.26,37.42,37.24,214.0,603989
29,2017-07-31 13:20,37.26,37.26,37.34,37.25,99.0,603989
30,2017-07-31 13:25,37.26,37.27,37.37,37.26,278.0,603989
31,2017-07-31 13:30,37.27,37.28,37.39,37.27,228.0,603989
32,2017-07-31 13:35,37.28,37.38,37.38,37.28,139.0,603989
33,2017-07-31 13:40,37.37,37.36,37.38,37.28,165.0,603989
34,2017-07-31 13:45,37.31,37.32,37.34,37.28,307.0,603989
35,2017-07-31 13:50,37.32,37.31,37.37,37.29,176.0,603989
36,2017-07-31 13:55,37.31,37.29,37.37,37.29,147.0,603989
37,2017-07-31 14:00,37.29,37.25,37.32,37.24,340.0,603989
38,2017-07-31 14:05,37.25,37.18,37.27,37.18,306.0,603989
39,2017-07-31 14:10,37.19,37.21,37.23,37.18,228.0,603989
40,2017-07-31 14:15,37.28,37.21,37.28,37.21,401.0,603989
41,2017-07-31 14:20,37.21,37.21,37.25,37.2,102.0,603989
42,2017-07-31 14:25,37.21,37.3,37.3,37.2,230.0,603989
43,2017-07-31 14:30,37.3,37.22,37.37,37.0,555.0,603989
44,2017-07-31 14:35,37.22,37.22,37.34,37.2,177.0,603989
45,2017-07-31 14:40,37.22,37.18,37.22,37.15,200.0,603989
46,2017-07-31 14:45,37.18,37.15,37.2,37.15,236.0,603989
47,2017-07-31 14:50,37.15,37.15,37.2,37.15,169.0,603989
48,2017-07-31 14:55,37.16,37.17,37.2,37.15,320.0,603989
49,2017-07-31 15:00,37.17,37.25,37.28,37.17,91.0,603989
50,2017-08-01 09:35,37.44,37.26,37.44,37.2,81.0,603989
51,2017-08-01 09:40,37.26,37.35,37.37,37.26,123.0,603989
52,2017-08-01 09:45,37.35,37.34,37.36,37.3,152.0,603989
53,2017-08-01 09:50,37.34,37.3,37.35,37.29,157.0,603989
