,date,open,close,high,low,volume,code
0,2017-07-07 14:55,7.15,7.18,7.19,7.15,9133.0,002628
1,2017-07-07 15:00,7.18,7.18,7.19,7.17,4324.0,002628
2,2017-07-10 09:35,7.17,7.11,7.17,7.1,6383.0,002628
3,2017-07-10 09:40,7.11,7.14,7.14,7.04,6083.0,002628
4,2017-07-10 09:45,7.14,7.11,7.15,7.1,2278.0,002628
5,2017-07-10 09:50,7.11,7.1,7.11,7.08,2481.0,002628
6,2017-07-10 09:55,7.1,7.1,7.11,7.1,1438.0,002628
7,2017-07-10 10:00,7.1,7.1,7.1,7.09,1887.0,002628
8,2017-07-10 10:05,7.1,7.11,7.12,7.1,1381.0,002628
9,2017-07-10 10:10,7.11,7.12,7.13,7.1,1524.0,002628
10,2017-07-10 10:15,7.12,7.13,7.13,7.11,1370.0,002628
11,2017-07-10 10:20,7.13,7.16,7.16,7.12,2350.0,002628
12,2017-07-10 10:25,7.16,7.17,7.17,7.15,1849.0,002628
13,2017-07-10 10:30,7.17,7.16,7.18,7.12,3684.0,002628
14,2017-07-10 10:35,7.16,7.16,7.17,7.15,962.0,002628
15,2017-07-10 10:40,7.16,7.16,7.17,7.15,1042.0,002628
16,2017-07-10 10:45,7.16,7.16,7.17,7.15,391.0,002628
17,2017-07-10 10:50,7.16,7.15,7.16,7.15,827.0,002628
18,2017-07-10 10:55,7.15,7.14,7.16,7.14,843.0,002628
19,2017-07-10 11:00,7.14,7.13,7.15,7.12,2623.0,002628
20,2017-07-10 11:05,7.13,7.12,7.13,7.11,1889.0,002628
21,2017-07-10 11:10,7.12,7.16,7.16,7.12,2170.0,002628
22,2017-07-10 11:15,7.16,7.15,7.16,7.14,1763.0,002628
23,2017-07-10 11:20,7.15,7.15,7.16,7.14,1641.0,002628
24,2017-07-10 11:25,7.15,7.17,7.17,7.15,955.0,002628
25,2017-07-10 11:30,7.17,7.18,7.18,7.15,1783.0,002628
26,2017-07-10 13:05,7.18,7.19,7.2,7.18,3907.0,002628
27,2017-07-10 13:10,7.19,7.18,7.19,7.18,744.0,002628
28,2017-07-10 13:15,7.18,7.27,7.27,7.18,5650.0,002628
29,2017-07-10 13:20,7.27,7.31,7.31,7.25,6240.0,002628
30,2017-07-10 13:25,7.31,7.3,7.31,7.26,4055.0,002628
31,2017-07-10 13:30,7.3,7.26,7.3,7.24,3244.0,002628
32,2017-07-10 13:35,7.26,7.27,7.29,7.26,1471.0,002628
33,2017-07-10 13:40,7.27,7.25,7.27,7.25,1671.0,002628
34,2017-07-10 13:45,7.25,7.27,7.28,7.25,1704.0,002628
35,2017-07-10 13:50,7.28,7.29,7.3,7.26,4210.0,002628
36,2017-07-10 13:55,7.29,7.3,7.3,7.29,3528.0,002628
37,2017-07-10 14:00,7.3,7.29,7.31,7.28,2011.0,002628
38,2017-07-10 14:05,7.29,7.28,7.29,7.26,2176.0,002628
39,2017-07-10 14:10,7.28,7.28,7.29,7.27,1545.0,002628
40,2017-07-10 14:15,7.28,7.27,7.29,7.26,1706.0,002628
41,2017-07-10 14:20,7.27,7.28,7.28,7.27,925.0,002628
42,2017-07-10 14:25,7.28,7.28,7.29,7.28,974.0,002628
43,2017-07-10 14:30,7.28,7.28,7.29,7.27,1156.0,002628
44,2017-07-10 14:35,7.28,7.27,7.29,7.26,2723.0,002628
45,2017-07-10 14:40,7.27,7.27,7.28,7.26,3308.0,002628
46,2017-07-10 14:45,7.27,7.29,7.3,7.27,3474.0,002628
47,2017-07-10 14:50,7.29,7.31,7.32,7.28,10392.0,002628
48,2017-07-10 14:55,7.31,7.36,7.38,7.31,13535.0,002628
49,2017-07-10 15:00,7.35,7.36,7.37,7.35,3910.0,002628
50,2017-07-11 09:35,7.33,7.39,7.49,7.33,11828.0,002628
51,2017-07-11 09:40,7.39,7.4,7.42,7.35,6982.0,002628
52,2017-07-11 09:45,7.4,7.36,7.43,7.36,3492.0,002628
53,2017-07-11 09:50,7.36,7.41,7.43,7.36,5418.0,002628
54,2017-07-11 09:55,7.41,7.4,7.42,7.38,4309.0,002628
55,2017-07-11 10:00,7.39,7.35,7.4,7.35,7380.0,002628
