,date,open,close,high,low,volume,code
0,2017-07-07 14:55,5.3,5.3,5.31,5.29,8096.0,000859
1,2017-07-07 15:00,5.3,5.3,5.31,5.29,13008.0,000859
2,2017-07-10 09:35,5.29,5.26,5.29,5.25,7839.0,000859
3,2017-07-10 09:40,5.26,5.26,5.28,5.24,7998.0,000859
4,2017-07-10 09:45,5.26,5.26,5.26,5.25,4951.0,000859
5,2017-07-10 09:50,5.25,5.24,5.25,5.23,8820.0,000859
6,2017-07-10 09:55,5.24,5.24,5.25,5.23,4904.0,000859
7,2017-07-10 10:00,5.24,5.24,5.24,5.22,6435.0,000859
8,2017-07-10 10:05,5.23,5.25,5.25,5.23,3438.0,000859
9,2017-07-10 10:10,5.25,5.27,5.27,5.24,6210.0,000859
10,2017-07-10 10:15,5.27,5.26,5.28,5.26,2467.0,000859
11,2017-07-10 10:20,5.26,5.26,5.27,5.26,2136.0,000859
12,2017-07-10 10:25,5.26,5.25,5.27,5.25,2118.0,000859
13,2017-07-10 10:30,5.25,5.25,5.25,5.24,1973.0,000859
14,2017-07-10 10:35,5.24,5.24,5.25,5.24,1283.0,000859
15,2017-07-10 10:40,5.24,5.26,5.26,5.24,2204.0,000859
16,2017-07-10 10:45,5.26,5.26,5.27,5.25,2172.0,000859
17,2017-07-10 10:50,5.26,5.29,5.31,5.26,6124.0,000859
18,2017-07-10 10:55,5.29,5.28,5.3,5.28,2472.0,000859
19,2017-07-10 11:00,5.28,5.29,5.29,5.28,1590.0,000859
20,2017-07-10 11:05,5.29,5.29,5.3,5.28,2480.0,000859
21,2017-07-10 11:10,5.29,5.28,5.29,5.26,1428.0,000859
22,2017-07-10 11:15,5.28,5.28,5.28,5.26,2195.0,000859
23,2017-07-10 11:20,5.28,5.31,5.32,5.28,5214.0,000859
24,2017-07-10 11:25,5.31,5.31,5.32,5.3,3878.0,000859
25,2017-07-10 11:30,5.31,5.31,5.31,5.3,1461.0,000859
26,2017-07-10 13:05,5.31,5.3,5.32,5.3,1784.0,000859
27,2017-07-10 13:10,5.3,5.31,5.31,5.3,786.0,000859
28,2017-07-10 13:15,5.31,5.3,5.31,5.3,1569.0,000859
29,2017-07-10 13:20,5.3,5.31,5.31,5.3,1681.0,000859
30,2017-07-10 13:25,5.31,5.31,5.31,5.3,431.0,000859
31,2017-07-10 13:30,5.31,5.32,5.32,5.3,1978.0,000859
32,2017-07-10 13:35,5.32,5.31,5.32,5.31,2419.0,000859
33,2017-07-10 13:40,5.31,5.31,5.32,5.3,1463.0,000859
34,2017-07-10 13:45,5.3,5.29,5.31,5.29,3629.0,000859
35,2017-07-10 13:50,5.29,5.28,5.29,5.28,1631.0,000859
36,2017-07-10 13:55,5.28,5.29,5.3,5.28,1695.0,000859
37,2017-07-10 14:00,5.29,5.29,5.3,5.29,593.0,000859
38,2017-07-10 14:05,5.29,5.3,5.3,5.29,2026.0,000859
39,2017-07-10 14:10,5.3,5.29,5.3,5.29,859.0,000859
40,2017-07-10 14:15,5.29,5.29,5.3,5.29,1365.0,000859
41,2017-07-10 14:20,5.29,5.29,5.3,5.29,743.0,000859
42,2017-07-10 14:25,5.29,5.29,5.3,5.28,6438.0,000859
43,2017-07-10 14:30,5.29,5.29,5.3,5.29,1281.0,000859
