,date,open,close,high,low,volume,code
0,2017-08-01 14:55,17.47,17.54,17.56,17.47,2842.0,002449
1,2017-08-01 15:00,17.54,17.5,17.54,17.48,1469.0,002449
2,2017-08-02 09:35,17.43,17.63,17.66,17.43,4258.0,002449
3,2017-08-02 09:40,17.63,17.51,17.63,17.48,2944.0,002449
4,2017-08-02 09:45,17.51,17.43,17.51,17.38,3360.0,002449
5,2017-08-02 09:50,17.43,17.42,17.46,17.4,1859.0,002449
6,2017-08-02 09:55,17.42,17.51,17.51,17.41,1174.0,002449
7,2017-08-02 10:00,17.51,17.47,17.54,17.46,1563.0,002449
8,2017-08-02 10:05,17.47,17.57,17.6,17.46,2165.0,002449
9,2017-08-02 10:10,17.61,17.58,17.63,17.56,2949.0,002449
10,2017-08-02 10:15,17.58,17.53,17.58,17.51,1368.0,002449
11,2017-08-02 10:20,17.53,17.44,17.55,17.44,1593.0,002449
12,2017-08-02 10:25,17.44,17.5,17.56,17.42,4101.0,002449
13,2017-08-02 10:30,17.5,17.48,17.51,17.45,831.0,002449
14,2017-08-02 10:35,17.48,17.52,17.54,17.48,1466.0,002449
15,2017-08-02 10:40,17.52,17.51,17.58,17.51,1521.0,002449
16,2017-08-02 10:45,17.51,17.49,17.54,17.47,641.0,002449
17,2017-08-02 10:50,17.49,17.51,17.52,17.45,612.0,002449
18,2017-08-02 10:55,17.51,17.48,17.51,17.42,986.0,002449
19,2017-08-02 11:00,17.48,17.38,17.48,17.38,2216.0,002449
20,2017-08-02 11:05,17.38,17.43,17.43,17.38,761.0,002449
21,2017-08-02 11:10,17.43,17.42,17.44,17.39,769.0,002449
22,2017-08-02 11:15,17.4,17.4,17.43,17.39,1729.0,002449
23,2017-08-02 11:20,17.4,17.38,17.43,17.38,2558.0,002449
24,2017-08-02 11:25,17.38,17.39,17.44,17.38,2288.0,002449
25,2017-08-02 11:30,17.39,17.44,17.44,17.39,1235.0,002449
26,2017-08-02 13:05,17.44,17.38,17.44,17.38,2982.0,002449
27,2017-08-02 13:10,17.38,17.32,17.39,17.31,3405.0,002449
28,2017-08-02 13:15,17.31,17.34,17.35,17.26,4591.0,002449
29,2017-08-02 13:20,17.34,17.39,17.4,17.33,2314.0,002449
30,2017-08-02 13:25,17.39,17.35,17.4,17.35,1272.0,002449
31,2017-08-02 13:30,17.35,17.39,17.41,17.34,1375.0,002449
32,2017-08-02 13:35,17.39,17.53,17.53,17.39,4216.0,002449
33,2017-08-02 13:40,17.53,17.47,17.53,17.47,1145.0,002449
34,2017-08-02 13:45,17.47,17.56,17.56,17.41,2763.0,002449
35,2017-08-02 13:50,17.56,17.56,17.59,17.52,2896.0,002449
36,2017-08-02 13:55,17.53,17.43,17.56,17.42,2606.0,002449
37,2017-08-02 14:00,17.43,17.47,17.47,17.42,1451.0,002449
38,2017-08-02 14:05,17.47,17.46,17.47,17.43,1201.0,002449
39,2017-08-02 14:10,17.46,17.49,17.49,17.43,2512.0,002449
40,2017-08-02 14:15,17.48,17.51,17.53,17.48,1949.0,002449
41,2017-08-02 14:20,17.51,17.61,17.64,17.51,3411.0,002449
42,2017-08-02 14:25,17.61,17.62,17.62,17.53,3149.0,002449
43,2017-08-02 14:30,17.62,17.67,17.72,17.6,7110.0,002449
44,2017-08-02 14:35,17.66,17.53,17.66,17.53,5578.0,002449
45,2017-08-02 14:40,17.53,17.6,17.6,17.51,3189.0,002449
46,2017-08-02 14:45,17.6,17.51,17.61,17.49,2357.0,002449
47,2017-08-02 14:50,17.51,17.56,17.57,17.51,3328.0,002449
48,2017-08-02 14:55,17.56,17.5,17.56,17.44,4542.0,002449
49,2017-08-02 15:00,17.5,17.5,17.5,17.46,3391.0,002449
50,2017-08-03 09:35,17.38,17.34,17.43,17.32,3698.0,002449
51,2017-08-03 09:40,17.34,17.41,17.45,17.34,2130.0,002449
52,2017-08-03 09:45,17.41,17.51,17.57,17.38,1382.0,002449
53,2017-08-03 09:50,17.51,17.5,17.53,17.42,2239.0,002449
54,2017-08-03 09:55,17.49,17.48,17.49,17.42,1123.0,002449
55,2017-08-03 10:00,17.48,17.54,17.54,17.46,1486.0,002449
56,2017-08-03 10:05,17.54,17.68,17.7,17.5,2572.0,002449
57,2017-08-03 10:10,17.68,17.6,17.69,17.6,3941.0,002449
58,2017-08-03 10:15,17.6,17.6,17.61,17.57,1445.0,002449
59,2017-08-03 10:20,17.6,17.53,17.61,17.53,1155.0,002449
60,2017-08-03 10:25,17.53,17.51,17.54,17.5,1069.0,002449
61,2017-08-03 10:30,17.5,17.49,17.53,17.45,1868.0,002449
62,2017-08-03 10:35,17.49,17.52,17.54,17.48,1492.0,002449
63,2017-08-03 10:40,17.52,17.56,17.58,17.51,548.0,002449
64,2017-08-03 10:45,17.56,17.56,17.56,17.51,1164.0,002449
65,2017-08-03 10:50,17.56,17.55,17.59,17.55,1007.0,002449
66,2017-08-03 10:55,17.55,17.54,17.57,17.52,788.0,002449
67,2017-08-03 11:00,17.54,17.55,17.57,17.53,350.0,002449
68,2017-08-03 11:05,17.55,17.54,17.55,17.49,823.0,002449
69,2017-08-03 11:10,17.54,17.46,17.54,17.45,1153.0,002449
70,2017-08-03 11:15,17.46,17.46,17.49,17.46,709.0,002449
71,2017-08-03 11:20,17.46,17.49,17.53,17.45,1022.0,002449
72,2017-08-03 11:25,17.49,17.47,17.5,17.46,1008.0,002449
73,2017-08-03 11:30,17.47,17.49,17.5,17.47,462.0,002449
74,2017-08-03 13:05,17.49,17.46,17.5,17.45,748.0,002449
75,2017-08-03 13:10,17.46,17.49,17.5,17.46,757.0,002449
76,2017-08-03 13:15,17.49,17.49,17.5,17.48,737.0,002449
77,2017-08-03 13:20,17.49,17.4,17.5,17.4,987.0,002449
78,2017-08-03 13:25,17.41,17.42,17.42,17.38,1269.0,002449
79,2017-08-03 13:30,17.42,17.36,17.42,17.35,2202.0,002449
80,2017-08-03 13:35,17.36,17.32,17.36,17.24,5095.0,002449
81,2017-08-03 13:40,17.32,17.29,17.34,17.25,2332.0,002449
82,2017-08-03 13:45,17.29,17.24,17.29,17.21,3724.0,002449
83,2017-08-03 13:50,17.24,17.31,17.31,17.24,1821.0,002449
84,2017-08-03 13:55,17.31,17.3,17.33,17.26,2132.0,002449
85,2017-08-03 14:00,17.3,17.3,17.33,17.27,1693.0,002449
86,2017-08-03 14:05,17.33,17.36,17.38,17.3,1138.0,002449
87,2017-08-03 14:10,17.36,17.34,17.36,17.34,798.0,002449
88,2017-08-03 14:15,17.34,17.36,17.36,17.3,793.0,002449
89,2017-08-03 14:20,17.36,17.4,17.43,17.36,1591.0,002449
90,2017-08-03 14:25,17.4,17.5,17.52,17.39,2762.0,002449
91,2017-08-03 14:30,17.51,17.45,17.51,17.45,2216.0,002449
92,2017-08-03 14:35,17.45,17.51,17.54,17.42,2946.0,002449
93,2017-08-03 14:40,17.51,17.49,17.54,17.46,2787.0,002449
94,2017-08-03 14:45,17.49,17.41,17.5,17.4,3597.0,002449
95,2017-08-03 14:50,17.41,17.35,17.44,17.35,2425.0,002449
96,2017-08-03 14:55,17.35,17.38,17.42,17.35,2098.0,002449
97,2017-08-03 15:00,17.38,17.37,17.38,17.35,1499.0,002449
98,2017-08-04 09:35,17.28,17.37,17.41,17.28,3659.0,002449
99,2017-08-04 09:40,17.37,17.4,17.41,17.33,2322.0,002449
100,2017-08-04 09:45,17.4,17.43,17.45,17.37,1709.0,002449
101,2017-08-04 09:50,17.43,17.41,17.43,17.36,1710.0,002449
102,2017-08-04 09:55,17.41,17.47,17.49,17.4,2529.0,002449
