,date,open,close,high,low,volume,code
0,2017-08-03 14:55,11.49,11.49,11.51,11.49,8610.0,000402
1,2017-08-03 15:00,11.49,11.49,11.5,11.48,3207.0,000402
2,2017-08-04 09:35,11.5,11.55,11.55,11.5,5090.0,000402
3,2017-08-04 09:40,11.55,11.55,11.56,11.53,3068.0,000402
4,2017-08-04 09:45,11.55,11.54,11.55,11.53,2579.0,000402
5,2017-08-04 09:50,11.54,11.55,11.56,11.54,2036.0,000402
6,2017-08-04 09:55,11.55,11.57,11.6,11.54,4149.0,000402
7,2017-08-04 10:00,11.57,11.58,11.6,11.56,4410.0,000402
8,2017-08-04 10:05,11.58,11.56,11.58,11.56,2075.0,000402
9,2017-08-04 10:10,11.54,11.58,11.58,11.52,2563.0,000402
10,2017-08-04 10:15,11.58,11.55,11.58,11.54,917.0,000402
11,2017-08-04 10:20,11.55,11.6,11.6,11.55,3083.0,000402
12,2017-08-04 10:25,11.6,11.6,11.62,11.59,4135.0,000402
13,2017-08-04 10:30,11.6,11.57,11.61,11.57,1693.0,000402
14,2017-08-04 10:35,11.57,11.59,11.59,11.57,912.0,000402
15,2017-08-04 10:40,11.59,11.57,11.59,11.57,1269.0,000402
16,2017-08-04 10:45,11.57,11.59,11.59,11.57,761.0,000402
17,2017-08-04 10:50,11.59,11.59,11.6,11.58,1931.0,000402
18,2017-08-04 10:55,11.58,11.56,11.59,11.56,1535.0,000402
19,2017-08-04 11:00,11.56,11.55,11.58,11.55,1682.0,000402
20,2017-08-04 11:05,11.55,11.56,11.56,11.55,655.0,000402
21,2017-08-04 11:10,11.56,11.54,11.58,11.54,2196.0,000402
22,2017-08-04 11:15,11.55,11.52,11.56,11.52,1654.0,000402
23,2017-08-04 11:20,11.52,11.53,11.53,11.51,3866.0,000402
24,2017-08-04 11:25,11.53,11.54,11.54,11.52,1062.0,000402
25,2017-08-04 11:30,11.54,11.53,11.54,11.52,598.0,000402
26,2017-08-04 13:05,11.53,11.54,11.56,11.53,1385.0,000402
27,2017-08-04 13:10,11.54,11.55,11.55,11.52,1107.0,000402
28,2017-08-04 13:15,11.55,11.56,11.56,11.53,795.0,000402
29,2017-08-04 13:20,11.56,11.57,11.59,11.55,1534.0,000402
30,2017-08-04 13:25,11.57,11.59,11.59,11.57,1345.0,000402
31,2017-08-04 13:30,11.59,11.57,11.59,11.56,662.0,000402
32,2017-08-04 13:35,11.57,11.57,11.58,11.56,944.0,000402
33,2017-08-04 13:40,11.57,11.57,11.58,11.55,796.0,000402
34,2017-08-04 13:45,11.57,11.57,11.57,11.55,488.0,000402
35,2017-08-04 13:50,11.57,11.56,11.57,11.55,1500.0,000402
36,2017-08-04 13:55,11.56,11.56,11.58,11.56,2591.0,000402
37,2017-08-04 14:00,11.56,11.58,11.58,11.56,706.0,000402
38,2017-08-04 14:05,11.58,11.58,11.58,11.57,712.0,000402
39,2017-08-04 14:10,11.58,11.57,11.58,11.55,1673.0,000402
40,2017-08-04 14:15,11.57,11.57,11.57,11.56,1562.0,000402
41,2017-08-04 14:20,11.57,11.57,11.58,11.56,1085.0,000402
42,2017-08-04 14:25,11.57,11.55,11.57,11.54,3381.0,000402
43,2017-08-04 14:30,11.55,11.55,11.57,11.54,4681.0,000402
44,2017-08-04 14:35,11.55,11.56,11.58,11.54,4824.0,000402
45,2017-08-04 14:40,11.56,11.54,11.57,11.54,4424.0,000402
46,2017-08-04 14:45,11.54,11.54,11.56,11.51,5903.0,000402
47,2017-08-04 14:50,11.54,11.55,11.55,11.51,3595.0,000402
48,2017-08-04 14:55,11.53,11.52,11.55,11.52,4084.0,000402
49,2017-08-04 15:00,11.52,11.52,11.53,11.52,2549.0,000402
50,2017-08-07 09:35,11.47,11.44,11.5,11.44,6441.0,000402
51,2017-08-07 09:40,11.44,11.38,11.45,11.36,10559.0,000402
52,2017-08-07 09:45,11.38,11.4,11.42,11.37,4330.0,000402
53,2017-08-07 09:50,11.4,11.38,11.42,11.37,4608.0,000402
54,2017-08-07 09:55,11.38,11.38,11.39,11.37,2900.0,000402
55,2017-08-07 10:00,11.38,11.39,11.4,11.37,5351.0,000402
56,2017-08-07 10:05,11.4,11.43,11.43,11.39,2385.0,000402
57,2017-08-07 10:10,11.43,11.38,11.45,11.38,4931.0,000402
58,2017-08-07 10:15,11.38,11.44,11.44,11.38,5447.0,000402
59,2017-08-07 10:20,11.43,11.43,11.44,11.39,2906.0,000402
60,2017-08-07 10:25,11.43,11.41,11.44,11.4,971.0,000402
61,2017-08-07 10:30,11.41,11.42,11.43,11.4,1349.0,000402
62,2017-08-07 10:35,11.42,11.46,11.46,11.42,1227.0,000402
63,2017-08-07 10:40,11.46,11.46,11.46,11.44,858.0,000402
64,2017-08-07 10:45,11.46,11.45,11.47,11.44,1297.0,000402
65,2017-08-07 10:50,11.45,11.46,11.46,11.45,540.0,000402
66,2017-08-07 10:55,11.46,11.45,11.46,11.44,780.0,000402
67,2017-08-07 11:00,11.45,11.44,11.45,11.42,732.0,000402
68,2017-08-07 11:05,11.44,11.44,11.45,11.43,1223.0,000402
69,2017-08-07 11:10,11.45,11.44,11.45,11.42,702.0,000402
70,2017-08-07 11:15,11.44,11.44,11.45,11.42,772.0,000402
71,2017-08-07 11:20,11.44,11.43,11.45,11.43,667.0,000402
72,2017-08-07 11:25,11.43,11.44,11.45,11.42,758.0,000402
73,2017-08-07 11:30,11.44,11.44,11.44,11.43,375.0,000402
74,2017-08-07 13:05,11.44,11.45,11.45,11.42,1159.0,000402
75,2017-08-07 13:10,11.45,11.45,11.45,11.43,577.0,000402
76,2017-08-07 13:15,11.45,11.44,11.45,11.43,943.0,000402
77,2017-08-07 13:20,11.44,11.45,11.45,11.42,1530.0,000402
78,2017-08-07 13:25,11.44,11.42,11.45,11.42,409.0,000402
79,2017-08-07 13:30,11.42,11.44,11.44,11.42,532.0,000402
80,2017-08-07 13:35,11.44,11.42,11.44,11.41,1951.0,000402
81,2017-08-07 13:40,11.42,11.41,11.43,11.41,617.0,000402
82,2017-08-07 13:45,11.41,11.44,11.44,11.41,1179.0,000402
83,2017-08-07 13:50,11.44,11.43,11.45,11.42,611.0,000402
84,2017-08-07 13:55,11.43,11.45,11.45,11.42,874.0,000402
85,2017-08-07 14:00,11.45,11.45,11.47,11.45,2521.0,000402
86,2017-08-07 14:05,11.46,11.47,11.47,11.45,1488.0,000402
87,2017-08-07 14:10,11.47,11.49,11.5,11.47,2584.0,000402
88,2017-08-07 14:15,11.49,11.48,11.49,11.48,868.0,000402
89,2017-08-07 14:20,11.48,11.47,11.49,11.47,1206.0,000402
90,2017-08-07 14:25,11.47,11.49,11.5,11.47,1374.0,000402
91,2017-08-07 14:30,11.49,11.51,11.52,11.49,2709.0,000402
92,2017-08-07 14:35,11.51,11.5,11.51,11.5,1411.0,000402
93,2017-08-07 14:40,11.51,11.51,11.52,11.49,2816.0,000402
94,2017-08-07 14:45,11.51,11.51,11.52,11.5,1339.0,000402
95,2017-08-07 14:50,11.51,11.51,11.53,11.5,2340.0,000402
96,2017-08-07 14:55,11.51,11.53,11.53,11.51,3417.0,000402
97,2017-08-07 15:00,11.53,11.53,11.54,11.52,1863.0,000402
98,2017-08-08 09:35,11.52,11.54,11.55,11.5,4045.0,000402
99,2017-08-08 09:40,11.53,11.58,11.58,11.53,3630.0,000402
100,2017-08-08 09:45,11.58,11.62,11.63,11.56,7950.0,000402
101,2017-08-08 09:50,11.62,11.62,11.65,11.61,4598.0,000402
102,2017-08-08 09:55,11.62,11.6,11.62,11.6,2635.0,000402
103,2017-08-08 10:00,11.6,11.6,11.61,11.58,3936.0,000402
104,2017-08-08 10:05,11.59,11.59,11.62,11.59,1963.0,000402
105,2017-08-08 10:10,11.59,11.58,11.62,11.58,1223.0,000402
106,2017-08-08 10:15,11.58,11.6,11.6,11.58,1078.0,000402
107,2017-08-08 10:20,11.6,11.53,11.61,11.53,4956.0,000402
108,2017-08-08 10:25,11.53,11.57,11.58,11.53,2295.0,000402
109,2017-08-08 10:30,11.57,11.55,11.57,11.54,2310.0,000402
110,2017-08-08 10:35,11.55,11.56,11.56,11.54,1588.0,000402
111,2017-08-08 10:40,11.56,11.57,11.57,11.55,1046.0,000402
112,2017-08-08 10:45,11.56,11.56,11.57,11.55,712.0,000402
113,2017-08-08 10:50,11.55,11.54,11.56,11.51,6129.0,000402
114,2017-08-08 10:55,11.54,11.53,11.55,11.53,889.0,000402
115,2017-08-08 11:00,11.53,11.52,11.55,11.51,3020.0,000402
116,2017-08-08 11:05,11.51,11.54,11.54,11.51,2471.0,000402
117,2017-08-08 11:10,11.54,11.52,11.54,11.49,5579.0,000402
118,2017-08-08 11:15,11.51,11.53,11.53,11.49,3119.0,000402
119,2017-08-08 11:20,11.5,11.53,11.53,11.5,885.0,000402
120,2017-08-08 11:25,11.53,11.52,11.53,11.51,964.0,000402
121,2017-08-08 11:30,11.52,11.51,11.52,11.5,516.0,000402
122,2017-08-08 13:05,11.51,11.5,11.52,11.5,1715.0,000402
123,2017-08-08 13:10,11.5,11.51,11.51,11.49,1357.0,000402
124,2017-08-08 13:15,11.5,11.49,11.51,11.48,2611.0,000402
125,2017-08-08 13:20,11.49,11.5,11.51,11.49,3258.0,000402
126,2017-08-08 13:25,11.5,11.5,11.51,11.49,1855.0,000402
127,2017-08-08 13:30,11.5,11.51,11.51,11.49,2763.0,000402
128,2017-08-08 13:35,11.51,11.5,11.51,11.49,4009.0,000402
129,2017-08-08 13:40,11.49,11.49,11.51,11.49,3178.0,000402
130,2017-08-08 13:45,11.49,11.5,11.51,11.49,2127.0,000402
131,2017-08-08 13:50,11.5,11.5,11.51,11.49,2877.0,000402
132,2017-08-08 13:55,11.49,11.5,11.5,11.49,2608.0,000402
133,2017-08-08 14:00,11.5,11.48,11.5,11.48,5214.0,000402
134,2017-08-08 14:05,11.48,11.46,11.49,11.46,2336.0,000402
135,2017-08-08 14:10,11.46,11.48,11.48,11.46,2329.0,000402
136,2017-08-08 14:15,11.48,11.46,11.48,11.46,1052.0,000402
137,2017-08-08 14:20,11.46,11.46,11.47,11.46,2272.0,000402
138,2017-08-08 14:25,11.47,11.48,11.5,11.46,4704.0,000402
139,2017-08-08 14:30,11.48,11.44,11.49,11.44,6106.0,000402
140,2017-08-08 14:35,11.44,11.44,11.46,11.42,4899.0,000402
141,2017-08-08 14:40,11.44,11.43,11.45,11.42,2924.0,000402
142,2017-08-08 14:45,11.42,11.41,11.43,11.39,12342.0,000402
143,2017-08-08 14:50,11.41,11.41,11.42,11.4,5273.0,000402
144,2017-08-08 14:55,11.41,11.45,11.45,11.4,5010.0,000402
145,2017-08-08 15:00,11.44,11.44,11.45,11.44,1492.0,000402
146,2017-08-09 09:35,11.42,11.39,11.43,11.39,3784.0,000402
147,2017-08-09 09:40,11.39,11.38,11.4,11.37,5141.0,000402
148,2017-08-09 09:45,11.38,11.38,11.4,11.37,4644.0,000402
149,2017-08-09 09:50,11.37,11.41,11.41,11.37,3099.0,000402
150,2017-08-09 09:55,11.41,11.44,11.44,11.4,2437.0,000402
151,2017-08-09 10:00,11.44,11.41,11.44,11.39,1547.0,000402
152,2017-08-09 10:05,11.41,11.42,11.44,11.41,1313.0,000402
153,2017-08-09 10:10,11.42,11.43,11.43,11.41,1351.0,000402
154,2017-08-09 10:15,11.43,11.42,11.43,11.42,705.0,000402
155,2017-08-09 10:20,11.42,11.4,11.42,11.4,725.0,000402
156,2017-08-09 10:25,11.4,11.42,11.42,11.39,1869.0,000402
157,2017-08-09 10:30,11.42,11.41,11.42,11.37,3390.0,000402
