,date,open,close,high,low,volume,code
0,2017-08-10 14:55,13.96,14.03,14.03,13.93,807.0,300225
1,2017-08-10 15:00,14.03,14.13,14.13,14.03,2577.0,300225
2,2017-08-11 09:35,14.17,13.93,14.17,13.9,907.0,300225
3,2017-08-11 09:40,13.93,13.94,13.95,13.91,1597.0,300225
4,2017-08-11 09:45,13.94,13.96,13.96,13.92,723.0,300225
5,2017-08-11 09:50,13.96,14.03,14.05,13.96,92.0,300225
6,2017-08-11 09:55,14.03,14.08,14.09,13.96,267.0,300225
7,2017-08-11 10:00,14.08,13.96,14.08,13.96,510.0,300225
8,2017-08-11 10:05,13.96,13.96,13.97,13.94,430.0,300225
9,2017-08-11 10:10,13.96,13.96,13.96,13.96,342.0,300225
10,2017-08-11 10:15,13.96,13.93,13.96,13.93,331.0,300225
11,2017-08-11 10:20,13.93,13.96,13.96,13.93,95.0,300225
12,2017-08-11 10:25,13.96,13.96,13.96,13.94,200.0,300225
13,2017-08-11 10:30,13.96,13.99,13.99,13.96,198.0,300225
14,2017-08-11 10:35,13.99,13.97,14.01,13.97,281.0,300225
15,2017-08-11 10:40,13.97,13.96,13.99,13.96,423.0,300225
16,2017-08-11 10:45,13.96,13.96,13.99,13.96,75.0,300225
17,2017-08-11 10:50,13.96,13.9,13.96,13.86,1160.0,300225
18,2017-08-11 10:55,13.9,13.97,13.97,13.87,217.0,300225
19,2017-08-11 11:00,13.97,13.97,13.97,13.97,0.0,300225
20,2017-08-11 11:05,13.97,13.97,13.97,13.94,63.0,300225
21,2017-08-11 11:10,13.97,13.94,13.97,13.94,194.0,300225
22,2017-08-11 11:15,13.94,13.95,13.95,13.93,248.0,300225
23,2017-08-11 11:20,13.95,13.98,13.98,13.95,178.0,300225
24,2017-08-11 11:25,13.98,13.94,13.98,13.93,340.0,300225
25,2017-08-11 11:30,13.94,13.96,13.97,13.93,246.0,300225
26,2017-08-11 13:05,13.96,14.0,14.01,13.95,601.0,300225
27,2017-08-11 13:10,14.0,13.9,14.0,13.9,658.0,300225
28,2017-08-11 13:15,13.9,14.01,14.01,13.9,549.0,300225
29,2017-08-11 13:20,14.01,14.01,14.01,13.99,344.0,300225
30,2017-08-11 13:25,14.01,14.0,14.01,13.98,110.0,300225
31,2017-08-11 13:30,14.0,13.98,14.0,13.98,716.0,300225
32,2017-08-11 13:35,13.98,14.1,14.18,13.98,1993.0,300225
33,2017-08-11 13:40,14.1,14.3,14.4,14.04,3274.0,300225
34,2017-08-11 13:45,14.3,14.16,14.3,14.16,865.0,300225
35,2017-08-11 13:50,14.16,14.01,14.16,14.01,1545.0,300225
36,2017-08-11 13:55,14.01,14.07,14.08,14.01,84.0,300225
37,2017-08-11 14:00,14.07,14.07,14.1,14.07,213.0,300225
38,2017-08-11 14:05,14.07,14.16,14.16,14.07,98.0,300225
39,2017-08-11 14:10,14.16,14.11,14.16,14.11,100.0,300225
40,2017-08-11 14:15,14.11,14.11,14.14,14.11,56.0,300225
41,2017-08-11 14:20,14.11,14.1,14.12,14.1,282.0,300225
42,2017-08-11 14:25,14.1,14.08,14.1,14.08,344.0,300225
43,2017-08-11 14:30,14.08,14.06,14.09,14.06,876.0,300225
44,2017-08-11 14:35,14.06,14.02,14.06,14.01,1398.0,300225
45,2017-08-11 14:40,14.02,14.0,14.02,14.0,723.0,300225
46,2017-08-11 14:45,14.0,14.0,14.03,14.0,547.0,300225
47,2017-08-11 14:50,14.0,14.0,14.01,13.99,1353.0,300225
48,2017-08-11 14:55,14.0,14.03,14.05,14.0,1808.0,300225
49,2017-08-11 15:00,14.03,14.14,14.14,14.02,1794.0,300225
50,2017-08-14 09:35,14.16,14.19,14.45,14.0,4013.0,300225
51,2017-08-14 09:40,14.19,14.33,14.35,14.17,3321.0,300225
52,2017-08-14 09:45,14.33,14.14,14.33,14.1,2523.0,300225
53,2017-08-14 09:50,14.14,14.15,14.17,14.13,680.0,300225
54,2017-08-14 09:55,14.15,14.23,14.24,14.15,748.0,300225
55,2017-08-14 10:00,14.23,14.18,14.25,14.18,510.0,300225
56,2017-08-14 10:05,14.18,14.24,14.25,14.1,1299.0,300225
57,2017-08-14 10:10,14.24,14.16,14.24,14.15,139.0,300225
58,2017-08-14 10:15,14.16,14.24,14.24,14.16,854.0,300225
59,2017-08-14 10:20,14.23,14.22,14.23,14.2,271.0,300225
60,2017-08-14 10:25,14.22,14.21,14.23,14.2,301.0,300225
61,2017-08-14 10:30,14.22,14.23,14.23,14.21,835.0,300225
62,2017-08-14 10:35,14.23,14.23,14.24,14.23,256.0,300225
63,2017-08-14 10:40,14.23,14.22,14.24,14.22,135.0,300225
64,2017-08-14 10:45,14.22,14.25,14.25,14.22,478.0,300225
65,2017-08-14 10:50,14.25,14.28,14.28,14.22,246.0,300225
66,2017-08-14 10:55,14.28,14.28,14.34,14.27,1468.0,300225
67,2017-08-14 11:00,14.28,14.3,14.35,14.28,262.0,300225
68,2017-08-14 11:05,14.3,14.32,14.33,14.29,366.0,300225
69,2017-08-14 11:10,14.32,14.25,14.32,14.25,1009.0,300225
70,2017-08-14 11:15,14.25,14.2,14.25,14.2,1477.0,300225
71,2017-08-14 11:20,14.2,14.18,14.22,14.14,636.0,300225
72,2017-08-14 11:25,14.18,14.21,14.21,14.18,1149.0,300225
73,2017-08-14 11:30,14.21,14.2,14.21,14.18,776.0,300225
74,2017-08-14 13:05,14.2,14.19,14.2,14.19,295.0,300225
75,2017-08-14 13:10,14.19,14.16,14.2,14.16,1849.0,300225
76,2017-08-14 13:15,14.16,14.15,14.18,14.1,1333.0,300225
77,2017-08-14 13:20,14.15,14.08,14.15,14.06,2345.0,300225
78,2017-08-14 13:25,14.08,14.14,14.14,14.08,217.0,300225
79,2017-08-14 13:30,14.14,14.17,14.18,14.1,508.0,300225
80,2017-08-14 13:35,14.17,14.17,14.17,14.17,69.0,300225
81,2017-08-14 13:40,14.17,14.14,14.17,14.14,147.0,300225
82,2017-08-14 13:45,14.14,14.13,14.14,14.1,477.0,300225
83,2017-08-14 13:50,14.13,14.13,14.14,14.13,210.0,300225
84,2017-08-14 13:55,14.13,14.09,14.14,14.09,1648.0,300225
85,2017-08-14 14:00,14.09,14.14,14.14,14.07,1516.0,300225
86,2017-08-14 14:05,14.14,14.13,14.14,14.1,238.0,300225
87,2017-08-14 14:10,14.13,14.13,14.13,14.13,63.0,300225
88,2017-08-14 14:15,14.13,14.14,14.14,14.12,134.0,300225
89,2017-08-14 14:20,14.14,14.13,14.14,14.11,348.0,300225
90,2017-08-14 14:25,14.13,14.13,14.13,14.1,597.0,300225
91,2017-08-14 14:30,14.13,14.09,14.13,14.09,269.0,300225
92,2017-08-14 14:35,14.09,14.05,14.09,14.05,1156.0,300225
93,2017-08-14 14:40,14.05,14.03,14.09,14.03,858.0,300225
94,2017-08-14 14:45,14.03,14.12,14.12,14.03,376.0,300225
95,2017-08-14 14:50,14.12,14.18,14.18,14.1,1461.0,300225
96,2017-08-14 14:55,14.18,14.2,14.25,14.15,2339.0,300225
97,2017-08-14 15:00,14.2,14.27,14.27,14.2,1599.0,300225
98,2017-08-15 09:35,14.23,14.13,14.23,14.11,460.0,300225
99,2017-08-15 09:40,14.13,14.2,14.21,14.13,387.0,300225
100,2017-08-15 09:45,14.2,14.18,14.21,14.16,377.0,300225
101,2017-08-15 09:50,14.18,14.15,14.18,14.15,260.0,300225
102,2017-08-15 09:55,14.15,14.16,14.16,14.11,451.0,300225
103,2017-08-15 10:00,14.16,14.18,14.18,14.13,313.0,300225
104,2017-08-15 10:05,14.18,14.18,14.18,14.16,147.0,300225
105,2017-08-15 10:10,14.18,14.17,14.18,14.13,718.0,300225
106,2017-08-15 10:15,14.17,14.16,14.17,14.15,79.0,300225
107,2017-08-15 10:20,14.16,14.2,14.23,14.15,888.0,300225
108,2017-08-15 10:25,14.2,14.2,14.2,14.18,173.0,300225
109,2017-08-15 10:30,14.2,14.22,14.26,14.2,626.0,300225
110,2017-08-15 10:35,14.22,14.22,14.22,14.2,170.0,300225
111,2017-08-15 10:40,14.22,14.22,14.22,14.22,276.0,300225
112,2017-08-15 10:45,14.22,14.17,14.22,14.16,313.0,300225
113,2017-08-15 10:50,14.17,14.18,14.2,14.17,245.0,300225
114,2017-08-15 10:55,14.18,14.13,14.2,14.13,444.0,300225
115,2017-08-15 11:00,14.13,14.16,14.18,14.09,1416.0,300225
116,2017-08-15 11:05,14.16,14.05,14.16,14.05,2563.0,300225
117,2017-08-15 11:10,14.05,14.13,14.13,14.05,187.0,300225
118,2017-08-15 11:15,14.13,14.2,14.2,14.13,660.0,300225
119,2017-08-15 11:20,14.2,14.19,14.2,14.19,102.0,300225
120,2017-08-15 11:25,14.19,14.19,14.19,14.19,0.0,300225
121,2017-08-15 11:30,14.19,14.12,14.19,14.12,228.0,300225
122,2017-08-15 13:05,14.12,14.13,14.13,14.12,25.0,300225
123,2017-08-15 13:10,14.13,14.12,14.13,14.12,32.0,300225
124,2017-08-15 13:15,14.12,14.13,14.13,14.12,11.0,300225
125,2017-08-15 13:20,14.13,14.13,14.15,14.12,49.0,300225
126,2017-08-15 13:25,14.13,14.17,14.17,14.12,143.0,300225
127,2017-08-15 13:30,14.17,14.17,14.17,14.17,0.0,300225
128,2017-08-15 13:35,14.17,14.11,14.17,14.11,176.0,300225
129,2017-08-15 13:40,14.11,14.11,14.12,14.1,317.0,300225
130,2017-08-15 13:45,14.11,14.11,14.11,14.1,119.0,300225
131,2017-08-15 13:50,14.11,14.05,14.11,14.05,713.0,300225
132,2017-08-15 13:55,14.05,14.08,14.08,14.05,251.0,300225
133,2017-08-15 14:00,14.08,14.17,14.18,14.08,496.0,300225
134,2017-08-15 14:05,14.17,14.19,14.19,14.15,442.0,300225
135,2017-08-15 14:10,14.19,14.18,14.2,14.11,475.0,300225
136,2017-08-15 14:15,14.18,14.2,14.2,14.08,481.0,300225
137,2017-08-15 14:20,14.19,14.19,14.2,14.12,495.0,300225
138,2017-08-15 14:25,14.19,14.2,14.2,14.18,449.0,300225
139,2017-08-15 14:30,14.2,14.2,14.2,14.2,460.0,300225
140,2017-08-15 14:35,14.2,14.2,14.2,14.2,686.0,300225
141,2017-08-15 14:40,14.2,14.2,14.2,14.1,1208.0,300225
142,2017-08-15 14:45,14.2,14.21,14.21,14.2,678.0,300225
143,2017-08-15 14:50,14.21,14.26,14.27,14.21,992.0,300225
144,2017-08-15 14:55,14.26,14.24,14.26,14.15,272.0,300225
145,2017-08-15 15:00,14.24,14.18,14.24,14.18,205.0,300225
146,2017-08-16 09:35,14.1,14.19,14.19,14.1,244.0,300225
147,2017-08-16 09:40,14.19,14.08,14.19,14.05,1000.0,300225
148,2017-08-16 09:45,14.08,14.06,14.12,14.05,537.0,300225
149,2017-08-16 09:50,14.06,14.04,14.06,14.04,600.0,300225
150,2017-08-16 09:55,14.04,14.05,14.07,14.03,664.0,300225
151,2017-08-16 10:00,14.05,14.09,14.09,14.05,1134.0,300225
152,2017-08-16 10:05,14.09,14.07,14.09,14.05,72.0,300225
153,2017-08-16 10:10,14.07,14.03,14.07,14.03,1044.0,300225
154,2017-08-16 10:15,14.03,14.04,14.04,14.03,259.0,300225
155,2017-08-16 10:20,14.04,14.05,14.09,14.03,491.0,300225
156,2017-08-16 10:25,14.05,14.05,14.07,14.05,74.0,300225
157,2017-08-16 10:30,14.05,14.04,14.06,14.04,180.0,300225
158,2017-08-16 10:35,14.04,14.05,14.05,14.04,72.0,300225
159,2017-08-16 10:40,14.05,14.05,14.06,14.04,552.0,300225
160,2017-08-16 10:45,14.05,14.06,14.06,14.04,177.0,300225
161,2017-08-16 10:50,14.06,14.06,14.06,14.06,33.0,300225
162,2017-08-16 10:55,14.06,14.04,14.1,14.04,178.0,300225
163,2017-08-16 11:00,14.04,14.05,14.05,14.04,30.0,300225
164,2017-08-16 11:05,14.05,14.07,14.09,14.05,38.0,300225
165,2017-08-16 11:10,14.07,14.12,14.12,14.07,86.0,300225
166,2017-08-16 11:15,14.12,14.06,14.12,14.06,183.0,300225
167,2017-08-16 11:20,14.06,14.07,14.11,14.06,21.0,300225
168,2017-08-16 11:25,14.07,14.07,14.07,14.07,70.0,300225
169,2017-08-16 11:30,14.07,14.1,14.1,14.07,13.0,300225
170,2017-08-16 13:05,14.1,14.07,14.1,14.06,149.0,300225
171,2017-08-16 13:10,14.07,14.07,14.07,14.06,34.0,300225
172,2017-08-16 13:15,14.07,14.07,14.07,14.07,28.0,300225
173,2017-08-16 13:20,14.07,14.06,14.07,14.05,206.0,300225
174,2017-08-16 13:25,14.06,14.07,14.07,14.05,180.0,300225
175,2017-08-16 13:30,14.07,14.06,14.07,14.06,51.0,300225
176,2017-08-16 13:35,14.06,14.06,14.06,14.06,29.0,300225
177,2017-08-16 13:40,14.06,14.08,14.08,14.06,71.0,300225
178,2017-08-16 13:45,14.08,14.05,14.08,14.05,119.0,300225
179,2017-08-16 13:50,14.05,14.07,14.07,14.05,12.0,300225
180,2017-08-16 13:55,14.07,14.05,14.09,14.05,623.0,300225
181,2017-08-16 14:00,14.05,14.07,14.08,14.03,1265.0,300225
182,2017-08-16 14:05,14.07,14.0,14.07,13.97,2853.0,300225
183,2017-08-16 14:10,14.0,13.99,14.0,13.98,846.0,300225
184,2017-08-16 14:15,13.99,13.98,14.06,13.98,543.0,300225
185,2017-08-16 14:20,13.98,13.96,13.99,13.96,575.0,300225
186,2017-08-16 14:25,13.96,13.99,14.02,13.96,362.0,300225
187,2017-08-16 14:30,13.99,13.92,14.0,13.92,323.0,300225
188,2017-08-16 14:35,13.92,14.05,14.27,13.91,5498.0,300225
189,2017-08-16 14:40,14.05,14.01,14.1,14.0,713.0,300225
190,2017-08-16 14:45,14.01,14.0,14.01,13.99,217.0,300225
191,2017-08-16 14:50,14.0,14.0,14.0,13.93,925.0,300225
192,2017-08-16 14:55,14.0,13.92,14.0,13.9,1308.0,300225
193,2017-08-16 15:00,13.92,13.91,13.92,13.9,1117.0,300225
194,2017-08-17 09:35,13.96,13.96,14.0,13.81,1298.0,300225
195,2017-08-17 09:40,13.96,13.94,13.98,13.89,489.0,300225
196,2017-08-17 09:45,13.94,13.93,13.94,13.9,813.0,300225
197,2017-08-17 09:50,13.93,13.92,13.94,13.92,208.0,300225
