,date,open,close,high,low,volume,code
0,2017-08-10 14:55,38.05,38.0,38.12,37.98,942.0,603991
1,2017-08-10 15:00,38.0,38.1,38.15,38.0,796.0,603991
2,2017-08-11 09:35,38.2,37.72,38.2,37.72,897.0,603991
3,2017-08-11 09:40,37.72,37.8,38.1,37.62,294.0,603991
4,2017-08-11 09:45,37.8,38.01,38.07,37.8,88.0,603991
5,2017-08-11 09:50,38.01,38.0,38.1,38.0,134.0,603991
6,2017-08-11 09:55,38.0,37.95,38.0,37.95,119.0,603991
7,2017-08-11 10:00,37.93,37.76,37.93,37.7,150.0,603991
8,2017-08-11 10:05,37.76,37.77,37.93,37.76,106.0,603991
9,2017-08-11 10:10,37.77,37.79,38.0,37.77,62.0,603991
10,2017-08-11 10:15,37.79,37.78,37.79,37.78,52.0,603991
11,2017-08-11 10:20,37.78,37.81,37.93,37.78,15.0,603991
12,2017-08-11 10:25,37.91,37.81,37.93,37.8,64.0,603991
13,2017-08-11 10:30,37.81,37.8,37.81,37.8,61.0,603991
14,2017-08-11 10:35,37.8,37.81,37.81,37.79,20.0,603991
15,2017-08-11 10:40,37.81,38.0,38.0,37.79,105.0,603991
16,2017-08-11 10:45,38.0,37.98,38.0,37.8,30.0,603991
17,2017-08-11 10:50,37.98,37.82,37.98,37.81,16.0,603991
18,2017-08-11 10:55,37.82,37.82,37.9,37.82,39.0,603991
19,2017-08-11 11:00,37.9,37.81,37.9,37.81,56.0,603991
20,2017-08-11 11:05,37.81,37.8,37.88,37.8,84.0,603991
21,2017-08-11 11:10,37.8,37.79,37.81,37.79,150.0,603991
22,2017-08-11 11:15,37.79,37.69,37.79,37.69,114.0,603991
23,2017-08-11 11:20,37.69,37.6,37.69,37.6,167.0,603991
24,2017-08-11 11:25,37.6,37.8,37.95,37.53,423.0,603991
25,2017-08-11 11:30,37.95,37.89,37.95,37.82,50.0,603991
26,2017-08-11 13:05,37.85,37.61,37.85,37.58,55.0,603991
27,2017-08-11 13:10,37.61,37.59,37.61,37.54,284.0,603991
28,2017-08-11 13:15,37.59,37.76,37.83,37.59,74.0,603991
29,2017-08-11 13:20,37.76,37.58,37.76,37.58,49.0,603991
30,2017-08-11 13:25,37.58,37.51,37.68,37.5,221.0,603991
31,2017-08-11 13:30,37.51,37.81,37.82,37.51,231.0,603991
32,2017-08-11 13:35,37.81,37.59,37.81,37.56,176.0,603991
33,2017-08-11 13:40,37.59,37.77,37.8,37.57,278.0,603991
34,2017-08-11 13:45,37.77,37.7,37.77,37.59,43.0,603991
35,2017-08-11 13:50,37.7,37.72,37.77,37.61,45.0,603991
36,2017-08-11 13:55,37.72,37.61,37.75,37.6,88.0,603991
37,2017-08-11 14:00,37.61,37.59,37.7,37.59,79.0,603991
38,2017-08-11 14:05,37.58,37.57,37.58,37.56,133.0,603991
39,2017-08-11 14:10,37.57,37.6,37.6,37.56,110.0,603991
40,2017-08-11 14:15,37.6,37.57,37.67,37.57,24.0,603991
41,2017-08-11 14:20,37.57,37.55,37.57,37.55,97.0,603991
42,2017-08-11 14:25,37.55,37.52,37.6,37.52,78.0,603991
43,2017-08-11 14:30,37.52,37.35,37.6,37.35,253.0,603991
44,2017-08-11 14:35,37.35,37.09,37.35,37.09,467.0,603991
