,date,open,close,high,low,volume,code
0,2017-08-01 14:55,10.11,10.12,10.13,10.11,5350.0,600802
1,2017-08-01 15:00,10.12,10.13,10.14,10.11,5889.0,600802
2,2017-08-02 09:35,10.07,10.02,10.07,9.9,11964.0,600802
3,2017-08-02 09:40,10.03,10.0,10.03,9.95,6669.0,600802
4,2017-08-02 09:45,9.99,9.94,9.99,9.91,9009.0,600802
5,2017-08-02 09:50,9.94,9.9,9.94,9.86,15972.0,600802
6,2017-08-02 09:55,9.9,9.92,9.96,9.9,4792.0,600802
7,2017-08-02 10:00,9.91,9.93,9.93,9.9,2401.0,600802
8,2017-08-02 10:05,9.93,9.94,9.94,9.92,2904.0,600802
9,2017-08-02 10:10,9.93,9.92,9.94,9.91,3214.0,600802
10,2017-08-02 10:15,9.92,9.89,9.93,9.88,5034.0,600802
11,2017-08-02 10:20,9.89,9.71,9.89,9.7,13857.0,600802
12,2017-08-02 10:25,9.71,9.8,9.8,9.68,13527.0,600802
13,2017-08-02 10:30,9.79,9.78,9.84,9.75,6478.0,600802
14,2017-08-02 10:35,9.78,9.79,9.79,9.77,2326.0,600802
15,2017-08-02 10:40,9.79,9.82,9.84,9.78,2615.0,600802
16,2017-08-02 10:45,9.82,9.8,9.82,9.8,2612.0,600802
17,2017-08-02 10:50,9.8,9.81,9.81,9.8,2068.0,600802
18,2017-08-02 10:55,9.81,9.81,9.84,9.8,2342.0,600802
19,2017-08-02 11:00,9.81,9.76,9.82,9.75,2723.0,600802
20,2017-08-02 11:05,9.76,9.75,9.77,9.73,3408.0,600802
21,2017-08-02 11:10,9.75,9.8,9.81,9.75,1902.0,600802
22,2017-08-02 11:15,9.79,9.83,9.83,9.78,1177.0,600802
23,2017-08-02 11:20,9.83,9.85,9.88,9.83,1779.0,600802
24,2017-08-02 11:25,9.85,9.85,9.85,9.83,1192.0,600802
25,2017-08-02 11:30,9.84,9.85,9.85,9.83,985.0,600802
26,2017-08-02 13:05,9.85,9.84,9.86,9.84,1707.0,600802
27,2017-08-02 13:10,9.84,9.84,9.85,9.83,1625.0,600802
28,2017-08-02 13:15,9.84,9.83,9.85,9.81,3783.0,600802
29,2017-08-02 13:20,9.83,9.93,9.93,9.82,3959.0,600802
30,2017-08-02 13:25,9.93,9.88,9.93,9.88,4322.0,600802
31,2017-08-02 13:30,9.88,9.97,9.98,9.86,3866.0,600802
32,2017-08-02 13:35,9.98,9.94,10.0,9.94,3821.0,600802
33,2017-08-02 13:40,9.94,9.92,9.95,9.89,1307.0,600802
34,2017-08-02 13:45,9.92,9.9,9.92,9.88,3770.0,600802
35,2017-08-02 13:50,9.9,9.92,9.93,9.9,1043.0,600802
36,2017-08-02 13:55,9.92,9.91,9.94,9.91,1945.0,600802
37,2017-08-02 14:00,9.91,9.86,9.92,9.85,2208.0,600802
38,2017-08-02 14:05,9.86,9.85,9.87,9.83,1434.0,600802
39,2017-08-02 14:10,9.84,9.91,9.95,9.84,2317.0,600802
40,2017-08-02 14:15,9.91,9.91,9.94,9.91,1168.0,600802
41,2017-08-02 14:20,9.91,9.9,9.92,9.9,1122.0,600802
42,2017-08-02 14:25,9.9,9.92,9.94,9.88,1693.0,600802
43,2017-08-02 14:30,9.9,9.85,9.91,9.84,1830.0,600802
44,2017-08-02 14:35,9.85,9.81,9.87,9.81,3431.0,600802
45,2017-08-02 14:40,9.83,9.82,9.84,9.8,4854.0,600802
46,2017-08-02 14:45,9.81,9.84,9.87,9.81,2344.0,600802
47,2017-08-02 14:50,9.84,9.82,9.84,9.81,3652.0,600802
48,2017-08-02 14:55,9.82,9.76,9.82,9.76,8329.0,600802
49,2017-08-02 15:00,9.77,9.77,9.78,9.74,8364.0,600802
50,2017-08-03 09:35,9.77,9.7,9.8,9.66,5331.0,600802
51,2017-08-03 09:40,9.73,9.78,9.83,9.73,3839.0,600802
52,2017-08-03 09:45,9.78,9.75,9.79,9.73,2390.0,600802
53,2017-08-03 09:50,9.76,9.73,9.76,9.71,4225.0,600802
54,2017-08-03 09:55,9.74,9.85,9.91,9.72,10486.0,600802
55,2017-08-03 10:00,9.85,9.85,9.88,9.81,4744.0,600802
56,2017-08-03 10:05,9.86,9.87,9.87,9.85,2016.0,600802
57,2017-08-03 10:10,9.87,9.83,9.87,9.82,2784.0,600802
58,2017-08-03 10:15,9.82,9.85,9.85,9.81,2045.0,600802
59,2017-08-03 10:20,9.85,9.83,9.87,9.83,1741.0,600802
60,2017-08-03 10:25,9.83,9.83,9.84,9.82,1189.0,600802
61,2017-08-03 10:30,9.83,9.86,9.86,9.83,1398.0,600802
62,2017-08-03 10:35,9.86,9.87,9.9,9.84,2912.0,600802
63,2017-08-03 10:40,9.87,9.86,9.89,9.85,1563.0,600802
64,2017-08-03 10:45,9.86,9.89,9.89,9.86,1158.0,600802
65,2017-08-03 10:50,9.89,9.86,9.9,9.85,1662.0,600802
66,2017-08-03 10:55,9.86,9.85,9.86,9.85,817.0,600802
