,date,open,close,high,low,volume,code
0,2017-05-12 14:55,20.93,20.81,21.11,20.81,2682.0,000020
1,2017-05-12 15:00,20.81,21.0,21.0,20.76,1589.0,000020
2,2017-05-15 09:35,20.2,20.63,20.83,20.2,620.0,000020
3,2017-05-15 09:40,20.63,20.4,20.64,20.37,382.0,000020
4,2017-05-15 09:45,20.4,20.54,20.6,20.38,422.0,000020
5,2017-05-15 09:50,20.49,20.4,20.49,20.38,367.0,000020
6,2017-05-15 09:55,20.4,20.35,20.4,20.31,453.0,000020
7,2017-05-15 10:00,20.35,20.49,20.5,20.35,85.0,000020
8,2017-05-15 10:05,20.49,20.39,20.49,20.39,128.0,000020
9,2017-05-15 10:10,20.39,20.42,20.48,20.39,49.0,000020
10,2017-05-15 10:15,20.42,20.49,20.49,20.4,532.0,000020
11,2017-05-15 10:20,20.49,20.6,20.79,20.49,885.0,000020
12,2017-05-15 10:25,20.6,20.6,20.77,20.59,350.0,000020
13,2017-05-15 10:30,20.6,20.71,20.71,20.5,235.0,000020
14,2017-05-15 10:35,20.71,20.68,20.71,20.6,24.0,000020
15,2017-05-15 10:40,20.68,20.68,20.7,20.68,276.0,000020
16,2017-05-15 10:45,20.68,20.52,20.68,20.5,424.0,000020
17,2017-05-15 10:50,20.52,20.53,20.66,20.52,42.0,000020
18,2017-05-15 10:55,20.53,20.56,20.56,20.53,47.0,000020
19,2017-05-15 11:00,20.56,20.53,20.56,20.52,51.0,000020
20,2017-05-15 11:05,20.53,20.52,20.53,20.52,77.0,000020
21,2017-05-15 11:10,20.51,20.51,20.53,20.5,487.0,000020
22,2017-05-15 11:15,20.5,20.43,20.5,20.41,480.0,000020
23,2017-05-15 11:20,20.43,20.5,20.5,20.39,272.0,000020
24,2017-05-15 11:25,20.5,20.5,20.5,20.5,2.0,000020
25,2017-05-15 11:30,20.5,20.49,20.5,20.49,7.0,000020
26,2017-05-15 13:05,20.49,20.36,20.49,20.35,200.0,000020
27,2017-05-15 13:10,20.36,20.48,20.48,20.36,15.0,000020
28,2017-05-15 13:15,20.48,20.43,20.48,20.39,44.0,000020
29,2017-05-15 13:20,20.43,20.33,20.43,20.32,376.0,000020
30,2017-05-15 13:25,20.33,20.34,20.45,20.33,105.0,000020
31,2017-05-15 13:30,20.34,20.36,20.36,20.32,264.0,000020
32,2017-05-15 13:35,20.36,20.36,20.36,20.35,60.0,000020
33,2017-05-15 13:40,20.36,20.34,20.36,20.32,189.0,000020
34,2017-05-15 13:45,20.34,20.44,20.45,20.34,94.0,000020
35,2017-05-15 13:50,20.44,20.48,20.5,20.38,308.0,000020
36,2017-05-15 13:55,20.48,20.47,20.48,20.4,121.0,000020
37,2017-05-15 14:00,20.47,20.4,20.47,20.4,28.0,000020
38,2017-05-15 14:05,20.4,20.41,20.44,20.4,43.0,000020
39,2017-05-15 14:10,20.41,20.29,20.41,20.29,466.0,000020
40,2017-05-15 14:15,20.29,20.26,20.35,20.26,243.0,000020
41,2017-05-15 14:20,20.26,20.24,20.28,20.22,515.0,000020
42,2017-05-15 14:25,20.24,20.24,20.24,20.2,386.0,000020
43,2017-05-15 14:30,20.24,20.27,20.27,20.24,56.0,000020
44,2017-05-15 14:35,20.29,20.18,20.29,20.15,802.0,000020
