,date,open,close,high,low,volume,code
0,2017-04-06 14:55,31.12,31.19,31.2,31.1,1307.0,002669
1,2017-04-06 15:00,31.19,31.21,31.21,31.18,730.0,002669
2,2017-04-07 09:35,31.01,31.15,31.21,31.01,438.0,002669
3,2017-04-07 09:40,31.15,30.96,31.18,30.82,803.0,002669
4,2017-04-07 09:45,30.96,30.91,31.08,30.9,1330.0,002669
5,2017-04-07 09:50,30.91,30.92,30.98,30.84,2200.0,002669
6,2017-04-07 09:55,30.92,31.13,31.13,30.92,207.0,002669
7,2017-04-07 10:00,31.13,31.0,31.13,30.95,441.0,002669
8,2017-04-07 10:05,31.0,31.21,31.21,30.96,527.0,002669
9,2017-04-07 10:10,31.21,31.17,31.21,31.05,297.0,002669
10,2017-04-07 10:15,31.17,31.5,31.5,31.17,606.0,002669
11,2017-04-07 10:20,31.5,31.34,31.56,31.22,1412.0,002669
12,2017-04-07 10:25,31.34,31.37,31.45,31.31,535.0,002669
13,2017-04-07 10:30,31.37,31.39,31.4,31.36,413.0,002669
14,2017-04-07 10:35,31.39,31.38,31.39,31.31,230.0,002669
15,2017-04-07 10:40,31.38,31.3,31.38,31.3,115.0,002669
16,2017-04-07 10:45,31.3,31.24,31.3,31.24,143.0,002669
17,2017-04-07 10:50,31.24,31.2,31.27,31.2,261.0,002669
18,2017-04-07 10:55,31.2,31.18,31.23,31.18,191.0,002669
19,2017-04-07 11:00,31.18,31.13,31.21,31.1,247.0,002669
20,2017-04-07 11:05,31.13,31.15,31.2,31.12,194.0,002669
21,2017-04-07 11:10,31.15,31.15,31.19,31.15,112.0,002669
22,2017-04-07 11:15,31.15,31.15,31.24,31.13,175.0,002669
23,2017-04-07 11:20,31.15,31.18,31.19,31.15,65.0,002669
24,2017-04-07 11:25,31.18,31.18,31.19,31.14,120.0,002669
25,2017-04-07 11:30,31.18,31.21,31.21,31.15,54.0,002669
26,2017-04-07 13:05,31.21,31.36,31.36,31.21,604.0,002669
27,2017-04-07 13:10,31.36,31.55,31.55,31.31,723.0,002669
28,2017-04-07 13:15,31.55,31.5,31.59,31.41,813.0,002669
29,2017-04-07 13:20,31.5,31.45,31.5,31.43,335.0,002669
30,2017-04-07 13:25,31.45,31.44,31.49,31.43,360.0,002669
31,2017-04-07 13:30,31.44,31.48,31.48,31.37,355.0,002669
32,2017-04-07 13:35,31.48,31.41,31.5,31.41,389.0,002669
33,2017-04-07 13:40,31.41,31.46,31.46,31.38,412.0,002669
34,2017-04-07 13:45,31.46,31.49,31.49,31.43,297.0,002669
35,2017-04-07 13:50,31.49,31.41,31.5,31.41,215.0,002669
36,2017-04-07 13:55,31.41,31.5,31.5,31.41,297.0,002669
37,2017-04-07 14:00,31.5,31.4,31.53,31.4,212.0,002669
38,2017-04-07 14:05,31.4,31.39,31.45,31.39,200.0,002669
39,2017-04-07 14:10,31.39,31.36,31.42,31.36,199.0,002669
40,2017-04-07 14:15,31.36,31.47,31.49,31.36,323.0,002669
41,2017-04-07 14:20,31.47,31.4,31.47,31.35,612.0,002669
42,2017-04-07 14:25,31.4,31.4,31.45,31.4,392.0,002669
43,2017-04-07 14:30,31.4,31.49,31.52,31.4,959.0,002669
44,2017-04-07 14:35,31.49,31.38,31.51,31.38,398.0,002669
45,2017-04-07 14:40,31.38,31.44,31.45,31.37,267.0,002669
46,2017-04-07 14:45,31.44,31.43,31.44,31.38,279.0,002669
47,2017-04-07 14:50,31.43,31.46,31.47,31.4,1210.0,002669
48,2017-04-07 14:55,31.46,31.49,31.53,31.46,1457.0,002669
49,2017-04-07 15:00,31.49,31.48,31.49,31.48,985.0,002669
50,2017-04-10 09:35,31.5,31.78,31.8,31.49,4756.0,002669
51,2017-04-10 09:40,31.78,31.65,31.78,31.62,636.0,002669
52,2017-04-10 09:45,31.65,31.7,31.76,31.63,409.0,002669
53,2017-04-10 09:50,31.7,32.15,32.19,31.68,1538.0,002669
54,2017-04-10 09:55,32.15,32.06,32.18,32.04,2437.0,002669
55,2017-04-10 10:00,32.06,31.83,32.06,31.78,980.0,002669
56,2017-04-10 10:05,31.83,31.88,31.88,31.83,571.0,002669
57,2017-04-10 10:10,31.88,32.05,32.08,31.88,1506.0,002669
58,2017-04-10 10:15,32.05,31.93,32.05,31.91,494.0,002669
59,2017-04-10 10:20,31.93,31.97,32.02,31.93,455.0,002669
60,2017-04-10 10:25,31.97,32.0,32.04,31.97,675.0,002669
61,2017-04-10 10:30,32.0,32.02,32.02,32.0,562.0,002669
62,2017-04-10 10:35,32.02,32.11,32.11,32.01,942.0,002669
63,2017-04-10 10:40,32.11,32.11,32.11,32.07,513.0,002669
64,2017-04-10 10:45,32.11,32.14,32.14,32.08,353.0,002669
65,2017-04-10 10:50,32.14,32.26,32.4,32.14,1218.0,002669
66,2017-04-10 10:55,32.26,32.19,32.29,32.08,997.0,002669
67,2017-04-10 11:00,32.19,32.15,32.2,32.1,262.0,002669
68,2017-04-10 11:05,32.15,32.15,32.29,32.12,303.0,002669
69,2017-04-10 11:10,32.15,32.16,32.2,32.15,103.0,002669
70,2017-04-10 11:15,32.16,32.25,32.3,32.15,1112.0,002669
71,2017-04-10 11:20,32.25,32.4,32.4,32.18,915.0,002669
72,2017-04-10 11:25,32.4,32.4,32.42,32.3,856.0,002669
73,2017-04-10 11:30,32.4,32.4,32.5,32.3,890.0,002669
74,2017-04-10 13:05,32.4,32.23,32.4,32.2,407.0,002669
75,2017-04-10 13:10,32.23,32.18,32.23,32.15,728.0,002669
76,2017-04-10 13:15,32.18,32.2,32.2,32.18,47.0,002669
77,2017-04-10 13:20,32.2,32.18,32.23,32.18,466.0,002669
78,2017-04-10 13:25,32.18,32.1,32.18,32.1,224.0,002669
79,2017-04-10 13:30,32.1,32.11,32.11,32.06,200.0,002669
80,2017-04-10 13:35,32.11,32.12,32.12,32.11,119.0,002669
81,2017-04-10 13:40,32.12,32.11,32.12,32.11,195.0,002669
82,2017-04-10 13:45,32.11,32.13,32.2,32.07,381.0,002669
83,2017-04-10 13:50,32.13,32.15,32.16,32.13,143.0,002669
84,2017-04-10 13:55,32.15,32.24,32.26,32.15,267.0,002669
85,2017-04-10 14:00,32.24,32.2,32.24,32.2,161.0,002669
86,2017-04-10 14:05,32.2,32.2,32.22,32.2,117.0,002669
87,2017-04-10 14:10,32.2,32.13,32.24,32.13,519.0,002669
88,2017-04-10 14:15,32.13,32.2,32.2,32.07,585.0,002669
89,2017-04-10 14:20,32.2,32.15,32.2,32.12,308.0,002669
90,2017-04-10 14:25,32.15,32.08,32.15,32.07,454.0,002669
91,2017-04-10 14:30,32.08,31.9,32.09,31.9,603.0,002669
92,2017-04-10 14:35,31.9,31.85,31.9,31.81,534.0,002669
93,2017-04-10 14:40,31.85,31.9,31.91,31.85,454.0,002669
