,date,open,close,high,low,volume,code
0,2017-08-03 14:55,5.62,5.64,5.65,5.62,1212.0,600448
1,2017-08-03 15:00,5.64,5.65,5.65,5.64,956.0,600448
2,2017-08-04 09:35,5.62,5.65,5.65,5.62,886.0,600448
3,2017-08-04 09:40,5.65,5.63,5.66,5.62,2051.0,600448
4,2017-08-04 09:45,5.63,5.64,5.65,5.63,800.0,600448
5,2017-08-04 09:50,5.64,5.63,5.67,5.63,1452.0,600448
6,2017-08-04 09:55,5.63,5.63,5.64,5.63,688.0,600448
7,2017-08-04 10:00,5.63,5.63,5.63,5.62,1100.0,600448
8,2017-08-04 10:05,5.63,5.64,5.65,5.63,356.0,600448
9,2017-08-04 10:10,5.64,5.64,5.65,5.64,266.0,600448
10,2017-08-04 10:15,5.64,5.63,5.65,5.63,343.0,600448
11,2017-08-04 10:20,5.63,5.64,5.65,5.63,535.0,600448
12,2017-08-04 10:25,5.64,5.64,5.64,5.62,708.0,600448
13,2017-08-04 10:30,5.64,5.63,5.64,5.63,839.0,600448
14,2017-08-04 10:35,5.63,5.65,5.65,5.63,97.0,600448
15,2017-08-04 10:40,5.65,5.65,5.65,5.64,829.0,600448
16,2017-08-04 10:45,5.65,5.66,5.67,5.65,1755.0,600448
17,2017-08-04 10:50,5.66,5.66,5.66,5.65,499.0,600448
18,2017-08-04 10:55,5.66,5.64,5.66,5.64,1139.0,600448
19,2017-08-04 11:00,5.64,5.64,5.64,5.63,710.0,600448
20,2017-08-04 11:05,5.64,5.65,5.65,5.64,680.0,600448
21,2017-08-04 11:10,5.65,5.65,5.65,5.63,994.0,600448
22,2017-08-04 11:15,5.65,5.63,5.65,5.63,52.0,600448
23,2017-08-04 11:20,5.63,5.64,5.64,5.63,97.0,600448
24,2017-08-04 11:25,5.64,5.63,5.64,5.63,872.0,600448
25,2017-08-04 11:30,5.64,5.65,5.65,5.64,783.0,600448
26,2017-08-04 13:05,5.65,5.64,5.65,5.63,367.0,600448
27,2017-08-04 13:10,5.64,5.64,5.64,5.64,240.0,600448
28,2017-08-04 13:15,5.64,5.64,5.65,5.64,251.0,600448
29,2017-08-04 13:20,5.64,5.64,5.65,5.64,139.0,600448
30,2017-08-04 13:25,5.64,5.64,5.65,5.64,382.0,600448
31,2017-08-04 13:30,5.64,5.64,5.65,5.64,816.0,600448
32,2017-08-04 13:35,5.64,5.65,5.65,5.64,257.0,600448
33,2017-08-04 13:40,5.65,5.64,5.65,5.64,723.0,600448
34,2017-08-04 13:45,5.64,5.64,5.65,5.64,683.0,600448
35,2017-08-04 13:50,5.64,5.64,5.65,5.64,208.0,600448
36,2017-08-04 13:55,5.64,5.65,5.65,5.64,343.0,600448
37,2017-08-04 14:00,5.65,5.65,5.66,5.62,2691.0,600448
38,2017-08-04 14:05,5.65,5.65,5.65,5.64,328.0,600448
39,2017-08-04 14:10,5.65,5.64,5.65,5.64,401.0,600448
40,2017-08-04 14:15,5.64,5.65,5.65,5.64,262.0,600448
41,2017-08-04 14:20,5.65,5.65,5.65,5.64,534.0,600448
42,2017-08-04 14:25,5.65,5.63,5.65,5.63,499.0,600448
43,2017-08-04 14:30,5.63,5.64,5.64,5.63,419.0,600448
44,2017-08-04 14:35,5.64,5.63,5.64,5.63,593.0,600448
45,2017-08-04 14:40,5.63,5.63,5.64,5.63,500.0,600448
46,2017-08-04 14:45,5.63,5.64,5.64,5.62,1609.0,600448
47,2017-08-04 14:50,5.64,5.64,5.64,5.6,6323.0,600448
48,2017-08-04 14:55,5.64,5.63,5.64,5.6,4231.0,600448
49,2017-08-04 15:00,5.63,5.64,5.65,5.6,1447.0,600448
50,2017-08-07 09:35,5.61,5.62,5.63,5.61,1209.0,600448
51,2017-08-07 09:40,5.62,5.62,5.63,5.62,696.0,600448
52,2017-08-07 09:45,5.62,5.61,5.62,5.61,1049.0,600448
53,2017-08-07 09:50,5.61,5.61,5.63,5.61,933.0,600448
54,2017-08-07 09:55,5.61,5.63,5.63,5.61,1283.0,600448
55,2017-08-07 10:00,5.63,5.63,5.63,5.61,693.0,600448
56,2017-08-07 10:05,5.63,5.63,5.63,5.62,1168.0,600448
57,2017-08-07 10:10,5.63,5.64,5.64,5.63,435.0,600448
58,2017-08-07 10:15,5.64,5.64,5.64,5.63,280.0,600448
59,2017-08-07 10:20,5.64,5.65,5.65,5.63,1258.0,600448
60,2017-08-07 10:25,5.65,5.64,5.65,5.64,859.0,600448
61,2017-08-07 10:30,5.64,5.63,5.64,5.63,750.0,600448
62,2017-08-07 10:35,5.63,5.63,5.64,5.63,1426.0,600448
63,2017-08-07 10:40,5.63,5.63,5.64,5.63,816.0,600448
64,2017-08-07 10:45,5.63,5.65,5.65,5.63,651.0,600448
65,2017-08-07 10:50,5.65,5.64,5.65,5.64,484.0,600448
66,2017-08-07 10:55,5.64,5.64,5.65,5.64,463.0,600448
67,2017-08-07 11:00,5.64,5.64,5.64,5.64,204.0,600448
68,2017-08-07 11:05,5.64,5.65,5.65,5.64,958.0,600448
69,2017-08-07 11:10,5.65,5.64,5.65,5.64,231.0,600448
70,2017-08-07 11:15,5.64,5.64,5.64,5.64,228.0,600448
71,2017-08-07 11:20,5.64,5.64,5.64,5.64,570.0,600448
72,2017-08-07 11:25,5.64,5.63,5.64,5.63,530.0,600448
73,2017-08-07 11:30,5.63,5.64,5.64,5.63,339.0,600448
74,2017-08-07 13:05,5.64,5.64,5.64,5.64,192.0,600448
75,2017-08-07 13:10,5.64,5.65,5.65,5.64,113.0,600448
76,2017-08-07 13:15,5.65,5.66,5.66,5.64,888.0,600448
77,2017-08-07 13:20,5.66,5.65,5.66,5.65,195.0,600448
78,2017-08-07 13:25,5.65,5.65,5.66,5.65,1674.0,600448
79,2017-08-07 13:30,5.65,5.65,5.65,5.65,564.0,600448
80,2017-08-07 13:35,5.65,5.65,5.65,5.64,1358.0,600448
81,2017-08-07 13:40,5.65,5.65,5.65,5.64,48.0,600448
82,2017-08-07 13:45,5.65,5.64,5.65,5.64,624.0,600448
83,2017-08-07 13:50,5.64,5.65,5.65,5.64,182.0,600448
84,2017-08-07 13:55,5.65,5.65,5.65,5.64,538.0,600448
85,2017-08-07 14:00,5.65,5.65,5.65,5.64,871.0,600448
86,2017-08-07 14:05,5.65,5.65,5.66,5.65,586.0,600448
87,2017-08-07 14:10,5.65,5.66,5.66,5.65,824.0,600448
88,2017-08-07 14:15,5.66,5.66,5.66,5.65,177.0,600448
89,2017-08-07 14:20,5.66,5.67,5.67,5.66,1688.0,600448
90,2017-08-07 14:25,5.67,5.66,5.67,5.66,181.0,600448
91,2017-08-07 14:30,5.66,5.66,5.67,5.66,413.0,600448
92,2017-08-07 14:35,5.66,5.66,5.67,5.66,855.0,600448
93,2017-08-07 14:40,5.66,5.66,5.66,5.65,213.0,600448
94,2017-08-07 14:45,5.66,5.66,5.66,5.65,477.0,600448
95,2017-08-07 14:50,5.66,5.66,5.66,5.65,1320.0,600448
96,2017-08-07 14:55,5.66,5.66,5.67,5.66,1030.0,600448
97,2017-08-07 15:00,5.66,5.67,5.67,5.66,748.0,600448
98,2017-08-08 09:35,5.67,5.65,5.67,5.64,818.0,600448
99,2017-08-08 09:40,5.65,5.66,5.66,5.65,1416.0,600448
100,2017-08-08 09:45,5.65,5.66,5.67,5.65,1802.0,600448
101,2017-08-08 09:50,5.66,5.67,5.67,5.66,1052.0,600448
102,2017-08-08 09:55,5.67,5.66,5.67,5.66,885.0,600448
103,2017-08-08 10:00,5.66,5.67,5.68,5.66,376.0,600448
104,2017-08-08 10:05,5.67,5.67,5.68,5.67,1493.0,600448
105,2017-08-08 10:10,5.67,5.66,5.68,5.66,1200.0,600448
106,2017-08-08 10:15,5.66,5.66,5.66,5.66,1568.0,600448
107,2017-08-08 10:20,5.66,5.67,5.67,5.66,862.0,600448
108,2017-08-08 10:25,5.67,5.67,5.67,5.66,1096.0,600448
109,2017-08-08 10:30,5.67,5.68,5.68,5.66,1782.0,600448
110,2017-08-08 10:35,5.68,5.68,5.68,5.67,198.0,600448
111,2017-08-08 10:40,5.68,5.68,5.68,5.67,872.0,600448
112,2017-08-08 10:45,5.68,5.69,5.69,5.67,3200.0,600448
113,2017-08-08 10:50,5.69,5.69,5.69,5.68,741.0,600448
114,2017-08-08 10:55,5.69,5.7,5.7,5.68,811.0,600448
115,2017-08-08 11:00,5.7,5.73,5.74,5.69,3921.0,600448
116,2017-08-08 11:05,5.73,5.71,5.74,5.71,3867.0,600448
117,2017-08-08 11:10,5.71,5.72,5.72,5.71,617.0,600448
118,2017-08-08 11:15,5.72,5.71,5.72,5.71,1357.0,600448
119,2017-08-08 11:20,5.71,5.71,5.72,5.71,813.0,600448
120,2017-08-08 11:25,5.71,5.71,5.71,5.7,272.0,600448
121,2017-08-08 11:30,5.71,5.69,5.71,5.68,1230.0,600448
122,2017-08-08 13:05,5.69,5.7,5.7,5.69,97.0,600448
123,2017-08-08 13:10,5.7,5.7,5.7,5.69,392.0,600448
124,2017-08-08 13:15,5.7,5.7,5.7,5.7,175.0,600448
125,2017-08-08 13:20,5.7,5.69,5.7,5.69,665.0,600448
126,2017-08-08 13:25,5.69,5.69,5.7,5.69,682.0,600448
