,date,open,close,high,low,volume,code
0,2017-07-07 14:55,11.79,11.83,11.83,11.79,5989.0,600618
1,2017-07-07 15:00,11.8,11.82,11.83,11.79,5668.0,600618
2,2017-07-10 09:35,11.79,11.73,11.79,11.71,2582.0,600618
3,2017-07-10 09:40,11.73,11.7,11.73,11.69,4781.0,600618
4,2017-07-10 09:45,11.71,11.76,11.76,11.68,3127.0,600618
5,2017-07-10 09:50,11.76,11.82,11.82,11.76,2909.0,600618
6,2017-07-10 09:55,11.82,12.14,12.15,11.82,14468.0,600618
7,2017-07-10 10:00,12.16,12.3,12.34,12.08,21058.0,600618
8,2017-07-10 10:05,12.3,12.16,12.3,12.16,11440.0,600618
9,2017-07-10 10:10,12.17,12.19,12.2,12.11,6832.0,600618
10,2017-07-10 10:15,12.2,12.18,12.24,12.18,7866.0,600618
11,2017-07-10 10:20,12.18,12.2,12.22,12.18,3333.0,600618
12,2017-07-10 10:25,12.2,12.17,12.2,12.16,3462.0,600618
13,2017-07-10 10:30,12.17,12.12,12.18,12.1,4528.0,600618
14,2017-07-10 10:35,12.12,12.16,12.16,12.11,3700.0,600618
15,2017-07-10 10:40,12.16,12.19,12.19,12.16,3431.0,600618
16,2017-07-10 10:45,12.19,12.16,12.19,12.15,1927.0,600618
17,2017-07-10 10:50,12.16,12.18,12.19,12.16,1683.0,600618
18,2017-07-10 10:55,12.18,12.16,12.19,12.16,1555.0,600618
19,2017-07-10 11:00,12.16,12.12,12.16,12.1,2600.0,600618
20,2017-07-10 11:05,12.13,12.15,12.15,12.13,1230.0,600618
21,2017-07-10 11:10,12.15,12.11,12.15,12.1,2151.0,600618
22,2017-07-10 11:15,12.1,12.14,12.14,12.09,2281.0,600618
23,2017-07-10 11:20,12.14,12.17,12.19,12.13,2089.0,600618
24,2017-07-10 11:25,12.17,12.19,12.19,12.16,1643.0,600618
25,2017-07-10 11:30,12.19,12.17,12.19,12.17,698.0,600618
26,2017-07-10 13:05,12.17,12.18,12.19,12.15,1265.0,600618
27,2017-07-10 13:10,12.18,12.16,12.18,12.16,494.0,600618
28,2017-07-10 13:15,12.16,12.18,12.18,12.16,909.0,600618
29,2017-07-10 13:20,12.18,12.25,12.25,12.17,4239.0,600618
30,2017-07-10 13:25,12.26,12.2,12.26,12.19,1601.0,600618
31,2017-07-10 13:30,12.2,12.23,12.25,12.2,2308.0,600618
32,2017-07-10 13:35,12.23,12.16,12.24,12.16,1907.0,600618
33,2017-07-10 13:40,12.15,12.18,12.24,12.15,2153.0,600618
34,2017-07-10 13:45,12.18,12.21,12.22,12.17,807.0,600618
35,2017-07-10 13:50,12.21,12.18,12.21,12.16,1099.0,600618
36,2017-07-10 13:55,12.18,12.23,12.23,12.18,1476.0,600618
37,2017-07-10 14:00,12.23,12.25,12.25,12.22,2629.0,600618
38,2017-07-10 14:05,12.25,12.26,12.28,12.24,3451.0,600618
39,2017-07-10 14:10,12.26,12.43,12.43,12.25,12313.0,600618
40,2017-07-10 14:15,12.43,12.4,12.46,12.36,10806.0,600618
41,2017-07-10 14:20,12.4,12.4,12.42,12.37,4692.0,600618
42,2017-07-10 14:25,12.4,12.43,12.45,12.4,5329.0,600618
43,2017-07-10 14:30,12.43,12.41,12.46,12.41,5210.0,600618
44,2017-07-10 14:35,12.41,12.35,12.42,12.32,3448.0,600618
45,2017-07-10 14:40,12.35,12.32,12.38,12.3,3718.0,600618
46,2017-07-10 14:45,12.32,12.24,12.34,12.2,4825.0,600618
47,2017-07-10 14:50,12.25,12.22,12.25,12.16,6248.0,600618
48,2017-07-10 14:55,12.22,12.33,12.34,12.22,5378.0,600618
49,2017-07-10 15:00,12.33,12.32,12.33,12.29,7455.0,600618
50,2017-07-11 09:35,12.29,12.19,12.29,12.13,6870.0,600618
51,2017-07-11 09:40,12.19,12.15,12.28,12.14,5212.0,600618
52,2017-07-11 09:45,12.15,12.16,12.23,12.13,2895.0,600618
53,2017-07-11 09:50,12.16,12.05,12.19,12.05,6985.0,600618
54,2017-07-11 09:55,12.06,12.11,12.13,12.06,3900.0,600618
55,2017-07-11 10:00,12.11,12.09,12.13,12.07,3273.0,600618
56,2017-07-11 10:05,12.08,12.13,12.13,12.08,2670.0,600618
57,2017-07-11 10:10,12.13,12.11,12.13,12.09,2147.0,600618
58,2017-07-11 10:15,12.1,12.06,12.12,12.06,2683.0,600618
59,2017-07-11 10:20,12.06,12.05,12.07,12.01,6838.0,600618
60,2017-07-11 10:25,12.04,12.03,12.09,12.03,3356.0,600618
61,2017-07-11 10:30,12.04,12.07,12.07,12.03,2306.0,600618
62,2017-07-11 10:35,12.07,12.07,12.08,12.04,1291.0,600618
63,2017-07-11 10:40,12.07,12.08,12.1,12.06,1289.0,600618
64,2017-07-11 10:45,12.08,12.08,12.09,12.05,1358.0,600618
65,2017-07-11 10:50,12.08,12.15,12.15,12.07,1406.0,600618
66,2017-07-11 10:55,12.15,12.17,12.17,12.11,1710.0,600618
67,2017-07-11 11:00,12.17,12.2,12.23,12.17,2354.0,600618
68,2017-07-11 11:05,12.2,12.16,12.2,12.15,1531.0,600618
69,2017-07-11 11:10,12.16,12.13,12.17,12.13,755.0,600618
70,2017-07-11 11:15,12.13,12.03,12.13,12.03,3370.0,600618
71,2017-07-11 11:20,12.03,12.07,12.08,12.03,1321.0,600618
