,date,open,close,high,low,volume,code
0,2017-08-11 14:55,10.15,10.11,10.15,10.11,1606.0,002752
1,2017-08-11 15:00,10.11,10.13,10.14,10.1,814.0,002752
2,2017-08-14 09:35,10.13,10.21,10.21,10.13,450.0,002752
3,2017-08-14 09:40,10.21,10.23,10.29,10.21,641.0,002752
4,2017-08-14 09:45,10.23,10.22,10.25,10.22,216.0,002752
5,2017-08-14 09:50,10.22,10.22,10.22,10.2,340.0,002752
6,2017-08-14 09:55,10.22,10.24,10.24,10.21,203.0,002752
7,2017-08-14 10:00,10.24,10.24,10.25,10.22,593.0,002752
8,2017-08-14 10:05,10.24,10.25,10.26,10.23,413.0,002752
9,2017-08-14 10:10,10.25,10.24,10.25,10.23,154.0,002752
10,2017-08-14 10:15,10.24,10.23,10.25,10.23,54.0,002752
11,2017-08-14 10:20,10.23,10.24,10.24,10.23,171.0,002752
12,2017-08-14 10:25,10.24,10.24,10.24,10.23,131.0,002752
13,2017-08-14 10:30,10.24,10.27,10.27,10.23,821.0,002752
14,2017-08-14 10:35,10.27,10.25,10.27,10.25,110.0,002752
15,2017-08-14 10:40,10.25,10.26,10.26,10.25,631.0,002752
16,2017-08-14 10:45,10.26,10.28,10.28,10.26,264.0,002752
17,2017-08-14 10:50,10.28,10.29,10.29,10.27,213.0,002752
18,2017-08-14 10:55,10.29,10.27,10.29,10.27,193.0,002752
19,2017-08-14 11:00,10.27,10.27,10.27,10.27,120.0,002752
20,2017-08-14 11:05,10.27,10.27,10.28,10.27,201.0,002752
21,2017-08-14 11:10,10.27,10.28,10.28,10.27,279.0,002752
22,2017-08-14 11:15,10.28,10.28,10.29,10.28,50.0,002752
23,2017-08-14 11:20,10.28,10.27,10.28,10.27,47.0,002752
24,2017-08-14 11:25,10.27,10.29,10.29,10.27,471.0,002752
25,2017-08-14 11:30,10.29,10.3,10.31,10.29,669.0,002752
26,2017-08-14 13:05,10.3,10.32,10.32,10.3,311.0,002752
27,2017-08-14 13:10,10.32,10.32,10.33,10.32,149.0,002752
28,2017-08-14 13:15,10.32,10.31,10.32,10.3,58.0,002752
29,2017-08-14 13:20,10.31,10.3,10.31,10.3,133.0,002752
30,2017-08-14 13:25,10.3,10.31,10.31,10.3,302.0,002752
31,2017-08-14 13:30,10.31,10.3,10.31,10.29,303.0,002752
32,2017-08-14 13:35,10.3,10.31,10.31,10.29,318.0,002752
33,2017-08-14 13:40,10.31,10.31,10.32,10.3,347.0,002752
34,2017-08-14 13:45,10.31,10.3,10.32,10.3,301.0,002752
35,2017-08-14 13:50,10.3,10.32,10.32,10.3,638.0,002752
36,2017-08-14 13:55,10.32,10.31,10.32,10.31,99.0,002752
37,2017-08-14 14:00,10.31,10.31,10.33,10.31,311.0,002752
38,2017-08-14 14:05,10.31,10.32,10.33,10.31,114.0,002752
39,2017-08-14 14:10,10.32,10.32,10.33,10.31,245.0,002752
40,2017-08-14 14:15,10.32,10.32,10.33,10.32,218.0,002752
41,2017-08-14 14:20,10.32,10.31,10.32,10.31,115.0,002752
42,2017-08-14 14:25,10.31,10.32,10.33,10.31,514.0,002752
43,2017-08-14 14:30,10.32,10.31,10.33,10.31,245.0,002752
44,2017-08-14 14:35,10.31,10.31,10.32,10.29,828.0,002752
45,2017-08-14 14:40,10.31,10.31,10.32,10.3,513.0,002752
46,2017-08-14 14:45,10.31,10.36,10.38,10.31,1649.0,002752
47,2017-08-14 14:50,10.36,10.37,10.38,10.36,762.0,002752
48,2017-08-14 14:55,10.37,10.35,10.37,10.34,535.0,002752
49,2017-08-14 15:00,10.35,10.35,10.35,10.34,654.0,002752
50,2017-08-15 09:35,10.36,10.38,10.39,10.35,300.0,002752
51,2017-08-15 09:40,10.38,10.32,10.38,10.31,650.0,002752
52,2017-08-15 09:45,10.32,10.34,10.36,10.32,99.0,002752
53,2017-08-15 09:50,10.34,10.34,10.34,10.32,484.0,002752
54,2017-08-15 09:55,10.34,10.34,10.34,10.32,430.0,002752
55,2017-08-15 10:00,10.34,10.35,10.35,10.33,209.0,002752
56,2017-08-15 10:05,10.35,10.33,10.35,10.33,135.0,002752
57,2017-08-15 10:10,10.33,10.33,10.35,10.33,175.0,002752
58,2017-08-15 10:15,10.33,10.38,10.39,10.33,936.0,002752
59,2017-08-15 10:20,10.38,10.38,10.4,10.37,327.0,002752
60,2017-08-15 10:25,10.38,10.38,10.38,10.37,116.0,002752
61,2017-08-15 10:30,10.38,10.37,10.39,10.37,442.0,002752
62,2017-08-15 10:35,10.37,10.37,10.37,10.37,282.0,002752
63,2017-08-15 10:40,10.37,10.35,10.38,10.35,398.0,002752
64,2017-08-15 10:45,10.35,10.35,10.35,10.34,182.0,002752
65,2017-08-15 10:50,10.35,10.35,10.36,10.35,58.0,002752
66,2017-08-15 10:55,10.35,10.34,10.35,10.33,495.0,002752
67,2017-08-15 11:00,10.34,10.35,10.35,10.34,121.0,002752
68,2017-08-15 11:05,10.35,10.35,10.36,10.35,285.0,002752
69,2017-08-15 11:10,10.35,10.36,10.36,10.34,154.0,002752
70,2017-08-15 11:15,10.36,10.39,10.39,10.36,1047.0,002752
71,2017-08-15 11:20,10.39,10.38,10.39,10.36,108.0,002752
72,2017-08-15 11:25,10.38,10.38,10.38,10.36,144.0,002752
73,2017-08-15 11:30,10.38,10.38,10.38,10.36,25.0,002752
74,2017-08-15 13:05,10.38,10.36,10.38,10.35,71.0,002752
75,2017-08-15 13:10,10.36,10.34,10.36,10.34,571.0,002752
76,2017-08-15 13:15,10.34,10.35,10.35,10.34,122.0,002752
77,2017-08-15 13:20,10.35,10.35,10.36,10.35,46.0,002752
78,2017-08-15 13:25,10.35,10.37,10.37,10.35,358.0,002752
79,2017-08-15 13:30,10.37,10.37,10.37,10.36,183.0,002752
80,2017-08-15 13:35,10.37,10.36,10.37,10.35,181.0,002752
81,2017-08-15 13:40,10.36,10.35,10.36,10.35,110.0,002752
82,2017-08-15 13:45,10.35,10.36,10.37,10.35,159.0,002752
83,2017-08-15 13:50,10.36,10.36,10.37,10.35,186.0,002752
84,2017-08-15 13:55,10.36,10.37,10.37,10.36,201.0,002752
85,2017-08-15 14:00,10.37,10.36,10.37,10.36,186.0,002752
86,2017-08-15 14:05,10.36,10.36,10.37,10.35,296.0,002752
87,2017-08-15 14:10,10.36,10.35,10.36,10.33,358.0,002752
88,2017-08-15 14:15,10.35,10.33,10.35,10.31,595.0,002752
89,2017-08-15 14:20,10.33,10.34,10.34,10.32,133.0,002752
90,2017-08-15 14:25,10.34,10.34,10.34,10.32,256.0,002752
91,2017-08-15 14:30,10.34,10.33,10.34,10.33,257.0,002752
92,2017-08-15 14:35,10.33,10.37,10.37,10.33,308.0,002752
93,2017-08-15 14:40,10.37,10.35,10.37,10.34,275.0,002752
94,2017-08-15 14:45,10.35,10.36,10.36,10.35,78.0,002752
95,2017-08-15 14:50,10.36,10.36,10.36,10.35,326.0,002752
96,2017-08-15 14:55,10.36,10.37,10.37,10.32,1499.0,002752
97,2017-08-15 15:00,10.37,10.36,10.37,10.36,276.0,002752
98,2017-08-16 09:35,10.41,10.4,10.44,10.37,639.0,002752
99,2017-08-16 09:40,10.4,10.38,10.4,10.38,434.0,002752
100,2017-08-16 09:45,10.38,10.38,10.39,10.37,177.0,002752
101,2017-08-16 09:50,10.38,10.39,10.39,10.38,272.0,002752
102,2017-08-16 09:55,10.39,10.4,10.4,10.38,134.0,002752
103,2017-08-16 10:00,10.4,10.37,10.4,10.37,533.0,002752
104,2017-08-16 10:05,10.37,10.34,10.38,10.34,576.0,002752
105,2017-08-16 10:10,10.34,10.34,10.36,10.34,628.0,002752
106,2017-08-16 10:15,10.34,10.33,10.34,10.33,511.0,002752
107,2017-08-16 10:20,10.34,10.33,10.35,10.33,309.0,002752
108,2017-08-16 10:25,10.33,10.36,10.36,10.33,98.0,002752
109,2017-08-16 10:30,10.36,10.35,10.36,10.33,65.0,002752
110,2017-08-16 10:35,10.35,10.33,10.35,10.32,441.0,002752
111,2017-08-16 10:40,10.33,10.33,10.35,10.32,533.0,002752
112,2017-08-16 10:45,10.33,10.32,10.34,10.31,621.0,002752
113,2017-08-16 10:50,10.32,10.33,10.35,10.32,340.0,002752
114,2017-08-16 10:55,10.33,10.33,10.33,10.32,222.0,002752
115,2017-08-16 11:00,10.33,10.34,10.35,10.32,230.0,002752
116,2017-08-16 11:05,10.34,10.33,10.35,10.32,126.0,002752
117,2017-08-16 11:10,10.33,10.33,10.36,10.32,192.0,002752
118,2017-08-16 11:15,10.33,10.37,10.37,10.33,142.0,002752
119,2017-08-16 11:20,10.37,10.38,10.38,10.37,433.0,002752
120,2017-08-16 11:25,10.38,10.39,10.4,10.37,524.0,002752
121,2017-08-16 11:30,10.39,10.39,10.4,10.38,269.0,002752
122,2017-08-16 13:05,10.39,10.4,10.4,10.39,382.0,002752
123,2017-08-16 13:10,10.4,10.38,10.4,10.38,190.0,002752
124,2017-08-16 13:15,10.38,10.38,10.4,10.38,536.0,002752
125,2017-08-16 13:20,10.38,10.39,10.4,10.38,454.0,002752
126,2017-08-16 13:25,10.39,10.39,10.4,10.39,315.0,002752
127,2017-08-16 13:30,10.39,10.39,10.4,10.39,52.0,002752
128,2017-08-16 13:35,10.39,10.4,10.4,10.39,197.0,002752
129,2017-08-16 13:40,10.4,10.4,10.4,10.39,116.0,002752
130,2017-08-16 13:45,10.4,10.4,10.4,10.39,375.0,002752
131,2017-08-16 13:50,10.4,10.4,10.41,10.39,484.0,002752
132,2017-08-16 13:55,10.4,10.4,10.41,10.4,262.0,002752
133,2017-08-16 14:00,10.4,10.41,10.41,10.4,139.0,002752
134,2017-08-16 14:05,10.41,10.44,10.44,10.41,805.0,002752
135,2017-08-16 14:10,10.44,10.43,10.44,10.43,748.0,002752
136,2017-08-16 14:15,10.43,10.43,10.44,10.43,216.0,002752
137,2017-08-16 14:20,10.43,10.43,10.44,10.43,252.0,002752
138,2017-08-16 14:25,10.43,10.42,10.43,10.41,481.0,002752
139,2017-08-16 14:30,10.42,10.43,10.43,10.41,178.0,002752
140,2017-08-16 14:35,10.43,10.42,10.43,10.41,329.0,002752
141,2017-08-16 14:40,10.42,10.4,10.42,10.4,611.0,002752
142,2017-08-16 14:45,10.4,10.41,10.41,10.4,262.0,002752
143,2017-08-16 14:50,10.41,10.42,10.43,10.41,707.0,002752
144,2017-08-16 14:55,10.42,10.48,10.48,10.42,1549.0,002752
145,2017-08-16 15:00,10.48,10.48,10.48,10.46,1109.0,002752
146,2017-08-17 09:35,10.48,10.49,10.55,10.46,781.0,002752
147,2017-08-17 09:40,10.49,10.48,10.51,10.47,373.0,002752
148,2017-08-17 09:45,10.48,10.59,10.61,10.48,1787.0,002752
149,2017-08-17 09:50,10.59,10.56,10.59,10.55,903.0,002752
150,2017-08-17 09:55,10.56,10.6,10.6,10.55,653.0,002752
151,2017-08-17 10:00,10.6,10.59,10.6,10.57,595.0,002752
152,2017-08-17 10:05,10.59,10.58,10.6,10.58,354.0,002752
153,2017-08-17 10:10,10.58,10.59,10.6,10.58,283.0,002752
154,2017-08-17 10:15,10.59,10.56,10.59,10.56,527.0,002752
155,2017-08-17 10:20,10.56,10.53,10.56,10.53,262.0,002752
156,2017-08-17 10:25,10.53,10.55,10.55,10.52,415.0,002752
157,2017-08-17 10:30,10.55,10.52,10.55,10.52,458.0,002752
158,2017-08-17 10:35,10.53,10.47,10.54,10.45,1356.0,002752
159,2017-08-17 10:40,10.47,10.52,10.52,10.47,511.0,002752
160,2017-08-17 10:45,10.52,10.48,10.52,10.48,137.0,002752
161,2017-08-17 10:50,10.48,10.45,10.49,10.45,505.0,002752
162,2017-08-17 10:55,10.45,10.47,10.48,10.45,335.0,002752
163,2017-08-17 11:00,10.47,10.47,10.48,10.47,254.0,002752
164,2017-08-17 11:05,10.47,10.47,10.48,10.47,97.0,002752
165,2017-08-17 11:10,10.47,10.49,10.49,10.47,177.0,002752
166,2017-08-17 11:15,10.49,10.51,10.51,10.49,132.0,002752
167,2017-08-17 11:20,10.51,10.51,10.53,10.5,61.0,002752
168,2017-08-17 11:25,10.51,10.5,10.51,10.5,125.0,002752
169,2017-08-17 11:30,10.5,10.51,10.51,10.5,242.0,002752
170,2017-08-17 13:05,10.51,10.58,10.58,10.51,777.0,002752
171,2017-08-17 13:10,10.58,10.55,10.58,10.55,94.0,002752
172,2017-08-17 13:15,10.55,10.56,10.56,10.54,186.0,002752
173,2017-08-17 13:20,10.56,10.53,10.56,10.53,650.0,002752
174,2017-08-17 13:25,10.53,10.53,10.53,10.5,346.0,002752
175,2017-08-17 13:30,10.53,10.53,10.53,10.51,348.0,002752
176,2017-08-17 13:35,10.53,10.53,10.55,10.51,70.0,002752
177,2017-08-17 13:40,10.53,10.54,10.54,10.53,403.0,002752
178,2017-08-17 13:45,10.54,10.56,10.56,10.53,400.0,002752
179,2017-08-17 13:50,10.56,10.51,10.57,10.51,805.0,002752
180,2017-08-17 13:55,10.51,10.52,10.52,10.51,560.0,002752
181,2017-08-17 14:00,10.53,10.52,10.54,10.52,244.0,002752
182,2017-08-17 14:05,10.52,10.52,10.53,10.51,274.0,002752
183,2017-08-17 14:10,10.52,10.51,10.53,10.51,309.0,002752
184,2017-08-17 14:15,10.51,10.54,10.55,10.51,458.0,002752
185,2017-08-17 14:20,10.54,10.55,10.57,10.54,378.0,002752
186,2017-08-17 14:25,10.55,10.56,10.56,10.55,196.0,002752
187,2017-08-17 14:30,10.56,10.56,10.57,10.54,398.0,002752
188,2017-08-17 14:35,10.56,10.57,10.57,10.54,339.0,002752
189,2017-08-17 14:40,10.57,10.57,10.57,10.56,648.0,002752
190,2017-08-17 14:45,10.57,10.65,10.67,10.57,3068.0,002752
191,2017-08-17 14:50,10.66,10.63,10.66,10.62,706.0,002752
192,2017-08-17 14:55,10.63,10.61,10.63,10.6,810.0,002752
193,2017-08-17 15:00,10.61,10.61,10.62,10.6,730.0,002752
194,2017-08-18 09:35,10.53,10.5,10.54,10.42,772.0,002752
195,2017-08-18 09:40,10.5,10.5,10.5,10.46,454.0,002752
196,2017-08-18 09:45,10.5,10.45,10.5,10.45,834.0,002752
197,2017-08-18 09:50,10.45,10.48,10.48,10.45,417.0,002752
198,2017-08-18 09:55,10.48,10.49,10.49,10.47,225.0,002752
199,2017-08-18 10:00,10.49,10.48,10.5,10.48,227.0,002752
200,2017-08-18 10:05,10.48,10.52,10.53,10.48,136.0,002752
201,2017-08-18 10:10,10.52,10.53,10.56,10.52,379.0,002752
202,2017-08-18 10:15,10.53,10.51,10.53,10.51,454.0,002752
203,2017-08-18 10:20,10.51,10.52,10.53,10.51,214.0,002752
204,2017-08-18 10:25,10.52,10.49,10.52,10.49,401.0,002752
205,2017-08-18 10:30,10.49,10.51,10.51,10.49,137.0,002752
206,2017-08-18 10:35,10.51,10.51,10.54,10.5,299.0,002752
207,2017-08-18 10:40,10.51,10.5,10.51,10.48,344.0,002752
208,2017-08-18 10:45,10.5,10.46,10.51,10.46,448.0,002752
209,2017-08-18 10:50,10.46,10.49,10.49,10.45,856.0,002752
210,2017-08-18 10:55,10.49,10.48,10.49,10.46,55.0,002752
211,2017-08-18 11:00,10.48,10.49,10.49,10.47,47.0,002752
212,2017-08-18 11:05,10.49,10.48,10.49,10.48,131.0,002752
213,2017-08-18 11:10,10.48,10.47,10.48,10.47,80.0,002752
214,2017-08-18 11:15,10.47,10.52,10.52,10.47,462.0,002752
215,2017-08-18 11:20,10.52,10.54,10.54,10.49,617.0,002752
216,2017-08-18 11:25,10.54,10.51,10.55,10.51,379.0,002752
217,2017-08-18 11:30,10.51,10.57,10.57,10.51,283.0,002752
218,2017-08-18 13:05,10.57,10.52,10.57,10.52,188.0,002752
219,2017-08-18 13:10,10.52,10.52,10.52,10.52,0.0,002752
220,2017-08-18 13:15,10.52,10.52,10.54,10.52,40.0,002752
221,2017-08-18 13:20,10.52,10.55,10.55,10.52,195.0,002752
222,2017-08-18 13:25,10.55,10.55,10.55,10.55,164.0,002752
223,2017-08-18 13:30,10.55,10.53,10.55,10.52,326.0,002752
224,2017-08-18 13:35,10.53,10.55,10.55,10.52,190.0,002752
225,2017-08-18 13:40,10.55,10.53,10.55,10.53,264.0,002752
226,2017-08-18 13:45,10.53,10.53,10.53,10.52,171.0,002752
227,2017-08-18 13:50,10.53,10.56,10.56,10.53,416.0,002752
228,2017-08-18 13:55,10.56,10.53,10.58,10.53,787.0,002752
229,2017-08-18 14:00,10.53,10.55,10.55,10.53,132.0,002752
230,2017-08-18 14:05,10.55,10.53,10.56,10.53,644.0,002752
231,2017-08-18 14:10,10.53,10.54,10.55,10.53,105.0,002752
232,2017-08-18 14:15,10.54,10.54,10.55,10.54,317.0,002752
233,2017-08-18 14:20,10.54,10.53,10.55,10.53,202.0,002752
234,2017-08-18 14:25,10.53,10.54,10.55,10.53,238.0,002752
235,2017-08-18 14:30,10.54,10.54,10.55,10.53,225.0,002752
236,2017-08-18 14:35,10.54,10.55,10.55,10.53,238.0,002752
237,2017-08-18 14:40,10.55,10.52,10.55,10.52,629.0,002752
238,2017-08-18 14:45,10.52,10.52,10.53,10.52,289.0,002752
239,2017-08-18 14:50,10.52,10.52,10.53,10.51,303.0,002752
240,2017-08-18 14:55,10.52,10.52,10.52,10.51,328.0,002752
241,2017-08-18 15:00,10.52,10.54,10.54,10.52,625.0,002752
242,2017-08-21 09:35,10.5,10.54,10.61,10.5,306.0,002752
243,2017-08-21 09:40,10.54,10.53,10.57,10.53,329.0,002752
244,2017-08-21 09:45,10.53,10.54,10.54,10.52,134.0,002752
245,2017-08-21 09:50,10.54,10.55,10.55,10.52,367.0,002752
246,2017-08-21 09:55,10.55,10.53,10.55,10.53,81.0,002752
247,2017-08-21 10:00,10.53,10.55,10.55,10.53,286.0,002752
248,2017-08-21 10:05,10.55,10.56,10.56,10.54,191.0,002752
249,2017-08-21 10:10,10.56,10.56,10.56,10.55,297.0,002752
250,2017-08-21 10:15,10.56,10.55,10.57,10.55,77.0,002752
251,2017-08-21 10:20,10.55,10.55,10.55,10.54,151.0,002752
252,2017-08-21 10:25,10.55,10.54,10.55,10.53,153.0,002752
253,2017-08-21 10:30,10.54,10.53,10.54,10.53,373.0,002752
254,2017-08-21 10:35,10.53,10.53,10.53,10.52,80.0,002752
255,2017-08-21 10:40,10.53,10.53,10.54,10.52,117.0,002752
256,2017-08-21 10:45,10.53,10.52,10.53,10.52,516.0,002752
257,2017-08-21 10:50,10.52,10.52,10.52,10.5,673.0,002752
258,2017-08-21 10:55,10.52,10.49,10.52,10.49,353.0,002752
259,2017-08-21 11:00,10.49,10.51,10.51,10.49,145.0,002752
260,2017-08-21 11:05,10.51,10.51,10.51,10.5,162.0,002752
261,2017-08-21 11:10,10.51,10.5,10.51,10.5,326.0,002752
262,2017-08-21 11:15,10.5,10.5,10.51,10.5,122.0,002752
263,2017-08-21 11:20,10.5,10.5,10.51,10.5,136.0,002752
264,2017-08-21 11:25,10.5,10.5,10.51,10.5,261.0,002752
265,2017-08-21 11:30,10.5,10.52,10.52,10.5,127.0,002752
266,2017-08-21 13:05,10.52,10.51,10.52,10.51,129.0,002752
267,2017-08-21 13:10,10.51,10.5,10.52,10.5,223.0,002752
268,2017-08-21 13:15,10.5,10.51,10.52,10.5,145.0,002752
269,2017-08-21 13:20,10.51,10.52,10.52,10.51,120.0,002752
270,2017-08-21 13:25,10.52,10.52,10.53,10.52,161.0,002752
271,2017-08-21 13:30,10.52,10.51,10.52,10.5,523.0,002752
272,2017-08-21 13:35,10.51,10.52,10.52,10.5,29.0,002752
273,2017-08-21 13:40,10.52,10.53,10.53,10.52,28.0,002752
274,2017-08-21 13:45,10.53,10.53,10.53,10.52,136.0,002752
275,2017-08-21 13:50,10.53,10.55,10.55,10.53,183.0,002752
276,2017-08-21 13:55,10.55,10.56,10.56,10.54,299.0,002752
277,2017-08-21 14:00,10.56,10.56,10.56,10.56,323.0,002752
278,2017-08-21 14:05,10.56,10.54,10.56,10.54,408.0,002752
279,2017-08-21 14:10,10.54,10.55,10.56,10.54,364.0,002752
280,2017-08-21 14:15,10.55,10.54,10.55,10.54,828.0,002752
281,2017-08-21 14:20,10.54,10.54,10.54,10.53,216.0,002752
282,2017-08-21 14:25,10.54,10.53,10.54,10.53,139.0,002752
283,2017-08-21 14:30,10.53,10.53,10.53,10.51,622.0,002752
284,2017-08-21 14:35,10.53,10.53,10.53,10.52,330.0,002752
285,2017-08-21 14:40,10.53,10.52,10.53,10.52,382.0,002752
286,2017-08-21 14:45,10.52,10.54,10.54,10.52,324.0,002752
287,2017-08-21 14:50,10.54,10.54,10.56,10.53,473.0,002752
288,2017-08-21 14:55,10.54,10.55,10.55,10.54,468.0,002752
289,2017-08-21 15:00,10.55,10.56,10.56,10.55,949.0,002752
290,2017-08-22 09:35,10.57,10.56,10.59,10.53,240.0,002752
291,2017-08-22 09:40,10.56,10.54,10.56,10.53,475.0,002752
292,2017-08-22 09:45,10.54,10.53,10.55,10.53,472.0,002752
293,2017-08-22 09:50,10.53,10.53,10.54,10.51,512.0,002752
294,2017-08-22 09:55,10.53,10.53,10.54,10.53,234.0,002752
295,2017-08-22 10:00,10.53,10.53,10.53,10.52,262.0,002752
296,2017-08-22 10:05,10.53,10.5,10.53,10.5,646.0,002752
297,2017-08-22 10:10,10.5,10.5,10.51,10.5,521.0,002752
298,2017-08-22 10:15,10.5,10.49,10.51,10.49,280.0,002752
299,2017-08-22 10:20,10.49,10.49,10.5,10.48,656.0,002752
300,2017-08-22 10:25,10.49,10.48,10.49,10.48,509.0,002752
301,2017-08-22 10:30,10.48,10.49,10.49,10.48,322.0,002752
302,2017-08-22 10:35,10.49,10.5,10.5,10.49,248.0,002752
303,2017-08-22 10:40,10.5,10.5,10.5,10.49,86.0,002752
304,2017-08-22 10:45,10.5,10.52,10.52,10.49,226.0,002752
305,2017-08-22 10:50,10.52,10.53,10.55,10.52,589.0,002752
306,2017-08-22 10:55,10.53,10.55,10.55,10.52,221.0,002752
307,2017-08-22 11:00,10.55,10.52,10.55,10.52,103.0,002752
308,2017-08-22 11:05,10.52,10.52,10.53,10.52,121.0,002752
309,2017-08-22 11:10,10.52,10.53,10.54,10.52,54.0,002752
310,2017-08-22 11:15,10.53,10.51,10.53,10.5,101.0,002752
311,2017-08-22 11:20,10.51,10.56,10.56,10.51,351.0,002752
312,2017-08-22 11:25,10.56,10.55,10.59,10.55,492.0,002752
313,2017-08-22 11:30,10.55,10.55,10.55,10.55,20.0,002752
314,2017-08-22 13:05,10.55,10.57,10.58,10.55,169.0,002752
315,2017-08-22 13:10,10.57,10.57,10.58,10.56,154.0,002752
316,2017-08-22 13:15,10.57,10.56,10.57,10.56,273.0,002752
317,2017-08-22 13:20,10.56,10.56,10.57,10.55,171.0,002752
318,2017-08-22 13:25,10.56,10.55,10.56,10.53,138.0,002752
319,2017-08-22 13:30,10.55,10.55,10.55,10.54,61.0,002752
320,2017-08-22 13:35,10.55,10.53,10.55,10.53,141.0,002752
321,2017-08-22 13:40,10.53,10.52,10.53,10.51,54.0,002752
322,2017-08-22 13:45,10.52,10.54,10.54,10.52,57.0,002752
323,2017-08-22 13:50,10.54,10.54,10.54,10.54,44.0,002752
324,2017-08-22 13:55,10.54,10.54,10.55,10.54,41.0,002752
325,2017-08-22 14:00,10.54,10.54,10.54,10.51,94.0,002752
326,2017-08-22 14:05,10.54,10.51,10.54,10.51,161.0,002752
327,2017-08-22 14:10,10.51,10.52,10.52,10.51,239.0,002752
328,2017-08-22 14:15,10.52,10.51,10.52,10.51,117.0,002752
329,2017-08-22 14:20,10.51,10.51,10.52,10.5,194.0,002752
330,2017-08-22 14:25,10.51,10.51,10.51,10.51,84.0,002752
