,date,open,close,high,low,volume,code
0,2017-07-07 14:55,26.74,26.72,26.78,26.68,4205.0,603043
1,2017-07-07 15:00,26.72,26.59,26.72,26.57,6125.0,603043
2,2017-07-10 09:35,25.2,24.95,25.48,24.9,25194.0,603043
3,2017-07-10 09:40,24.9,24.78,24.99,24.58,13267.0,603043
4,2017-07-10 09:45,24.75,24.88,25.0,24.73,6302.0,603043
5,2017-07-10 09:50,24.88,24.8,24.92,24.71,6791.0,603043
6,2017-07-10 09:55,24.82,24.95,24.95,24.78,2923.0,603043
7,2017-07-10 10:00,24.95,24.79,25.13,24.73,5302.0,603043
8,2017-07-10 10:05,24.79,24.85,24.96,24.77,2399.0,603043
9,2017-07-10 10:10,24.85,24.77,24.85,24.73,3797.0,603043
10,2017-07-10 10:15,24.76,24.81,24.84,24.76,2051.0,603043
11,2017-07-10 10:20,24.81,24.81,24.82,24.79,2014.0,603043
12,2017-07-10 10:25,24.8,24.68,24.8,24.67,3342.0,603043
13,2017-07-10 10:30,24.68,24.58,24.68,24.47,6590.0,603043
14,2017-07-10 10:35,24.58,24.75,24.75,24.57,1894.0,603043
15,2017-07-10 10:40,24.75,24.69,24.8,24.69,1486.0,603043
16,2017-07-10 10:45,24.69,24.58,24.7,24.58,1648.0,603043
17,2017-07-10 10:50,24.59,24.74,24.74,24.58,1233.0,603043
18,2017-07-10 10:55,24.74,24.61,24.77,24.61,915.0,603043
19,2017-07-10 11:00,24.62,24.57,24.62,24.51,1690.0,603043
20,2017-07-10 11:05,24.57,24.57,24.62,24.57,1095.0,603043
21,2017-07-10 11:10,24.57,24.43,24.59,24.43,2963.0,603043
22,2017-07-10 11:15,24.43,24.48,24.5,24.41,2678.0,603043
23,2017-07-10 11:20,24.48,24.48,24.5,24.47,1420.0,603043
24,2017-07-10 11:25,24.48,24.58,24.59,24.48,861.0,603043
25,2017-07-10 11:30,24.58,24.59,24.59,24.56,463.0,603043
26,2017-07-10 13:05,24.59,24.74,24.77,24.56,1375.0,603043
27,2017-07-10 13:10,24.74,24.78,24.78,24.71,758.0,603043
28,2017-07-10 13:15,24.78,24.93,24.93,24.77,1283.0,603043
29,2017-07-10 13:20,24.93,24.98,25.15,24.93,3023.0,603043
30,2017-07-10 13:25,24.98,25.0,25.09,24.96,1420.0,603043
31,2017-07-10 13:30,25.0,25.06,25.08,24.98,798.0,603043
32,2017-07-10 13:35,25.06,25.02,25.09,25.02,1346.0,603043
