,date,open,close,high,low,volume,code
0,2017-08-10 14:55,12.49,12.54,12.55,12.48,1543.0,300241
1,2017-08-10 15:00,12.54,12.54,12.54,12.53,395.0,300241
2,2017-08-11 09:35,12.47,12.36,12.47,12.35,1098.0,300241
3,2017-08-11 09:40,12.36,12.46,12.46,12.36,727.0,300241
4,2017-08-11 09:45,12.46,12.43,12.48,12.42,241.0,300241
5,2017-08-11 09:50,12.43,12.44,12.44,12.42,89.0,300241
6,2017-08-11 09:55,12.44,12.42,12.45,12.42,63.0,300241
7,2017-08-11 10:00,12.42,12.39,12.44,12.38,422.0,300241
8,2017-08-11 10:05,12.39,12.39,12.44,12.39,244.0,300241
9,2017-08-11 10:10,12.39,12.33,12.41,12.3,2280.0,300241
10,2017-08-11 10:15,12.33,12.35,12.35,12.32,181.0,300241
11,2017-08-11 10:20,12.35,12.34,12.38,12.33,246.0,300241
12,2017-08-11 10:25,12.34,12.49,12.49,12.34,750.0,300241
13,2017-08-11 10:30,12.49,12.47,12.49,12.43,196.0,300241
14,2017-08-11 10:35,12.47,12.47,12.47,12.44,198.0,300241
15,2017-08-11 10:40,12.47,12.44,12.47,12.43,41.0,300241
16,2017-08-11 10:45,12.44,12.44,12.47,12.44,214.0,300241
17,2017-08-11 10:50,12.44,12.44,12.46,12.38,246.0,300241
18,2017-08-11 10:55,12.44,12.4,12.44,12.4,41.0,300241
19,2017-08-11 11:00,12.4,12.44,12.46,12.4,177.0,300241
20,2017-08-11 11:05,12.44,12.46,12.48,12.44,536.0,300241
21,2017-08-11 11:10,12.46,12.4,12.46,12.4,124.0,300241
22,2017-08-11 11:15,12.4,12.44,12.47,12.4,372.0,300241
23,2017-08-11 11:20,12.44,12.44,12.46,12.42,253.0,300241
24,2017-08-11 11:25,12.44,12.41,12.44,12.41,182.0,300241
25,2017-08-11 11:30,12.41,12.4,12.41,12.39,298.0,300241
26,2017-08-11 13:05,12.4,12.41,12.43,12.4,299.0,300241
27,2017-08-11 13:10,12.41,12.39,12.41,12.39,278.0,300241
28,2017-08-11 13:15,12.39,12.43,12.44,12.39,42.0,300241
29,2017-08-11 13:20,12.43,12.39,12.43,12.39,179.0,300241
30,2017-08-11 13:25,12.39,12.38,12.4,12.38,778.0,300241
31,2017-08-11 13:30,12.38,12.38,12.41,12.38,589.0,300241
32,2017-08-11 13:35,12.38,12.39,12.41,12.38,571.0,300241
33,2017-08-11 13:40,12.39,12.4,12.41,12.39,205.0,300241
34,2017-08-11 13:45,12.4,12.42,12.42,12.4,222.0,300241
35,2017-08-11 13:50,12.42,12.42,12.42,12.39,246.0,300241
36,2017-08-11 13:55,12.42,12.45,12.45,12.4,206.0,300241
37,2017-08-11 14:00,12.45,12.43,12.45,12.42,171.0,300241
38,2017-08-11 14:05,12.43,12.4,12.43,12.4,151.0,300241
39,2017-08-11 14:10,12.4,12.4,12.4,12.4,134.0,300241
40,2017-08-11 14:15,12.4,12.4,12.44,12.4,111.0,300241
41,2017-08-11 14:20,12.4,12.41,12.41,12.39,264.0,300241
42,2017-08-11 14:25,12.41,12.42,12.42,12.41,533.0,300241
43,2017-08-11 14:30,12.42,12.37,12.42,12.37,532.0,300241
44,2017-08-11 14:35,12.37,12.37,12.38,12.36,275.0,300241
