,date,open,close,high,low,volume,code
0,2017-08-11 14:55,8.76,8.77,8.77,8.74,1128.0,300139
1,2017-08-11 15:00,8.77,8.74,8.77,8.74,1173.0,300139
2,2017-08-14 09:35,8.75,8.81,8.81,8.74,1343.0,300139
3,2017-08-14 09:40,8.81,8.8,8.84,8.77,1078.0,300139
4,2017-08-14 09:45,8.8,8.82,8.82,8.8,233.0,300139
5,2017-08-14 09:50,8.82,8.83,8.83,8.8,583.0,300139
6,2017-08-14 09:55,8.83,8.82,8.84,8.82,728.0,300139
7,2017-08-14 10:00,8.82,8.87,8.87,8.82,940.0,300139
8,2017-08-14 10:05,8.87,8.86,8.88,8.84,800.0,300139
9,2017-08-14 10:10,8.86,8.83,8.86,8.82,589.0,300139
10,2017-08-14 10:15,8.83,8.84,8.85,8.83,401.0,300139
11,2017-08-14 10:20,8.84,8.85,8.86,8.83,146.0,300139
12,2017-08-14 10:25,8.85,8.85,8.88,8.84,863.0,300139
13,2017-08-14 10:30,8.85,8.86,8.88,8.85,247.0,300139
14,2017-08-14 10:35,8.86,8.89,8.89,8.86,1152.0,300139
15,2017-08-14 10:40,8.89,8.88,8.89,8.87,1078.0,300139
16,2017-08-14 10:45,8.88,8.9,8.9,8.88,714.0,300139
17,2017-08-14 10:50,8.9,8.89,8.91,8.89,1149.0,300139
18,2017-08-14 10:55,8.89,8.9,8.91,8.89,349.0,300139
19,2017-08-14 11:00,8.9,8.89,8.91,8.89,260.0,300139
20,2017-08-14 11:05,8.89,8.9,8.91,8.89,193.0,300139
21,2017-08-14 11:10,8.9,8.91,8.91,8.89,591.0,300139
22,2017-08-14 11:15,8.91,8.91,8.92,8.91,774.0,300139
23,2017-08-14 11:20,8.91,8.91,8.92,8.91,95.0,300139
24,2017-08-14 11:25,8.91,8.93,8.94,8.91,204.0,300139
25,2017-08-14 11:30,8.93,8.93,8.93,8.92,57.0,300139
26,2017-08-14 13:05,8.93,8.95,8.95,8.92,732.0,300139
27,2017-08-14 13:10,8.95,8.93,8.95,8.93,261.0,300139
28,2017-08-14 13:15,8.93,8.93,8.95,8.92,749.0,300139
29,2017-08-14 13:20,8.93,8.94,8.94,8.93,355.0,300139
30,2017-08-14 13:25,8.94,8.93,8.94,8.93,460.0,300139
31,2017-08-14 13:30,8.93,8.93,8.95,8.93,429.0,300139
32,2017-08-14 13:35,8.93,8.96,8.96,8.93,475.0,300139
33,2017-08-14 13:40,8.96,8.96,8.96,8.93,282.0,300139
34,2017-08-14 13:45,8.96,8.97,8.97,8.96,1062.0,300139
35,2017-08-14 13:50,8.97,8.96,8.97,8.95,313.0,300139
36,2017-08-14 13:55,8.96,8.98,8.98,8.96,1102.0,300139
37,2017-08-14 14:00,8.98,8.98,8.98,8.95,707.0,300139
38,2017-08-14 14:05,8.98,8.98,8.98,8.96,441.0,300139
39,2017-08-14 14:10,8.98,8.97,8.98,8.97,632.0,300139
40,2017-08-14 14:15,8.97,8.96,8.98,8.95,565.0,300139
41,2017-08-14 14:20,8.96,8.98,8.98,8.96,499.0,300139
42,2017-08-14 14:25,8.98,8.98,8.98,8.97,475.0,300139
43,2017-08-14 14:30,8.98,8.96,8.98,8.96,363.0,300139
44,2017-08-14 14:35,8.96,8.96,8.97,8.96,360.0,300139
45,2017-08-14 14:40,8.96,8.96,8.98,8.96,787.0,300139
46,2017-08-14 14:45,8.96,8.97,8.98,8.96,661.0,300139
47,2017-08-14 14:50,8.97,8.98,8.99,8.96,1336.0,300139
48,2017-08-14 14:55,8.98,9.01,9.02,8.98,2222.0,300139
49,2017-08-14 15:00,9.01,9.0,9.01,9.0,1106.0,300139
50,2017-08-15 09:35,9.03,9.04,9.07,9.01,2691.0,300139
51,2017-08-15 09:40,9.04,9.05,9.06,9.04,1237.0,300139
52,2017-08-15 09:45,9.05,9.07,9.07,9.04,1996.0,300139
53,2017-08-15 09:50,9.07,9.03,9.07,9.03,1246.0,300139
54,2017-08-15 09:55,9.03,9.04,9.05,9.03,403.0,300139
55,2017-08-15 10:00,9.04,9.04,9.06,9.03,390.0,300139
56,2017-08-15 10:05,9.04,9.04,9.05,9.03,307.0,300139
57,2017-08-15 10:10,9.04,9.04,9.05,9.03,983.0,300139
58,2017-08-15 10:15,9.04,9.05,9.06,9.04,740.0,300139
59,2017-08-15 10:20,9.05,9.05,9.06,9.05,391.0,300139
