,date,open,close,high,low,volume,code
0,2017-08-04 14:55,11.21,11.21,11.22,11.2,902.0,000502
1,2017-08-04 15:00,11.21,11.21,11.21,11.2,553.0,000502
2,2017-08-07 09:35,11.11,11.19,11.2,11.11,876.0,000502
3,2017-08-07 09:40,11.15,11.17,11.18,11.15,340.0,000502
4,2017-08-07 09:45,11.17,11.15,11.17,11.14,307.0,000502
5,2017-08-07 09:50,11.15,11.25,11.25,11.15,720.0,000502
6,2017-08-07 09:55,11.25,11.21,11.26,11.16,749.0,000502
7,2017-08-07 10:00,11.21,11.21,11.21,11.18,364.0,000502
8,2017-08-07 10:05,11.21,11.21,11.21,11.2,91.0,000502
9,2017-08-07 10:10,11.21,11.21,11.21,11.19,97.0,000502
10,2017-08-07 10:15,11.21,11.21,11.21,11.2,183.0,000502
11,2017-08-07 10:20,11.21,11.23,11.24,11.21,240.0,000502
12,2017-08-07 10:25,11.23,11.2,11.24,11.2,332.0,000502
13,2017-08-07 10:30,11.2,11.21,11.22,11.2,325.0,000502
14,2017-08-07 10:35,11.21,11.2,11.21,11.2,53.0,000502
15,2017-08-07 10:40,11.2,11.19,11.2,11.19,87.0,000502
16,2017-08-07 10:45,11.19,11.19,11.2,11.19,40.0,000502
17,2017-08-07 10:50,11.19,11.2,11.21,11.19,160.0,000502
18,2017-08-07 10:55,11.2,11.19,11.21,11.19,93.0,000502
19,2017-08-07 11:00,11.19,11.19,11.21,11.19,32.0,000502
20,2017-08-07 11:05,11.19,11.19,11.21,11.19,65.0,000502
21,2017-08-07 11:10,11.19,11.19,11.21,11.19,60.0,000502
22,2017-08-07 11:15,11.19,11.2,11.21,11.19,297.0,000502
23,2017-08-07 11:20,11.2,11.12,11.2,11.11,1318.0,000502
24,2017-08-07 11:25,11.12,11.11,11.13,11.05,746.0,000502
25,2017-08-07 11:30,11.11,11.1,11.11,11.09,197.0,000502
26,2017-08-07 13:05,11.1,11.1,11.1,11.08,643.0,000502
27,2017-08-07 13:10,11.1,11.1,11.11,11.09,353.0,000502
28,2017-08-07 13:15,11.1,11.1,11.11,11.09,324.0,000502
29,2017-08-07 13:20,11.1,11.1,11.11,11.09,499.0,000502
30,2017-08-07 13:25,11.1,11.08,11.1,11.08,496.0,000502
31,2017-08-07 13:30,11.08,11.09,11.1,11.08,529.0,000502
32,2017-08-07 13:35,11.09,11.08,11.1,11.07,606.0,000502
33,2017-08-07 13:40,11.08,11.08,11.1,11.08,712.0,000502
34,2017-08-07 13:45,11.08,11.07,11.09,11.06,697.0,000502
35,2017-08-07 13:50,11.07,11.05,11.09,11.05,651.0,000502
36,2017-08-07 13:55,11.05,11.03,11.06,11.03,896.0,000502
37,2017-08-07 14:00,11.03,11.05,11.07,11.03,629.0,000502
38,2017-08-07 14:05,11.05,11.05,11.06,11.03,802.0,000502
39,2017-08-07 14:10,11.05,11.04,11.06,11.04,791.0,000502
40,2017-08-07 14:15,11.04,11.04,11.06,11.04,675.0,000502
41,2017-08-07 14:20,11.04,11.12,11.13,11.04,876.0,000502
42,2017-08-07 14:25,11.12,11.14,11.15,11.12,260.0,000502
43,2017-08-07 14:30,11.14,11.13,11.14,11.13,239.0,000502
44,2017-08-07 14:35,11.13,11.09,11.13,11.09,674.0,000502
45,2017-08-07 14:40,11.09,11.1,11.1,11.08,162.0,000502
46,2017-08-07 14:45,11.1,11.1,11.1,11.08,410.0,000502
47,2017-08-07 14:50,11.1,11.09,11.11,11.09,666.0,000502
48,2017-08-07 14:55,11.09,11.12,11.12,11.08,606.0,000502
49,2017-08-07 15:00,11.12,11.12,11.12,11.11,361.0,000502
50,2017-08-08 09:35,11.12,11.09,11.13,11.06,498.0,000502
51,2017-08-08 09:40,11.09,11.06,11.09,11.06,511.0,000502
52,2017-08-08 09:45,11.06,11.03,11.06,11.03,654.0,000502
53,2017-08-08 09:50,11.03,11.07,11.07,11.03,179.0,000502
54,2017-08-08 09:55,11.07,11.04,11.08,11.04,647.0,000502
55,2017-08-08 10:00,11.04,11.07,11.08,11.03,167.0,000502
56,2017-08-08 10:05,11.07,11.07,11.08,11.05,91.0,000502
57,2017-08-08 10:10,11.07,11.07,11.07,11.05,117.0,000502
58,2017-08-08 10:15,11.07,11.03,11.07,11.03,419.0,000502
59,2017-08-08 10:20,11.03,11.05,11.07,11.03,1458.0,000502
60,2017-08-08 10:25,11.05,11.04,11.05,11.03,331.0,000502
61,2017-08-08 10:30,11.04,11.07,11.08,11.04,310.0,000502
62,2017-08-08 10:35,11.07,11.09,11.1,11.07,192.0,000502
63,2017-08-08 10:40,11.09,11.06,11.09,11.06,88.0,000502
64,2017-08-08 10:45,11.06,11.06,11.07,11.05,323.0,000502
65,2017-08-08 10:50,11.06,11.06,11.07,11.06,137.0,000502
66,2017-08-08 10:55,11.06,11.07,11.07,11.05,303.0,000502
67,2017-08-08 11:00,11.07,11.06,11.07,11.06,247.0,000502
68,2017-08-08 11:05,11.06,11.06,11.06,11.05,49.0,000502
69,2017-08-08 11:10,11.06,11.06,11.07,11.05,325.0,000502
70,2017-08-08 11:15,11.06,11.05,11.06,11.05,573.0,000502
71,2017-08-08 11:20,11.05,11.11,11.11,11.05,1015.0,000502
72,2017-08-08 11:25,11.11,11.12,11.12,11.09,1127.0,000502
73,2017-08-08 11:30,11.12,11.12,11.13,11.12,158.0,000502
74,2017-08-08 13:05,11.12,11.11,11.12,11.11,280.0,000502
75,2017-08-08 13:10,11.11,11.11,11.12,11.11,43.0,000502
76,2017-08-08 13:15,11.11,11.11,11.11,11.1,171.0,000502
77,2017-08-08 13:20,11.11,11.11,11.11,11.11,64.0,000502
78,2017-08-08 13:25,11.11,11.11,11.11,11.1,122.0,000502
79,2017-08-08 13:30,11.11,11.11,11.11,11.1,243.0,000502
80,2017-08-08 13:35,11.11,11.13,11.13,11.1,291.0,000502
81,2017-08-08 13:40,11.13,11.12,11.14,11.12,286.0,000502
82,2017-08-08 13:45,11.12,11.12,11.12,11.12,78.0,000502
83,2017-08-08 13:50,11.12,11.11,11.12,11.11,120.0,000502
84,2017-08-08 13:55,11.1,11.11,11.12,11.1,328.0,000502
85,2017-08-08 14:00,11.11,11.1,11.11,11.1,67.0,000502
86,2017-08-08 14:05,11.1,11.09,11.1,11.09,257.0,000502
87,2017-08-08 14:10,11.09,11.11,11.11,11.09,75.0,000502
88,2017-08-08 14:15,11.11,11.1,11.11,11.1,53.0,000502
89,2017-08-08 14:20,11.1,11.09,11.11,11.09,134.0,000502
90,2017-08-08 14:25,11.09,11.09,11.1,11.09,421.0,000502
91,2017-08-08 14:30,11.09,11.1,11.1,11.09,66.0,000502
92,2017-08-08 14:35,11.1,11.12,11.13,11.09,315.0,000502
93,2017-08-08 14:40,11.12,11.13,11.14,11.12,480.0,000502
94,2017-08-08 14:45,11.13,11.15,11.16,11.13,800.0,000502
95,2017-08-08 14:50,11.15,11.17,11.17,11.13,1345.0,000502
96,2017-08-08 14:55,11.17,11.14,11.17,11.13,527.0,000502
97,2017-08-08 15:00,11.14,11.16,11.16,11.14,600.0,000502
98,2017-08-09 09:35,11.15,11.15,11.17,11.1,460.0,000502
99,2017-08-09 09:40,11.15,11.17,11.2,11.15,734.0,000502
100,2017-08-09 09:45,11.17,11.25,11.27,11.17,745.0,000502
101,2017-08-09 09:50,11.25,11.23,11.25,11.19,381.0,000502
102,2017-08-09 09:55,11.23,11.2,11.23,11.18,715.0,000502
103,2017-08-09 10:00,11.2,11.23,11.23,11.19,356.0,000502
104,2017-08-09 10:05,11.23,11.18,11.23,11.16,651.0,000502
105,2017-08-09 10:10,11.18,11.22,11.22,11.17,281.0,000502
106,2017-08-09 10:15,11.18,11.2,11.23,11.18,661.0,000502
107,2017-08-09 10:20,11.2,11.2,11.2,11.18,575.0,000502
108,2017-08-09 10:25,11.2,11.19,11.2,11.16,409.0,000502
109,2017-08-09 10:30,11.19,11.2,11.2,11.16,421.0,000502
110,2017-08-09 10:35,11.2,11.2,11.22,11.2,225.0,000502
111,2017-08-09 10:40,11.2,11.21,11.21,11.2,608.0,000502
112,2017-08-09 10:45,11.21,11.26,11.29,11.21,1332.0,000502
113,2017-08-09 10:50,11.27,11.27,11.32,11.25,2365.0,000502
114,2017-08-09 10:55,11.27,11.29,11.3,11.26,853.0,000502
115,2017-08-09 11:00,11.29,11.25,11.29,11.25,431.0,000502
116,2017-08-09 11:05,11.25,11.28,11.28,11.25,339.0,000502
117,2017-08-09 11:10,11.28,11.3,11.31,11.28,586.0,000502
118,2017-08-09 11:15,11.3,11.31,11.31,11.28,411.0,000502
119,2017-08-09 11:20,11.31,11.32,11.32,11.3,322.0,000502
120,2017-08-09 11:25,11.3,11.31,11.32,11.3,199.0,000502
121,2017-08-09 11:30,11.31,11.3,11.31,11.3,219.0,000502
122,2017-08-09 13:05,11.3,11.32,11.33,11.3,585.0,000502
123,2017-08-09 13:10,11.32,11.3,11.33,11.3,346.0,000502
124,2017-08-09 13:15,11.3,11.31,11.32,11.3,336.0,000502
125,2017-08-09 13:20,11.31,11.31,11.32,11.3,119.0,000502
126,2017-08-09 13:25,11.31,11.31,11.32,11.31,85.0,000502
127,2017-08-09 13:30,11.31,11.33,11.33,11.31,444.0,000502
128,2017-08-09 13:35,11.33,11.3,11.33,11.29,228.0,000502
129,2017-08-09 13:40,11.3,11.29,11.3,11.29,77.0,000502
130,2017-08-09 13:45,11.29,11.3,11.31,11.29,172.0,000502
131,2017-08-09 13:50,11.3,11.33,11.33,11.29,994.0,000502
132,2017-08-09 13:55,11.34,11.34,11.36,11.33,791.0,000502
133,2017-08-09 14:00,11.34,11.3,11.34,11.3,95.0,000502
134,2017-08-09 14:05,11.3,11.33,11.33,11.3,120.0,000502
135,2017-08-09 14:10,11.31,11.31,11.32,11.31,118.0,000502
