,date,open,close,high,low,volume,code
0,2017-08-11 14:55,13.08,13.08,13.09,13.07,729.0,000752
1,2017-08-11 15:00,13.07,13.07,13.08,13.07,1112.0,000752
2,2017-08-14 09:35,13.08,13.16,13.2,13.08,709.0,000752
3,2017-08-14 09:40,13.16,13.15,13.18,13.12,661.0,000752
4,2017-08-14 09:45,13.15,13.12,13.15,13.12,525.0,000752
5,2017-08-14 09:50,13.12,13.13,13.14,13.12,709.0,000752
6,2017-08-14 09:55,13.13,13.15,13.15,13.12,930.0,000752
7,2017-08-14 10:00,13.15,13.16,13.16,13.13,693.0,000752
8,2017-08-14 10:05,13.16,13.18,13.2,13.16,644.0,000752
9,2017-08-14 10:10,13.18,13.26,13.27,13.18,1599.0,000752
10,2017-08-14 10:15,13.25,13.18,13.26,13.18,780.0,000752
11,2017-08-14 10:20,13.18,13.23,13.25,13.18,214.0,000752
12,2017-08-14 10:25,13.23,13.23,13.25,13.21,690.0,000752
13,2017-08-14 10:30,13.21,13.24,13.25,13.2,162.0,000752
14,2017-08-14 10:35,13.24,13.33,13.35,13.23,1054.0,000752
15,2017-08-14 10:40,13.33,13.26,13.33,13.26,354.0,000752
16,2017-08-14 10:45,13.26,13.28,13.28,13.26,174.0,000752
17,2017-08-14 10:50,13.28,13.29,13.3,13.28,310.0,000752
18,2017-08-14 10:55,13.29,13.27,13.3,13.27,434.0,000752
19,2017-08-14 11:00,13.29,13.28,13.29,13.26,214.0,000752
20,2017-08-14 11:05,13.28,13.27,13.28,13.26,181.0,000752
21,2017-08-14 11:10,13.27,13.25,13.28,13.25,405.0,000752
22,2017-08-14 11:15,13.28,13.28,13.29,13.26,161.0,000752
23,2017-08-14 11:20,13.28,13.28,13.28,13.25,258.0,000752
24,2017-08-14 11:25,13.28,13.29,13.29,13.24,772.0,000752
25,2017-08-14 11:30,13.29,13.28,13.29,13.26,70.0,000752
26,2017-08-14 13:05,13.28,13.26,13.28,13.25,154.0,000752
27,2017-08-14 13:10,13.26,13.28,13.28,13.26,177.0,000752
28,2017-08-14 13:15,13.28,13.28,13.29,13.28,155.0,000752
29,2017-08-14 13:20,13.28,13.25,13.28,13.25,272.0,000752
30,2017-08-14 13:25,13.25,13.22,13.26,13.22,481.0,000752
31,2017-08-14 13:30,13.22,13.22,13.24,13.21,362.0,000752
32,2017-08-14 13:35,13.22,13.24,13.24,13.21,273.0,000752
33,2017-08-14 13:40,13.24,13.28,13.28,13.24,667.0,000752
34,2017-08-14 13:45,13.28,13.26,13.28,13.26,205.0,000752
35,2017-08-14 13:50,13.27,13.26,13.28,13.24,573.0,000752
36,2017-08-14 13:55,13.26,13.25,13.28,13.24,256.0,000752
37,2017-08-14 14:00,13.25,13.25,13.27,13.24,137.0,000752
38,2017-08-14 14:05,13.25,13.24,13.25,13.24,204.0,000752
39,2017-08-14 14:10,13.24,13.26,13.26,13.24,448.0,000752
40,2017-08-14 14:15,13.26,13.24,13.26,13.24,486.0,000752
41,2017-08-14 14:20,13.24,13.24,13.25,13.23,667.0,000752
42,2017-08-14 14:25,13.24,13.26,13.26,13.24,579.0,000752
43,2017-08-14 14:30,13.26,13.24,13.26,13.24,435.0,000752
44,2017-08-14 14:35,13.25,13.25,13.26,13.23,648.0,000752
45,2017-08-14 14:40,13.25,13.24,13.26,13.24,681.0,000752
46,2017-08-14 14:45,13.24,13.26,13.26,13.23,532.0,000752
47,2017-08-14 14:50,13.26,13.24,13.26,13.24,518.0,000752
48,2017-08-14 14:55,13.25,13.22,13.26,13.22,723.0,000752
49,2017-08-14 15:00,13.22,13.2,13.23,13.2,947.0,000752
50,2017-08-15 09:35,13.2,13.35,13.39,13.2,1839.0,000752
51,2017-08-15 09:40,13.35,13.29,13.35,13.28,1011.0,000752
52,2017-08-15 09:45,13.29,13.32,13.32,13.28,1095.0,000752
53,2017-08-15 09:50,13.32,13.3,13.33,13.29,555.0,000752
54,2017-08-15 09:55,13.3,13.28,13.33,13.28,622.0,000752
55,2017-08-15 10:00,13.28,13.27,13.29,13.23,699.0,000752
56,2017-08-15 10:05,13.27,13.25,13.27,13.24,860.0,000752
57,2017-08-15 10:10,13.25,13.27,13.28,13.25,324.0,000752
58,2017-08-15 10:15,13.27,13.27,13.28,13.27,266.0,000752
59,2017-08-15 10:20,13.27,13.27,13.29,13.26,307.0,000752
60,2017-08-15 10:25,13.27,13.25,13.27,13.25,373.0,000752
61,2017-08-15 10:30,13.25,13.25,13.26,13.24,762.0,000752
62,2017-08-15 10:35,13.25,13.24,13.25,13.23,376.0,000752
63,2017-08-15 10:40,13.24,13.23,13.25,13.23,243.0,000752
64,2017-08-15 10:45,13.23,13.2,13.25,13.2,880.0,000752
65,2017-08-15 10:50,13.24,13.23,13.24,13.22,96.0,000752
66,2017-08-15 10:55,13.23,13.22,13.23,13.21,520.0,000752
67,2017-08-15 11:00,13.22,13.25,13.25,13.21,450.0,000752
68,2017-08-15 11:05,13.25,13.21,13.25,13.21,753.0,000752
69,2017-08-15 11:10,13.21,13.18,13.21,13.18,523.0,000752
70,2017-08-15 11:15,13.18,13.2,13.2,13.18,246.0,000752
71,2017-08-15 11:20,13.2,13.21,13.21,13.2,592.0,000752
72,2017-08-15 11:25,13.21,13.27,13.27,13.21,347.0,000752
73,2017-08-15 11:30,13.27,13.2,13.27,13.2,139.0,000752
74,2017-08-15 13:05,13.2,13.21,13.23,13.2,297.0,000752
75,2017-08-15 13:10,13.21,13.23,13.23,13.21,131.0,000752
76,2017-08-15 13:15,13.23,13.23,13.23,13.22,62.0,000752
77,2017-08-15 13:20,13.23,13.2,13.25,13.19,558.0,000752
78,2017-08-15 13:25,13.2,13.22,13.23,13.19,371.0,000752
79,2017-08-15 13:30,13.22,13.24,13.24,13.22,246.0,000752
80,2017-08-15 13:35,13.24,13.2,13.24,13.2,402.0,000752
81,2017-08-15 13:40,13.2,13.2,13.21,13.2,209.0,000752
82,2017-08-15 13:45,13.2,13.2,13.21,13.2,209.0,000752
83,2017-08-15 13:50,13.2,13.19,13.2,13.18,347.0,000752
84,2017-08-15 13:55,13.19,13.16,13.19,13.16,700.0,000752
85,2017-08-15 14:00,13.16,13.15,13.16,13.12,1043.0,000752
86,2017-08-15 14:05,13.15,13.14,13.15,13.14,244.0,000752
87,2017-08-15 14:10,13.14,13.11,13.14,13.08,1311.0,000752
88,2017-08-15 14:15,13.11,13.13,13.14,13.08,944.0,000752
89,2017-08-15 14:20,13.13,13.15,13.15,13.13,367.0,000752
90,2017-08-15 14:25,13.15,13.13,13.15,13.13,1110.0,000752
91,2017-08-15 14:30,13.13,13.16,13.17,13.13,191.0,000752
92,2017-08-15 14:35,13.16,13.15,13.17,13.15,187.0,000752
93,2017-08-15 14:40,13.15,13.16,13.16,13.15,248.0,000752
94,2017-08-15 14:45,13.16,13.15,13.16,13.14,358.0,000752
95,2017-08-15 14:50,13.14,13.14,13.15,13.13,499.0,000752
96,2017-08-15 14:55,13.14,13.13,13.15,13.13,798.0,000752
97,2017-08-15 15:00,13.14,13.15,13.15,13.13,299.0,000752
98,2017-08-16 09:35,13.21,13.17,13.25,13.15,656.0,000752
99,2017-08-16 09:40,13.17,13.14,13.19,13.12,1055.0,000752
100,2017-08-16 09:45,13.14,13.14,13.15,13.11,806.0,000752
101,2017-08-16 09:50,13.14,13.16,13.17,13.14,380.0,000752
102,2017-08-16 09:55,13.16,13.11,13.16,13.1,848.0,000752
103,2017-08-16 10:00,13.1,13.12,13.14,13.1,375.0,000752
104,2017-08-16 10:05,13.12,13.08,13.13,13.06,1168.0,000752
105,2017-08-16 10:10,13.08,13.09,13.11,13.08,408.0,000752
106,2017-08-16 10:15,13.09,13.07,13.09,13.06,791.0,000752
107,2017-08-16 10:20,13.08,13.09,13.1,13.07,404.0,000752
108,2017-08-16 10:25,13.09,13.1,13.1,13.08,246.0,000752
109,2017-08-16 10:30,13.1,13.09,13.1,13.09,181.0,000752
110,2017-08-16 10:35,13.09,13.08,13.1,13.08,442.0,000752
111,2017-08-16 10:40,13.08,13.05,13.09,13.05,1543.0,000752
112,2017-08-16 10:45,13.05,13.05,13.05,13.03,1225.0,000752
113,2017-08-16 10:50,13.05,13.04,13.06,13.03,863.0,000752
114,2017-08-16 10:55,13.04,13.04,13.05,13.02,823.0,000752
115,2017-08-16 11:00,13.05,13.1,13.11,13.05,582.0,000752
116,2017-08-16 11:05,13.11,13.06,13.11,13.04,175.0,000752
117,2017-08-16 11:10,13.06,13.07,13.1,13.06,174.0,000752
118,2017-08-16 11:15,13.07,13.07,13.07,13.05,338.0,000752
119,2017-08-16 11:20,13.07,13.1,13.11,13.07,520.0,000752
120,2017-08-16 11:25,13.1,13.11,13.12,13.1,200.0,000752
121,2017-08-16 11:30,13.11,13.12,13.12,13.11,77.0,000752
122,2017-08-16 13:05,13.12,13.11,13.12,13.1,265.0,000752
123,2017-08-16 13:10,13.11,13.08,13.11,13.07,304.0,000752
124,2017-08-16 13:15,13.08,13.09,13.1,13.07,606.0,000752
125,2017-08-16 13:20,13.09,13.09,13.1,13.09,86.0,000752
126,2017-08-16 13:25,13.09,13.08,13.09,13.08,162.0,000752
127,2017-08-16 13:30,13.08,13.1,13.1,13.07,657.0,000752
128,2017-08-16 13:35,13.1,13.1,13.11,13.09,255.0,000752
129,2017-08-16 13:40,13.1,13.11,13.11,13.08,280.0,000752
130,2017-08-16 13:45,13.11,13.1,13.11,13.1,206.0,000752
131,2017-08-16 13:50,13.1,13.13,13.13,13.1,537.0,000752
132,2017-08-16 13:55,13.13,13.14,13.14,13.12,276.0,000752
133,2017-08-16 14:00,13.14,13.14,13.14,13.13,45.0,000752
134,2017-08-16 14:05,13.14,13.17,13.17,13.14,408.0,000752
135,2017-08-16 14:10,13.17,13.18,13.18,13.15,448.0,000752
136,2017-08-16 14:15,13.18,13.17,13.18,13.17,353.0,000752
137,2017-08-16 14:20,13.17,13.17,13.17,13.15,392.0,000752
138,2017-08-16 14:25,13.17,13.16,13.17,13.16,310.0,000752
139,2017-08-16 14:30,13.16,13.15,13.16,13.15,271.0,000752
140,2017-08-16 14:35,13.15,13.12,13.15,13.1,614.0,000752
141,2017-08-16 14:40,13.12,13.11,13.14,13.11,205.0,000752
142,2017-08-16 14:45,13.11,13.13,13.13,13.1,321.0,000752
143,2017-08-16 14:50,13.13,13.12,13.14,13.12,528.0,000752
144,2017-08-16 14:55,13.12,13.15,13.16,13.12,658.0,000752
145,2017-08-16 15:00,13.15,13.15,13.16,13.15,448.0,000752
146,2017-08-17 09:35,13.15,13.12,13.17,13.0,1231.0,000752
147,2017-08-17 09:40,13.12,13.16,13.18,13.12,704.0,000752
148,2017-08-17 09:45,13.16,13.23,13.24,13.16,985.0,000752
149,2017-08-17 09:50,13.23,13.19,13.24,13.19,869.0,000752
150,2017-08-17 09:55,13.19,13.22,13.22,13.19,772.0,000752
151,2017-08-17 10:00,13.22,13.19,13.22,13.19,381.0,000752
152,2017-08-17 10:05,13.19,13.2,13.21,13.19,374.0,000752
153,2017-08-17 10:10,13.2,13.2,13.21,13.19,883.0,000752
154,2017-08-17 10:15,13.2,13.19,13.21,13.19,571.0,000752
155,2017-08-17 10:20,13.19,13.19,13.2,13.18,299.0,000752
156,2017-08-17 10:25,13.19,13.18,13.19,13.16,441.0,000752
157,2017-08-17 10:30,13.18,13.16,13.18,13.15,389.0,000752
158,2017-08-17 10:35,13.16,13.18,13.19,13.16,306.0,000752
159,2017-08-17 10:40,13.18,13.18,13.19,13.17,356.0,000752
160,2017-08-17 10:45,13.18,13.17,13.19,13.17,409.0,000752
161,2017-08-17 10:50,13.17,13.18,13.18,13.16,194.0,000752
162,2017-08-17 10:55,13.16,13.18,13.19,13.16,483.0,000752
163,2017-08-17 11:00,13.18,13.18,13.19,13.17,221.0,000752
164,2017-08-17 11:05,13.18,13.21,13.21,13.18,442.0,000752
165,2017-08-17 11:10,13.21,13.2,13.21,13.2,414.0,000752
166,2017-08-17 11:15,13.2,13.19,13.2,13.19,120.0,000752
167,2017-08-17 11:20,13.19,13.2,13.2,13.18,707.0,000752
168,2017-08-17 11:25,13.2,13.2,13.21,13.19,325.0,000752
169,2017-08-17 11:30,13.2,13.19,13.2,13.19,475.0,000752
170,2017-08-17 13:05,13.19,13.18,13.2,13.17,1055.0,000752
171,2017-08-17 13:10,13.18,13.17,13.19,13.17,409.0,000752
172,2017-08-17 13:15,13.17,13.26,13.26,13.17,1576.0,000752
173,2017-08-17 13:20,13.26,13.3,13.35,13.26,3430.0,000752
174,2017-08-17 13:25,13.3,13.28,13.3,13.27,448.0,000752
175,2017-08-17 13:30,13.28,13.27,13.29,13.27,401.0,000752
176,2017-08-17 13:35,13.27,13.26,13.27,13.25,255.0,000752
177,2017-08-17 13:40,13.26,13.26,13.26,13.24,386.0,000752
178,2017-08-17 13:45,13.26,13.31,13.31,13.26,797.0,000752
179,2017-08-17 13:50,13.31,13.27,13.31,13.27,254.0,000752
180,2017-08-17 13:55,13.27,13.28,13.29,13.26,471.0,000752
181,2017-08-17 14:00,13.28,13.27,13.29,13.27,308.0,000752
182,2017-08-17 14:05,13.27,13.27,13.28,13.26,276.0,000752
183,2017-08-17 14:10,13.27,13.26,13.27,13.26,228.0,000752
184,2017-08-17 14:15,13.26,13.28,13.29,13.26,374.0,000752
185,2017-08-17 14:20,13.28,13.28,13.3,13.27,616.0,000752
186,2017-08-17 14:25,13.28,13.27,13.28,13.27,249.0,000752
187,2017-08-17 14:30,13.27,13.28,13.29,13.27,413.0,000752
188,2017-08-17 14:35,13.28,13.24,13.28,13.23,1291.0,000752
189,2017-08-17 14:40,13.24,13.25,13.27,13.23,527.0,000752
190,2017-08-17 14:45,13.25,13.2,13.25,13.2,1260.0,000752
191,2017-08-17 14:50,13.2,13.22,13.23,13.19,2037.0,000752
192,2017-08-17 14:55,13.22,13.25,13.26,13.21,742.0,000752
193,2017-08-17 15:00,13.25,13.25,13.26,13.24,1204.0,000752
194,2017-08-18 09:35,13.29,13.18,13.29,13.16,1362.0,000752
195,2017-08-18 09:40,13.18,13.23,13.32,13.18,744.0,000752
196,2017-08-18 09:45,13.23,13.26,13.29,13.23,836.0,000752
197,2017-08-18 09:50,13.26,13.26,13.26,13.24,600.0,000752
198,2017-08-18 09:55,13.26,13.26,13.26,13.25,424.0,000752
199,2017-08-18 10:00,13.26,13.39,13.43,13.26,4320.0,000752
200,2017-08-18 10:05,13.38,13.36,13.39,13.35,1536.0,000752
