,date,open,close,high,low,volume,code
0,2017-08-14 14:55,37.28,37.28,37.32,37.27,2426.0,603730
1,2017-08-14 15:00,37.28,37.35,37.36,37.27,2635.0,603730
2,2017-08-15 09:35,37.45,37.36,37.45,37.26,2447.0,603730
3,2017-08-15 09:40,37.36,37.36,37.36,37.27,2308.0,603730
4,2017-08-15 09:45,37.36,37.56,37.64,37.32,3304.0,603730
5,2017-08-15 09:50,37.57,37.68,37.68,37.55,3165.0,603730
6,2017-08-15 09:55,37.68,37.69,37.78,37.63,3399.0,603730
7,2017-08-15 10:00,37.69,37.66,37.74,37.61,2376.0,603730
8,2017-08-15 10:05,37.66,37.7,37.75,37.66,2670.0,603730
9,2017-08-15 10:10,37.68,37.92,37.92,37.66,1767.0,603730
10,2017-08-15 10:15,37.92,38.16,38.16,37.9,4543.0,603730
11,2017-08-15 10:20,38.18,38.22,38.24,38.05,3848.0,603730
12,2017-08-15 10:25,38.19,37.96,38.21,37.96,2310.0,603730
13,2017-08-15 10:30,37.96,38.04,38.08,37.96,1456.0,603730
14,2017-08-15 10:35,38.04,37.97,38.04,37.86,1014.0,603730
15,2017-08-15 10:40,37.97,37.93,37.99,37.92,588.0,603730
16,2017-08-15 10:45,37.93,37.85,37.93,37.78,1271.0,603730
17,2017-08-15 10:50,37.85,37.83,37.91,37.8,485.0,603730
18,2017-08-15 10:55,37.83,37.84,37.9,37.82,463.0,603730
19,2017-08-15 11:00,37.84,37.83,37.86,37.8,477.0,603730
20,2017-08-15 11:05,37.83,37.72,37.83,37.72,834.0,603730
21,2017-08-15 11:10,37.72,37.7,37.72,37.67,882.0,603730
22,2017-08-15 11:15,37.7,37.69,37.82,37.67,1316.0,603730
23,2017-08-15 11:20,37.69,37.72,37.78,37.69,158.0,603730
24,2017-08-15 11:25,37.72,37.73,37.77,37.72,220.0,603730
25,2017-08-15 11:30,37.73,37.71,37.73,37.68,465.0,603730
26,2017-08-15 13:05,37.71,37.71,37.73,37.67,243.0,603730
27,2017-08-15 13:10,37.71,37.66,37.72,37.66,286.0,603730
28,2017-08-15 13:15,37.66,37.69,37.69,37.65,335.0,603730
29,2017-08-15 13:20,37.69,37.7,37.74,37.69,349.0,603730
30,2017-08-15 13:25,37.69,37.64,37.7,37.6,907.0,603730
31,2017-08-15 13:30,37.64,37.6,37.67,37.59,444.0,603730
